venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
14916,2024-08-25,3,117,15,Sudeste,5,0.065,4429.3,4141.4,2399.45,1741.95
14917,2024-08-25,4,39,10,Sul,7,0.042,351.75,336.98,237.3,99.68
14919,2024-08-25,23,126,11,Centro-Oeste,13,0.044,3589.95,3431.99,2139.8,1292.19
14920,2024-08-25,14,10,16,Sudeste,6,0.049,1164.54,1107.48,695.34,412.14
14923,2024-08-25,23,63,16,Sudeste,1,0.04,276.15,265.1,164.6,100.5
14922,2024-08-25,20,68,12,Sul,2,0.04,513.0,492.48,290.06,202.42
14924,2024-08-25,13,61,12,Sul,15,0.024,1493.7,1457.85,1091.7,366.15
14915,2024-08-25,16,94,1,Sul,7,0.004,407.05,405.42,284.34,121.08
14921,2024-08-25,4,69,1,Sul,1,0.032,50.25,48.64,33.9,14.74
14914,2024-08-25,16,108,4,Centro-Oeste,5,0.069,290.75,270.69,203.1,67.59
14918,2024-08-25,3,56,14,Centro-Oeste,12,0.087,10630.32,9705.48,5758.68,3946.8
14912,2024-08-25,23,81,10,Sul,2,0.009,552.3,547.33,329.2,218.13
14911,2024-08-25,5,52,5,Nordeste,2,0.094,388.32,351.82,248.9,102.92
14910,2024-08-25,11,34,4,Centro-Oeste,1,0.098,158.93,143.35,94.85,48.5
14909,2024-08-25,9,111,16,Sudeste,4,0.024,3038.76,2965.83,1543.36,1422.47
14908,2024-08-25,19,36,5,Nordeste,12,0.058,1252.56,1179.91,836.4,343.51
14907,2024-08-25,6,97,2,Norte,2,0.047,1594.4,1519.46,821.58,697.88
14906,2024-08-25,13,66,10,Sul,2,0.08,199.16,183.23,145.56,37.67
14905,2024-08-25,6,45,14,Centro-Oeste,11,0.044,8769.2,8383.36,4518.69,3864.67
14904,2024-08-25,10,28,8,Sudeste,1,0.058,111.45,104.99,79.16,25.83
14913,2024-08-25,5,2,7,Norte,3,0.073,582.48,539.96,373.35,166.61
14959,2024-08-26,11,110,1,Sul,26,0.046,4132.18,3942.1,2466.1,1476.0
14958,2024-08-26,19,127,5,Nordeste,2,0.084,208.76,191.22,139.4,51.82
14957,2024-08-26,2,114,15,Sudeste,21,0.179,5448.87,4473.52,3056.97,1416.55
14956,2024-08-26,24,62,5,Nordeste,10,0.029,4010.8,3894.49,1957.0,1937.49
14953,2024-08-26,11,40,10,Sul,30,0.118,4767.9,4205.29,2845.5,1359.79
14955,2024-08-26,4,92,1,Sul,25,0.105,1256.25,1124.34,847.5,276.84
14954,2024-08-26,13,134,5,Nordeste,8,0.016,796.64,783.89,582.24,201.65
14960,2024-08-26,20,122,8,Sudeste,34,0.163,8721.0,7299.48,4931.02,2368.46
14952,2024-08-26,13,64,1,Sul,3,0.016,298.74,293.96,218.34,75.62
14973,2024-08-26,23,128,16,Sudeste,6,0.07,1656.9,1540.92,987.6,553.32
14961,2024-08-26,18,46,3,Nordeste,15,0.035,7517.55,7254.44,4116.9,3137.54
14966,2024-08-26,1,93,7,Norte,1,0.001,101.92,101.82,68.63,33.19
14963,2024-08-26,18,33,7,Norte,2,0.054,1002.34,948.21,548.92,399.29
14964,2024-08-26,16,98,6,Nordeste,13,0.003,755.95,753.68,528.06,225.62
14965,2024-08-26,13,113,8,Sudeste,4,0.033,398.32,385.18,291.12,94.06
14967,2024-08-26,20,84,16,Sudeste,10,0.071,2565.0,2382.89,1450.3,932.59
14968,2024-08-26,9,108,14,Centro-Oeste,6,0.055,4558.14,4307.44,2315.04,1992.4
14969,2024-08-26,10,26,7,Norte,2,0.079,222.9,205.29,158.32,46.97
14970,2024-08-26,19,52,3,Nordeste,3,0.008,313.14,310.63,209.1,101.53
14971,2024-08-26,2,99,5,Nordeste,7,0.1,1816.29,1634.66,1018.99,615.67
14972,2024-08-26,5,8,14,Centro-Oeste,1,0.094,194.16,175.91,124.45,51.46
14951,2024-08-26,24,98,6,Nordeste,10,0.011,4010.8,3966.68,1957.0,2009.68
14962,2024-08-26,20,49,8,Sudeste,4,0.056,1026.0,968.54,580.12,388.42
14950,2024-08-26,17,36,3,Nordeste,14,0.033,2904.02,2808.19,1835.12,973.07
14942,2024-08-26,10,19,2,Norte,14,0.06,1560.3,1466.68,1108.24,358.44
14948,2024-08-26,5,90,12,Sul,4,0.077,776.64,716.84,497.8,219.04
14949,2024-08-26,3,137,12,Sul,6,0.038,5315.16,5113.18,2879.34,2233.84
14926,2024-08-26,20,28,8,Sudeste,4,0.069,1026.0,955.21,580.12,375.09
14927,2024-08-26,11,125,5,Nordeste,5,0.043,794.65,760.48,474.25,286.23
14928,2024-08-26,2,126,11,Centro-Oeste,5,0.047,1297.35,1236.37,727.85,508.52
14929,2024-08-26,18,26,7,Norte,6,0.088,3007.02,2742.4,1646.76,1095.64
14930,2024-08-26,8,137,10,Sul,11,0.0,3140.83,3140.83,1924.23,1216.6
14931,2024-08-26,16,37,15,Sudeste,3,0.044,174.45,166.77,121.86,44.91
14932,2024-08-26,2,8,9,Centro-Oeste,9,0.068,2335.23,2176.43,1310.13,866.3
14933,2024-08-26,9,56,11,Centro-Oeste,6,0.003,4558.14,4544.47,2315.04,2229.43
14934,2024-08-26,9,112,16,Sudeste,4,0.039,3038.76,2920.25,1543.36,1376.89
14935,2024-08-26,8,119,15,Sudeste,19,0.015,5425.07,5343.69,3323.67,2020.02
14925,2024-08-26,14,105,5,Nordeste,11,0.065,2134.99,1996.22,1274.79,721.43
14937,2024-08-26,11,114,15,Sudeste,18,0.127,2860.74,2497.43,1707.3,790.13
14938,2024-08-26,23,37,15,Sudeste,3,0.005,828.45,824.31,493.8,330.51
14939,2024-08-26,18,124,8,Sudeste,4,0.039,2004.68,1926.5,1097.84,828.66
14940,2024-08-26,12,89,8,Sudeste,1,0.02,409.49,401.3,219.17,182.13
14941,2024-08-26,7,19,7,Norte,5,0.025,290.9,283.63,199.55,84.08
14943,2024-08-26,8,38,5,Nordeste,2,0.077,571.06,527.09,349.86,177.23
14944,2024-08-26,17,10,15,Sudeste,2,0.037,414.86,399.51,262.16,137.35
14945,2024-08-26,23,40,10,Sul,22,0.156,6075.3,5127.55,3621.2,1506.35
14946,2024-08-26,18,140,7,Norte,2,0.098,1002.34,904.11,548.92,355.19
14947,2024-08-26,23,34,14,Centro-Oeste,3,0.057,828.45,781.23,493.8,287.43
14936,2024-08-26,14,91,3,Nordeste,15,0.034,2911.35,2812.36,1738.35,1074.01
15006,2024-08-27,16,84,15,Sudeste,10,0.013,581.5,573.94,406.2,167.74
15005,2024-08-27,19,36,5,Nordeste,7,0.0,730.66,730.66,487.9,242.76
15004,2024-08-27,4,92,10,Sul,31,0.155,1557.75,1316.3,1050.9,265.4
14999,2024-08-27,7,66,10,Sul,6,0.009,349.08,345.94,239.46,106.48
15002,2024-08-27,3,9,10,Sul,5,0.054,4429.3,4190.12,2399.45,1790.67
15001,2024-08-27,14,98,5,Nordeste,13,0.088,2523.17,2301.13,1506.57,794.56
15000,2024-08-27,8,25,8,Sudeste,3,0.03,856.59,830.89,524.79,306.1
15007,2024-08-27,10,64,10,Sul,2,0.01,222.9,220.67,158.32,62.35
15003,2024-08-27,16,49,15,Sudeste,6,0.01,348.9,345.41,243.72,101.69
15008,2024-08-27,9,134,5,Nordeste,11,0.053,8356.59,7913.69,4244.24,3669.45
15013,2024-08-27,5,24,2,Norte,5,0.098,970.8,875.66,622.25,253.41
15010,2024-08-27,2,127,3,Nordeste,4,0.023,1037.88,1014.01,582.28,431.73
15011,2024-08-27,24,88,16,Sudeste,3,0.097,1203.24,1086.53,587.1,499.43
15012,2024-08-27,2,105,5,Nordeste,9,0.091,2335.23,2122.72,1310.13,812.59
15014,2024-08-27,2,3,16,Sudeste,9,0.063,2335.23,2188.11,1310.13,877.98
15015,2024-08-27,12,103,8,Sudeste,1,0.052,409.49,388.2,219.17,169.03
15016,2024-08-27,18,68,12,Sul,4,0.052,2004.68,1900.44,1097.84,802.6
15017,2024-08-27,7,44,15,Sudeste,16,0.12,930.88,819.17,638.56,180.61
15018,2024-08-27,21,126,14,Centro-Oeste,10,0.081,4359.5,4006.38,2088.3,1918.08
14998,2024-08-27,21,129,9,Centro-Oeste,13,0.074,5667.35,5247.97,2714.79,2533.18
15009,2024-08-27,5,41,3,Nordeste,25,0.132,4854.0,4213.27,3111.25,1102.02
14997,2024-08-27,15,69,1,Sul,6,0.011,2579.34,2550.97,1261.86,1289.11
14995,2024-08-27,24,14,3,Nordeste,1,0.055,401.08,379.02,195.7,183.32
14996,2024-08-27,5,58,12,Sul,5,0.082,970.8,891.19,622.25,268.94
14974,2024-08-27,23,24,2,Norte,3,0.093,828.45,751.4,493.8,257.6
14976,2024-08-27,1,87,1,Sul,5,0.017,509.6,500.94,343.15,157.79
14977,2024-08-27,10,119,16,Sudeste,16,0.012,1783.2,1761.8,1266.56,495.24
14978,2024-08-27,14,109,16,Sudeste,2,0.028,388.18,377.31,231.78,145.53
14979,2024-08-27,8,73,10,Sul,10,0.0,2855.3,2855.3,1749.3,1106.0
14980,2024-08-27,3,106,16,Sudeste,9,0.051,7972.74,7566.13,4319.01,3247.12
14981,2024-08-27,1,49,8,Sudeste,1,0.025,101.92,99.37,68.63,30.74
14982,2024-08-27,19,82,12,Sul,2,0.071,208.76,193.94,139.4,54.54
14983,2024-08-27,20,129,9,Centro-Oeste,11,0.081,2821.5,2592.96,1595.33,997.63
14984,2024-08-27,15,12,13,Centro-Oeste,3,0.039,1289.67,1239.37,630.93,608.44
14975,2024-08-27,23,111,16,Sudeste,2,0.048,552.3,525.79,329.2,196.59
14986,2024-08-27,10,3,16,Sudeste,6,0.079,668.7,615.87,474.96,140.91
14985,2024-08-27,3,50,15,Sudeste,19,0.154,16831.34,14239.31,9117.91,5121.4
14993,2024-08-27,6,31,12,Sul,1,0.072,797.2,739.8,410.79,329.01
14992,2024-08-27,9,110,10,Sul,22,0.025,16713.18,16295.35,8488.48,7806.87
14991,2024-08-27,7,59,1,Sul,4,0.006,232.72,231.32,159.64,71.68
14994,2024-08-27,5,23,9,Centro-Oeste,6,0.024,1164.96,1137.0,746.7,390.3
14989,2024-08-27,5,6,15,Sudeste,6,0.05,1164.96,1106.71,746.7,360.01
14988,2024-08-27,3,110,10,Sul,21,0.077,18603.06,17170.62,10077.69,7092.93
14987,2024-08-27,12,75,11,Centro-Oeste,12,0.005,4913.88,4889.31,2630.04,2259.27
14990,2024-08-27,11,77,8,Sudeste,29,0.032,4608.97,4461.48,2750.65,1710.83
15042,2024-08-28,3,97,2,Norte,2,0.045,1771.72,1691.99,959.78,732.21
15049,2024-08-28,14,73,10,Sul,12,0.05,2329.08,2212.63,1390.68,821.95
15043,2024-08-28,15,31,10,Sul,4,0.069,1719.56,1600.91,841.24,759.67
15044,2024-08-28,7,109,16,Sudeste,1,0.028,58.18,56.55,39.91,16.64
15045,2024-08-28,9,10,16,Sudeste,3,0.067,2279.07,2126.37,1157.52,968.85
15046,2024-08-28,20,73,1,Sul,12,0.088,3078.0,2807.14,1740.36,1066.78
15047,2024-08-28,14,57,3,Nordeste,7,0.097,1358.63,1226.84,811.23,415.61
15048,2024-08-28,13,134,5,Nordeste,6,0.0,597.48,597.48,436.68,160.8
15050,2024-08-28,6,130,8,Sudeste,5,0.014,3986.0,3930.2,2053.95,1876.25
15055,2024-08-28,15,130,16,Sudeste,3,0.094,1289.67,1168.44,630.93,537.51
15052,2024-08-28,13,67,16,Sudeste,3,0.008,298.74,296.35,218.34,78.01
15053,2024-08-28,10,114,15,Sudeste,23,0.13,2563.35,2230.11,1820.68,409.43
15054,2024-08-28,19,23,4,Centro-Oeste,10,0.036,1043.8,1006.22,697.0,309.22
15056,2024-08-28,7,109,8,Sudeste,3,0.003,174.54,174.02,119.73,54.29
15057,2024-08-28,19,95,3,Nordeste,2,0.061,208.76,196.03,139.4,56.63
15058,2024-08-28,13,35,2,Norte,4,0.084,398.32,364.86,291.12,73.74
15059,2024-08-28,3,115,15,Sudeste,3,0.006,2657.58,2641.63,1439.67,1201.96
15041,2024-08-28,15,24,7,Norte,3,0.065,1289.67,1205.84,630.93,574.91
15051,2024-08-28,19,35,7,Norte,1,0.027,104.38,101.56,69.7,31.86
15039,2024-08-28,1,135,10,Sul,8,0.013,815.36,804.76,549.04,255.72
15040,2024-08-28,24,49,8,Sudeste,2,0.086,802.16,733.17,391.4,341.77
15023,2024-08-28,6,126,4,Centro-Oeste,9,0.065,7174.8,6708.44,3697.11,3011.33
15038,2024-08-28,5,22,8,Sudeste,1,0.06,194.16,182.51,124.45,58.06
15019,2024-08-28,15,46,3,Nordeste,17,0.078,7308.13,6738.1,3575.27,3162.83
15020,2024-08-28,21,61,12,Sul,9,0.087,3923.55,3582.2,1879.47,1702.73
15021,2024-08-28,10,102,1,Sul,26,0.141,2897.7,2489.12,2058.16,430.96
15022,2024-08-28,14,135,12,Sul,5,0.046,970.45,925.81,579.45,346.36
15024,2024-08-28,10,92,12,Sul,22,0.0,2451.9,2451.9,1741.52,710.38
15025,2024-08-28,22,16,14,Centro-Oeste,3,0.014,279.57,275.66,196.35,79.31
15026,2024-08-28,8,16,14,Centro-Oeste,3,0.029,856.59,831.75,524.79,306.96
15028,2024-08-28,18,72,1,Sul,22,0.095,11025.74,9978.29,6038.12,3940.17
15027,2024-08-28,10,98,3,Nordeste,8,0.043,891.6,853.26,633.28,219.98
15030,2024-08-28,20,98,6,Nordeste,12,0.05,3078.0,2924.1,1740.36,1183.74
15031,2024-08-28,7,132,1,Sul,2,0.093,116.36,105.54,79.82,25.72
15032,2024-08-28,23,10,16,Sudeste,6,0.044,1656.9,1584.0,987.6,596.4
15033,2024-08-28,17,116,15,Sudeste,3,0.047,622.29,593.04,393.24,199.8
15034,2024-08-28,24,49,16,Sudeste,3,0.076,1203.24,1111.79,587.1,524.69
15035,2024-08-28,14,56,13,Centro-Oeste,8,0.011,1552.72,1535.64,927.12,608.52
15036,2024-08-28,17,101,5,Nordeste,5,0.007,1037.15,1029.89,655.4,374.49
15037,2024-08-28,17,35,2,Norte,3,0.028,622.29,604.87,393.24,211.63
15029,2024-08-28,7,19,2,Norte,10,0.004,581.8,579.47,399.1,180.37
15092,2024-08-29,11,73,10,Sul,10,0.006,1589.3,1579.76,948.5,631.26
15095,2024-08-29,20,101,6,Nordeste,1,0.056,256.5,242.14,145.03,97.11
15093,2024-08-29,20,32,8,Sudeste,17,0.069,4360.5,4059.63,2465.51,1594.12
15091,2024-08-29,14,133,9,Centro-Oeste,2,0.043,388.18,371.49,231.78,139.71
15086,2024-08-29,21,113,8,Sudeste,8,0.091,3487.6,3170.23,1670.64,1499.59
15089,2024-08-29,11,63,15,Sudeste,4,0.082,635.72,583.59,379.4,204.19
15088,2024-08-29,22,119,16,Sudeste,23,0.044,2143.37,2049.06,1505.35,543.71
15087,2024-08-29,22,21,8,Sudeste,10,0.093,931.9,845.23,654.5,190.73
15096,2024-08-29,20,27,10,Sul,13,0.097,3334.5,3011.05,1885.39,1125.66
15090,2024-08-29,2,48,16,Sudeste,1,0.089,259.47,236.38,145.57,90.81
15097,2024-08-29,21,95,5,Nordeste,1,0.011,435.95,431.15,208.83,222.32
15108,2024-08-29,7,131,9,Centro-Oeste,31,0.007,1803.58,1790.95,1237.21,553.74
15099,2024-08-29,16,39,12,Sul,3,0.04,174.45,167.47,121.86,45.61
15100,2024-08-29,7,61,10,Sul,8,0.046,465.44,444.03,319.28,124.75
15101,2024-08-29,15,118,9,Centro-Oeste,21,0.033,9027.69,8729.78,4416.51,4313.27
15102,2024-08-29,14,25,8,Sudeste,2,0.024,388.18,378.86,231.78,147.08
15103,2024-08-29,2,102,1,Sul,26,0.104,6746.22,6044.61,3784.82,2259.79
15104,2024-08-29,18,117,16,Sudeste,7,0.017,3508.19,3448.55,1921.22,1527.33
15105,2024-08-29,17,132,1,Sul,3,0.079,622.29,573.13,393.24,179.89
15106,2024-08-29,17,46,6,Nordeste,12,0.093,2489.16,2257.67,1572.96,684.71
15107,2024-08-29,6,38,6,Nordeste,4,0.055,3188.8,3013.42,1643.16,1370.26
15109,2024-08-29,1,65,7,Norte,1,0.083,101.92,93.46,68.63,24.83
15098,2024-08-29,11,89,16,Sudeste,1,0.084,158.93,145.58,94.85,50.73
15085,2024-08-29,24,129,13,Centro-Oeste,17,0.08,6818.36,6272.89,3326.9,2945.99
15094,2024-08-29,20,114,16,Sudeste,19,0.032,4873.5,4717.55,2755.57,1961.98
15083,2024-08-29,1,78,15,Sudeste,4,0.065,407.68,381.18,274.52,106.66
15084,2024-08-29,23,11,9,Centro-Oeste,5,0.016,1380.75,1358.66,823.0,535.66
15060,2024-08-29,7,118,13,Centro-Oeste,19,0.063,1105.42,1035.78,758.29,277.49
15062,2024-08-29,10,83,8,Sudeste,33,0.038,3677.85,3538.09,2612.28,925.81
15063,2024-08-29,17,9,1,Sul,4,0.053,829.72,785.74,524.32,261.42
15064,2024-08-29,6,56,4,Centro-Oeste,5,0.042,3986.0,3818.59,2053.95,1764.64
15065,2024-08-29,23,22,15,Sudeste,4,0.009,1104.6,1094.66,658.4,436.26
15066,2024-08-29,17,78,15,Sudeste,1,0.029,207.43,201.41,131.08,70.33
15067,2024-08-29,6,77,16,Sudeste,21,0.044,16741.2,16004.59,8626.59,7378.0
15068,2024-08-29,8,75,9,Centro-Oeste,10,0.052,2855.3,2706.82,1749.3,957.52
15069,2024-08-29,8,95,5,Nordeste,3,0.045,856.59,818.04,524.79,293.25
15070,2024-08-29,13,130,15,Sudeste,1,0.064,99.58,93.21,72.78,20.43
15071,2024-08-29,9,28,8,Sudeste,3,0.003,2279.07,2272.23,1157.52,1114.71
15061,2024-08-29,18,41,6,Nordeste,17,0.16,8519.89,7156.71,4665.82,2490.89
15073,2024-08-29,5,31,10,Sul,3,0.02,582.48,570.83,373.35,197.48
15072,2024-08-29,20,31,1,Sul,5,0.049,1282.5,1219.66,725.15,494.51
15082,2024-08-29,18,56,13,Centro-Oeste,8,0.079,4009.36,3692.62,2195.68,1496.94
15080,2024-08-29,12,129,11,Centro-Oeste,7,0.047,2866.43,2731.71,1534.19,1197.52
15079,2024-08-29,20,82,10,Sul,3,0.02,769.5,754.11,435.09,319.02
15078,2024-08-29,8,108,13,Centro-Oeste,9,0.071,2569.77,2387.32,1574.37,812.95
15081,2024-08-29,7,29,14,Centro-Oeste,4,0.056,232.72,219.69,159.64,60.05
15076,2024-08-29,16,5,10,Sul,11,0.084,639.65,585.92,446.82,139.1
15075,2024-08-29,2,13,10,Sul,11,0.094,2854.17,2585.88,1601.27,984.61
15074,2024-08-29,4,130,15,Sudeste,1,0.037,50.25,48.39,33.9,14.49
15077,2024-08-29,22,23,4,Centro-Oeste,8,0.006,745.52,741.05,523.6,217.45
15137,2024-08-30,3,25,16,Sudeste,2,0.029,1771.72,1720.34,959.78,760.56
15145,2024-08-30,7,90,1,Sul,6,0.088,349.08,318.36,239.46,78.9
15136,2024-08-30,9,66,10,Sul,1,0.027,759.69,739.18,385.84,353.34
15139,2024-08-30,12,36,3,Nordeste,15,0.078,6142.35,5663.25,3287.55,2375.7
15140,2024-08-30,20,96,3,Nordeste,16,0.057,4104.0,3870.07,2320.48,1549.59
15141,2024-08-30,18,20,8,Sudeste,7,0.069,3508.19,3266.12,1921.22,1344.9
15142,2024-08-30,21,86,15,Sudeste,2,0.094,871.9,789.94,417.66,372.28
15143,2024-08-30,1,19,2,Norte,7,0.003,713.44,711.3,480.41,230.89
15144,2024-08-30,18,137,10,Sul,7,0.044,3508.19,3353.83,1921.22,1432.61
15146,2024-08-30,20,20,16,Sudeste,9,0.044,2308.5,2206.93,1305.27,901.66
15151,2024-08-30,7,27,12,Sul,9,0.064,523.62,490.11,359.19,130.92
15148,2024-08-30,3,81,12,Sul,2,0.001,1771.72,1769.95,959.78,810.17
15149,2024-08-30,13,85,4,Centro-Oeste,5,0.067,497.9,464.54,363.9,100.64
15150,2024-08-30,14,9,1,Sul,2,0.08,388.18,357.13,231.78,125.35
15152,2024-08-30,7,114,16,Sudeste,24,0.063,1396.32,1308.35,957.84,350.51
15153,2024-08-30,4,66,1,Sul,4,0.053,201.0,190.35,135.6,54.75
15154,2024-08-30,11,87,10,Sul,4,0.09,635.72,578.51,379.4,199.11
15155,2024-08-30,17,139,12,Sul,4,0.033,829.72,802.34,524.32,278.02
15156,2024-08-30,17,60,14,Centro-Oeste,9,0.006,1866.87,1855.67,1179.72,675.95
15135,2024-08-30,2,108,11,Centro-Oeste,4,0.092,1037.88,942.4,582.28,360.12
15157,2024-08-30,19,54,16,Sudeste,11,0.017,1148.18,1128.66,766.7,361.96
15147,2024-08-30,22,135,12,Sul,7,0.079,652.33,600.8,458.15,142.65
15134,2024-08-30,5,72,10,Sul,23,0.105,4465.68,3996.78,2862.35,1134.43
15138,2024-08-30,11,61,1,Sul,13,0.068,2066.09,1925.6,1233.05,692.55
15132,2024-08-30,11,59,1,Sul,6,0.1,953.58,858.22,569.1,289.12
15133,2024-08-30,5,57,5,Nordeste,4,0.01,776.64,768.87,497.8,271.07
15110,2024-08-30,1,80,5,Nordeste,1,0.091,101.92,92.65,68.63,24.02
15111,2024-08-30,18,72,10,Sul,21,0.034,10524.57,10166.73,5763.66,4403.07
15112,2024-08-30,22,73,1,Sul,4,0.044,372.76,356.36,261.8,94.56
15113,2024-08-30,10,88,16,Sudeste,2,0.015,222.9,219.56,158.32,61.24
15114,2024-08-30,11,60,13,Centro-Oeste,9,0.004,1430.37,1424.65,853.65,571.0
15116,2024-08-30,20,57,5,Nordeste,10,0.066,2565.0,2395.71,1450.3,945.41
15117,2024-08-30,21,92,10,Sul,25,0.149,10898.75,9274.84,5220.75,4054.09
15118,2024-08-30,21,115,16,Sudeste,4,0.089,1743.8,1588.6,835.32,753.28
15119,2024-08-30,3,78,16,Sudeste,1,0.045,885.86,846.0,479.89,366.11
15120,2024-08-30,23,95,6,Nordeste,2,0.095,552.3,499.83,329.2,170.63
15115,2024-08-30,10,55,16,Sudeste,3,0.081,334.35,307.27,237.48,69.79
15122,2024-08-30,9,109,15,Sudeste,5,0.09,3798.45,3456.59,1929.2,1527.39
15123,2024-08-30,7,56,14,Centro-Oeste,16,0.065,930.88,870.37,638.56,231.81
15124,2024-08-30,16,59,1,Sul,3,0.07,174.45,162.24,121.86,40.38
15125,2024-08-30,7,8,14,Centro-Oeste,3,0.004,174.54,173.84,119.73,54.11
15126,2024-08-30,15,37,8,Sudeste,5,0.065,2149.45,2009.74,1051.55,958.19
15127,2024-08-30,22,104,8,Sudeste,3,0.041,279.57,268.11,196.35,71.76
15128,2024-08-30,4,13,10,Sul,12,0.006,603.0,599.38,406.8,192.58
15129,2024-08-30,22,32,8,Sudeste,14,0.091,1304.66,1185.94,916.3,269.64
15130,2024-08-30,11,109,8,Sudeste,3,0.058,476.79,449.14,284.55,164.59
15121,2024-08-30,1,58,12,Sul,10,0.018,1019.2,1000.85,686.3,314.55
15131,2024-08-30,15,123,16,Sudeste,2,0.033,859.78,831.41,420.62,410.79
15172,2024-08-31,8,107,8,Sudeste,15,0.086,4282.95,3914.62,2623.95,1290.67
15173,2024-08-31,4,47,9,Centro-Oeste,1,0.039,50.25,48.29,33.9,14.39
15174,2024-08-31,2,123,8,Sudeste,3,0.022,778.41,761.28,436.71,324.57
15175,2024-08-31,15,52,3,Nordeste,3,0.011,1289.67,1275.48,630.93,644.55
15180,2024-08-31,20,17,1,Sul,2,0.028,513.0,498.64,290.06,208.58
15177,2024-08-31,3,117,16,Sudeste,5,0.022,4429.3,4331.86,2399.45,1932.41
15178,2024-08-31,15,61,10,Sul,10,0.066,4298.9,4015.17,2103.1,1912.07
15179,2024-08-31,22,94,10,Sul,7,0.012,652.33,644.5,458.15,186.35
15181,2024-08-31,23,70,12,Sul,10,0.052,2761.5,2617.9,1646.0,971.9
15171,2024-08-31,20,60,11,Centro-Oeste,3,0.023,769.5,751.8,435.09,316.71
15176,2024-08-31,18,111,16,Sudeste,3,0.079,1503.51,1384.73,823.38,561.35
15170,2024-08-31,12,103,8,Sudeste,5,0.016,2047.45,2014.69,1095.85,918.84
15163,2024-08-31,11,43,16,Sudeste,2,0.058,317.86,299.42,189.7,109.72
15168,2024-08-31,6,126,13,Centro-Oeste,7,0.024,5580.4,5446.47,2875.53,2570.94
15167,2024-08-31,5,36,5,Nordeste,11,0.071,2135.76,1984.12,1368.95,615.17
15166,2024-08-31,17,10,8,Sudeste,2,0.007,414.86,411.96,262.16,149.8
15165,2024-08-31,10,11,9,Centro-Oeste,9,0.028,1003.05,974.96,712.44,262.52
15164,2024-08-31,3,67,15,Sudeste,4,0.098,3543.44,3196.18,1919.56,1276.62
15162,2024-08-31,14,32,16,Sudeste,7,0.079,1358.63,1251.3,811.23,440.07
15161,2024-08-31,7,120,2,Norte,6,0.09,349.08,317.66,239.46,78.2
15160,2024-08-31,9,64,10,Sul,4,0.004,3038.76,3026.6,1543.36,1483.24
15159,2024-08-31,16,10,16,Sudeste,4,0.009,232.6,230.51,162.48,68.03
15158,2024-08-31,23,113,16,Sudeste,4,0.001,1104.6,1103.5,658.4,445.1
15169,2024-08-31,7,32,16,Sudeste,9,0.035,523.62,505.29,359.19,146.1
15196,2024-09-01,10,20,16,Sudeste,8,0.043,891.6,853.26,633.28,219.98
15197,2024-09-01,10,72,1,Sul,32,0.022,3566.4,3487.94,2533.12,954.82
15198,2024-09-01,20,82,12,Sul,5,0.059,1282.5,1206.83,725.15,481.68
15199,2024-09-01,1,7,12,Sul,12,0.008,1223.04,1213.26,823.56,389.7
15195,2024-09-01,3,17,1,Sul,1,0.055,885.86,837.14,479.89,357.25
15201,2024-09-01,22,32,15,Sudeste,8,0.048,745.52,709.74,523.6,186.14
15202,2024-09-01,5,43,15,Sudeste,5,0.066,970.8,906.73,622.25,284.48
15203,2024-09-01,9,26,2,Norte,1,0.006,759.69,755.13,385.84,369.29
15204,2024-09-01,16,95,5,Nordeste,4,0.062,232.6,218.18,162.48,55.7
15200,2024-09-01,19,53,16,Sudeste,6,0.004,626.28,623.77,418.2,205.57
15194,2024-09-01,22,124,15,Sudeste,4,0.013,372.76,367.91,261.8,106.11
15190,2024-09-01,11,29,4,Centro-Oeste,1,0.086,158.93,145.26,94.85,50.41
15192,2024-09-01,21,28,15,Sudeste,3,0.025,1307.85,1275.15,626.49,648.66
15193,2024-09-01,24,26,2,Norte,1,0.041,401.08,384.64,195.7,188.94
15183,2024-09-01,19,134,6,Nordeste,10,0.085,1043.8,955.08,697.0,258.08
15184,2024-09-01,10,131,9,Centro-Oeste,32,0.175,3566.4,2942.28,2533.12,409.16
15185,2024-09-01,17,110,12,Sul,25,0.099,5185.75,4672.36,3277.0,1395.36
15186,2024-09-01,19,133,11,Centro-Oeste,3,0.045,313.14,299.05,209.1,89.95
15182,2024-09-01,23,53,15,Sudeste,4,0.091,1104.6,1004.08,658.4,345.68
15188,2024-09-01,8,108,11,Centro-Oeste,11,0.089,3140.83,2861.3,1924.23,937.07
15189,2024-09-01,11,84,8,Sudeste,11,0.026,1748.23,1702.78,1043.35,659.43
15191,2024-09-01,20,115,8,Sudeste,4,0.017,1026.0,1008.56,580.12,428.44
15187,2024-09-01,19,137,12,Sul,12,0.056,1252.56,1182.42,836.4,346.02
15234,2024-09-02,2,139,1,Sul,3,0.081,778.41,715.36,436.71,278.65
15244,2024-09-02,20,125,6,Nordeste,12,0.038,3078.0,2961.04,1740.36,1220.68
15235,2024-09-02,15,34,11,Centro-Oeste,2,0.033,859.78,831.41,420.62,410.79
15236,2024-09-02,23,89,8,Sudeste,6,0.062,1656.9,1554.17,987.6,566.57
15237,2024-09-02,15,6,8,Sudeste,6,0.07,2579.34,2398.79,1261.86,1136.93
