venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
1428,2023-10-31,18,44,16,Sudeste,31,0.054,15536.27,14697.31,8508.26,6189.05
1430,2023-10-31,16,25,16,Sudeste,4,0.02,232.6,227.95,162.48,65.47
1431,2023-10-31,19,39,1,Sul,5,0.1,521.9,469.71,348.5,121.21
1432,2023-10-31,14,3,8,Sudeste,10,0.061,1940.9,1822.51,1158.9,663.61
1433,2023-10-31,4,8,9,Centro-Oeste,1,0.086,50.25,45.93,33.9,12.03
1434,2023-10-31,24,23,4,Centro-Oeste,3,0.069,1203.24,1120.22,587.1,533.12
1429,2023-10-31,7,71,12,Sul,3,0.002,174.54,174.19,119.73,54.46
1436,2023-10-31,10,94,10,Sul,15,0.099,1671.75,1506.25,1187.4,318.85
1446,2023-10-31,23,20,16,Sudeste,10,0.07,2761.5,2568.19,1646.0,922.19
1435,2023-10-31,9,64,1,Sul,5,0.023,3798.45,3711.09,1929.2,1781.89
1445,2023-10-31,24,118,9,Centro-Oeste,31,0.178,12433.48,10220.32,6066.7,4153.62
1444,2023-10-31,18,80,5,Nordeste,2,0.079,1002.34,923.16,548.92,374.24
1442,2023-10-31,5,112,8,Sudeste,2,0.06,388.32,365.02,248.9,116.12
1443,2023-10-31,13,132,10,Sul,3,0.065,298.74,279.32,218.34,60.98
1440,2023-10-31,21,131,13,Centro-Oeste,24,0.02,10462.8,10253.54,5011.92,5241.62
1439,2023-10-31,2,87,10,Sul,5,0.029,1297.35,1259.73,727.85,531.88
1438,2023-10-31,6,89,16,Sudeste,6,0.066,4783.2,4467.51,2464.74,2002.77
1437,2023-10-31,14,111,15,Sudeste,4,0.037,776.36,747.63,463.56,284.07
1441,2023-10-31,19,36,5,Nordeste,7,0.066,730.66,682.44,487.9,194.54
1515,2023-11-01,21,53,8,Sudeste,2,0.012,871.9,861.44,417.66,443.78
1512,2023-11-01,5,135,1,Sul,4,0.054,776.64,734.7,497.8,236.9
1514,2023-11-01,21,72,12,Sul,24,0.141,10462.8,8987.55,5011.92,3975.63
1513,2023-11-01,24,125,6,Nordeste,8,0.064,3208.64,3003.29,1565.6,1437.69
1511,2023-11-01,4,6,8,Sudeste,11,0.065,552.75,516.82,372.9,143.92
1506,2023-11-01,11,90,10,Sul,3,0.078,476.79,439.6,284.55,155.05
1509,2023-11-01,4,10,15,Sudeste,3,0.016,150.75,148.34,101.7,46.64
1508,2023-11-01,14,92,1,Sul,32,0.13,6210.88,5403.47,3708.48,1694.99
1507,2023-11-01,20,72,10,Sul,21,0.03,5386.5,5224.9,3045.63,2179.27
1505,2023-11-01,9,121,3,Nordeste,25,0.169,18992.25,15782.56,9646.0,6136.56
1516,2023-11-01,3,103,16,Sudeste,3,0.083,2657.58,2437.0,1439.67,997.33
1510,2023-11-01,13,86,16,Sudeste,5,0.016,497.9,489.93,363.9,126.03
1517,2023-11-01,24,90,10,Sul,1,0.02,401.08,393.06,195.7,197.36
1529,2023-11-01,2,119,16,Sudeste,26,0.045,6746.22,6442.64,3784.82,2657.82
1519,2023-11-01,5,73,1,Sul,10,0.052,1941.6,1840.64,1244.5,596.14
1520,2023-11-01,14,34,14,Centro-Oeste,3,0.09,582.27,529.87,347.67,182.2
1521,2023-11-01,10,11,14,Centro-Oeste,5,0.004,557.25,555.02,395.8,159.22
1522,2023-11-01,12,40,10,Sul,20,0.011,8189.8,8099.71,4383.4,3716.31
1523,2023-11-01,21,75,4,Centro-Oeste,4,0.076,1743.8,1611.27,835.32,775.95
1524,2023-11-01,15,60,11,Centro-Oeste,6,0.066,2579.34,2409.1,1261.86,1147.24
1525,2023-11-01,8,71,1,Sul,5,0.028,1427.65,1387.68,874.65,513.03
1526,2023-11-01,23,39,10,Sul,4,0.072,1104.6,1025.07,658.4,366.67
1527,2023-11-01,17,132,1,Sul,3,0.001,622.29,621.67,393.24,228.43
1528,2023-11-01,7,52,6,Nordeste,3,0.063,174.54,163.54,119.73,43.81
1530,2023-11-01,4,55,15,Sudeste,4,0.046,201.0,191.75,135.6,56.15
1504,2023-11-01,16,96,3,Nordeste,6,0.098,348.9,314.71,243.72,70.99
1518,2023-11-01,6,99,6,Nordeste,15,0.015,11958.0,11778.63,6161.85,5616.78
1503,2023-11-01,13,50,8,Sudeste,22,0.056,2190.76,2068.08,1601.16,466.92
1485,2023-11-01,19,60,9,Centro-Oeste,4,0.056,417.52,394.14,278.8,115.34
1501,2023-11-01,2,62,5,Nordeste,7,0.051,1816.29,1723.66,1018.99,704.67
1474,2023-11-01,13,77,16,Sudeste,28,0.003,2788.24,2779.88,2037.84,742.04
1475,2023-11-01,15,41,6,Nordeste,19,0.065,8167.91,7637.0,3995.89,3641.11
1477,2023-11-01,7,19,2,Norte,9,0.03,523.62,507.91,359.19,148.72
1478,2023-11-01,6,46,6,Nordeste,14,0.038,11160.8,10736.69,5751.06,4985.63
1479,2023-11-01,12,113,16,Sudeste,1,0.031,409.49,396.8,219.17,177.63
1480,2023-11-01,9,131,4,Centro-Oeste,17,0.098,12914.73,11649.09,6559.28,5089.81
1481,2023-11-01,6,89,16,Sudeste,1,0.08,797.2,733.42,410.79,322.63
1482,2023-11-01,12,88,15,Sudeste,1,0.021,409.49,400.89,219.17,181.72
1483,2023-11-01,3,86,15,Sudeste,5,0.023,4429.3,4327.43,2399.45,1927.98
1484,2023-11-01,21,67,16,Sudeste,8,0.054,3487.6,3299.27,1670.64,1628.63
1502,2023-11-01,20,40,12,Sul,29,0.092,7438.5,6754.16,4205.87,2548.29
1486,2023-11-01,24,87,1,Sul,6,0.03,2406.48,2334.29,1174.2,1160.09
1487,2023-11-01,7,110,1,Sul,23,0.149,1338.14,1138.76,917.93,220.83
1476,2023-11-01,5,38,5,Nordeste,1,0.018,194.16,190.67,124.45,66.22
1489,2023-11-01,20,80,3,Nordeste,7,0.077,1795.5,1657.25,1015.21,642.04
1488,2023-11-01,15,58,1,Sul,8,0.07,3439.12,3198.38,1682.48,1515.9
1500,2023-11-01,8,112,16,Sudeste,4,0.044,1142.12,1091.87,699.72,392.15
1498,2023-11-01,8,6,16,Sudeste,13,0.001,3711.89,3708.18,2274.09,1434.09
1497,2023-11-01,21,138,13,Centro-Oeste,27,0.174,11770.65,9722.56,5638.41,4084.15
1496,2023-11-01,15,96,5,Nordeste,9,0.093,3869.01,3509.19,1892.79,1616.4
1499,2023-11-01,18,107,16,Sudeste,7,0.025,3508.19,3420.49,1921.22,1499.27
1494,2023-11-01,13,62,5,Nordeste,11,0.003,1095.38,1092.09,800.58,291.51
1493,2023-11-01,5,12,13,Centro-Oeste,5,0.005,970.8,965.95,622.25,343.7
1492,2023-11-01,5,41,3,Nordeste,34,0.145,6601.44,5644.23,4231.3,1412.93
1491,2023-11-01,23,40,1,Sul,20,0.059,5523.0,5197.14,3292.0,1905.14
1490,2023-11-01,10,66,10,Sul,3,0.048,334.35,318.3,237.48,80.82
1495,2023-11-01,9,100,13,Centro-Oeste,12,0.03,9116.28,8842.79,4630.08,4212.71
1557,2023-11-02,14,1,3,Nordeste,14,0.098,2717.26,2450.97,1622.46,828.51
1565,2023-11-02,24,119,8,Sudeste,31,0.071,12433.48,11550.7,6066.7,5484.0
1558,2023-11-02,16,37,16,Sudeste,6,0.099,348.9,314.36,243.72,70.64
1559,2023-11-02,9,24,7,Norte,1,0.065,759.69,710.31,385.84,324.47
1560,2023-11-02,16,87,12,Sul,1,0.035,58.15,56.11,40.62,15.49
1561,2023-11-02,2,94,12,Sul,9,0.088,2335.23,2129.73,1310.13,819.6
1562,2023-11-02,16,66,1,Sul,3,0.032,174.45,168.87,121.86,47.01
1563,2023-11-02,10,20,15,Sudeste,4,0.025,445.8,434.66,316.64,118.02
1564,2023-11-02,15,52,5,Nordeste,4,0.067,1719.56,1604.35,841.24,763.11
1566,2023-11-02,11,29,4,Centro-Oeste,2,0.098,317.86,286.71,189.7,97.01
1573,2023-11-02,4,90,1,Sul,2,0.056,100.5,94.87,67.8,27.07
1568,2023-11-02,18,16,14,Centro-Oeste,5,0.025,2505.85,2443.2,1372.3,1070.9
1569,2023-11-02,5,115,15,Sudeste,3,0.014,582.48,574.33,373.35,200.98
1570,2023-11-02,24,17,10,Sul,2,0.088,802.16,731.57,391.4,340.17
1571,2023-11-02,14,82,12,Sul,2,0.088,388.18,354.02,231.78,122.24
1572,2023-11-02,18,140,7,Norte,1,0.042,501.17,480.12,274.46,205.66
1574,2023-11-02,8,58,1,Sul,8,0.063,2284.24,2140.33,1399.44,740.89
1575,2023-11-02,23,29,13,Centro-Oeste,4,0.002,1104.6,1102.39,658.4,443.99
1576,2023-11-02,13,1,5,Nordeste,9,0.058,896.22,844.24,655.02,189.22
1577,2023-11-02,1,22,15,Sudeste,1,0.052,101.92,96.62,68.63,27.99
1556,2023-11-02,22,79,3,Nordeste,10,0.087,931.9,850.82,654.5,196.32
1567,2023-11-02,17,23,13,Centro-Oeste,12,0.047,2489.16,2372.17,1572.96,799.21
1555,2023-11-02,13,39,1,Sul,4,0.072,398.32,369.64,291.12,78.52
1551,2023-11-02,6,31,1,Sul,1,0.011,797.2,788.43,410.79,377.64
1553,2023-11-02,16,78,8,Sudeste,3,0.055,174.45,164.86,121.86,43.0
1554,2023-11-02,21,46,3,Nordeste,12,0.043,5231.4,5006.45,2505.96,2500.49
1532,2023-11-02,3,85,14,Centro-Oeste,1,0.041,885.86,849.54,479.89,369.65
1533,2023-11-02,23,37,15,Sudeste,2,0.086,552.3,504.8,329.2,175.6
1534,2023-11-02,2,31,12,Sul,3,0.012,778.41,769.07,436.71,332.36
1535,2023-11-02,23,54,15,Sudeste,11,0.05,3037.65,2885.77,1810.6,1075.17
1536,2023-11-02,19,113,16,Sudeste,2,0.022,208.76,204.17,139.4,64.77
1537,2023-11-02,2,21,15,Sudeste,7,0.01,1816.29,1798.13,1018.99,779.14
1538,2023-11-02,11,62,5,Nordeste,13,0.068,2066.09,1925.6,1233.05,692.55
1539,2023-11-02,1,95,5,Nordeste,3,0.016,305.76,300.87,205.89,94.98
1540,2023-11-02,7,99,5,Nordeste,4,0.096,232.72,210.38,159.64,50.74
1541,2023-11-02,7,61,1,Sul,12,0.016,698.16,686.99,478.92,208.07
1531,2023-11-02,5,63,16,Sudeste,5,0.015,970.8,956.24,622.25,333.99
1543,2023-11-02,5,3,16,Sudeste,6,0.021,1164.96,1140.5,746.7,393.8
1542,2023-11-02,17,12,9,Centro-Oeste,2,0.001,414.86,414.45,262.16,152.29
1550,2023-11-02,17,49,16,Sudeste,1,0.025,207.43,202.24,131.08,71.16
1549,2023-11-02,18,2,2,Norte,3,0.025,1503.51,1465.92,823.38,642.54
1548,2023-11-02,10,95,3,Nordeste,5,0.098,557.25,502.64,395.8,106.84
1552,2023-11-02,7,133,4,Centro-Oeste,1,0.027,58.18,56.61,39.91,16.7
1546,2023-11-02,23,4,10,Sul,9,0.008,2485.35,2465.47,1481.4,984.07
1545,2023-11-02,17,114,16,Sudeste,23,0.077,4770.89,4403.53,3014.84,1388.69
1544,2023-11-02,19,66,10,Sul,5,0.041,521.9,500.5,348.5,152.0
1547,2023-11-02,14,125,5,Nordeste,9,0.067,1746.81,1629.77,1043.01,586.76
1603,2023-11-03,22,72,12,Sul,23,0.076,2143.37,1980.47,1505.35,475.12
1612,2023-11-03,22,130,16,Sudeste,1,0.031,93.19,90.3,65.45,24.85
1604,2023-11-03,16,20,8,Sudeste,10,0.034,581.5,561.73,406.2,155.53
1605,2023-11-03,6,118,9,Centro-Oeste,18,0.014,14349.6,14148.71,7394.22,6754.49
1607,2023-11-03,18,68,12,Sul,4,0.05,2004.68,1904.45,1097.84,806.61
1608,2023-11-03,4,73,12,Sul,16,0.045,804.0,767.82,542.4,225.42
1609,2023-11-03,5,100,11,Centro-Oeste,9,0.057,1747.44,1647.84,1120.05,527.79
1610,2023-11-03,7,74,13,Centro-Oeste,3,0.049,174.54,165.99,119.73,46.26
1611,2023-11-03,16,118,11,Centro-Oeste,10,0.123,581.5,509.98,406.2,103.78
1613,2023-11-03,4,133,11,Centro-Oeste,4,0.091,201.0,182.71,135.6,47.11
1618,2023-11-03,11,57,5,Nordeste,8,0.051,1271.44,1206.6,758.8,447.8
1615,2023-11-03,17,104,15,Sudeste,4,0.027,829.72,807.32,524.32,283.0
1616,2023-11-03,11,44,15,Sudeste,26,0.096,4132.18,3735.49,2466.1,1269.39
1617,2023-11-03,2,6,8,Sudeste,9,0.037,2335.23,2248.83,1310.13,938.7
1619,2023-11-03,1,123,15,Sudeste,5,0.067,509.6,475.46,343.15,132.31
1620,2023-11-03,23,19,2,Norte,14,0.077,3866.1,3568.41,2304.4,1264.01
1621,2023-11-03,21,77,16,Sudeste,21,0.056,9154.95,8642.27,4385.43,4256.84
1622,2023-11-03,11,27,10,Sul,10,0.092,1589.3,1443.08,948.5,494.58
1623,2023-11-03,20,61,10,Sul,20,0.092,5130.0,4658.04,2900.6,1757.44
1624,2023-11-03,22,21,15,Sudeste,9,0.04,838.71,805.16,589.05,216.11
1602,2023-11-03,24,36,3,Nordeste,19,0.098,7620.52,6873.71,3718.3,3155.41
1614,2023-11-03,1,87,1,Sul,1,0.087,101.92,93.05,68.63,24.42
1601,2023-11-03,8,60,11,Centro-Oeste,17,0.052,4854.01,4601.6,2973.81,1627.79
1606,2023-11-03,22,93,2,Norte,1,0.006,93.19,92.63,65.45,27.18
1599,2023-11-03,19,117,16,Sudeste,2,0.062,208.76,195.82,139.4,56.42
1578,2023-11-03,15,134,6,Nordeste,9,0.096,3869.01,3497.59,1892.79,1604.8
1579,2023-11-03,21,21,15,Sudeste,6,0.043,2615.7,2503.22,1252.98,1250.24
1580,2023-11-03,2,3,16,Sudeste,5,0.088,1297.35,1183.18,727.85,455.33
1581,2023-11-03,5,115,8,Sudeste,6,0.036,1164.96,1123.02,746.7,376.32
1583,2023-11-03,10,50,15,Sudeste,24,0.136,2674.8,2311.03,1899.84,411.19
1584,2023-11-03,3,101,6,Nordeste,1,0.041,885.86,849.54,479.89,369.65
1585,2023-11-03,5,74,4,Centro-Oeste,3,0.054,582.48,551.03,373.35,177.68
1586,2023-11-03,13,129,11,Centro-Oeste,9,0.094,896.22,811.98,655.02,156.96
1587,2023-11-03,15,66,10,Sul,3,0.025,1289.67,1257.43,630.93,626.5
1588,2023-11-03,3,100,9,Centro-Oeste,6,0.002,5315.16,5304.53,2879.34,2425.19
1582,2023-11-03,12,59,1,Sul,3,0.049,1228.47,1168.27,657.51,510.76
1590,2023-11-03,9,65,2,Norte,4,0.08,3038.76,2795.66,1543.36,1252.3
1589,2023-11-03,18,124,8,Sudeste,4,0.039,2004.68,1926.5,1097.84,828.66
1598,2023-11-03,9,119,15,Sudeste,17,0.079,12914.73,11894.47,6559.28,5335.19
1597,2023-11-03,11,13,10,Sul,12,0.023,1907.16,1863.3,1138.2,725.1
1600,2023-11-03,15,131,14,Centro-Oeste,12,0.105,5158.68,4617.02,2523.72,2093.3
1596,2023-11-03,7,139,1,Sul,4,0.03,232.72,225.74,159.64,66.1
1594,2023-11-03,1,6,16,Sudeste,10,0.073,1019.2,944.8,686.3,258.5
1593,2023-11-03,15,32,16,Sudeste,8,0.011,3439.12,3401.29,1682.48,1718.81
1592,2023-11-03,23,137,10,Sul,5,0.086,1380.75,1262.01,823.0,439.01
1591,2023-11-03,24,40,10,Sul,20,0.064,8021.6,7508.22,3914.0,3594.22
1595,2023-11-03,4,81,10,Sul,1,0.094,50.25,45.53,33.9,11.63
1643,2023-11-04,24,23,14,Centro-Oeste,7,0.065,2807.56,2625.07,1369.9,1255.17
1647,2023-11-04,2,114,16,Sudeste,31,0.146,8043.57,6869.21,4512.67,2356.54
1644,2023-11-04,24,72,1,Sul,25,0.101,10027.0,9014.27,4892.5,4121.77
1645,2023-11-04,15,5,1,Sul,8,0.003,3439.12,3428.8,1682.48,1746.32
1646,2023-11-04,4,67,8,Sudeste,5,0.053,251.25,237.93,169.5,68.43
1648,2023-11-04,24,122,8,Sudeste,30,0.018,12032.4,11815.82,5871.0,5944.82
1654,2023-11-04,16,43,15,Sudeste,3,0.012,174.45,172.36,121.86,50.5
1650,2023-11-04,17,55,15,Sudeste,3,0.016,622.29,612.33,393.24,219.09
1651,2023-11-04,18,78,8,Sudeste,4,0.044,2004.68,1916.47,1097.84,818.63
1652,2023-11-04,20,56,13,Centro-Oeste,7,0.088,1795.5,1637.5,1015.21,622.29
1653,2023-11-04,8,25,16,Sudeste,1,0.075,285.53,264.12,174.93,89.19
1655,2023-11-04,11,57,5,Nordeste,9,0.014,1430.37,1410.34,853.65,556.69
1642,2023-11-04,11,115,16,Sudeste,3,0.039,476.79,458.2,284.55,173.65
1649,2023-11-04,5,40,1,Sul,16,0.062,3106.56,2913.95,1991.2,922.75
1641,2023-11-04,12,97,2,Norte,1,0.024,409.49,399.66,219.17,180.49
1656,2023-11-04,6,73,10,Sul,17,0.045,13552.4,12942.54,6983.43,5959.11
1639,2023-11-04,14,74,4,Centro-Oeste,2,0.065,388.18,362.95,231.78,131.17
1640,2023-11-04,14,77,8,Sudeste,36,0.119,6987.24,6155.76,4172.04,1983.72
1626,2023-11-04,15,114,16,Sudeste,26,0.109,11177.14,9958.83,5468.06,4490.77
1627,2023-11-04,6,107,15,Sudeste,14,0.009,11160.8,11060.35,5751.06,5309.29
1628,2023-11-04,8,99,5,Nordeste,11,0.094,3140.83,2845.59,1924.23,921.36
1629,2023-11-04,16,33,7,Norte,5,0.072,290.75,269.82,203.1,66.72
1630,2023-11-04,4,75,13,Centro-Oeste,16,0.098,804.0,725.21,542.4,182.81
1631,2023-11-04,23,15,9,Centro-Oeste,8,0.012,2209.2,2182.69,1316.8,865.89
1625,2023-11-04,1,103,8,Sudeste,3,0.088,305.76,278.85,205.89,72.96
1633,2023-11-04,21,71,12,Sul,3,0.07,1307.85,1216.3,626.49,589.81
1634,2023-11-04,1,94,10,Sul,15,0.067,1528.8,1426.37,1029.45,396.92
1635,2023-11-04,19,14,6,Nordeste,3,0.051,313.14,297.17,209.1,88.07
1636,2023-11-04,9,114,16,Sudeste,23,0.134,17472.87,15131.51,8874.32,6257.19
1637,2023-11-04,17,65,2,Norte,4,0.042,829.72,794.87,524.32,270.55
1638,2023-11-04,13,124,8,Sudeste,6,0.088,597.48,544.9,436.68,108.22
1632,2023-11-04,12,53,16,Sudeste,3,0.071,1228.47,1141.25,657.51,483.74
1672,2023-11-05,22,30,10,Sul,4,0.086,372.76,340.7,261.8,78.9
1673,2023-11-05,4,45,14,Centro-Oeste,8,0.003,402.0,400.79,271.2,129.59
1674,2023-11-05,16,79,5,Nordeste,8,0.001,465.2,464.73,324.96,139.77
1676,2023-11-05,21,76,8,Sudeste,2,0.054,871.9,824.82,417.66,407.16
1677,2023-11-05,13,105,6,Nordeste,14,0.029,1394.12,1353.69,1018.92,334.77
1680,2023-11-05,12,20,8,Sudeste,13,0.035,5323.37,5137.05,2849.21,2287.84
1679,2023-11-05,8,14,3,Nordeste,2,0.07,571.06,531.09,349.86,181.23
1681,2023-11-05,9,14,3,Nordeste,2,0.096,1519.38,1373.52,771.68,601.84
1682,2023-11-05,23,128,15,Sudeste,5,0.086,1380.75,1262.01,823.0,439.01
1683,2023-11-05,14,92,12,Sul,23,0.053,4464.07,4227.47,2665.47,1562.0
1671,2023-11-05,5,10,16,Sudeste,6,0.046,1164.96,1111.37,746.7,364.67
1678,2023-11-05,15,117,8,Sudeste,4,0.011,1719.56,1700.64,841.24,859.4
1670,2023-11-05,23,130,15,Sudeste,2,0.039,552.3,530.76,329.2,201.56
1675,2023-11-05,13,35,2,Norte,1,0.071,99.58,92.51,72.78,19.73
1668,2023-11-05,24,49,16,Sudeste,2,0.088,802.16,731.57,391.4,340.17
1657,2023-11-05,18,129,13,Centro-Oeste,10,0.016,5011.7,4931.51,2744.6,2186.91
1658,2023-11-05,19,77,16,Sudeste,24,0.13,2505.12,2179.45,1672.8,506.65
1659,2023-11-05,13,55,8,Sudeste,4,0.04,398.32,382.39,291.12,91.27
1669,2023-11-05,18,39,10,Sul,1,0.017,501.17,492.65,274.46,218.19
1661,2023-11-05,15,109,8,Sudeste,2,0.07,859.78,799.6,420.62,378.98
1660,2023-11-05,21,93,2,Norte,3,0.08,1307.85,1203.22,626.49,576.73
1663,2023-11-05,19,69,10,Sul,6,0.007,626.28,621.9,418.2,203.7
1664,2023-11-05,21,31,1,Sul,5,0.064,2179.75,2040.25,1044.15,996.1
1665,2023-11-05,16,122,15,Sudeste,27,0.121,1570.05,1380.07,1096.74,283.33
1666,2023-11-05,2,122,8,Sudeste,30,0.166,7784.1,6491.94,4367.1,2124.84
1667,2023-11-05,24,25,15,Sudeste,1,0.067,401.08,374.21,195.7,178.51
1662,2023-11-05,19,61,1,Sul,3,0.094,313.14,283.7,209.1,74.6
1722,2023-11-06,22,42,5,Nordeste,4,0.033,372.76,360.46,261.8,98.66
1721,2023-11-06,14,120,7,Norte,5,0.065,970.45,907.37,579.45,327.92
1720,2023-11-06,6,123,15,Sudeste,1,0.011,797.2,788.43,410.79,377.64
1719,2023-11-06,15,122,15,Sudeste,27,0.142,11607.03,9958.83,5678.37,4280.46
1713,2023-11-06,4,30,10,Sul,1,0.061,50.25,47.18,33.9,13.28
1717,2023-11-06,14,105,6,Nordeste,9,0.011,1746.81,1727.6,1043.01,684.59
1716,2023-11-06,19,30,12,Sul,4,0.097,417.52,377.02,278.8,98.22
1715,2023-11-06,11,46,3,Nordeste,12,0.037,1907.16,1836.6,1138.2,698.4
1714,2023-11-06,12,124,15,Sudeste,4,0.04,1637.96,1572.44,876.68,695.76
1723,2023-11-06,10,16,13,Centro-Oeste,4,0.06,445.8,419.05,316.64,102.41
1718,2023-11-06,18,13,1,Sul,12,0.057,6014.04,5671.24,3293.52,2377.72
1724,2023-11-06,19,60,14,Centro-Oeste,7,0.052,730.66,692.67,487.9,204.77
1731,2023-11-06,11,16,14,Centro-Oeste,2,0.053,317.86,301.01,189.7,111.31
1726,2023-11-06,3,135,10,Sul,3,0.061,2657.58,2495.47,1439.67,1055.8
1727,2023-11-06,3,89,16,Sudeste,3,0.093,2657.58,2410.43,1439.67,970.76
1728,2023-11-06,14,133,9,Centro-Oeste,4,0.074,776.36,718.91,463.56,255.35
1729,2023-11-06,5,106,16,Sudeste,2,0.019,388.32,380.94,248.9,132.04
1730,2023-11-06,10,101,3,Nordeste,7,0.063,780.15,731.0,554.12,176.88
1732,2023-11-06,12,10,15,Sudeste,2,0.01,818.98,810.79,438.34,372.45
1733,2023-11-06,18,7,10,Sul,5,0.092,2505.85,2275.31,1372.3,903.01
1734,2023-11-06,9,84,16,Sudeste,10,0.008,7596.9,7536.12,3858.4,3677.72
1735,2023-11-06,3,29,11,Centro-Oeste,4,0.027,3543.44,3447.77,1919.56,1528.21
1736,2023-11-06,12,139,10,Sul,8,0.09,3275.92,2981.09,1753.36,1227.73
1737,2023-11-06,21,19,7,Norte,6,0.005,2615.7,2602.62,1252.98,1349.64
1712,2023-11-06,19,25,15,Sudeste,3,0.007,313.14,310.95,209.1,101.85
1725,2023-11-06,16,47,11,Centro-Oeste,3,0.046,174.45,166.43,121.86,44.57
1711,2023-11-06,13,117,8,Sudeste,2,0.053,199.16,188.6,145.56,43.04
1691,2023-11-06,15,85,4,Centro-Oeste,1,0.016,429.89,423.01,210.31,212.7
1709,2023-11-06,16,46,3,Nordeste,10,0.021,581.5,569.29,406.2,163.09
1684,2023-11-06,5,75,13,Centro-Oeste,11,0.013,2135.76,2108.0,1368.95,739.05
1685,2023-11-06,2,111,15,Sudeste,5,0.088,1297.35,1183.18,727.85,455.33
1686,2023-11-06,21,83,15,Sudeste,21,0.067,9154.95,8541.57,4385.43,4156.14
1687,2023-11-06,15,33,7,Norte,2,0.071,859.78,798.74,420.62,378.12
1688,2023-11-06,11,72,12,Sul,24,0.053,3814.32,3612.16,2276.4,1335.76
1689,2023-11-06,7,99,5,Nordeste,7,0.067,407.26,379.97,279.37,100.6
1710,2023-11-06,5,86,15,Sudeste,2,0.043,388.32,371.62,248.9,122.72
1692,2023-11-06,13,70,1,Sul,13,0.035,1294.54,1249.23,946.14,303.09
1693,2023-11-06,13,10,15,Sudeste,3,0.081,298.74,274.54,218.34,56.2
1694,2023-11-06,16,37,16,Sudeste,3,0.099,174.45,157.18,121.86,35.32
1695,2023-11-06,23,63,8,Sudeste,5,0.002,1380.75,1377.99,823.0,554.99
1696,2023-11-06,5,48,16,Sudeste,3,0.074,582.48,539.38,373.35,166.03
1690,2023-11-06,8,6,8,Sudeste,17,0.083,4854.01,4451.13,2973.81,1477.32
1698,2023-11-06,19,91,3,Nordeste,9,0.064,939.42,879.3,627.3,252.0
1697,2023-11-06,16,41,3,Nordeste,35,0.157,2035.25,1715.72,1421.7,294.02
1708,2023-11-06,4,27,10,Sul,17,0.004,854.25,850.83,576.3,274.53
1707,2023-11-06,22,115,16,Sudeste,7,0.044,652.33,623.63,458.15,165.48
1706,2023-11-06,2,26,7,Norte,1,0.007,259.47,257.65,145.57,112.08
1704,2023-11-06,4,11,4,Centro-Oeste,5,0.002,251.25,250.75,169.5,81.25
1705,2023-11-06,3,130,16,Sudeste,6,0.011,5315.16,5256.69,2879.34,2377.35
1702,2023-11-06,17,14,3,Nordeste,6,0.068,1244.58,1159.95,786.48,373.47
1701,2023-11-06,13,112,8,Sudeste,2,0.048,199.16,189.6,145.56,44.04
1700,2023-11-06,10,70,1,Sul,6,0.057,668.7,630.58,474.96,155.62
1699,2023-11-06,12,57,6,Nordeste,11,0.078,4504.39,4153.05,2410.87,1742.18
1703,2023-11-06,9,51,14,Centro-Oeste,2,0.016,1519.38,1495.07,771.68,723.39
1779,2023-11-07,11,97,7,Norte,4,0.01,635.72,629.36,379.4,249.96
1776,2023-11-07,23,8,9,Centro-Oeste,6,0.05,1656.9,1574.06,987.6,586.46
1778,2023-11-07,23,20,8,Sudeste,24,0.052,6627.6,6282.96,3950.4,2332.56
1777,2023-11-07,7,92,1,Sul,20,0.039,1163.6,1118.22,798.2,320.02
1775,2023-11-07,23,128,15,Sudeste,2,0.048,552.3,525.79,329.2,196.59
1769,2023-11-07,4,101,6,Nordeste,5,0.056,251.25,237.18,169.5,67.68
1773,2023-11-07,15,88,16,Sudeste,3,0.076,1289.67,1191.66,630.93,560.73
1772,2023-11-07,20,11,9,Centro-Oeste,3,0.036,769.5,741.8,435.09,306.71
1771,2023-11-07,3,81,12,Sul,3,0.007,2657.58,2638.98,1439.67,1199.31
1770,2023-11-07,15,28,8,Sudeste,5,0.022,2149.45,2102.16,1051.55,1050.61
1780,2023-11-07,9,70,12,Sul,6,0.042,4558.14,4366.7,2315.04,2051.66
1774,2023-11-07,12,29,13,Centro-Oeste,1,0.02,409.49,401.3,219.17,182.13
1781,2023-11-07,23,136,9,Centro-Oeste,2,0.031,552.3,535.18,329.2,205.98
1794,2023-11-07,17,11,9,Centro-Oeste,4,0.065,829.72,775.79,524.32,251.47
1783,2023-11-07,21,53,8,Sudeste,3,0.068,1307.85,1218.92,626.49,592.43
1784,2023-11-07,11,13,12,Sul,9,0.011,1430.37,1414.64,853.65,560.99
1785,2023-11-07,15,84,8,Sudeste,10,0.015,4298.9,4234.42,2103.1,2131.32
1786,2023-11-07,24,62,5,Nordeste,6,0.098,2406.48,2170.64,1174.2,996.44
1787,2023-11-07,1,8,11,Centro-Oeste,4,0.095,407.68,368.95,274.52,94.43
1788,2023-11-07,23,82,1,Sul,4,0.067,1104.6,1030.59,658.4,372.19
1789,2023-11-07,23,30,1,Sul,4,0.064,1104.6,1033.91,658.4,375.51
1790,2023-11-07,11,33,2,Norte,2,0.08,317.86,292.43,189.7,102.73
