venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
10885,2024-06-26,3,1,5,Nordeste,4,0.092,3543.44,3217.44,1919.56,1297.88
10876,2024-06-26,4,112,16,Sudeste,2,0.064,100.5,94.07,67.8,26.27
10865,2024-06-26,24,111,16,Sudeste,2,0.083,802.16,735.58,391.4,344.18
10874,2024-06-26,16,9,12,Sul,8,0.059,465.2,437.75,324.96,112.79
10859,2024-06-26,7,15,4,Centro-Oeste,3,0.018,174.54,171.4,119.73,51.67
10860,2024-06-26,9,3,16,Sudeste,9,0.095,6837.21,6187.68,3472.56,2715.12
10862,2024-06-26,19,25,8,Sudeste,3,0.009,313.14,310.32,209.1,101.22
10863,2024-06-26,20,81,12,Sul,6,0.093,1539.0,1395.87,870.18,525.69
10864,2024-06-26,21,116,16,Sudeste,2,0.068,871.9,812.61,417.66,394.95
10875,2024-06-26,24,42,3,Nordeste,5,0.031,2005.4,1943.23,978.5,964.73
10866,2024-06-26,10,78,8,Sudeste,4,0.09,445.8,405.68,316.64,89.04
10861,2024-06-26,17,117,8,Sudeste,2,0.012,414.86,409.88,262.16,147.72
10868,2024-06-26,10,109,16,Sudeste,4,0.02,445.8,436.88,316.64,120.24
10869,2024-06-26,20,98,3,Nordeste,16,0.069,4104.0,3820.82,2320.48,1500.34
10870,2024-06-26,24,118,13,Centro-Oeste,31,0.074,12433.48,11513.4,6066.7,5446.7
10871,2024-06-26,19,72,1,Sul,17,0.113,1774.46,1573.95,1184.9,389.05
10872,2024-06-26,10,132,1,Sul,2,0.012,222.9,220.23,158.32,61.91
10873,2024-06-26,10,108,9,Centro-Oeste,11,0.082,1225.95,1125.42,870.76,254.66
10867,2024-06-26,22,53,16,Sudeste,2,0.024,186.38,181.91,130.9,51.01
10930,2024-06-27,5,79,6,Nordeste,13,0.092,2524.08,2291.86,1617.85,674.01
10929,2024-06-27,12,2,7,Norte,2,0.05,818.98,778.03,438.34,339.69
10928,2024-06-27,16,56,13,Centro-Oeste,10,0.039,581.5,558.82,406.2,152.62
10927,2024-06-27,12,81,10,Sul,3,0.058,1228.47,1157.22,657.51,499.71
10923,2024-06-27,3,110,12,Sul,26,0.047,23032.36,21949.84,12477.14,9472.7
10925,2024-06-27,7,42,6,Nordeste,13,0.046,756.34,721.55,518.83,202.72
10924,2024-06-27,16,71,1,Sul,3,0.011,174.45,172.53,121.86,50.67
10922,2024-06-27,18,75,9,Centro-Oeste,10,0.039,5011.7,4816.24,2744.6,2071.64
10931,2024-06-27,8,87,10,Sul,1,0.09,285.53,259.83,174.93,84.9
10926,2024-06-27,20,135,12,Sul,3,0.057,769.5,725.64,435.09,290.55
10932,2024-06-27,21,131,14,Centro-Oeste,26,0.034,11334.7,10949.32,5429.58,5519.74
10940,2024-06-27,15,87,1,Sul,5,0.01,2149.45,2127.96,1051.55,1076.41
10934,2024-06-27,4,23,4,Centro-Oeste,2,0.046,100.5,95.88,67.8,28.08
10935,2024-06-27,2,140,2,Norte,3,0.036,778.41,750.39,436.71,313.68
10936,2024-06-27,3,78,8,Sudeste,1,0.038,885.86,852.2,479.89,372.31
10937,2024-06-27,20,4,12,Sul,8,0.035,2052.0,1980.18,1160.24,819.94
10938,2024-06-27,23,15,13,Centro-Oeste,5,0.036,1380.75,1331.04,823.0,508.04
10939,2024-06-27,13,67,15,Sudeste,6,0.084,597.48,547.29,436.68,110.61
10921,2024-06-27,8,40,1,Sul,32,0.075,9136.96,8451.69,5597.76,2853.93
10941,2024-06-27,13,35,2,Norte,5,0.048,497.9,474.0,363.9,110.1
10942,2024-06-27,8,52,3,Nordeste,5,0.094,1427.65,1293.45,874.65,418.8
10943,2024-06-27,19,104,15,Sudeste,1,0.023,104.38,101.98,69.7,32.28
10944,2024-06-27,7,136,14,Centro-Oeste,3,0.054,174.54,165.11,119.73,45.38
10933,2024-06-27,13,33,7,Norte,2,0.054,199.16,188.41,145.56,42.85
10920,2024-06-27,7,41,3,Nordeste,21,0.009,1221.78,1210.78,838.11,372.67
10919,2024-06-27,22,47,9,Centro-Oeste,6,0.077,559.14,516.09,392.7,123.39
10897,2024-06-27,1,51,13,Centro-Oeste,5,0.053,509.6,482.59,343.15,139.44
10893,2024-06-27,20,21,16,Sudeste,5,0.023,1282.5,1253.0,725.15,527.85
10894,2024-06-27,2,129,4,Centro-Oeste,6,0.012,1556.82,1538.14,873.42,664.72
10895,2024-06-27,11,7,12,Sul,11,0.028,1748.23,1699.28,1043.35,655.93
10896,2024-06-27,11,78,16,Sudeste,4,0.027,635.72,618.56,379.4,239.16
10918,2024-06-27,5,121,3,Nordeste,26,0.054,5048.16,4775.56,3235.7,1539.86
10898,2024-06-27,3,1,3,Nordeste,11,0.077,9744.46,8994.14,5278.79,3715.35
10899,2024-06-27,11,129,14,Centro-Oeste,14,0.067,2225.02,2075.94,1327.9,748.04
10900,2024-06-27,4,3,15,Sudeste,11,0.089,552.75,503.56,372.9,130.66
10901,2024-06-27,24,120,7,Norte,4,0.02,1604.32,1572.23,782.8,789.43
10903,2024-06-27,1,112,15,Sudeste,5,0.096,509.6,460.68,343.15,117.53
10904,2024-06-27,20,23,9,Centro-Oeste,9,0.048,2308.5,2197.69,1305.27,892.42
10905,2024-06-27,10,124,8,Sudeste,3,0.089,334.35,304.59,237.48,67.11
10902,2024-06-27,4,109,15,Sudeste,5,0.075,251.25,232.41,169.5,62.91
10907,2024-06-27,7,57,6,Nordeste,9,0.007,523.62,519.95,359.19,160.76
10917,2024-06-27,13,73,12,Sul,12,0.034,1194.96,1154.33,873.36,280.97
10916,2024-06-27,23,133,4,Centro-Oeste,1,0.09,276.15,251.3,164.6,86.7
10906,2024-06-27,11,84,8,Sudeste,14,0.046,2225.02,2122.67,1327.9,794.77
10914,2024-06-27,18,34,4,Centro-Oeste,3,0.069,1503.51,1399.77,823.38,576.39
10913,2024-06-27,4,85,14,Centro-Oeste,6,0.069,301.5,280.7,203.4,77.3
10915,2024-06-27,2,35,7,Norte,1,0.025,259.47,252.98,145.57,107.41
10911,2024-06-27,10,41,5,Nordeste,24,0.161,2674.8,2244.16,1899.84,344.32
10910,2024-06-27,13,40,10,Sul,28,0.066,2788.24,2604.22,2037.84,566.38
10909,2024-06-27,18,48,15,Sudeste,1,0.056,501.17,473.1,274.46,198.64
10908,2024-06-27,1,96,3,Nordeste,12,0.086,1223.04,1117.86,823.56,294.3
10912,2024-06-27,5,80,6,Nordeste,7,0.094,1359.12,1231.36,871.15,360.21
10971,2024-06-28,6,114,15,Sudeste,31,0.173,24713.2,20437.82,12734.49,7703.33
10966,2024-06-28,5,131,13,Centro-Oeste,33,0.15,6407.28,5446.19,4106.85,1339.34
10967,2024-06-28,15,3,8,Sudeste,10,0.07,4298.9,3997.98,2103.1,1894.88
10968,2024-06-28,22,104,8,Sudeste,2,0.092,186.38,169.23,130.9,38.33
10969,2024-06-28,9,89,16,Sudeste,1,0.078,759.69,700.43,385.84,314.59
10970,2024-06-28,6,33,2,Norte,1,0.061,797.2,748.57,410.79,337.78
10972,2024-06-28,11,16,11,Centro-Oeste,3,0.053,476.79,451.52,284.55,166.97
10965,2024-06-28,19,137,10,Sul,9,0.013,939.42,927.21,627.3,299.91
10974,2024-06-28,22,133,11,Centro-Oeste,2,0.047,186.38,177.62,130.9,46.72
10975,2024-06-28,21,104,8,Sudeste,3,0.042,1307.85,1252.92,626.49,626.43
10976,2024-06-28,17,16,13,Centro-Oeste,6,0.063,1244.58,1166.17,786.48,379.69
10977,2024-06-28,9,21,16,Sudeste,12,0.06,9116.28,8569.3,4630.08,3939.22
10978,2024-06-28,4,36,6,Nordeste,11,0.067,552.75,515.72,372.9,142.82
10979,2024-06-28,6,10,15,Sudeste,1,0.035,797.2,769.3,410.79,358.51
10980,2024-06-28,12,26,2,Norte,5,0.016,2047.45,2014.69,1095.85,918.84
10973,2024-06-28,8,35,2,Norte,2,0.024,571.06,557.35,349.86,207.49
10963,2024-06-28,16,128,8,Sudeste,6,0.04,348.9,334.94,243.72,91.22
10964,2024-06-28,2,28,16,Sudeste,3,0.099,778.41,701.35,436.71,264.64
10961,2024-06-28,9,60,4,Centro-Oeste,4,0.034,3038.76,2935.44,1543.36,1392.08
10945,2024-06-28,18,69,1,Sul,1,0.029,501.17,486.64,274.46,212.18
10946,2024-06-28,3,59,10,Sul,7,0.082,6201.02,5692.54,3359.23,2333.31
10948,2024-06-28,14,20,16,Sudeste,14,0.06,2717.26,2554.22,1622.46,931.76
10949,2024-06-28,4,8,14,Centro-Oeste,7,0.033,351.75,340.14,237.3,102.84
10950,2024-06-28,21,117,8,Sudeste,5,0.068,2179.75,2031.53,1044.15,987.38
10951,2024-06-28,5,6,16,Sudeste,11,0.041,2135.76,2048.19,1368.95,679.24
10952,2024-06-28,17,115,8,Sudeste,4,0.085,829.72,759.19,524.32,234.87
10953,2024-06-28,12,35,2,Norte,5,0.035,2047.45,1975.79,1095.85,879.94
10947,2024-06-28,14,51,11,Centro-Oeste,2,0.021,388.18,380.03,231.78,148.25
10955,2024-06-28,11,134,3,Nordeste,11,0.098,1748.23,1576.9,1043.35,533.55
10956,2024-06-28,15,105,6,Nordeste,12,0.04,5158.68,4952.33,2523.72,2428.61
10957,2024-06-28,18,103,15,Sudeste,3,0.093,1503.51,1363.68,823.38,540.3
10958,2024-06-28,1,38,6,Nordeste,3,0.043,305.76,292.61,205.89,86.72
10959,2024-06-28,6,84,16,Sudeste,8,0.081,6377.6,5861.01,3286.32,2574.69
10960,2024-06-28,11,90,10,Sul,3,0.034,476.79,460.58,284.55,176.03
10962,2024-06-28,1,6,15,Sudeste,11,0.081,1121.12,1030.31,754.93,275.38
10954,2024-06-28,19,98,5,Nordeste,9,0.06,939.42,883.05,627.3,255.75
10996,2024-06-29,22,105,5,Nordeste,14,0.01,1304.66,1291.61,916.3,375.31
10997,2024-06-29,22,104,16,Sudeste,3,0.042,279.57,267.83,196.35,71.48
10998,2024-06-29,23,93,7,Norte,2,0.009,552.3,547.33,329.2,218.13
10999,2024-06-29,23,47,9,Centro-Oeste,4,0.013,1104.6,1090.24,658.4,431.84
11000,2024-06-29,8,86,15,Sudeste,8,0.03,2284.24,2215.71,1399.44,816.27
11004,2024-06-29,5,112,15,Sudeste,2,0.044,388.32,371.23,248.9,122.33
11002,2024-06-29,8,91,6,Nordeste,8,0.015,2284.24,2249.98,1399.44,850.54
11003,2024-06-29,9,36,3,Nordeste,7,0.082,5317.83,4881.77,2700.88,2180.89
11005,2024-06-29,2,80,5,Nordeste,2,0.02,518.94,508.56,291.14,217.42
11006,2024-06-29,15,100,14,Centro-Oeste,9,0.051,3869.01,3671.69,1892.79,1778.9
10995,2024-06-29,20,129,9,Centro-Oeste,6,0.021,1539.0,1506.68,870.18,636.5
11001,2024-06-29,19,50,16,Sudeste,28,0.023,2922.64,2855.42,1951.6,903.82
10994,2024-06-29,3,78,16,Sudeste,5,0.064,4429.3,4145.82,2399.45,1746.37
11007,2024-06-29,2,32,8,Sudeste,11,0.047,2854.17,2720.02,1601.27,1118.75
10992,2024-06-29,13,105,3,Nordeste,8,0.059,796.64,749.64,582.24,167.4
10993,2024-06-29,11,127,3,Nordeste,4,0.071,635.72,590.58,379.4,211.18
10982,2024-06-29,19,2,2,Norte,4,0.048,417.52,397.48,278.8,118.68
10983,2024-06-29,24,41,3,Nordeste,20,0.136,8021.6,6930.66,3914.0,3016.66
10984,2024-06-29,11,44,8,Sudeste,19,0.085,3019.67,2763.0,1802.15,960.85
10985,2024-06-29,14,136,13,Centro-Oeste,5,0.082,970.45,890.87,579.45,311.42
10981,2024-06-29,20,81,10,Sul,2,0.068,513.0,478.12,290.06,188.06
10987,2024-06-29,17,119,8,Sudeste,32,0.095,6637.76,6007.17,4194.56,1812.61
10988,2024-06-29,16,48,16,Sudeste,2,0.035,116.3,112.23,81.24,30.99
10989,2024-06-29,2,74,11,Centro-Oeste,5,0.047,1297.35,1236.37,727.85,508.52
10990,2024-06-29,10,71,12,Sul,2,0.05,222.9,211.76,158.32,53.44
10991,2024-06-29,23,121,6,Nordeste,15,0.086,4142.25,3786.02,2469.0,1317.02
10986,2024-06-29,6,137,1,Sul,13,0.068,10363.6,9658.88,5340.27,4318.61
11020,2024-06-30,8,43,16,Sudeste,1,0.038,285.53,274.68,174.93,99.75
11029,2024-06-30,5,65,7,Norte,2,0.077,388.32,358.42,248.9,109.52
11028,2024-06-30,10,59,12,Sul,2,0.058,222.9,209.97,158.32,51.65
11027,2024-06-30,9,78,8,Sudeste,7,0.049,5317.83,5057.26,2700.88,2356.38
11026,2024-06-30,16,35,7,Norte,1,0.077,58.15,53.67,40.62,13.05
11025,2024-06-30,18,25,8,Sudeste,6,0.07,3007.02,2796.53,1646.76,1149.77
11024,2024-06-30,1,122,8,Sudeste,26,0.066,2649.92,2475.03,1784.38,690.65
11022,2024-06-30,22,35,2,Norte,4,0.063,372.76,349.28,261.8,87.48
11021,2024-06-30,3,62,6,Nordeste,13,0.084,11516.18,10548.82,6238.57,4310.25
11019,2024-06-30,11,126,11,Centro-Oeste,13,0.037,2066.09,1989.64,1233.05,756.59
11023,2024-06-30,9,134,6,Nordeste,10,0.067,7596.9,7087.91,3858.4,3229.51
11017,2024-06-30,11,128,8,Sudeste,3,0.089,476.79,434.36,284.55,149.81
11016,2024-06-30,6,42,5,Nordeste,8,0.094,6377.6,5778.11,3286.32,2491.79
11015,2024-06-30,7,67,15,Sudeste,4,0.059,232.72,218.99,159.64,59.35
11014,2024-06-30,5,104,15,Sudeste,2,0.035,388.32,374.73,248.9,125.83
11013,2024-06-30,16,123,8,Sudeste,3,0.027,174.45,169.74,121.86,47.88
11012,2024-06-30,23,95,6,Nordeste,7,0.084,1933.05,1770.67,1152.2,618.47
11011,2024-06-30,12,50,8,Sudeste,33,0.152,13513.17,11459.17,7232.61,4226.56
11010,2024-06-30,15,21,16,Sudeste,7,0.026,3009.23,2930.99,1472.17,1458.82
11009,2024-06-30,5,113,15,Sudeste,4,0.082,776.64,712.96,497.8,215.16
11008,2024-06-30,5,111,8,Sudeste,3,0.012,582.48,575.49,373.35,202.14
11018,2024-06-30,3,123,8,Sudeste,4,0.048,3543.44,3373.35,1919.56,1453.79
11062,2024-07-01,24,51,11,Centro-Oeste,1,0.056,401.08,378.62,195.7,182.92
11061,2024-07-01,11,16,13,Centro-Oeste,2,0.083,317.86,291.48,189.7,101.78
11076,2024-07-01,11,69,10,Sul,2,0.068,317.86,296.25,189.7,106.55
11055,2024-07-01,10,40,10,Sul,25,0.137,2786.25,2404.53,1979.0,425.53
11058,2024-07-01,10,22,15,Sudeste,7,0.013,780.15,770.01,554.12,215.89
11057,2024-07-01,4,2,7,Norte,1,0.076,50.25,46.43,33.9,12.53
11056,2024-07-01,24,88,8,Sudeste,2,0.075,802.16,742.0,391.4,350.6
11063,2024-07-01,12,44,15,Sudeste,20,0.135,8189.8,7084.18,4383.4,2700.78
11059,2024-07-01,14,64,1,Sul,5,0.052,970.45,919.99,579.45,340.54
11064,2024-07-01,4,75,9,Centro-Oeste,6,0.06,301.5,283.41,203.4,80.01
11070,2024-07-01,12,51,4,Centro-Oeste,3,0.034,1228.47,1186.7,657.51,529.19
11066,2024-07-01,2,1,6,Nordeste,5,0.078,1297.35,1196.16,727.85,468.31
11067,2024-07-01,7,75,13,Centro-Oeste,10,0.032,581.8,563.18,399.1,164.08
11068,2024-07-01,12,119,15,Sudeste,21,0.036,8599.29,8289.72,4602.57,3687.15
11069,2024-07-01,2,82,12,Sul,5,0.005,1297.35,1290.86,727.85,563.01
11071,2024-07-01,6,68,12,Sul,2,0.005,1594.4,1586.43,821.58,764.85
11072,2024-07-01,23,20,8,Sudeste,11,0.039,3037.65,2919.18,1810.6,1108.58
11073,2024-07-01,4,34,13,Centro-Oeste,4,0.068,201.0,187.33,135.6,51.73
11074,2024-07-01,11,62,3,Nordeste,13,0.045,2066.09,1973.12,1233.05,740.07
11075,2024-07-01,5,83,15,Sudeste,18,0.11,3494.88,3110.44,2240.1,870.34
11054,2024-07-01,20,37,16,Sudeste,4,0.033,1026.0,992.14,580.12,412.02
11065,2024-07-01,10,43,15,Sudeste,2,0.077,222.9,205.74,158.32,47.42
11053,2024-07-01,10,89,15,Sudeste,6,0.083,668.7,613.2,474.96,138.24
11060,2024-07-01,14,82,10,Sul,8,0.085,1552.72,1420.74,927.12,493.62
11051,2024-07-01,11,96,6,Nordeste,10,0.017,1589.3,1562.28,948.5,613.78
11052,2024-07-01,11,4,1,Sul,8,0.083,1271.44,1165.91,758.8,407.11
11030,2024-07-01,8,52,6,Nordeste,4,0.031,1142.12,1106.71,699.72,406.99
11031,2024-07-01,4,95,5,Nordeste,3,0.002,150.75,150.45,101.7,48.75
11032,2024-07-01,5,126,9,Centro-Oeste,13,0.07,2524.08,2347.39,1617.85,729.54
11033,2024-07-01,10,129,11,Centro-Oeste,9,0.086,1003.05,916.79,712.44,204.35
11035,2024-07-01,5,116,15,Sudeste,3,0.037,582.48,560.93,373.35,187.58
11036,2024-07-01,20,98,6,Nordeste,10,0.054,2565.0,2426.49,1450.3,976.19
11037,2024-07-01,20,28,8,Sudeste,7,0.071,1795.5,1668.02,1015.21,652.81
11038,2024-07-01,1,112,16,Sudeste,2,0.008,203.84,202.21,137.26,64.95
11039,2024-07-01,7,50,8,Sudeste,23,0.164,1338.14,1118.69,917.93,200.76
11034,2024-07-01,20,64,10,Sul,2,0.015,513.0,505.3,290.06,215.24
11041,2024-07-01,4,101,6,Nordeste,6,0.078,301.5,277.98,203.4,74.58
11042,2024-07-01,10,133,13,Centro-Oeste,5,0.067,557.25,519.91,395.8,124.11
11043,2024-07-01,17,133,4,Centro-Oeste,1,0.035,207.43,200.17,131.08,69.09
11044,2024-07-01,1,113,8,Sudeste,3,0.028,305.76,297.2,205.89,91.31
11045,2024-07-01,16,71,1,Sul,7,0.07,407.05,378.56,284.34,94.22
11046,2024-07-01,8,57,6,Nordeste,8,0.066,2284.24,2133.48,1399.44,734.04
11047,2024-07-01,19,62,6,Nordeste,10,0.048,1043.8,993.7,697.0,296.7
11048,2024-07-01,5,134,5,Nordeste,7,0.025,1359.12,1325.14,871.15,453.99
11049,2024-07-01,17,29,4,Centro-Oeste,4,0.034,829.72,801.51,524.32,277.19
11050,2024-07-01,19,74,11,Centro-Oeste,3,0.044,313.14,299.36,209.1,90.26
11040,2024-07-01,14,88,8,Sudeste,4,0.003,776.36,774.03,463.56,310.47
11116,2024-07-02,9,37,15,Sudeste,3,0.031,2279.07,2208.42,1157.52,1050.9
11115,2024-07-02,7,92,12,Sul,25,0.117,1454.5,1284.32,997.75,286.57
11114,2024-07-02,14,105,3,Nordeste,19,0.061,3687.71,3462.76,2201.91,1260.85
11113,2024-07-02,14,5,1,Sul,7,0.014,1358.63,1339.61,811.23,528.38
11112,2024-07-02,15,32,15,Sudeste,10,0.047,4298.9,4096.85,2103.1,1993.75
11107,2024-07-02,1,65,7,Norte,1,0.056,101.92,96.21,68.63,27.58
11110,2024-07-02,15,59,10,Sul,2,0.098,859.78,775.52,420.62,354.9
11109,2024-07-02,3,91,6,Nordeste,7,0.081,6201.02,5698.74,3359.23,2339.51
11108,2024-07-02,9,93,7,Norte,2,0.029,1519.38,1475.32,771.68,703.64
11117,2024-07-02,8,122,15,Sudeste,21,0.006,5996.13,5960.15,3673.53,2286.62
11111,2024-07-02,23,136,4,Centro-Oeste,2,0.006,552.3,548.99,329.2,219.79
11118,2024-07-02,22,23,14,Centro-Oeste,7,0.015,652.33,642.55,458.15,184.4
11130,2024-07-02,24,89,16,Sudeste,3,0.079,1203.24,1108.18,587.1,521.08
11120,2024-07-02,6,22,8,Sudeste,1,0.075,797.2,737.41,410.79,326.62
11121,2024-07-02,13,27,12,Sul,13,0.021,1294.54,1267.35,946.14,321.21
11122,2024-07-02,19,103,16,Sudeste,3,0.095,313.14,283.39,209.1,74.29
11123,2024-07-02,10,99,6,Nordeste,3,0.011,334.35,330.67,237.48,93.19
11124,2024-07-02,1,90,12,Sul,7,0.019,713.44,699.88,480.41,219.47
11125,2024-07-02,10,121,6,Nordeste,30,0.165,3343.5,2791.82,2374.8,417.02
11126,2024-07-02,21,10,8,Sudeste,5,0.047,2179.75,2077.3,1044.15,1033.15
11127,2024-07-02,21,87,12,Sul,4,0.058,1743.8,1642.66,835.32,807.34
11128,2024-07-02,19,17,1,Sul,2,0.023,208.76,203.96,139.4,64.56
11129,2024-07-02,13,134,5,Nordeste,7,0.069,697.06,648.96,509.46,139.5
11106,2024-07-02,19,139,10,Sul,1,0.054,104.38,98.74,69.7,29.04
11131,2024-07-02,3,107,8,Sudeste,15,0.031,13287.9,12875.98,7198.35,5677.63
11119,2024-07-02,9,36,6,Nordeste,14,0.098,10635.66,9593.37,5401.76,4191.61
11104,2024-07-02,7,42,6,Nordeste,6,0.023,349.08,341.05,239.46,101.59
11105,2024-07-02,2,51,13,Centro-Oeste,3,0.016,778.41,765.96,436.71,329.25
11078,2024-07-02,12,90,1,Sul,2,0.077,818.98,755.92,438.34,317.58
11077,2024-07-02,12,135,1,Sul,3,0.041,1228.47,1178.1,657.51,520.59
11103,2024-07-02,6,29,14,Centro-Oeste,3,0.055,2391.6,2260.06,1232.37,1027.69
11079,2024-07-02,12,4,1,Sul,5,0.018,2047.45,2010.6,1095.85,914.75
11080,2024-07-02,11,74,11,Centro-Oeste,2,0.044,317.86,303.87,189.7,114.17
11081,2024-07-02,7,82,1,Sul,1,0.029,58.18,56.49,39.91,16.58
11082,2024-07-02,22,7,10,Sul,6,0.009,559.14,554.11,392.7,161.41
11083,2024-07-02,16,54,8,Sudeste,7,0.019,407.05,399.32,284.34,114.98
11084,2024-07-02,15,123,15,Sudeste,5,0.047,2149.45,2048.43,1051.55,996.88
11086,2024-07-02,20,64,12,Sul,2,0.03,513.0,497.61,290.06,207.55
11087,2024-07-02,17,31,10,Sul,3,0.063,622.29,583.09,393.24,189.85
11088,2024-07-02,4,11,9,Centro-Oeste,1,0.055,50.25,47.49,33.9,13.59
11089,2024-07-02,11,45,4,Centro-Oeste,5,0.064,794.65,743.79,474.25,269.54
11085,2024-07-02,10,50,16,Sudeste,25,0.046,2786.25,2658.08,1979.0,679.08
11091,2024-07-02,22,138,13,Centro-Oeste,23,0.147,2143.37,1828.29,1505.35,322.94
11102,2024-07-02,2,8,11,Centro-Oeste,1,0.038,259.47,249.61,145.57,104.04
11090,2024-07-02,22,109,16,Sudeste,2,0.095,186.38,168.67,130.9,37.77
11100,2024-07-02,17,76,16,Sudeste,3,0.072,622.29,577.49,393.24,184.25
11099,2024-07-02,17,122,8,Sudeste,37,0.094,7674.91,6953.47,4849.96,2103.51
11098,2024-07-02,17,58,1,Sul,5,0.06,1037.15,974.92,655.4,319.52
11097,2024-07-02,23,9,12,Sul,5,0.049,1380.75,1313.09,823.0,490.09
11101,2024-07-02,3,107,8,Sudeste,11,0.097,9744.46,8799.25,5278.79,3520.46
11095,2024-07-02,7,93,7,Norte,1,0.057,58.18,54.86,39.91,14.95
11094,2024-07-02,23,91,6,Nordeste,10,0.097,2761.5,2493.63,1646.0,847.63
11093,2024-07-02,19,117,8,Sudeste,1,0.042,104.38,100.0,69.7,30.3
11092,2024-07-02,24,93,2,Norte,5,0.064,2005.4,1877.05,978.5,898.55
11096,2024-07-02,24,60,4,Centro-Oeste,6,0.077,2406.48,2221.18,1174.2,1046.98
11168,2024-07-03,2,16,14,Centro-Oeste,1,0.048,259.47,247.02,145.57,101.45
11160,2024-07-03,16,72,12,Sul,21,0.034,1221.15,1179.63,853.02,326.61
11161,2024-07-03,7,47,4,Centro-Oeste,1,0.047,58.18,55.45,39.91,15.54
11162,2024-07-03,11,73,12,Sul,14,0.028,2225.02,2162.72,1327.9,834.82
11163,2024-07-03,8,54,15,Sudeste,10,0.046,2855.3,2723.96,1749.3,974.66
11164,2024-07-03,2,1,6,Nordeste,13,0.005,3373.11,3356.24,1892.41,1463.83
11165,2024-07-03,20,130,15,Sudeste,2,0.083,513.0,470.42,290.06,180.36
11182,2024-07-03,20,139,10,Sul,4,0.1,1026.0,923.4,580.12,343.28
11166,2024-07-03,8,90,10,Sul,4,0.051,1142.12,1083.87,699.72,384.15
11167,2024-07-03,13,65,7,Norte,1,0.067,99.58,92.91,72.78,20.13
11169,2024-07-03,2,10,15,Sudeste,3,0.081,778.41,715.36,436.71,278.65
11159,2024-07-03,17,33,7,Norte,1,0.076,207.43,191.67,131.08,60.59
11171,2024-07-03,10,91,6,Nordeste,15,0.003,1671.75,1666.73,1187.4,479.33
11172,2024-07-03,17,37,15,Sudeste,2,0.067,414.86,387.06,262.16,124.9
11173,2024-07-03,22,105,5,Nordeste,9,0.002,838.71,837.03,589.05,247.98
11174,2024-07-03,22,55,16,Sudeste,1,0.092,93.19,84.62,65.45,19.17
11175,2024-07-03,2,2,7,Norte,1,0.037,259.47,249.87,145.57,104.3
11176,2024-07-03,7,76,8,Sudeste,5,0.099,290.9,262.1,199.55,62.55
11177,2024-07-03,5,26,2,Norte,2,0.036,388.32,374.34,248.9,125.44
11178,2024-07-03,5,3,16,Sudeste,10,0.06,1941.6,1825.1,1244.5,580.6
11179,2024-07-03,11,19,2,Norte,11,0.071,1748.23,1624.11,1043.35,580.76
11180,2024-07-03,12,40,12,Sul,25,0.064,10237.25,9582.07,5479.25,4102.82
11181,2024-07-03,24,73,10,Sul,12,0.005,4812.96,4788.9,2348.4,2440.5
11170,2024-07-03,16,68,1,Sul,1,0.016,58.15,57.22,40.62,16.6
11158,2024-07-03,3,122,8,Sudeste,33,0.126,29233.38,25549.97,15836.37,9713.6
11148,2024-07-03,7,49,8,Sudeste,1,0.097,58.18,52.54,39.91,12.63
11156,2024-07-03,19,58,12,Sul,8,0.07,835.04,776.59,557.6,218.99
11157,2024-07-03,22,116,8,Sudeste,3,0.026,279.57,272.3,196.35,75.95
11133,2024-07-03,18,54,16,Sudeste,14,0.007,7016.38,6967.27,3842.44,3124.83
11134,2024-07-03,20,97,2,Norte,5,0.057,1282.5,1209.4,725.15,484.25
11135,2024-07-03,6,118,13,Centro-Oeste,25,0.167,19930.0,16601.69,10269.75,6331.94
11136,2024-07-03,8,25,16,Sudeste,4,0.034,1142.12,1103.29,699.72,403.57
11137,2024-07-03,6,123,15,Sudeste,4,0.006,3188.8,3169.67,1643.16,1526.51
11138,2024-07-03,6,102,1,Sul,27,0.13,21524.4,18726.23,11091.33,7634.9
11139,2024-07-03,1,13,1,Sul,11,0.053,1121.12,1061.7,754.93,306.77
11140,2024-07-03,5,132,1,Sul,1,0.026,194.16,189.11,124.45,64.66
11141,2024-07-03,17,26,7,Norte,1,0.023,207.43,202.66,131.08,71.58
11142,2024-07-03,18,85,14,Centro-Oeste,4,0.012,2004.68,1980.62,1097.84,882.78
11132,2024-07-03,3,80,3,Nordeste,1,0.065,885.86,828.28,479.89,348.39
11144,2024-07-03,23,28,8,Sudeste,1,0.007,276.15,274.22,164.6,109.62
11145,2024-07-03,6,91,6,Nordeste,13,0.03,10363.6,10052.69,5340.27,4712.42
11146,2024-07-03,16,96,5,Nordeste,9,0.065,523.35,489.33,365.58,123.75
11147,2024-07-03,10,97,7,Norte,1,0.037,111.45,107.33,79.16,28.17
11149,2024-07-03,17,115,15,Sudeste,3,0.042,622.29,596.15,393.24,202.91
11150,2024-07-03,10,7,10,Sul,9,0.043,1003.05,959.92,712.44,247.48
11151,2024-07-03,15,120,7,Norte,6,0.021,2579.34,2525.17,1261.86,1263.31
11152,2024-07-03,6,43,15,Sudeste,3,0.079,2391.6,2202.66,1232.37,970.29
11153,2024-07-03,11,87,12,Sul,1,0.09,158.93,144.63,94.85,49.78
