venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
10045,2024-05-04,3,123,16,Sudeste,3,0.083,2657.58,2437.0,1439.67,997.33
10046,2024-05-04,18,139,10,Sul,3,0.073,1503.51,1393.75,823.38,570.37
10047,2024-05-04,6,62,6,Nordeste,11,0.031,8769.2,8497.35,4518.69,3978.66
10048,2024-05-04,8,7,1,Sul,6,0.073,1713.18,1588.12,1049.58,538.54
10049,2024-05-04,15,2,7,Norte,2,0.039,859.78,826.25,420.62,405.63
10044,2024-05-04,15,38,5,Nordeste,2,0.001,859.78,858.92,420.62,438.3
10051,2024-05-04,5,63,8,Sudeste,1,0.037,194.16,186.98,124.45,62.53
10052,2024-05-04,21,11,4,Centro-Oeste,4,0.071,1743.8,1619.99,835.32,784.67
10054,2024-05-04,13,75,13,Centro-Oeste,9,0.076,896.22,828.11,655.02,173.09
10055,2024-05-04,22,49,8,Sudeste,2,0.006,186.38,185.26,130.9,54.36
10050,2024-05-04,23,121,3,Nordeste,35,0.01,9665.25,9568.6,5761.0,3807.6
10086,2024-05-05,8,102,10,Sul,17,0.059,4854.01,4567.62,2973.81,1593.81
10087,2024-05-05,8,131,13,Centro-Oeste,28,0.177,7994.84,6579.75,4898.04,1681.71
10088,2024-05-05,13,18,10,Sul,5,0.013,497.9,491.43,363.9,127.53
10089,2024-05-05,2,104,16,Sudeste,3,0.089,778.41,709.13,436.71,272.42
10090,2024-05-05,23,132,12,Sul,1,0.068,276.15,257.37,164.6,92.77
10092,2024-05-05,2,82,1,Sul,1,0.044,259.47,248.05,145.57,102.48
10093,2024-05-05,13,112,15,Sudeste,5,0.031,497.9,482.47,363.9,118.57
10095,2024-05-05,10,34,14,Centro-Oeste,1,0.022,111.45,109.0,79.16,29.84
10094,2024-05-05,9,47,14,Centro-Oeste,7,0.03,5317.83,5158.3,2700.88,2457.42
10085,2024-05-05,11,24,2,Norte,1,0.003,158.93,158.45,94.85,63.6
10091,2024-05-05,24,32,8,Sudeste,11,0.044,4411.88,4217.76,2152.7,2065.06
10084,2024-05-05,17,133,4,Centro-Oeste,1,0.057,207.43,195.61,131.08,64.53
10072,2024-05-05,1,37,16,Sudeste,3,0.01,305.76,302.7,205.89,96.81
10082,2024-05-05,20,37,15,Sudeste,2,0.096,513.0,463.75,290.06,173.69
10081,2024-05-05,22,92,1,Sul,24,0.035,2236.56,2158.28,1570.8,587.48
10080,2024-05-05,1,42,5,Nordeste,3,0.078,305.76,281.91,205.89,76.02
10079,2024-05-05,2,78,16,Sudeste,3,0.069,778.41,724.7,436.71,287.99
10078,2024-05-05,18,85,4,Centro-Oeste,2,0.067,1002.34,935.18,548.92,386.26
10077,2024-05-05,17,51,13,Centro-Oeste,3,0.052,622.29,589.93,393.24,196.69
10076,2024-05-05,4,85,9,Centro-Oeste,3,0.086,150.75,137.79,101.7,36.09
10075,2024-05-05,3,27,1,Sul,6,0.06,5315.16,4996.25,2879.34,2116.91
10074,2024-05-05,4,118,14,Centro-Oeste,23,0.167,1155.75,962.74,779.7,183.04
10073,2024-05-05,4,134,3,Nordeste,14,0.008,703.5,697.87,474.6,223.27
10071,2024-05-05,23,107,15,Sudeste,11,0.089,3037.65,2767.3,1810.6,956.7
10083,2024-05-05,19,128,16,Sudeste,3,0.066,313.14,292.47,209.1,83.37
10130,2024-05-06,4,59,1,Sul,1,0.071,50.25,46.68,33.9,12.78
10129,2024-05-06,13,10,16,Sudeste,2,0.088,199.16,181.63,145.56,36.07
10128,2024-05-06,3,37,15,Sudeste,4,0.04,3543.44,3401.7,1919.56,1482.14
10127,2024-05-06,24,114,8,Sudeste,23,0.14,9224.84,7933.36,4501.1,3432.26
10144,2024-05-06,5,40,12,Sul,23,0.127,4465.68,3898.54,2862.35,1036.19
10125,2024-05-06,19,27,10,Sul,11,0.061,1148.18,1078.14,766.7,311.44
10124,2024-05-06,6,113,16,Sudeste,1,0.092,797.2,723.86,410.79,313.07
10123,2024-05-06,2,3,15,Sudeste,9,0.043,2335.23,2234.82,1310.13,924.69
10131,2024-05-06,18,43,8,Sudeste,1,0.1,501.17,451.05,274.46,176.59
10126,2024-05-06,19,116,15,Sudeste,5,0.014,521.9,514.59,348.5,166.09
10132,2024-05-06,4,78,16,Sudeste,5,0.022,251.25,245.72,169.5,76.22
10138,2024-05-06,14,46,5,Nordeste,12,0.096,2329.08,2105.49,1390.68,714.81
10134,2024-05-06,21,7,1,Sul,13,0.059,5667.35,5332.98,2714.79,2618.19
10135,2024-05-06,4,62,3,Nordeste,8,0.047,402.0,383.11,271.2,111.91
10136,2024-05-06,21,108,14,Centro-Oeste,13,0.047,5667.35,5400.98,2714.79,2686.19
10137,2024-05-06,18,45,9,Centro-Oeste,11,0.018,5512.87,5413.64,3019.06,2394.58
10139,2024-05-06,4,23,11,Centro-Oeste,9,0.064,452.25,423.31,305.1,118.21
10140,2024-05-06,7,40,12,Sul,24,0.041,1396.32,1339.07,957.84,381.23
10141,2024-05-06,5,42,5,Nordeste,9,0.045,1747.44,1668.81,1120.05,548.76
10142,2024-05-06,10,37,16,Sudeste,1,0.055,111.45,105.32,79.16,26.16
10143,2024-05-06,5,49,8,Sudeste,3,0.01,582.48,576.66,373.35,203.31
10122,2024-05-06,14,127,6,Nordeste,6,0.037,1164.54,1121.45,695.34,426.11
10133,2024-05-06,3,12,4,Centro-Oeste,1,0.028,885.86,861.06,479.89,381.17
10121,2024-05-06,9,130,16,Sudeste,2,0.066,1519.38,1419.1,771.68,647.42
10117,2024-05-06,15,137,10,Sul,8,0.067,3439.12,3208.7,1682.48,1526.22
10119,2024-05-06,8,130,15,Sudeste,6,0.055,1713.18,1618.96,1049.58,569.38
10120,2024-05-06,21,91,5,Nordeste,5,0.031,2179.75,2112.18,1044.15,1068.03
10096,2024-05-06,10,56,4,Centro-Oeste,3,0.074,334.35,309.61,237.48,72.13
10097,2024-05-06,13,47,9,Centro-Oeste,2,0.042,199.16,190.8,145.56,45.24
10098,2024-05-06,24,102,1,Sul,23,0.001,9224.84,9215.62,4501.1,4714.52
10099,2024-05-06,18,52,6,Nordeste,2,0.01,1002.34,992.32,548.92,443.4
10101,2024-05-06,7,133,11,Centro-Oeste,7,0.001,407.26,406.85,279.37,127.48
10102,2024-05-06,21,82,12,Sul,3,0.086,1307.85,1195.37,626.49,568.88
10103,2024-05-06,10,131,9,Centro-Oeste,24,0.047,2674.8,2549.08,1899.84,649.24
10104,2024-05-06,10,100,9,Centro-Oeste,11,0.004,1225.95,1221.05,870.76,350.29
10105,2024-05-06,2,124,8,Sudeste,7,0.038,1816.29,1747.27,1018.99,728.28
10106,2024-05-06,22,28,15,Sudeste,1,0.024,93.19,90.95,65.45,25.5
10100,2024-05-06,24,53,8,Sudeste,3,0.034,1203.24,1162.33,587.1,575.23
10108,2024-05-06,12,133,9,Centro-Oeste,2,0.037,818.98,788.68,438.34,350.34
10107,2024-05-06,3,132,1,Sul,1,0.081,885.86,814.11,479.89,334.22
10118,2024-05-06,10,62,3,Nordeste,6,0.045,668.7,638.61,474.96,163.65
10116,2024-05-06,21,86,16,Sudeste,2,0.009,871.9,864.05,417.66,446.39
10114,2024-05-06,6,98,6,Nordeste,9,0.083,7174.8,6579.29,3697.11,2882.18
10113,2024-05-06,15,109,8,Sudeste,2,0.092,859.78,780.68,420.62,360.06
10115,2024-05-06,7,30,1,Sul,5,0.08,290.9,267.63,199.55,68.08
10112,2024-05-06,23,59,12,Sul,3,0.057,828.45,781.23,493.8,287.43
10111,2024-05-06,3,58,12,Sul,2,0.02,1771.72,1736.29,959.78,776.51
10110,2024-05-06,16,50,15,Sudeste,21,0.053,1221.15,1156.43,853.02,303.41
10109,2024-05-06,24,6,16,Sudeste,14,0.037,5615.12,5407.36,2739.8,2667.56
10185,2024-05-07,16,43,16,Sudeste,7,0.092,407.05,369.6,284.34,85.26
10188,2024-05-07,11,54,15,Sudeste,14,0.037,2225.02,2142.69,1327.9,814.79
10187,2024-05-07,18,129,14,Centro-Oeste,6,0.042,3007.02,2880.73,1646.76,1233.97
10186,2024-05-07,7,32,15,Sudeste,4,0.01,232.72,230.39,159.64,70.75
10189,2024-05-07,9,57,6,Nordeste,9,0.001,6837.21,6830.37,3472.56,3357.81
10184,2024-05-07,13,33,2,Norte,3,0.058,298.74,281.41,218.34,63.07
10179,2024-05-07,13,96,5,Nordeste,8,0.032,796.64,771.15,582.24,188.91
10182,2024-05-07,15,78,16,Sudeste,3,0.081,1289.67,1185.21,630.93,554.28
10181,2024-05-07,5,80,5,Nordeste,1,0.025,194.16,189.31,124.45,64.86
10180,2024-05-07,10,55,8,Sudeste,5,0.006,557.25,553.91,395.8,158.11
10178,2024-05-07,21,49,16,Sudeste,3,0.076,1307.85,1208.45,626.49,581.96
10190,2024-05-07,6,95,3,Nordeste,5,0.098,3986.0,3595.37,2053.95,1541.42
10183,2024-05-07,22,28,8,Sudeste,2,0.091,186.38,169.42,130.9,38.52
10191,2024-05-07,16,111,15,Sudeste,4,0.089,232.6,211.9,162.48,49.42
10203,2024-05-07,17,33,2,Norte,6,0.011,1244.58,1230.89,786.48,444.41
10193,2024-05-07,23,78,16,Sudeste,3,0.057,828.45,781.23,493.8,287.43
10194,2024-05-07,24,137,12,Sul,15,0.049,6016.2,5721.41,2935.5,2785.91
10195,2024-05-07,23,126,4,Centro-Oeste,4,0.005,1104.6,1099.08,658.4,440.68
10196,2024-05-07,23,29,13,Centro-Oeste,3,0.04,828.45,795.31,493.8,301.51
10197,2024-05-07,21,23,14,Centro-Oeste,10,0.026,4359.5,4246.15,2088.3,2157.85
10198,2024-05-07,20,56,13,Centro-Oeste,11,0.064,2821.5,2640.92,1595.33,1045.59
10199,2024-05-07,11,117,8,Sudeste,4,0.091,635.72,577.87,379.4,198.47
10200,2024-05-07,5,136,4,Centro-Oeste,2,0.061,388.32,364.63,248.9,115.73
10201,2024-05-07,1,99,6,Nordeste,12,0.063,1223.04,1145.99,823.56,322.43
10202,2024-05-07,1,97,7,Norte,3,0.035,305.76,295.06,205.89,89.17
10177,2024-05-07,22,37,15,Sudeste,2,0.06,186.38,175.2,130.9,44.3
10204,2024-05-07,5,83,8,Sudeste,30,0.147,5824.8,4968.55,3733.5,1235.05
10205,2024-05-07,4,26,2,Norte,1,0.083,50.25,46.08,33.9,12.18
10192,2024-05-07,1,97,2,Norte,2,0.036,203.84,196.5,137.26,59.24
10176,2024-05-07,16,34,11,Centro-Oeste,3,0.024,174.45,170.26,121.86,48.4
10173,2024-05-07,13,89,16,Sudeste,3,0.078,298.74,275.44,218.34,57.1
10174,2024-05-07,22,31,12,Sul,1,0.001,93.19,93.1,65.45,27.65
10145,2024-05-07,8,96,5,Nordeste,5,0.066,1427.65,1333.43,874.65,458.78
10146,2024-05-07,1,48,15,Sudeste,4,0.071,407.68,378.73,274.52,104.21
10147,2024-05-07,22,106,8,Sudeste,6,0.07,559.14,520.0,392.7,127.3
10148,2024-05-07,21,85,13,Centro-Oeste,6,0.016,2615.7,2573.85,1252.98,1320.87
10175,2024-05-07,1,107,15,Sudeste,12,0.0,1223.04,1223.04,823.56,399.48
10150,2024-05-07,5,82,1,Sul,4,0.066,776.64,725.38,497.8,227.58
10151,2024-05-07,21,130,15,Sudeste,2,0.012,871.9,861.44,417.66,443.78
10152,2024-05-07,2,36,3,Nordeste,12,0.052,3113.64,2951.73,1746.84,1204.89
10153,2024-05-07,19,138,4,Centro-Oeste,9,0.024,939.42,916.87,627.3,289.57
10154,2024-05-07,4,29,9,Centro-Oeste,5,0.025,251.25,244.97,169.5,75.47
10155,2024-05-07,2,20,16,Sudeste,10,0.018,2594.7,2548.0,1455.7,1092.3
10156,2024-05-07,23,116,15,Sudeste,5,0.054,1380.75,1306.19,823.0,483.19
10157,2024-05-07,14,126,13,Centro-Oeste,15,0.049,2911.35,2768.69,1738.35,1030.34
10158,2024-05-07,9,13,12,Sul,8,0.015,6077.52,5986.36,3086.72,2899.64
10149,2024-05-07,7,90,12,Sul,4,0.061,232.72,218.52,159.64,58.88
10160,2024-05-07,16,72,10,Sul,31,0.092,1802.65,1636.81,1259.22,377.59
10159,2024-05-07,2,84,15,Sudeste,7,0.051,1816.29,1723.66,1018.99,704.67
10172,2024-05-07,8,122,15,Sudeste,18,0.134,5139.54,4450.84,3148.74,1302.1
10170,2024-05-07,8,137,1,Sul,12,0.03,3426.36,3323.57,2099.16,1224.41
10169,2024-05-07,6,45,14,Centro-Oeste,4,0.048,3188.8,3035.74,1643.16,1392.58
10168,2024-05-07,2,88,16,Sudeste,2,0.008,518.94,514.79,291.14,223.65
10167,2024-05-07,15,32,8,Sudeste,12,0.022,5158.68,5045.19,2523.72,2521.47
10171,2024-05-07,23,36,6,Nordeste,11,0.059,3037.65,2858.43,1810.6,1047.83
10165,2024-05-07,21,73,1,Sul,9,0.095,3923.55,3550.81,1879.47,1671.34
10164,2024-05-07,13,81,1,Sul,6,0.029,597.48,580.15,436.68,143.47
10163,2024-05-07,18,97,2,Norte,5,0.1,2505.85,2255.26,1372.3,882.96
10162,2024-05-07,1,73,10,Sul,9,0.001,917.28,916.36,617.67,298.69
10161,2024-05-07,14,31,10,Sul,6,0.037,1164.54,1121.45,695.34,426.11
10166,2024-05-07,18,124,8,Sudeste,6,0.04,3007.02,2886.74,1646.76,1239.98
10237,2024-05-08,20,59,12,Sul,4,0.053,1026.0,971.62,580.12,391.5
10230,2024-05-08,13,131,14,Centro-Oeste,18,0.059,1792.44,1686.69,1310.04,376.65
10231,2024-05-08,8,136,13,Centro-Oeste,7,0.052,1998.71,1894.78,1224.51,670.27
10232,2024-05-08,12,53,15,Sudeste,3,0.044,1228.47,1174.42,657.51,516.91
10233,2024-05-08,19,94,10,Sul,14,0.006,1461.32,1452.55,975.8,476.75
10234,2024-05-08,13,58,10,Sul,11,0.053,1095.38,1037.32,800.58,236.74
10235,2024-05-08,24,70,10,Sul,10,0.097,4010.8,3621.75,1957.0,1664.75
10236,2024-05-08,12,88,8,Sudeste,3,0.038,1228.47,1181.79,657.51,524.28
10238,2024-05-08,13,113,8,Sudeste,5,0.096,497.9,450.1,363.9,86.2
10245,2024-05-08,19,89,8,Sudeste,3,0.089,313.14,285.27,209.1,76.17
10240,2024-05-08,23,94,10,Sul,6,0.039,1656.9,1592.28,987.6,604.68
10241,2024-05-08,22,138,13,Centro-Oeste,29,0.086,2702.51,2470.09,1898.05,572.04
10242,2024-05-08,2,120,2,Norte,6,0.07,1556.82,1447.84,873.42,574.42
10243,2024-05-08,4,7,1,Sul,11,0.1,552.75,497.48,372.9,124.58
10244,2024-05-08,23,16,13,Centro-Oeste,4,0.04,1104.6,1060.42,658.4,402.02
10246,2024-05-08,15,130,8,Sudeste,2,0.059,859.78,809.05,420.62,388.43
10247,2024-05-08,16,119,8,Sudeste,30,0.03,1744.5,1692.16,1218.6,473.56
10248,2024-05-08,2,127,6,Nordeste,5,0.074,1297.35,1201.35,727.85,473.5
10229,2024-05-08,8,16,4,Centro-Oeste,4,0.029,1142.12,1109.0,699.72,409.28
10239,2024-05-08,21,27,12,Sul,8,0.063,3487.6,3267.88,1670.64,1597.24
10228,2024-05-08,10,56,9,Centro-Oeste,13,0.0,1448.85,1448.85,1029.08,419.77
10221,2024-05-08,23,135,1,Sul,5,0.078,1380.75,1273.05,823.0,450.05
10226,2024-05-08,4,5,12,Sul,10,0.04,502.5,482.4,339.0,143.4
10206,2024-05-08,21,76,16,Sudeste,5,0.035,2179.75,2103.46,1044.15,1059.31
10207,2024-05-08,4,28,15,Sudeste,2,0.072,100.5,93.26,67.8,25.46
10208,2024-05-08,4,11,4,Centro-Oeste,1,0.026,50.25,48.94,33.9,15.04
10209,2024-05-08,12,136,11,Centro-Oeste,4,0.09,1637.96,1490.54,876.68,613.86
10210,2024-05-08,6,126,11,Centro-Oeste,14,0.057,11160.8,10524.63,5751.06,4773.57
10211,2024-05-08,2,96,6,Nordeste,9,0.06,2335.23,2195.12,1310.13,884.99
10212,2024-05-08,17,88,8,Sudeste,6,0.058,1244.58,1172.39,786.48,385.91
10213,2024-05-08,13,34,13,Centro-Oeste,4,0.061,398.32,374.02,291.12,82.9
10214,2024-05-08,12,81,12,Sul,2,0.08,818.98,753.46,438.34,315.12
10215,2024-05-08,6,105,3,Nordeste,19,0.015,15146.8,14919.6,7805.01,7114.59
10227,2024-05-08,18,75,11,Centro-Oeste,6,0.052,3007.02,2850.65,1646.76,1203.89
10217,2024-05-08,14,40,12,Sul,22,0.144,4269.98,3655.1,2549.58,1105.52
10218,2024-05-08,14,55,8,Sudeste,1,0.08,194.09,178.56,115.89,62.67
10219,2024-05-08,23,118,14,Centro-Oeste,17,0.007,4694.55,4661.69,2798.2,1863.49
10220,2024-05-08,14,36,3,Nordeste,20,0.017,3881.8,3815.81,2317.8,1498.01
10222,2024-05-08,21,106,16,Sudeste,2,0.075,871.9,806.51,417.66,388.85
10223,2024-05-08,3,125,5,Nordeste,10,0.043,8858.6,8477.68,4798.9,3678.78
10224,2024-05-08,6,72,12,Sul,26,0.058,20727.2,19525.02,10680.54,8844.48
10225,2024-05-08,17,32,8,Sudeste,10,0.027,2074.3,2018.29,1310.8,707.49
10216,2024-05-08,16,76,16,Sudeste,2,0.003,116.3,115.95,81.24,34.71
10286,2024-05-09,17,85,4,Centro-Oeste,1,0.046,207.43,197.89,131.08,66.81
10285,2024-05-09,20,117,8,Sudeste,7,0.045,1795.5,1714.7,1015.21,699.49
10284,2024-05-09,8,94,1,Sul,12,0.021,3426.36,3354.41,2099.16,1255.25
10283,2024-05-09,14,106,8,Sudeste,4,0.095,776.36,702.61,463.56,239.05
10279,2024-05-09,23,100,9,Centro-Oeste,16,0.005,4418.4,4396.31,2633.6,1762.71
10281,2024-05-09,17,20,15,Sudeste,11,0.036,2281.73,2199.59,1441.88,757.71
10280,2024-05-09,14,61,1,Sul,10,0.08,1940.9,1785.63,1158.9,626.73
10287,2024-05-09,17,33,2,Norte,4,0.031,829.72,804.0,524.32,279.68
10278,2024-05-09,13,135,10,Sul,3,0.09,298.74,271.85,218.34,53.51
10277,2024-05-09,20,41,5,Nordeste,23,0.148,5899.5,5026.37,3335.69,1690.68
10282,2024-05-09,4,137,12,Sul,8,0.025,402.0,391.95,271.2,120.75
10288,2024-05-09,19,34,4,Centro-Oeste,1,0.063,104.38,97.8,69.7,28.1
10292,2024-05-09,24,120,7,Norte,8,0.041,3208.64,3077.09,1565.6,1511.49
10290,2024-05-09,2,9,1,Sul,3,0.021,778.41,762.06,436.71,325.35
10291,2024-05-09,6,103,8,Sudeste,3,0.061,2391.6,2245.71,1232.37,1013.34
10293,2024-05-09,17,23,11,Centro-Oeste,7,0.087,1452.01,1325.69,917.56,408.13
10294,2024-05-09,23,81,12,Sul,4,0.001,1104.6,1103.5,658.4,445.1
10295,2024-05-09,2,18,1,Sul,12,0.086,3113.64,2845.87,1746.84,1099.03
10296,2024-05-09,5,59,1,Sul,8,0.029,1553.28,1508.23,995.6,512.63
10297,2024-05-09,16,111,8,Sudeste,4,0.049,232.6,221.2,162.48,58.72
10276,2024-05-09,21,90,1,Sul,1,0.087,435.95,398.02,208.83,189.19
10299,2024-05-09,2,133,13,Centro-Oeste,4,0.043,1037.88,993.25,582.28,410.97
10300,2024-05-09,9,44,8,Sudeste,32,0.104,24310.08,21781.83,12346.88,9434.95
10301,2024-05-09,17,133,11,Centro-Oeste,3,0.046,622.29,593.66,393.24,200.42
10289,2024-05-09,16,12,14,Centro-Oeste,1,0.082,58.15,53.38,40.62,12.76
10298,2024-05-09,2,114,16,Sudeste,33,0.145,8562.51,7320.95,4803.81,2517.14
10274,2024-05-09,19,47,4,Centro-Oeste,4,0.063,417.52,391.22,278.8,112.42
10273,2024-05-09,5,95,5,Nordeste,1,0.053,194.16,183.87,124.45,59.42
10249,2024-05-09,13,21,16,Sudeste,8,0.048,796.64,758.4,582.24,176.16
10250,2024-05-09,2,73,12,Sul,10,0.076,2594.7,2397.5,1455.7,941.8
10275,2024-05-09,19,119,16,Sudeste,19,0.042,1983.22,1899.92,1324.3,575.62
10252,2024-05-09,14,88,16,Sudeste,5,0.063,970.45,909.31,579.45,329.86
10253,2024-05-09,16,109,8,Sudeste,6,0.05,348.9,331.46,243.72,87.74
10254,2024-05-09,17,30,12,Sul,1,0.097,207.43,187.31,131.08,56.23
10255,2024-05-09,24,64,12,Sul,3,0.09,1203.24,1094.95,587.1,507.85
10256,2024-05-09,13,63,16,Sudeste,2,0.094,199.16,180.44,145.56,34.88
10257,2024-05-09,20,132,10,Sul,2,0.003,513.0,511.46,290.06,221.4
10258,2024-05-09,11,29,14,Centro-Oeste,3,0.02,476.79,467.25,284.55,182.7
10259,2024-05-09,18,46,6,Nordeste,5,0.04,2505.85,2405.62,1372.3,1033.32
10260,2024-05-09,7,4,12,Sul,10,0.056,581.8,549.22,399.1,150.12
10251,2024-05-09,16,102,10,Sul,26,0.132,1511.9,1312.33,1056.12,256.21
10262,2024-05-09,15,138,14,Centro-Oeste,23,0.067,9887.47,9225.01,4837.13,4387.88
10261,2024-05-09,11,22,8,Sudeste,5,0.021,794.65,777.96,474.25,303.71
10271,2024-05-09,18,101,6,Nordeste,4,0.073,2004.68,1858.34,1097.84,760.5
10270,2024-05-09,1,52,5,Nordeste,3,0.037,305.76,294.45,205.89,88.56
10269,2024-05-09,2,140,2,Norte,4,0.002,1037.88,1035.8,582.28,453.52
10268,2024-05-09,17,43,8,Sudeste,1,0.078,207.43,191.25,131.08,60.17
10272,2024-05-09,11,56,14,Centro-Oeste,12,0.069,1907.16,1775.57,1138.2,637.37
10266,2024-05-09,11,84,15,Sudeste,7,0.016,1112.51,1094.71,663.95,430.76
10265,2024-05-09,7,99,3,Nordeste,8,0.092,465.44,422.62,319.28,103.34
10264,2024-05-09,22,37,16,Sudeste,1,0.051,93.19,88.44,65.45,22.99
10263,2024-05-09,24,119,8,Sudeste,27,0.051,10829.16,10276.87,5283.9,4992.97
10267,2024-05-09,2,127,5,Nordeste,4,0.026,1037.88,1010.9,582.28,428.62
10331,2024-05-10,14,139,12,Sul,3,0.027,582.27,566.55,347.67,218.88
10324,2024-05-10,19,130,15,Sudeste,2,0.038,208.76,200.83,139.4,61.43
10325,2024-05-10,18,43,15,Sudeste,1,0.004,501.17,499.17,274.46,224.71
10326,2024-05-10,13,86,16,Sudeste,4,0.015,398.32,392.35,291.12,101.23
10327,2024-05-10,24,129,9,Centro-Oeste,8,0.027,3208.64,3122.01,1565.6,1556.41
10328,2024-05-10,21,126,14,Centro-Oeste,10,0.024,4359.5,4254.87,2088.3,2166.57
10329,2024-05-10,8,2,7,Norte,1,0.046,285.53,272.4,174.93,97.47
10330,2024-05-10,20,16,14,Centro-Oeste,5,0.078,1282.5,1182.47,725.15,457.32
10332,2024-05-10,22,130,15,Sudeste,1,0.097,93.19,84.15,65.45,18.7
10337,2024-05-10,5,106,15,Sudeste,3,0.049,582.48,553.94,373.35,180.59
10333,2024-05-10,9,46,5,Nordeste,5,0.071,3798.45,3528.76,1929.2,1599.56
10334,2024-05-10,20,73,10,Sul,15,0.044,3847.5,3678.21,2175.45,1502.76
10335,2024-05-10,7,81,12,Sul,3,0.036,174.54,168.26,119.73,48.53
10336,2024-05-10,23,94,10,Sul,12,0.088,3313.8,3022.19,1975.2,1046.99
10338,2024-05-10,5,53,16,Sudeste,3,0.06,582.48,547.53,373.35,174.18
10339,2024-05-10,24,125,5,Nordeste,13,0.036,5214.04,5026.33,2544.1,2482.23
10340,2024-05-10,7,9,1,Sul,1,0.083,58.18,53.35,39.91,13.44
10323,2024-05-10,21,86,16,Sudeste,4,0.033,1743.8,1686.25,835.32,850.93
10341,2024-05-10,13,5,10,Sul,8,0.018,796.64,782.3,582.24,200.06
10322,2024-05-10,14,30,10,Sul,6,0.031,1164.54,1128.44,695.34,433.1
10310,2024-05-10,4,20,8,Sudeste,10,0.031,502.5,486.92,339.0,147.92
10320,2024-05-10,19,33,7,Norte,2,0.092,208.76,189.55,139.4,50.15
10321,2024-05-10,15,76,15,Sudeste,5,0.03,2149.45,2084.97,1051.55,1033.42
10302,2024-05-10,24,110,1,Sul,23,0.009,9224.84,9141.82,4501.1,4640.72
10303,2024-05-10,24,48,8,Sudeste,12,0.025,4812.96,4692.64,2348.4,2344.24
10305,2024-05-10,18,16,11,Centro-Oeste,5,0.086,2505.85,2290.35,1372.3,918.05
10306,2024-05-10,8,129,4,Centro-Oeste,4,0.014,1142.12,1126.13,699.72,426.41
10307,2024-05-10,17,29,13,Centro-Oeste,2,0.084,414.86,380.01,262.16,117.85
10308,2024-05-10,22,38,3,Nordeste,3,0.067,279.57,260.84,196.35,64.49
10309,2024-05-10,16,58,10,Sul,6,0.006,348.9,346.81,243.72,103.09
10304,2024-05-10,11,46,5,Nordeste,12,0.094,1907.16,1727.89,1138.2,589.69
10312,2024-05-10,23,98,5,Nordeste,8,0.005,2209.2,2198.15,1316.8,881.35
10313,2024-05-10,19,22,15,Sudeste,3,0.083,313.14,287.15,209.1,78.05
10314,2024-05-10,20,23,13,Centro-Oeste,5,0.054,1282.5,1213.24,725.15,488.09
10315,2024-05-10,2,4,10,Sul,14,0.055,3632.58,3432.79,2037.98,1394.81
10316,2024-05-10,10,133,4,Centro-Oeste,4,0.046,445.8,425.29,316.64,108.65
10317,2024-05-10,13,62,3,Nordeste,11,0.067,1095.38,1021.99,800.58,221.41
10318,2024-05-10,19,92,10,Sul,33,0.043,3444.54,3296.42,2300.1,996.32
10319,2024-05-10,3,21,16,Sudeste,7,0.082,6201.02,5692.54,3359.23,2333.31
10311,2024-05-10,7,113,16,Sudeste,3,0.081,174.54,160.4,119.73,40.67
10356,2024-05-11,7,55,16,Sudeste,2,0.059,116.36,109.49,79.82,29.67
10357,2024-05-11,20,6,15,Sudeste,10,0.031,2565.0,2485.48,1450.3,1035.18
10358,2024-05-11,24,8,13,Centro-Oeste,2,0.064,802.16,750.82,391.4,359.42
10359,2024-05-11,22,73,10,Sul,12,0.016,1118.28,1100.39,785.4,314.99
10360,2024-05-11,8,56,11,Centro-Oeste,7,0.092,1998.71,1814.83,1224.51,590.32
10364,2024-05-11,7,103,15,Sudeste,6,0.049,349.08,331.98,239.46,92.52
10362,2024-05-11,4,20,16,Sudeste,11,0.024,552.75,539.48,372.9,166.58
10363,2024-05-11,10,113,8,Sudeste,2,0.056,222.9,210.42,158.32,52.1
10365,2024-05-11,6,86,16,Sudeste,4,0.084,3188.8,2920.94,1643.16,1277.78
10355,2024-05-11,6,70,12,Sul,13,0.082,10363.6,9513.78,5340.27,4173.51
10361,2024-05-11,18,19,2,Norte,15,0.07,7517.55,6991.32,4116.9,2874.42
10354,2024-05-11,21,11,14,Centro-Oeste,1,0.012,435.95,430.72,208.83,221.89
10351,2024-05-11,13,68,1,Sul,3,0.069,298.74,278.13,218.34,59.79
10352,2024-05-11,13,22,16,Sudeste,5,0.041,497.9,477.49,363.9,113.59
10353,2024-05-11,2,111,15,Sudeste,3,0.063,778.41,729.37,436.71,292.66
10342,2024-05-11,11,135,1,Sul,6,0.095,953.58,862.99,569.1,293.89
10343,2024-05-11,19,25,15,Sudeste,5,0.012,521.9,515.64,348.5,167.14
10345,2024-05-11,9,41,6,Nordeste,22,0.168,16713.18,13905.37,8488.48,5416.89
10346,2024-05-11,22,52,6,Nordeste,3,0.068,279.57,260.56,196.35,64.21
10344,2024-05-11,6,140,7,Norte,2,0.009,1594.4,1580.05,821.58,758.47
10348,2024-05-11,5,133,13,Centro-Oeste,5,0.09,970.8,883.43,622.25,261.18
10349,2024-05-11,12,51,14,Centro-Oeste,4,0.024,1637.96,1598.65,876.68,721.97
