venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
3513,2023-12-14,12,78,8,Sudeste,6,0.005,2456.94,2444.66,1315.02,1129.64
3516,2023-12-14,19,71,1,Sul,5,0.07,521.9,485.37,348.5,136.87
3511,2023-12-14,23,86,16,Sudeste,2,0.029,552.3,536.28,329.2,207.08
3510,2023-12-14,10,89,16,Sudeste,1,0.07,111.45,103.65,79.16,24.49
3509,2023-12-14,18,97,2,Norte,1,0.097,501.17,452.56,274.46,178.1
3508,2023-12-14,1,65,2,Norte,6,0.082,611.52,561.38,411.78,149.6
3507,2023-12-14,21,73,10,Sul,11,0.011,4795.45,4742.7,2297.13,2445.57
3512,2023-12-14,11,4,10,Sul,11,0.083,1748.23,1603.13,1043.35,559.78
3506,2023-12-14,4,133,11,Centro-Oeste,5,0.02,251.25,246.22,169.5,76.72
3586,2023-12-15,5,68,10,Sul,3,0.065,582.48,544.62,373.35,171.27
3585,2023-12-15,20,29,13,Centro-Oeste,4,0.096,1026.0,927.5,580.12,347.38
3584,2023-12-15,2,97,7,Norte,1,0.076,259.47,239.75,145.57,94.18
3583,2023-12-15,17,96,5,Nordeste,21,0.073,4356.03,4038.04,2752.68,1285.36
3580,2023-12-15,10,62,3,Nordeste,10,0.009,1114.5,1104.47,791.6,312.87
3579,2023-12-15,12,67,16,Sudeste,1,0.021,409.49,400.89,219.17,181.72
3587,2023-12-15,6,9,10,Sul,3,0.041,2391.6,2293.54,1232.37,1061.17
3578,2023-12-15,17,40,10,Sul,28,0.043,5808.04,5558.29,3670.24,1888.05
3582,2023-12-15,14,38,6,Nordeste,4,0.091,776.36,705.71,463.56,242.15
3588,2023-12-15,19,31,1,Sul,5,0.029,521.9,506.76,348.5,158.26
3595,2023-12-15,6,100,14,Centro-Oeste,10,0.042,7972.0,7637.18,4107.9,3529.28
3590,2023-12-15,10,71,1,Sul,6,0.074,668.7,619.22,474.96,144.26
3591,2023-12-15,16,88,8,Sudeste,3,0.094,174.45,158.05,121.86,36.19
3592,2023-12-15,19,125,3,Nordeste,6,0.075,626.28,579.31,418.2,161.11
3593,2023-12-15,22,100,11,Centro-Oeste,4,0.026,372.76,363.07,261.8,101.27
3594,2023-12-15,17,111,8,Sudeste,2,0.095,414.86,375.45,262.16,113.29
3596,2023-12-15,9,70,12,Sul,10,0.02,7596.9,7444.96,3858.4,3586.56
3597,2023-12-15,1,89,16,Sudeste,3,0.011,305.76,302.4,205.89,96.51
3598,2023-12-15,19,41,3,Nordeste,37,0.068,3862.06,3599.44,2578.9,1020.54
3577,2023-12-15,8,139,1,Sul,9,0.062,2569.77,2410.44,1574.37,836.07
3589,2023-12-15,1,139,1,Sul,2,0.093,203.84,184.88,137.26,47.62
3576,2023-12-15,15,32,16,Sudeste,7,0.042,3009.23,2882.84,1472.17,1410.67
3581,2023-12-15,13,74,14,Centro-Oeste,3,0.041,298.74,286.49,218.34,68.15
3574,2023-12-15,10,140,7,Norte,4,0.014,445.8,439.56,316.64,122.92
3575,2023-12-15,4,46,6,Nordeste,6,0.084,301.5,276.17,203.4,72.77
3553,2023-12-15,12,125,3,Nordeste,11,0.027,4504.39,4382.77,2410.87,1971.9
3554,2023-12-15,1,51,14,Centro-Oeste,6,0.052,611.52,579.72,411.78,167.94
3555,2023-12-15,23,84,8,Sudeste,10,0.036,2761.5,2662.09,1646.0,1016.09
3556,2023-12-15,22,21,16,Sudeste,10,0.01,931.9,922.58,654.5,268.08
3557,2023-12-15,6,130,16,Sudeste,3,0.019,2391.6,2346.16,1232.37,1113.79
3559,2023-12-15,10,107,8,Sudeste,10,0.043,1114.5,1066.58,791.6,274.98
3560,2023-12-15,15,85,14,Centro-Oeste,4,0.046,1719.56,1640.46,841.24,799.22
3561,2023-12-15,13,50,16,Sudeste,25,0.052,2489.5,2360.05,1819.5,540.55
3562,2023-12-15,18,48,8,Sudeste,4,0.086,2004.68,1832.28,1097.84,734.44
3563,2023-12-15,19,99,3,Nordeste,12,0.011,1252.56,1238.78,836.4,402.38
3558,2023-12-15,16,84,16,Sudeste,6,0.027,348.9,339.48,243.72,95.76
3565,2023-12-15,21,18,12,Sul,14,0.022,6103.3,5969.03,2923.62,3045.41
3566,2023-12-15,6,119,15,Sudeste,17,0.101,13552.4,12183.61,6983.43,5200.18
3567,2023-12-15,16,117,15,Sudeste,2,0.027,116.3,113.16,81.24,31.92
3568,2023-12-15,16,16,13,Centro-Oeste,1,0.092,58.15,52.8,40.62,12.18
3569,2023-12-15,16,16,4,Centro-Oeste,4,0.038,232.6,223.76,162.48,61.28
3573,2023-12-15,10,90,1,Sul,5,0.041,557.25,534.4,395.8,138.6
3570,2023-12-15,18,98,6,Nordeste,11,0.053,5512.87,5220.69,3019.06,2201.63
3571,2023-12-15,4,118,13,Centro-Oeste,29,0.139,1457.25,1254.69,983.1,271.59
3572,2023-12-15,16,56,14,Centro-Oeste,7,0.093,407.05,369.19,284.34,84.85
3564,2023-12-15,1,121,6,Nordeste,23,0.129,2344.16,2041.76,1578.49,463.27
3615,2023-12-16,9,112,16,Sudeste,2,0.075,1519.38,1405.43,771.68,633.75
3616,2023-12-16,22,17,1,Sul,2,0.014,186.38,183.77,130.9,52.87
3617,2023-12-16,22,31,10,Sul,4,0.064,372.76,348.9,261.8,87.1
3618,2023-12-16,1,66,1,Sul,2,0.005,203.84,202.82,137.26,65.56
3619,2023-12-16,4,6,15,Sudeste,4,0.011,201.0,198.79,135.6,63.19
3623,2023-12-16,11,123,16,Sudeste,3,0.062,476.79,447.23,284.55,162.68
3621,2023-12-16,8,128,16,Sudeste,4,0.064,1142.12,1069.02,699.72,369.3
3622,2023-12-16,19,132,1,Sul,3,0.025,313.14,305.31,209.1,96.21
3624,2023-12-16,7,46,3,Nordeste,6,0.083,349.08,320.11,239.46,80.65
3625,2023-12-16,6,10,15,Sudeste,3,0.041,2391.6,2293.54,1232.37,1061.17
3614,2023-12-16,22,31,10,Sul,6,0.073,559.14,518.32,392.7,125.62
3620,2023-12-16,20,55,8,Sudeste,3,0.052,769.5,729.49,435.09,294.4
3613,2023-12-16,14,64,10,Sul,10,0.009,1940.9,1923.43,1158.9,764.53
3608,2023-12-16,8,124,16,Sudeste,2,0.095,571.06,516.81,349.86,166.95
3611,2023-12-16,6,35,2,Norte,5,0.049,3986.0,3790.69,2053.95,1736.74
3612,2023-12-16,21,96,5,Nordeste,7,0.06,3051.65,2868.55,1461.81,1406.74
3599,2023-12-16,1,125,6,Nordeste,15,0.057,1528.8,1441.66,1029.45,412.21
3600,2023-12-16,4,26,7,Norte,2,0.054,100.5,95.07,67.8,27.27
3602,2023-12-16,4,123,8,Sudeste,5,0.091,251.25,228.39,169.5,58.89
3603,2023-12-16,7,20,8,Sudeste,11,0.001,639.98,639.34,439.01,200.33
3601,2023-12-16,24,124,8,Sudeste,4,0.1,1604.32,1443.89,782.8,661.09
3605,2023-12-16,4,139,10,Sul,2,0.045,100.5,95.98,67.8,28.18
3606,2023-12-16,16,81,10,Sul,5,0.028,290.75,282.61,203.1,79.51
3607,2023-12-16,8,48,15,Sudeste,2,0.036,571.06,550.5,349.86,200.64
3609,2023-12-16,14,72,10,Sul,38,0.06,7375.42,6932.89,4403.82,2529.07
3610,2023-12-16,8,18,1,Sul,10,0.068,2855.3,2661.14,1749.3,911.84
3604,2023-12-16,10,100,13,Centro-Oeste,6,0.022,668.7,653.99,474.96,179.03
3649,2023-12-17,16,92,10,Sul,22,0.09,1279.3,1164.16,893.64,270.52
3644,2023-12-17,4,67,16,Sudeste,8,0.086,402.0,367.43,271.2,96.23
3645,2023-12-17,10,27,1,Sul,10,0.055,1114.5,1053.2,791.6,261.6
3646,2023-12-17,23,48,15,Sudeste,2,0.018,552.3,542.36,329.2,213.16
3647,2023-12-17,20,119,15,Sudeste,21,0.168,5386.5,4481.57,3045.63,1435.94
3648,2023-12-17,5,31,12,Sul,4,0.061,776.64,729.26,497.8,231.46
3650,2023-12-17,8,68,10,Sul,5,0.004,1427.65,1421.94,874.65,547.29
3655,2023-12-17,10,75,4,Centro-Oeste,6,0.043,668.7,639.95,474.96,164.99
3652,2023-12-17,23,101,5,Nordeste,3,0.095,828.45,749.75,493.8,255.95
3653,2023-12-17,19,51,14,Centro-Oeste,4,0.042,417.52,399.98,278.8,121.18
3657,2023-12-17,23,121,5,Nordeste,23,0.026,6351.45,6186.31,3785.8,2400.51
3654,2023-12-17,8,41,3,Nordeste,28,0.013,7994.84,7890.91,4898.04,2992.87
3656,2023-12-17,15,107,8,Sudeste,14,0.073,6018.46,5579.11,2944.34,2634.77
3643,2023-12-17,21,93,7,Norte,2,0.026,871.9,849.23,417.66,431.57
3651,2023-12-17,21,45,4,Centro-Oeste,9,0.063,3923.55,3676.37,1879.47,1796.9
3642,2023-12-17,21,124,8,Sudeste,2,0.066,871.9,814.35,417.66,396.69
3629,2023-12-17,5,17,10,Sul,6,0.035,1164.96,1124.19,746.7,377.49
3640,2023-12-17,15,39,12,Sul,2,0.035,859.78,829.69,420.62,409.07
3641,2023-12-17,2,81,1,Sul,1,0.073,259.47,240.53,145.57,94.96
3627,2023-12-17,16,53,15,Sudeste,1,0.032,58.15,56.29,40.62,15.67
3628,2023-12-17,1,105,6,Nordeste,12,0.1,1223.04,1100.74,823.56,277.18
3630,2023-12-17,20,94,1,Sul,9,0.01,2308.5,2285.42,1305.27,980.15
3631,2023-12-17,8,83,16,Sudeste,30,0.042,8565.9,8206.13,5247.9,2958.23
3632,2023-12-17,15,129,11,Centro-Oeste,12,0.074,5158.68,4776.94,2523.72,2253.22
3626,2023-12-17,6,115,15,Sudeste,2,0.073,1594.4,1478.01,821.58,656.43
3634,2023-12-17,1,58,12,Sul,14,0.024,1426.88,1392.63,960.82,431.81
3635,2023-12-17,11,139,10,Sul,3,0.009,476.79,472.5,284.55,187.95
3636,2023-12-17,6,55,15,Sudeste,10,0.098,7972.0,7190.74,4107.9,3082.84
3637,2023-12-17,18,93,7,Norte,2,0.038,1002.34,964.25,548.92,415.33
3638,2023-12-17,20,23,4,Centro-Oeste,2,0.05,513.0,487.35,290.06,197.29
3639,2023-12-17,22,102,1,Sul,17,0.065,1584.23,1481.26,1112.65,368.61
3633,2023-12-17,8,15,14,Centro-Oeste,2,0.021,571.06,559.07,349.86,209.21
3698,2023-12-18,15,104,15,Sudeste,5,0.076,2149.45,1986.09,1051.55,934.54
3697,2023-12-18,24,40,1,Sul,20,0.141,8021.6,6890.55,3914.0,2976.55
3696,2023-12-18,17,32,8,Sudeste,16,0.075,3318.88,3069.96,2097.28,972.68
3695,2023-12-18,17,82,12,Sul,1,0.027,207.43,201.83,131.08,70.75
3694,2023-12-18,9,97,7,Norte,2,0.059,1519.38,1429.74,771.68,658.06
3691,2023-12-18,14,113,15,Sudeste,2,0.053,388.18,367.61,231.78,135.83
3692,2023-12-18,3,92,10,Sul,15,0.066,13287.9,12410.9,7198.35,5212.55
3689,2023-12-18,11,67,15,Sudeste,1,0.023,158.93,155.27,94.85,60.42
3688,2023-12-18,1,84,16,Sudeste,9,0.023,917.28,896.18,617.67,278.51
3699,2023-12-18,6,87,1,Sul,2,0.08,1594.4,1466.85,821.58,645.27
3693,2023-12-18,11,93,2,Norte,3,0.056,476.79,450.09,284.55,165.54
3700,2023-12-18,4,34,14,Centro-Oeste,2,0.031,100.5,97.38,67.8,29.58
3707,2023-12-18,18,61,10,Sul,6,0.068,3007.02,2802.54,1646.76,1155.78
3702,2023-12-18,15,138,14,Centro-Oeste,22,0.17,9457.58,7849.79,4626.82,3222.97
3703,2023-12-18,15,88,16,Sudeste,3,0.022,1289.67,1261.3,630.93,630.37
3704,2023-12-18,9,32,16,Sudeste,16,0.007,12155.04,12069.95,6173.44,5896.51
3705,2023-12-18,18,132,1,Sul,1,0.046,501.17,478.12,274.46,203.66
3706,2023-12-18,5,34,13,Centro-Oeste,7,0.025,1359.12,1325.14,871.15,453.99
3687,2023-12-18,14,7,12,Sul,13,0.096,2523.17,2280.95,1506.57,774.38
3708,2023-12-18,15,121,6,Nordeste,16,0.05,6878.24,6534.33,3364.96,3169.37
3709,2023-12-18,5,73,10,Sul,13,0.02,2524.08,2473.6,1617.85,855.75
3710,2023-12-18,22,35,7,Norte,5,0.012,465.95,460.36,327.25,133.11
3711,2023-12-18,21,12,11,Centro-Oeste,3,0.078,1307.85,1205.84,626.49,579.35
3712,2023-12-18,19,51,4,Centro-Oeste,2,0.036,208.76,201.24,139.4,61.84
3713,2023-12-18,16,95,3,Nordeste,4,0.097,232.6,210.04,162.48,47.56
3701,2023-12-18,4,123,15,Sudeste,2,0.078,100.5,92.66,67.8,24.86
3686,2023-12-18,7,113,16,Sudeste,2,0.041,116.36,111.59,79.82,31.77
3690,2023-12-18,24,110,12,Sul,26,0.044,10428.08,9969.24,5088.2,4881.04
3684,2023-12-18,13,75,13,Centro-Oeste,9,0.081,896.22,823.63,655.02,168.61
3685,2023-12-18,6,78,16,Sudeste,7,0.081,5580.4,5128.39,2875.53,2252.86
3659,2023-12-18,14,93,7,Norte,2,0.095,388.18,351.3,231.78,119.52
3660,2023-12-18,18,111,8,Sudeste,1,0.036,501.17,483.13,274.46,208.67
3661,2023-12-18,9,38,6,Nordeste,4,0.007,3038.76,3017.49,1543.36,1474.13
3662,2023-12-18,8,36,3,Nordeste,14,0.037,3997.42,3849.52,2449.02,1400.5
3663,2023-12-18,10,68,1,Sul,4,0.088,445.8,406.57,316.64,89.93
3664,2023-12-18,11,89,8,Sudeste,1,0.046,158.93,151.62,94.85,56.77
3665,2023-12-18,3,91,3,Nordeste,10,0.047,8858.6,8442.25,4798.9,3643.35
3666,2023-12-18,3,22,16,Sudeste,2,0.007,1771.72,1759.32,959.78,799.54
3667,2023-12-18,17,110,10,Sul,27,0.168,5600.61,4659.71,3539.16,1120.55
3668,2023-12-18,23,51,14,Centro-Oeste,5,0.005,1380.75,1373.85,823.0,550.85
3669,2023-12-18,20,123,8,Sudeste,4,0.065,1026.0,959.31,580.12,379.19
3670,2023-12-18,22,102,1,Sul,23,0.152,2143.37,1817.58,1505.35,312.23
3658,2023-12-18,9,89,16,Sudeste,3,0.094,2279.07,2064.84,1157.52,907.32
3672,2023-12-18,20,89,16,Sudeste,5,0.094,1282.5,1161.94,725.15,436.79
3671,2023-12-18,21,138,14,Centro-Oeste,28,0.01,12206.6,12084.53,5847.24,6237.29
3682,2023-12-18,19,138,11,Centro-Oeste,14,0.036,1461.32,1408.71,975.8,432.91
3681,2023-12-18,11,89,16,Sudeste,8,0.061,1271.44,1193.88,758.8,435.08
3680,2023-12-18,2,84,16,Sudeste,11,0.004,2854.17,2842.75,1601.27,1241.48
3679,2023-12-18,7,35,7,Norte,4,0.021,232.72,227.83,159.64,68.19
3683,2023-12-18,12,131,14,Centro-Oeste,25,0.146,10237.25,8742.61,5479.25,3263.36
3677,2023-12-18,22,54,8,Sudeste,13,0.082,1211.47,1112.13,850.85,261.28
3676,2023-12-18,15,121,3,Nordeste,23,0.139,9887.47,8513.11,4837.13,3675.98
3675,2023-12-18,11,56,14,Centro-Oeste,4,0.009,635.72,630.0,379.4,250.6
3674,2023-12-18,21,27,12,Sul,7,0.088,3051.65,2783.1,1461.81,1321.29
3673,2023-12-18,2,74,9,Centro-Oeste,5,0.018,1297.35,1274.0,727.85,546.15
3678,2023-12-18,3,8,11,Centro-Oeste,2,0.047,1771.72,1688.45,959.78,728.67
3749,2023-12-19,11,72,1,Sul,19,0.126,3019.67,2639.19,1802.15,837.04
3748,2023-12-19,9,66,12,Sul,5,0.008,3798.45,3768.06,1929.2,1838.86
3747,2023-12-19,8,9,10,Sul,4,0.064,1142.12,1069.02,699.72,369.3
3746,2023-12-19,20,58,12,Sul,9,0.086,2308.5,2109.97,1305.27,804.7
3744,2023-12-19,1,82,10,Sul,3,0.064,305.76,286.19,205.89,80.3
3743,2023-12-19,17,129,9,Centro-Oeste,9,0.09,1866.87,1698.85,1179.72,519.13
3742,2023-12-19,9,123,8,Sudeste,5,0.005,3798.45,3779.46,1929.2,1850.26
3741,2023-12-19,16,97,7,Norte,2,0.043,116.3,111.3,81.24,30.06
3750,2023-12-19,16,30,10,Sul,2,0.047,116.3,110.83,81.24,29.59
3745,2023-12-19,1,58,1,Sul,11,0.023,1121.12,1095.33,754.93,340.4
3751,2023-12-19,18,108,13,Centro-Oeste,11,0.036,5512.87,5314.41,3019.06,2295.35
3758,2023-12-19,11,32,8,Sudeste,9,0.081,1430.37,1314.51,853.65,460.86
3753,2023-12-19,21,43,16,Sudeste,6,0.068,2615.7,2437.83,1252.98,1184.85
3754,2023-12-19,14,128,15,Sudeste,3,0.039,582.27,559.56,347.67,211.89
3755,2023-12-19,7,15,4,Centro-Oeste,3,0.003,174.54,174.02,119.73,54.29
3756,2023-12-19,15,128,8,Sudeste,2,0.037,859.78,827.97,420.62,407.35
3757,2023-12-19,7,108,9,Centro-Oeste,12,0.051,698.16,662.55,478.92,183.63
3760,2023-12-19,10,44,15,Sudeste,26,0.015,2897.7,2854.23,2058.16,796.07
3761,2023-12-19,15,112,15,Sudeste,8,0.06,3439.12,3232.77,1682.48,1550.29
3762,2023-12-19,8,23,14,Centro-Oeste,9,0.071,2569.77,2387.32,1574.37,812.95
3763,2023-12-19,3,35,7,Norte,5,0.049,4429.3,4212.26,2399.45,1812.81
3764,2023-12-19,2,44,16,Sudeste,31,0.133,8043.57,6973.78,4512.67,2461.11
3740,2023-12-19,2,45,4,Centro-Oeste,7,0.024,1816.29,1772.7,1018.99,753.71
3752,2023-12-19,18,114,15,Sudeste,22,0.083,11025.74,10110.6,6038.12,4072.48
3739,2023-12-19,9,24,2,Norte,4,0.081,3038.76,2792.62,1543.36,1249.26
3759,2023-12-19,1,92,12,Sul,19,0.08,1936.48,1781.56,1303.97,477.59
3737,2023-12-19,4,114,15,Sudeste,23,0.173,1155.75,955.81,779.7,176.11
3714,2023-12-19,4,101,5,Nordeste,3,0.036,150.75,145.32,101.7,43.62
3715,2023-12-19,24,32,15,Sudeste,7,0.08,2807.56,2582.96,1369.9,1213.06
3716,2023-12-19,5,23,4,Centro-Oeste,4,0.084,776.64,711.4,497.8,213.6
3717,2023-12-19,20,99,5,Nordeste,9,0.09,2308.5,2100.74,1305.27,795.47
3718,2023-12-19,12,23,9,Centro-Oeste,13,0.024,5323.37,5195.61,2849.21,2346.4
3719,2023-12-19,17,9,1,Sul,3,0.018,622.29,611.09,393.24,217.85
3720,2023-12-19,1,69,10,Sul,3,0.078,305.76,281.91,205.89,76.02
3721,2023-12-19,8,80,3,Nordeste,4,0.018,1142.12,1121.56,699.72,421.84
3722,2023-12-19,1,35,7,Norte,4,0.024,407.68,397.9,274.52,123.38
3723,2023-12-19,18,30,12,Sul,2,0.085,1002.34,917.14,548.92,368.22
3724,2023-12-19,7,33,7,Norte,1,0.092,58.18,52.83,39.91,12.92
3738,2023-12-19,9,10,16,Sudeste,3,0.005,2279.07,2267.67,1157.52,1110.15
3726,2023-12-19,3,2,2,Norte,2,0.014,1771.72,1746.92,959.78,787.14
3725,2023-12-19,8,48,8,Sudeste,4,0.007,1142.12,1134.13,699.72,434.41
3736,2023-12-19,13,88,15,Sudeste,4,0.062,398.32,373.62,291.12,82.5
3735,2023-12-19,10,81,10,Sul,5,0.09,557.25,507.1,395.8,111.3
3734,2023-12-19,2,87,12,Sul,2,0.072,518.94,481.58,291.14,190.44
3732,2023-12-19,6,5,12,Sul,8,0.09,6377.6,5803.62,3286.32,2517.3
3733,2023-12-19,2,87,10,Sul,6,0.017,1556.82,1530.35,873.42,656.93
3731,2023-12-19,21,82,10,Sul,1,0.014,435.95,429.85,208.83,221.02
3730,2023-12-19,2,45,11,Centro-Oeste,10,0.01,2594.7,2568.75,1455.7,1113.05
3729,2023-12-19,9,3,8,Sudeste,10,0.039,7596.9,7300.62,3858.4,3442.22
3728,2023-12-19,14,52,5,Nordeste,1,0.046,194.09,185.16,115.89,69.27
3727,2023-12-19,4,2,7,Norte,1,0.006,50.25,49.95,33.9,16.05
3806,2023-12-20,9,62,3,Nordeste,17,0.02,12914.73,12656.44,6559.28,6097.16
3809,2023-12-20,1,97,2,Norte,5,0.058,509.6,480.04,343.15,136.89
3808,2023-12-20,17,109,15,Sudeste,6,0.063,1244.58,1166.17,786.48,379.69
3807,2023-12-20,5,92,12,Sul,26,0.088,5048.16,4603.92,3235.7,1368.22
3810,2023-12-20,17,92,1,Sul,26,0.008,5393.18,5350.03,3408.08,1941.95
3805,2023-12-20,2,92,10,Sul,26,0.025,6746.22,6577.56,3784.82,2792.74
3798,2023-12-20,10,93,7,Norte,2,0.06,222.9,209.53,158.32,51.21
3803,2023-12-20,23,132,12,Sul,3,0.003,828.45,825.96,493.8,332.16
3802,2023-12-20,18,24,7,Norte,1,0.09,501.17,456.06,274.46,181.6
3801,2023-12-20,22,90,1,Sul,2,0.031,186.38,180.6,130.9,49.7
3800,2023-12-20,12,108,9,Centro-Oeste,10,0.012,4094.9,4045.76,2191.7,1854.06
3811,2023-12-20,10,118,9,Centro-Oeste,26,0.069,2897.7,2697.76,2058.16,639.6
3804,2023-12-20,24,7,10,Sul,8,0.01,3208.64,3176.55,1565.6,1610.95
3812,2023-12-20,5,99,3,Nordeste,5,0.015,970.8,956.24,622.25,333.99
3824,2023-12-20,20,28,8,Sudeste,3,0.077,769.5,710.25,435.09,275.16
3814,2023-12-20,16,57,5,Nordeste,8,0.033,465.2,449.85,324.96,124.89
3815,2023-12-20,12,29,11,Centro-Oeste,4,0.049,1637.96,1557.7,876.68,681.02
3816,2023-12-20,22,33,2,Norte,2,0.043,186.38,178.37,130.9,47.47
3817,2023-12-20,24,86,16,Sudeste,2,0.068,802.16,747.61,391.4,356.21
3818,2023-12-20,14,75,13,Centro-Oeste,10,0.059,1940.9,1826.39,1158.9,667.49
3819,2023-12-20,17,11,13,Centro-Oeste,6,0.084,1244.58,1140.04,786.48,353.56
3820,2023-12-20,12,29,14,Centro-Oeste,2,0.025,818.98,798.51,438.34,360.17
3821,2023-12-20,10,136,11,Centro-Oeste,1,0.021,111.45,109.11,79.16,29.95
3822,2023-12-20,16,102,10,Sul,23,0.168,1337.45,1112.76,934.26,178.5
3823,2023-12-20,1,106,15,Sudeste,4,0.022,407.68,398.71,274.52,124.19
3797,2023-12-20,6,73,10,Sul,6,0.064,4783.2,4477.08,2464.74,2012.34
3825,2023-12-20,17,9,10,Sul,3,0.073,622.29,576.86,393.24,183.62
3826,2023-12-20,6,41,5,Nordeste,16,0.054,12755.2,12066.42,6572.64,5493.78
3813,2023-12-20,6,114,15,Sudeste,27,0.005,21524.4,21416.78,11091.33,10325.45
3796,2023-12-20,4,31,12,Sul,4,0.007,201.0,199.59,135.6,63.99
3799,2023-12-20,2,37,8,Sudeste,9,0.055,2335.23,2206.79,1310.13,896.66
3794,2023-12-20,18,87,10,Sul,1,0.047,501.17,477.62,274.46,203.16
3795,2023-12-20,13,48,8,Sudeste,6,0.046,597.48,570.0,436.68,133.32
3765,2023-12-20,3,28,16,Sudeste,3,0.011,2657.58,2628.35,1439.67,1188.68
3766,2023-12-20,9,47,9,Centro-Oeste,1,0.079,759.69,699.67,385.84,313.83
3767,2023-12-20,24,85,13,Centro-Oeste,3,0.042,1203.24,1152.7,587.1,565.6
3768,2023-12-20,12,89,16,Sudeste,3,0.024,1228.47,1198.99,657.51,541.48
3769,2023-12-20,22,78,8,Sudeste,3,0.016,279.57,275.1,196.35,78.75
3770,2023-12-20,4,27,1,Sul,8,0.093,402.0,364.61,271.2,93.41
3771,2023-12-20,24,29,13,Centro-Oeste,4,0.062,1604.32,1504.85,782.8,722.05
3772,2023-12-20,22,129,13,Centro-Oeste,13,0.016,1211.47,1192.09,850.85,341.24
3774,2023-12-20,1,15,13,Centro-Oeste,1,0.046,101.92,97.23,68.63,28.6
3775,2023-12-20,16,64,1,Sul,1,0.071,58.15,54.02,40.62,13.4
3776,2023-12-20,6,1,5,Nordeste,9,0.078,7174.8,6615.17,3697.11,2918.06
3777,2023-12-20,16,48,15,Sudeste,6,0.032,348.9,337.74,243.72,94.02
3778,2023-12-20,17,120,7,Norte,7,0.093,1452.01,1316.97,917.56,399.41
3779,2023-12-20,2,38,3,Nordeste,8,0.043,2075.76,1986.5,1164.56,821.94
3773,2023-12-20,3,36,6,Nordeste,11,0.069,9744.46,9072.09,5278.79,3793.3
3781,2023-12-20,21,69,12,Sul,4,0.008,1743.8,1729.85,835.32,894.53
3780,2023-12-20,20,99,5,Nordeste,7,0.091,1795.5,1632.11,1015.21,616.9
3792,2023-12-20,4,50,15,Sudeste,25,0.024,1256.25,1226.1,847.5,378.6
3791,2023-12-20,10,140,2,Norte,3,0.025,334.35,325.99,237.48,88.51
3790,2023-12-20,16,66,12,Sul,1,0.092,58.15,52.8,40.62,12.18
3789,2023-12-20,19,135,1,Sul,1,0.003,104.38,104.07,69.7,34.37
3788,2023-12-20,23,24,7,Norte,1,0.056,276.15,260.69,164.6,96.09
3793,2023-12-20,9,80,6,Nordeste,2,0.001,1519.38,1517.86,771.68,746.18
3786,2023-12-20,7,32,8,Sudeste,5,0.083,290.9,266.76,199.55,67.21
3785,2023-12-20,18,45,11,Centro-Oeste,6,0.041,3007.02,2883.73,1646.76,1236.97
3784,2023-12-20,15,84,16,Sudeste,8,0.063,3439.12,3222.46,1682.48,1539.98
3783,2023-12-20,23,93,7,Norte,1,0.098,276.15,249.09,164.6,84.49
3782,2023-12-20,12,50,8,Sudeste,25,0.015,10237.25,10083.69,5479.25,4604.44
3787,2023-12-20,16,129,14,Centro-Oeste,6,0.052,348.9,330.76,243.72,87.04
3874,2023-12-21,17,107,8,Sudeste,7,0.055,1452.01,1372.15,917.56,454.59
3873,2023-12-21,9,134,5,Nordeste,5,0.077,3798.45,3505.97,1929.2,1576.77
3872,2023-12-21,15,124,15,Sudeste,5,0.071,2149.45,1996.84,1051.55,945.29
3871,2023-12-21,7,79,3,Nordeste,17,0.06,989.06,929.72,678.47,251.25
3870,2023-12-21,18,27,12,Sul,13,0.049,6515.21,6195.96,3567.98,2627.98
3869,2023-12-21,24,108,4,Centro-Oeste,10,0.021,4010.8,3926.57,1957.0,1969.57
3866,2023-12-21,13,28,15,Sudeste,3,0.027,298.74,290.67,218.34,72.33
3867,2023-12-21,16,52,6,Nordeste,2,0.022,116.3,113.74,81.24,32.5
3865,2023-12-21,19,34,13,Centro-Oeste,3,0.051,313.14,297.17,209.1,88.07
3864,2023-12-21,8,87,1,Sul,4,0.099,1142.12,1029.05,699.72,329.33
3863,2023-12-21,22,44,8,Sudeste,28,0.034,2609.32,2520.6,1832.6,688.0
3862,2023-12-21,13,74,9,Centro-Oeste,1,0.089,99.58,90.72,72.78,17.94
3875,2023-12-21,12,19,2,Norte,13,0.065,5323.37,4977.35,2849.21,2128.14
3868,2023-12-21,14,126,9,Centro-Oeste,5,0.081,970.45,891.84,579.45,312.39
3876,2023-12-21,6,34,11,Centro-Oeste,1,0.081,797.2,732.63,410.79,321.84
3891,2023-12-21,18,136,9,Centro-Oeste,3,0.098,1503.51,1356.17,823.38,532.79
3878,2023-12-21,11,22,16,Sudeste,5,0.016,794.65,781.94,474.25,307.69
3879,2023-12-21,12,25,16,Sudeste,4,0.043,1637.96,1567.53,876.68,690.85
3880,2023-12-21,20,45,4,Centro-Oeste,13,0.039,3334.5,3204.45,1885.39,1319.06
3881,2023-12-21,16,78,16,Sudeste,3,0.037,174.45,168.0,121.86,46.14
3882,2023-12-21,19,56,14,Centro-Oeste,12,0.022,1252.56,1225.0,836.4,388.6
3883,2023-12-21,4,59,1,Sul,1,0.071,50.25,46.68,33.9,12.78
