venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
11926,2024-07-22,23,5,10,Sul,12,0.059,3313.8,3118.29,1975.2,1143.09
11927,2024-07-22,10,131,14,Centro-Oeste,26,0.128,2897.7,2526.79,2058.16,468.63
11928,2024-07-22,17,47,4,Centro-Oeste,2,0.064,414.86,388.31,262.16,126.15
11929,2024-07-22,11,112,15,Sudeste,4,0.021,635.72,622.37,379.4,242.97
11930,2024-07-22,7,66,10,Sul,3,0.01,174.54,172.79,119.73,53.06
11931,2024-07-22,7,81,12,Sul,2,0.042,116.36,111.47,79.82,31.65
11932,2024-07-22,6,51,4,Centro-Oeste,1,0.009,797.2,790.03,410.79,379.24
11933,2024-07-22,24,120,7,Norte,6,0.013,2406.48,2375.2,1174.2,1201.0
11924,2024-07-22,6,97,2,Norte,1,0.05,797.2,757.34,410.79,346.55
11934,2024-07-22,2,17,10,Sul,2,0.03,518.94,503.37,291.14,212.23
12005,2024-07-23,5,140,7,Norte,1,0.005,194.16,193.19,124.45,68.74
12003,2024-07-23,4,20,16,Sudeste,8,0.005,402.0,399.99,271.2,128.79
12002,2024-07-23,19,22,8,Sudeste,5,0.02,521.9,511.46,348.5,162.96
12001,2024-07-23,18,21,8,Sudeste,15,0.032,7517.55,7276.99,4116.9,3160.09
12000,2024-07-23,19,119,15,Sudeste,36,0.14,3757.68,3231.6,2509.2,722.4
11995,2024-07-23,10,111,16,Sudeste,3,0.083,334.35,306.6,237.48,69.12
11998,2024-07-23,1,61,1,Sul,7,0.06,713.44,670.63,480.41,190.22
11997,2024-07-23,12,10,8,Sudeste,7,0.075,2866.43,2651.45,1534.19,1117.26
11996,2024-07-23,5,67,16,Sudeste,7,0.056,1359.12,1283.01,871.15,411.86
11994,2024-07-23,11,70,12,Sul,12,0.085,1907.16,1745.05,1138.2,606.85
12006,2024-07-23,15,87,10,Sul,2,0.039,859.78,826.25,420.62,405.63
11999,2024-07-23,9,57,3,Nordeste,18,0.077,13674.42,12621.49,6945.12,5676.37
12007,2024-07-23,24,115,8,Sudeste,5,0.068,2005.4,1869.03,978.5,890.53
12019,2024-07-23,9,67,16,Sudeste,2,0.025,1519.38,1481.4,771.68,709.72
12009,2024-07-23,3,85,14,Centro-Oeste,1,0.061,885.86,831.82,479.89,351.93
12010,2024-07-23,9,86,16,Sudeste,3,0.068,2279.07,2124.09,1157.52,966.57
12011,2024-07-23,1,35,7,Norte,5,0.041,509.6,488.71,343.15,145.56
12012,2024-07-23,15,135,10,Sul,2,0.077,859.78,793.58,420.62,372.96
12013,2024-07-23,19,111,8,Sudeste,4,0.018,417.52,410.0,278.8,131.2
12014,2024-07-23,16,123,15,Sudeste,3,0.044,174.45,166.77,121.86,44.91
12015,2024-07-23,6,138,13,Centro-Oeste,24,0.052,19132.8,18137.89,9858.96,8278.93
12016,2024-07-23,2,49,15,Sudeste,4,0.009,1037.88,1028.54,582.28,446.26
12017,2024-07-23,8,21,16,Sudeste,13,0.019,3711.89,3641.36,2274.09,1367.27
12018,2024-07-23,22,121,3,Nordeste,25,0.085,2329.75,2131.72,1636.25,495.47
12020,2024-07-23,23,135,1,Sul,1,0.03,276.15,267.87,164.6,103.27
11993,2024-07-23,11,104,16,Sudeste,5,0.052,794.65,753.33,474.25,279.08
12008,2024-07-23,7,120,7,Norte,3,0.045,174.54,166.69,119.73,46.96
11992,2024-07-23,2,52,6,Nordeste,3,0.013,778.41,768.29,436.71,331.58
12004,2024-07-23,23,80,6,Nordeste,3,0.034,828.45,800.28,493.8,306.48
11990,2024-07-23,24,138,9,Centro-Oeste,16,0.135,6417.28,5550.95,3131.2,2419.75
11963,2024-07-23,22,17,1,Sul,3,0.077,279.57,258.04,196.35,61.69
11964,2024-07-23,14,55,15,Sudeste,2,0.031,388.18,376.15,231.78,144.37
11966,2024-07-23,11,78,8,Sudeste,5,0.07,794.65,739.02,474.25,264.77
11967,2024-07-23,5,38,5,Nordeste,6,0.086,1164.96,1064.77,746.7,318.07
11968,2024-07-23,11,136,14,Centro-Oeste,4,0.015,635.72,626.18,379.4,246.78
11969,2024-07-23,23,53,16,Sudeste,4,0.037,1104.6,1063.73,658.4,405.33
11970,2024-07-23,21,44,15,Sudeste,26,0.097,11334.7,10235.23,5429.58,4805.65
11971,2024-07-23,1,138,11,Centro-Oeste,22,0.128,2242.24,1955.23,1509.86,445.37
11972,2024-07-23,17,73,10,Sul,11,0.008,2281.73,2263.48,1441.88,821.6
11973,2024-07-23,20,24,2,Norte,3,0.091,769.5,699.48,435.09,264.39
11974,2024-07-23,2,68,1,Sul,3,0.003,778.41,776.07,436.71,339.36
11975,2024-07-23,14,36,6,Nordeste,3,0.078,582.27,536.85,347.67,189.18
11976,2024-07-23,23,101,5,Nordeste,4,0.067,1104.6,1030.59,658.4,372.19
11965,2024-07-23,23,28,8,Sudeste,4,0.002,1104.6,1102.39,658.4,443.99
11978,2024-07-23,17,103,15,Sudeste,2,0.028,414.86,403.24,262.16,141.08
11977,2024-07-23,9,81,1,Sul,1,0.035,759.69,733.1,385.84,347.26
11989,2024-07-23,9,96,6,Nordeste,12,0.076,9116.28,8423.44,4630.08,3793.36
11987,2024-07-23,16,128,8,Sudeste,4,0.083,232.6,213.29,162.48,50.81
11986,2024-07-23,15,114,15,Sudeste,22,0.149,9457.58,8048.4,4626.82,3421.58
11985,2024-07-23,23,44,15,Sudeste,23,0.03,6351.45,6160.91,3785.8,2375.11
11984,2024-07-23,7,63,8,Sudeste,6,0.044,349.08,333.72,239.46,94.26
11988,2024-07-23,14,54,8,Sudeste,11,0.033,2134.99,2064.54,1274.79,789.75
11982,2024-07-23,12,29,4,Centro-Oeste,1,0.025,409.49,399.25,219.17,180.08
11981,2024-07-23,10,48,16,Sudeste,1,0.048,111.45,106.1,79.16,26.94
11980,2024-07-23,4,103,16,Sudeste,5,0.066,251.25,234.67,169.5,65.17
11979,2024-07-23,10,132,10,Sul,4,0.07,445.8,414.59,316.64,97.95
11983,2024-07-23,11,75,11,Centro-Oeste,10,0.034,1589.3,1535.26,948.5,586.76
11991,2024-07-23,10,2,7,Norte,2,0.076,222.9,205.96,158.32,47.64
12055,2024-07-24,13,8,11,Centro-Oeste,2,0.021,199.16,194.98,145.56,49.42
12054,2024-07-24,12,32,15,Sudeste,10,0.075,4094.9,3787.78,2191.7,1596.08
12053,2024-07-24,3,99,5,Nordeste,8,0.098,7086.88,6392.37,3839.12,2553.25
12052,2024-07-24,1,133,14,Centro-Oeste,3,0.015,305.76,301.17,205.89,95.28
12050,2024-07-24,9,61,12,Sul,11,0.031,8356.59,8097.54,4244.24,3853.3
12049,2024-07-24,18,85,11,Centro-Oeste,2,0.065,1002.34,937.19,548.92,388.27
12048,2024-07-24,5,21,16,Sudeste,6,0.061,1164.96,1093.9,746.7,347.2
12056,2024-07-24,1,95,3,Nordeste,4,0.095,407.68,368.95,274.52,94.43
12047,2024-07-24,3,132,12,Sul,2,0.014,1771.72,1746.92,959.78,787.14
12051,2024-07-24,22,5,10,Sul,10,0.003,931.9,929.1,654.5,274.6
12057,2024-07-24,12,77,8,Sudeste,25,0.02,10237.25,10032.5,5479.25,4553.25
12064,2024-07-24,9,64,10,Sul,1,0.079,759.69,699.67,385.84,313.83
12059,2024-07-24,16,139,1,Sul,6,0.092,348.9,316.8,243.72,73.08
12060,2024-07-24,20,101,5,Nordeste,2,0.047,513.0,488.89,290.06,198.83
12061,2024-07-24,14,65,7,Norte,3,0.058,582.27,548.5,347.67,200.83
12062,2024-07-24,23,34,9,Centro-Oeste,2,0.023,552.3,539.6,329.2,210.4
12063,2024-07-24,14,38,5,Nordeste,3,0.069,582.27,542.09,347.67,194.42
12065,2024-07-24,3,9,1,Sul,1,0.031,885.86,858.4,479.89,378.51
12066,2024-07-24,7,52,5,Nordeste,2,0.065,116.36,108.8,79.82,28.98
12067,2024-07-24,9,31,10,Sul,3,0.007,2279.07,2263.12,1157.52,1105.6
12068,2024-07-24,19,16,14,Centro-Oeste,4,0.057,417.52,393.72,278.8,114.92
12046,2024-07-24,21,45,9,Centro-Oeste,6,0.047,2615.7,2492.76,1252.98,1239.78
12058,2024-07-24,8,7,1,Sul,6,0.019,1713.18,1680.63,1049.58,631.05
12045,2024-07-24,16,106,16,Sudeste,6,0.006,348.9,346.81,243.72,103.09
12044,2024-07-24,12,88,15,Sudeste,1,0.098,409.49,369.36,219.17,150.19
12043,2024-07-24,13,114,16,Sudeste,25,0.146,2489.5,2126.03,1819.5,306.53
12021,2024-07-24,24,98,3,Nordeste,13,0.063,5214.04,4885.56,2544.1,2341.46
12022,2024-07-24,20,37,15,Sudeste,7,0.055,1795.5,1696.75,1015.21,681.54
12023,2024-07-24,6,50,16,Sudeste,33,0.116,26307.6,23255.92,13556.07,9699.85
12024,2024-07-24,6,86,8,Sudeste,5,0.095,3986.0,3607.33,2053.95,1553.38
12025,2024-07-24,4,56,14,Centro-Oeste,10,0.082,502.5,461.3,339.0,122.3
12027,2024-07-24,12,30,1,Sul,5,0.042,2047.45,1961.46,1095.85,865.61
12028,2024-07-24,17,91,3,Nordeste,7,0.097,1452.01,1311.17,917.56,393.61
12029,2024-07-24,2,5,12,Sul,14,0.057,3632.58,3425.52,2037.98,1387.54
12030,2024-07-24,8,14,6,Nordeste,5,0.077,1427.65,1317.72,874.65,443.07
12031,2024-07-24,9,6,16,Sudeste,5,0.049,3798.45,3612.33,1929.2,1683.13
12026,2024-07-24,9,40,10,Sul,31,0.116,23550.39,20818.54,11961.04,8857.5
12033,2024-07-24,14,5,10,Sul,16,0.052,3105.44,2943.96,1854.24,1089.72
12034,2024-07-24,17,59,1,Sul,5,0.072,1037.15,962.48,655.4,307.08
12035,2024-07-24,23,17,10,Sul,2,0.097,552.3,498.73,329.2,169.53
12036,2024-07-24,1,83,16,Sudeste,23,0.068,2344.16,2184.76,1578.49,606.27
12037,2024-07-24,5,5,1,Sul,7,0.055,1359.12,1284.37,871.15,413.22
12038,2024-07-24,4,4,12,Sul,10,0.023,502.5,490.94,339.0,151.94
12039,2024-07-24,7,58,1,Sul,12,0.016,698.16,686.99,478.92,208.07
12040,2024-07-24,1,98,5,Nordeste,11,0.054,1121.12,1060.58,754.93,305.65
12041,2024-07-24,10,16,9,Centro-Oeste,1,0.056,111.45,105.21,79.16,26.05
12042,2024-07-24,7,70,10,Sul,12,0.029,698.16,677.91,478.92,198.99
12032,2024-07-24,10,103,15,Sudeste,7,0.06,780.15,733.34,554.12,179.22
12110,2024-07-25,12,24,2,Norte,6,0.099,2456.94,2213.7,1315.02,898.68
12109,2024-07-25,19,40,12,Sul,24,0.066,2505.12,2339.78,1672.8,666.98
12108,2024-07-25,18,43,15,Sudeste,4,0.092,2004.68,1820.25,1097.84,722.41
12107,2024-07-25,1,102,12,Sul,21,0.004,2140.32,2131.76,1441.23,690.53
12106,2024-07-25,2,23,13,Centro-Oeste,13,0.067,3373.11,3147.11,1892.41,1254.7
12100,2024-07-25,20,56,11,Centro-Oeste,15,0.051,3847.5,3651.28,2175.45,1475.83
12104,2024-07-25,8,18,1,Sul,4,0.016,1142.12,1123.85,699.72,424.13
12103,2024-07-25,16,61,1,Sul,9,0.081,523.35,480.96,365.58,115.38
12102,2024-07-25,24,86,16,Sudeste,3,0.048,1203.24,1145.48,587.1,558.38
12101,2024-07-25,12,132,1,Sul,4,0.067,1637.96,1528.22,876.68,651.54
12111,2024-07-25,4,53,16,Sudeste,3,0.036,150.75,145.32,101.7,43.62
12105,2024-07-25,7,127,5,Nordeste,3,0.003,174.54,174.02,119.73,54.29
12112,2024-07-25,11,95,3,Nordeste,6,0.06,953.58,896.37,569.1,327.27
12123,2024-07-25,16,7,1,Sul,11,0.04,639.65,614.06,446.82,167.24
12114,2024-07-25,9,4,1,Sul,6,0.035,4558.14,4398.61,2315.04,2083.57
12115,2024-07-25,12,37,8,Sudeste,6,0.005,2456.94,2444.66,1315.02,1129.64
12116,2024-07-25,12,23,14,Centro-Oeste,5,0.1,2047.45,1842.71,1095.85,746.86
12117,2024-07-25,3,57,6,Nordeste,9,0.082,7972.74,7318.98,4319.01,2999.97
12118,2024-07-25,4,127,3,Nordeste,3,0.035,150.75,145.47,101.7,43.77
12119,2024-07-25,2,135,10,Sul,1,0.082,259.47,238.19,145.57,92.62
12120,2024-07-25,15,140,2,Norte,1,0.062,429.89,403.24,210.31,192.93
12121,2024-07-25,22,16,11,Centro-Oeste,1,0.057,93.19,87.88,65.45,22.43
12122,2024-07-25,23,69,10,Sul,8,0.003,2209.2,2202.57,1316.8,885.77
12099,2024-07-25,14,30,12,Sul,6,0.083,1164.54,1067.88,695.34,372.54
12124,2024-07-25,23,70,10,Sul,9,0.02,2485.35,2435.64,1481.4,954.24
12125,2024-07-25,10,81,10,Sul,5,0.026,557.25,542.76,395.8,146.96
12113,2024-07-25,14,59,1,Sul,3,0.071,582.27,540.93,347.67,193.26
12098,2024-07-25,8,69,12,Sul,3,0.005,856.59,852.31,524.79,327.52
12086,2024-07-25,7,33,2,Norte,1,0.079,58.18,53.58,39.91,13.67
12096,2024-07-25,9,81,1,Sul,1,0.028,759.69,738.42,385.84,352.58
12097,2024-07-25,12,55,8,Sudeste,3,0.046,1228.47,1171.96,657.51,514.45
12069,2024-07-25,12,18,1,Sul,11,0.093,4504.39,4085.48,2410.87,1674.61
12070,2024-07-25,17,49,15,Sudeste,5,0.034,1037.15,1001.89,655.4,346.49
12072,2024-07-25,10,50,16,Sudeste,22,0.13,2451.9,2133.15,1741.52,391.63
12073,2024-07-25,19,97,2,Norte,5,0.053,521.9,494.24,348.5,145.74
12074,2024-07-25,22,74,9,Centro-Oeste,5,0.026,465.95,453.84,327.25,126.59
12075,2024-07-25,9,27,1,Sul,11,0.023,8356.59,8164.39,4244.24,3920.15
12076,2024-07-25,11,137,12,Sul,14,0.012,2225.02,2198.32,1327.9,870.42
12077,2024-07-25,7,103,15,Sudeste,1,0.015,58.18,57.31,39.91,17.4
12078,2024-07-25,23,66,12,Sul,2,0.007,552.3,548.43,329.2,219.23
12079,2024-07-25,3,7,12,Sul,11,0.03,9744.46,9452.13,5278.79,4173.34
12080,2024-07-25,22,129,14,Centro-Oeste,10,0.065,931.9,871.33,654.5,216.83
12081,2024-07-25,17,105,5,Nordeste,9,0.037,1866.87,1797.8,1179.72,618.08
12071,2024-07-25,4,54,8,Sudeste,15,0.006,753.75,749.23,508.5,240.73
12083,2024-07-25,4,23,13,Centro-Oeste,6,0.042,301.5,288.84,203.4,85.44
12095,2024-07-25,9,139,10,Sul,5,0.047,3798.45,3619.92,1929.2,1690.72
12082,2024-07-25,23,65,2,Norte,2,0.097,552.3,498.73,329.2,169.53
12094,2024-07-25,5,96,3,Nordeste,7,0.019,1359.12,1333.3,871.15,462.15
12092,2024-07-25,8,122,15,Sudeste,24,0.126,6852.72,5989.28,4198.32,1790.96
12091,2024-07-25,7,122,16,Sudeste,24,0.046,1396.32,1332.09,957.84,374.25
12090,2024-07-25,18,46,5,Nordeste,5,0.07,2505.85,2330.44,1372.3,958.14
12093,2024-07-25,21,2,7,Norte,1,0.076,435.95,402.82,208.83,193.99
12088,2024-07-25,9,58,12,Sul,9,0.038,6837.21,6577.4,3472.56,3104.84
12087,2024-07-25,6,30,12,Sul,3,0.09,2391.6,2176.36,1232.37,943.99
12085,2024-07-25,5,41,6,Nordeste,23,0.037,4465.68,4300.45,2862.35,1438.1
12084,2024-07-25,3,16,4,Centro-Oeste,1,0.043,885.86,847.77,479.89,367.88
12089,2024-07-25,7,7,1,Sul,6,0.098,349.08,314.87,239.46,75.41
12152,2024-07-26,12,41,5,Nordeste,19,0.159,7780.31,6543.24,4164.23,2379.01
12159,2024-07-26,10,31,10,Sul,1,0.067,111.45,103.98,79.16,24.82
12151,2024-07-26,22,17,10,Sul,3,0.008,279.57,277.33,196.35,80.98
12153,2024-07-26,11,132,1,Sul,3,0.029,476.79,462.96,284.55,178.41
12154,2024-07-26,2,73,12,Sul,7,0.071,1816.29,1687.33,1018.99,668.34
12155,2024-07-26,1,90,12,Sul,4,0.072,407.68,378.33,274.52,103.81
12156,2024-07-26,20,37,16,Sudeste,3,0.056,769.5,726.41,435.09,291.32
12157,2024-07-26,16,99,6,Nordeste,12,0.031,697.8,676.17,487.44,188.73
12158,2024-07-26,10,69,1,Sul,1,0.074,111.45,103.2,79.16,24.04
12160,2024-07-26,11,21,15,Sudeste,11,0.072,1748.23,1622.36,1043.35,579.01
12166,2024-07-26,12,42,5,Nordeste,12,0.094,4913.88,4451.98,2630.04,1821.94
12162,2024-07-26,22,80,3,Nordeste,5,0.096,465.95,421.22,327.25,93.97
12163,2024-07-26,11,40,10,Sul,23,0.125,3655.39,3198.47,2181.55,1016.92
12164,2024-07-26,10,35,7,Norte,3,0.028,334.35,324.99,237.48,87.51
12165,2024-07-26,10,38,6,Nordeste,1,0.092,111.45,101.2,79.16,22.04
12167,2024-07-26,8,104,16,Sudeste,5,0.037,1427.65,1374.83,874.65,500.18
12168,2024-07-26,8,70,12,Sul,11,0.094,3140.83,2845.59,1924.23,921.36
12169,2024-07-26,12,66,1,Sul,3,0.0,1228.47,1228.47,657.51,570.96
12170,2024-07-26,20,23,9,Centro-Oeste,12,0.037,3078.0,2964.11,1740.36,1223.75
12150,2024-07-26,6,65,7,Norte,1,0.04,797.2,765.31,410.79,354.52
12171,2024-07-26,7,77,16,Sudeste,21,0.121,1221.78,1073.94,838.11,235.83
12161,2024-07-26,20,56,11,Centro-Oeste,9,0.033,2308.5,2232.32,1305.27,927.05
12149,2024-07-26,4,86,16,Sudeste,1,0.021,50.25,49.19,33.9,15.29
12139,2024-07-26,21,18,1,Sul,18,0.065,7847.1,7337.04,3758.94,3578.1
12147,2024-07-26,11,67,15,Sudeste,1,0.068,158.93,148.12,94.85,53.27
12126,2024-07-26,18,109,15,Sudeste,4,0.049,2004.68,1906.45,1097.84,808.61
12127,2024-07-26,13,48,15,Sudeste,3,0.017,298.74,293.66,218.34,75.32
12128,2024-07-26,10,6,16,Sudeste,8,0.08,891.6,820.27,633.28,186.99
12129,2024-07-26,17,64,12,Sul,2,0.07,414.86,385.82,262.16,123.66
12130,2024-07-26,23,60,4,Centro-Oeste,6,0.047,1656.9,1579.03,987.6,591.43
12148,2024-07-26,15,93,7,Norte,1,0.004,429.89,428.17,210.31,217.86
12132,2024-07-26,16,14,6,Nordeste,3,0.049,174.45,165.9,121.86,44.04
12133,2024-07-26,6,86,16,Sudeste,1,0.063,797.2,746.98,410.79,336.19
12134,2024-07-26,13,57,3,Nordeste,13,0.077,1294.54,1194.86,946.14,248.72
12135,2024-07-26,16,104,8,Sudeste,6,0.015,348.9,343.67,243.72,99.95
12131,2024-07-26,12,88,16,Sudeste,1,0.056,409.49,386.56,219.17,167.39
12137,2024-07-26,19,32,15,Sudeste,6,0.035,626.28,604.36,418.2,186.16
12138,2024-07-26,19,106,15,Sudeste,3,0.0,313.14,313.14,209.1,104.04
12140,2024-07-26,20,138,14,Centro-Oeste,26,0.034,6669.0,6442.25,3770.78,2671.47
12141,2024-07-26,15,68,1,Sul,4,0.039,1719.56,1652.5,841.24,811.26
12142,2024-07-26,14,105,5,Nordeste,9,0.089,1746.81,1591.34,1043.01,548.33
12143,2024-07-26,23,109,8,Sudeste,1,0.08,276.15,254.06,164.6,89.46
12144,2024-07-26,7,86,8,Sudeste,6,0.049,349.08,331.98,239.46,92.52
12145,2024-07-26,2,54,16,Sudeste,16,0.051,4151.52,3939.79,2329.12,1610.67
12146,2024-07-26,10,106,8,Sudeste,5,0.093,557.25,505.43,395.8,109.63
12136,2024-07-26,7,138,9,Centro-Oeste,29,0.179,1687.22,1385.21,1157.39,227.82
12183,2024-07-27,23,131,11,Centro-Oeste,15,0.124,4142.25,3628.61,2469.0,1159.61
12185,2024-07-27,8,36,6,Nordeste,11,0.071,3140.83,2917.83,1924.23,993.6
12186,2024-07-27,16,35,7,Norte,1,0.064,58.15,54.43,40.62,13.81
12182,2024-07-27,11,88,8,Sudeste,3,0.098,476.79,430.06,284.55,145.51
12188,2024-07-27,18,105,5,Nordeste,11,0.003,5512.87,5496.33,3019.06,2477.27
12189,2024-07-27,9,2,2,Norte,3,0.05,2279.07,2165.12,1157.52,1007.6
12190,2024-07-27,12,133,4,Centro-Oeste,1,0.032,409.49,396.39,219.17,177.22
12187,2024-07-27,8,34,13,Centro-Oeste,5,0.066,1427.65,1333.43,874.65,458.78
12181,2024-07-27,15,136,14,Centro-Oeste,4,0.048,1719.56,1637.02,841.24,795.78
12184,2024-07-27,16,59,1,Sul,2,0.042,116.3,111.42,81.24,30.18
12179,2024-07-27,16,109,16,Sudeste,6,0.003,348.9,347.85,243.72,104.13
12172,2024-07-27,11,135,1,Sul,2,0.06,317.86,298.79,189.7,109.09
12173,2024-07-27,7,105,3,Nordeste,11,0.055,639.98,604.78,439.01,165.77
12174,2024-07-27,12,63,8,Sudeste,4,0.063,1637.96,1534.77,876.68,658.09
12175,2024-07-27,3,43,16,Sudeste,1,0.044,885.86,846.88,479.89,366.99
12180,2024-07-27,13,119,15,Sudeste,25,0.058,2489.5,2345.11,1819.5,525.61
12177,2024-07-27,17,4,10,Sul,8,0.011,1659.44,1641.19,1048.64,592.55
12176,2024-07-27,12,50,16,Sudeste,24,0.07,9827.76,9139.82,5260.08,3879.74
12178,2024-07-27,17,5,12,Sul,15,0.088,3111.45,2837.64,1966.2,871.44
12207,2024-07-28,16,102,12,Sul,29,0.177,1686.35,1387.87,1177.98,209.89
12206,2024-07-28,8,110,10,Sul,22,0.054,6281.66,5942.45,3848.46,2093.99
12205,2024-07-28,17,3,15,Sudeste,7,0.061,1452.01,1363.44,917.56,445.88
12204,2024-07-28,14,139,12,Sul,4,0.045,776.36,741.42,463.56,277.86
12203,2024-07-28,5,136,13,Centro-Oeste,4,0.082,776.64,712.96,497.8,215.16
12202,2024-07-28,13,138,11,Centro-Oeste,19,0.08,1892.02,1740.66,1382.82,357.84
12201,2024-07-28,6,126,4,Centro-Oeste,4,0.039,3188.8,3064.44,1643.16,1421.28
12200,2024-07-28,9,105,5,Nordeste,7,0.054,5317.83,5030.67,2700.88,2329.79
12208,2024-07-28,19,23,4,Centro-Oeste,4,0.081,417.52,383.7,278.8,104.9
12198,2024-07-28,12,1,5,Nordeste,12,0.049,4913.88,4673.1,2630.04,2043.06
12197,2024-07-28,1,16,4,Centro-Oeste,1,0.001,101.92,101.82,68.63,33.19
12196,2024-07-28,20,16,11,Centro-Oeste,5,0.063,1282.5,1201.7,725.15,476.55
12195,2024-07-28,22,61,10,Sul,10,0.014,931.9,918.85,654.5,264.35
12194,2024-07-28,14,19,2,Norte,10,0.001,1940.9,1938.96,1158.9,780.06
12193,2024-07-28,14,99,5,Nordeste,9,0.024,1746.81,1704.89,1043.01,661.88
12192,2024-07-28,24,54,15,Sudeste,11,0.078,4411.88,4067.75,2152.7,1915.05
12191,2024-07-28,14,109,8,Sudeste,8,0.043,1552.72,1485.95,927.12,558.83
12199,2024-07-28,17,112,8,Sudeste,4,0.03,829.72,804.83,524.32,280.51
12239,2024-07-29,5,35,7,Norte,2,0.005,388.32,386.38,248.9,137.48
12238,2024-07-29,16,17,12,Sul,4,0.047,232.6,221.67,162.48,59.19
12237,2024-07-29,19,108,4,Centro-Oeste,5,0.093,521.9,473.36,348.5,124.86
12251,2024-07-29,24,126,14,Centro-Oeste,8,0.046,3208.64,3061.04,1565.6,1495.44
12235,2024-07-29,21,108,14,Centro-Oeste,5,0.095,2179.75,1972.67,1044.15,928.52
12234,2024-07-29,20,84,8,Sudeste,6,0.028,1539.0,1495.91,870.18,625.73
12240,2024-07-29,11,43,8,Sudeste,1,0.081,158.93,146.06,94.85,51.21
12236,2024-07-29,4,128,8,Sudeste,4,0.075,201.0,185.92,135.6,50.32
12241,2024-07-29,4,49,15,Sudeste,3,0.075,150.75,139.44,101.7,37.74
12245,2024-07-29,9,16,4,Centro-Oeste,3,0.013,2279.07,2249.44,1157.52,1091.92
12243,2024-07-29,22,31,1,Sul,3,0.038,279.57,268.95,196.35,72.6
12244,2024-07-29,8,96,5,Nordeste,4,0.097,1142.12,1031.33,699.72,331.61
12246,2024-07-29,3,111,16,Sudeste,6,0.01,5315.16,5262.01,2879.34,2382.67
12247,2024-07-29,9,93,7,Norte,3,0.055,2279.07,2153.72,1157.52,996.2
12248,2024-07-29,3,135,12,Sul,1,0.066,885.86,827.39,479.89,347.5
12249,2024-07-29,20,1,6,Nordeste,9,0.094,2308.5,2091.5,1305.27,786.23
12250,2024-07-29,9,42,5,Nordeste,9,0.013,6837.21,6748.33,3472.56,3275.77
12232,2024-07-29,5,111,8,Sudeste,4,0.092,776.64,705.19,497.8,207.39
12242,2024-07-29,4,51,14,Centro-Oeste,3,0.018,150.75,148.04,101.7,46.34
12231,2024-07-29,21,90,12,Sul,2,0.067,871.9,813.48,417.66,395.82
12233,2024-07-29,11,112,16,Sudeste,3,0.072,476.79,442.46,284.55,157.91
12230,2024-07-29,7,10,15,Sudeste,1,0.008,58.18,57.71,39.91,17.8
12229,2024-07-29,1,131,14,Centro-Oeste,25,0.016,2548.0,2507.23,1715.75,791.48
12209,2024-07-29,7,20,15,Sudeste,11,0.082,639.98,587.5,439.01,148.49
12210,2024-07-29,11,137,10,Sul,13,0.054,2066.09,1954.52,1233.05,721.47
12211,2024-07-29,15,124,16,Sudeste,2,0.071,859.78,798.74,420.62,378.12
12213,2024-07-29,15,11,11,Centro-Oeste,4,0.057,1719.56,1621.55,841.24,780.31
12214,2024-07-29,7,47,11,Centro-Oeste,3,0.093,174.54,158.31,119.73,38.58
12215,2024-07-29,4,1,6,Nordeste,4,0.009,201.0,199.19,135.6,63.59
12216,2024-07-29,12,97,7,Norte,1,0.078,409.49,377.55,219.17,158.38
12217,2024-07-29,8,54,15,Sudeste,6,0.004,1713.18,1706.33,1049.58,656.75
12218,2024-07-29,9,7,12,Sul,10,0.081,7596.9,6981.55,3858.4,3123.15
12212,2024-07-29,16,46,6,Nordeste,6,0.051,348.9,331.11,243.72,87.39
12220,2024-07-29,11,116,15,Sudeste,2,0.048,317.86,302.6,189.7,112.9
12221,2024-07-29,22,127,6,Nordeste,2,0.081,186.38,171.28,130.9,40.38
12222,2024-07-29,17,140,7,Norte,5,0.092,1037.15,941.73,655.4,286.33
12223,2024-07-29,5,2,7,Norte,1,0.084,194.16,177.85,124.45,53.4
12224,2024-07-29,4,109,15,Sudeste,3,0.036,150.75,145.32,101.7,43.62
12225,2024-07-29,16,111,8,Sudeste,6,0.079,348.9,321.34,243.72,77.62
12226,2024-07-29,6,110,10,Sul,24,0.106,19132.8,17104.72,9858.96,7245.76
12227,2024-07-29,23,38,5,Nordeste,3,0.021,828.45,811.05,493.8,317.25
12219,2024-07-29,20,138,11,Centro-Oeste,29,0.172,7438.5,6159.08,4205.87,1953.21
12228,2024-07-29,9,55,16,Sudeste,1,0.009,759.69,752.85,385.84,367.01
12291,2024-07-30,14,62,5,Nordeste,14,0.059,2717.26,2556.94,1622.46,934.48
12290,2024-07-30,11,138,4,Centro-Oeste,17,0.006,2701.81,2685.6,1612.45,1073.15
12289,2024-07-30,22,57,6,Nordeste,8,0.048,745.52,709.74,523.6,186.14
12288,2024-07-30,4,61,10,Sul,9,0.092,452.25,410.64,305.1,105.54
12287,2024-07-30,24,85,14,Centro-Oeste,2,0.039,802.16,770.88,391.4,379.48
12283,2024-07-30,2,29,11,Centro-Oeste,2,0.057,518.94,489.36,291.14,198.22
12285,2024-07-30,12,38,5,Nordeste,3,0.049,1228.47,1168.27,657.51,510.76
12284,2024-07-30,2,127,3,Nordeste,5,0.017,1297.35,1275.3,727.85,547.45
