venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
3921,2023-11-26,11,121,6,Nordeste,22,0.171,3496.46,2898.57,2086.7,811.87
3908,2023-11-26,3,21,16,Sudeste,13,0.034,11516.18,11124.63,6238.57,4886.06
3909,2023-11-26,14,15,14,Centro-Oeste,2,0.015,388.18,382.36,231.78,150.58
3910,2023-11-26,4,49,15,Sudeste,4,0.043,201.0,192.36,135.6,56.76
3912,2023-11-26,7,101,3,Nordeste,8,0.003,465.44,464.04,319.28,144.76
3913,2023-11-26,2,118,13,Centro-Oeste,35,0.085,9081.45,8309.53,5094.95,3214.58
3911,2023-11-26,1,128,15,Sudeste,3,0.068,305.76,284.97,205.89,79.08
3915,2023-11-26,4,58,10,Sul,12,0.037,603.0,580.69,406.8,173.89
3916,2023-11-26,17,82,1,Sul,5,0.082,1037.15,952.1,655.4,296.7
3917,2023-11-26,5,61,1,Sul,10,0.055,1941.6,1834.81,1244.5,590.31
3918,2023-11-26,12,59,1,Sul,2,0.007,818.98,813.25,438.34,374.91
3919,2023-11-26,1,51,14,Centro-Oeste,2,0.052,203.84,193.24,137.26,55.98
3914,2023-11-26,7,25,16,Sudeste,4,0.089,232.72,212.01,159.64,52.37
3983,2023-11-27,12,4,12,Sul,10,0.057,4094.9,3861.49,2191.7,1669.79
3987,2023-11-27,14,114,16,Sudeste,26,0.003,5046.34,5031.2,3013.14,2018.06
3986,2023-11-27,9,85,4,Centro-Oeste,3,0.091,2279.07,2071.67,1157.52,914.15
3985,2023-11-27,20,26,2,Norte,1,0.1,256.5,230.85,145.03,85.82
3984,2023-11-27,19,130,8,Sudeste,3,0.054,313.14,296.23,209.1,87.13
3982,2023-11-27,3,17,10,Sul,3,0.038,2657.58,2556.59,1439.67,1116.92
3975,2023-11-27,9,60,13,Centro-Oeste,11,0.094,8356.59,7571.07,4244.24,3326.83
4006,2023-11-27,10,62,6,Nordeste,4,0.025,445.8,434.66,316.64,118.02
3979,2023-11-27,2,48,16,Sudeste,1,0.042,259.47,248.57,145.57,103.0
3978,2023-11-27,12,106,16,Sudeste,4,0.095,1637.96,1482.35,876.68,605.67
3977,2023-11-27,14,106,16,Sudeste,3,0.026,582.27,567.13,347.67,219.46
3976,2023-11-27,13,86,8,Sudeste,5,0.075,497.9,460.56,363.9,96.66
3988,2023-11-27,5,108,14,Centro-Oeste,11,0.022,2135.76,2088.77,1368.95,719.82
3974,2023-11-27,17,25,16,Sudeste,4,0.074,829.72,768.32,524.32,244.0
3981,2023-11-27,6,12,9,Centro-Oeste,1,0.011,797.2,788.43,410.79,377.64
3989,2023-11-27,7,133,13,Centro-Oeste,1,0.045,58.18,55.56,39.91,15.65
3996,2023-11-27,20,43,16,Sudeste,3,0.06,769.5,723.33,435.09,288.24
3991,2023-11-27,10,57,3,Nordeste,15,0.036,1671.75,1611.57,1187.4,424.17
3973,2023-11-27,15,49,8,Sudeste,3,0.093,1289.67,1169.73,630.93,538.8
4005,2023-11-27,24,91,3,Nordeste,14,0.064,5615.12,5255.75,2739.8,2515.95
4004,2023-11-27,14,6,15,Sudeste,8,0.052,1552.72,1471.98,927.12,544.86
4003,2023-11-27,21,82,1,Sul,1,0.011,435.95,431.15,208.83,222.32
4002,2023-11-27,14,78,8,Sudeste,6,0.005,1164.54,1158.72,695.34,463.38
4001,2023-11-27,6,112,15,Sudeste,1,0.064,797.2,746.18,410.79,335.39
3990,2023-11-27,11,8,4,Centro-Oeste,3,0.028,476.79,463.44,284.55,178.89
4000,2023-11-27,15,78,15,Sudeste,1,0.014,429.89,423.87,210.31,213.56
3998,2023-11-27,21,61,12,Sul,4,0.073,1743.8,1616.5,835.32,781.18
3997,2023-11-27,11,15,9,Centro-Oeste,7,0.009,1112.51,1102.5,663.95,438.55
3995,2023-11-27,1,79,6,Nordeste,12,0.049,1223.04,1163.11,823.56,339.55
3994,2023-11-27,14,88,16,Sudeste,4,0.068,776.36,723.57,463.56,260.01
3993,2023-11-27,18,98,5,Nordeste,6,0.033,3007.02,2907.79,1646.76,1261.03
3992,2023-11-27,16,71,12,Sul,6,0.095,348.9,315.75,243.72,72.03
3999,2023-11-27,7,37,15,Sudeste,4,0.075,232.72,215.27,159.64,55.63
3972,2023-11-27,6,118,14,Centro-Oeste,27,0.053,21524.4,20383.61,11091.33,9292.28
3980,2023-11-27,12,132,10,Sul,1,0.02,409.49,401.3,219.17,182.13
3970,2023-11-27,16,72,10,Sul,18,0.118,1046.7,923.19,731.16,192.03
3950,2023-11-27,7,116,16,Sudeste,3,0.056,174.54,164.77,119.73,45.04
3949,2023-11-27,21,85,9,Centro-Oeste,7,0.022,3051.65,2984.51,1461.81,1522.7
3948,2023-11-27,2,91,3,Nordeste,11,0.071,2854.17,2651.52,1601.27,1050.25
3947,2023-11-27,22,127,5,Nordeste,1,0.011,93.19,92.16,65.45,26.71
3946,2023-11-27,15,97,2,Norte,3,0.086,1289.67,1178.76,630.93,547.83
3945,2023-11-27,8,3,15,Sudeste,9,0.029,2569.77,2495.25,1574.37,920.88
3951,2023-11-27,16,137,1,Sul,10,0.027,581.5,565.8,406.2,159.6
3944,2023-11-27,10,78,15,Sudeste,2,0.046,222.9,212.65,158.32,54.33
3942,2023-11-27,4,140,2,Norte,3,0.027,150.75,146.68,101.7,44.98
3941,2023-11-27,14,17,12,Sul,4,0.019,776.36,761.61,463.56,298.05
3940,2023-11-27,10,52,6,Nordeste,2,0.01,222.9,220.67,158.32,62.35
3938,2023-11-27,24,49,16,Sudeste,1,0.052,401.08,380.22,195.7,184.52
3937,2023-11-27,4,117,15,Sudeste,5,0.027,251.25,244.47,169.5,74.97
3971,2023-11-27,7,97,7,Norte,3,0.041,174.54,167.38,119.73,47.65
3943,2023-11-27,4,4,1,Sul,9,0.043,452.25,432.8,305.1,127.7
3952,2023-11-27,23,121,6,Nordeste,24,0.165,6627.6,5534.05,3950.4,1583.65
3939,2023-11-27,22,64,12,Sul,2,0.036,186.38,179.67,130.9,48.77
3954,2023-11-27,2,79,3,Nordeste,12,0.053,3113.64,2948.62,1746.84,1201.78
3953,2023-11-27,18,33,2,Norte,1,0.038,501.17,482.13,274.46,207.67
3969,2023-11-27,16,81,12,Sul,1,0.096,58.15,52.57,40.62,11.95
3968,2023-11-27,24,41,5,Nordeste,24,0.138,9625.92,8297.54,4696.8,3600.74
3966,2023-11-27,15,24,2,Norte,5,0.091,2149.45,1953.85,1051.55,902.3
3965,2023-11-27,15,121,5,Nordeste,15,0.074,6448.35,5971.17,3154.65,2816.52
3964,2023-11-27,7,64,10,Sul,4,0.009,232.72,230.63,159.64,70.99
3963,2023-11-27,11,31,10,Sul,1,0.021,158.93,155.59,94.85,60.74
3967,2023-11-27,22,116,8,Sudeste,2,0.073,186.38,172.77,130.9,41.87
3961,2023-11-27,7,105,6,Nordeste,15,0.062,872.7,818.59,598.65,219.94
3960,2023-11-27,23,87,1,Sul,2,0.042,552.3,529.1,329.2,199.9
3959,2023-11-27,14,123,15,Sudeste,6,0.084,1164.54,1066.72,695.34,371.38
3958,2023-11-27,14,4,10,Sul,10,0.014,1940.9,1913.73,1158.9,754.83
3957,2023-11-27,7,95,6,Nordeste,4,0.041,232.72,223.18,159.64,63.54
3956,2023-11-27,4,42,6,Nordeste,15,0.093,753.75,683.65,508.5,175.15
3962,2023-11-27,23,116,15,Sudeste,4,0.024,1104.6,1078.09,658.4,419.69
3955,2023-11-27,15,115,15,Sudeste,4,0.077,1719.56,1587.15,841.24,745.91
4048,2023-11-28,19,68,12,Sul,1,0.046,104.38,99.58,69.7,29.88
4047,2023-11-28,4,109,16,Sudeste,7,0.088,351.75,320.8,237.3,83.5
4046,2023-11-28,14,126,11,Centro-Oeste,7,0.037,1358.63,1308.36,811.23,497.13
4045,2023-11-28,23,11,14,Centro-Oeste,3,0.007,828.45,822.65,493.8,328.85
4044,2023-11-28,10,117,15,Sudeste,2,0.036,222.9,214.88,158.32,56.56
4041,2023-11-28,10,37,16,Sudeste,2,0.015,222.9,219.56,158.32,61.24
4042,2023-11-28,7,47,9,Centro-Oeste,5,0.094,290.9,263.56,199.55,64.01
4040,2023-11-28,9,131,11,Centro-Oeste,24,0.131,18232.56,15844.09,9260.16,6583.93
4039,2023-11-28,19,105,3,Nordeste,10,0.043,1043.8,998.92,697.0,301.92
4049,2023-11-28,5,82,10,Sul,1,0.047,194.16,185.03,124.45,60.58
4038,2023-11-28,9,45,9,Centro-Oeste,8,0.007,6077.52,6034.98,3086.72,2948.26
4043,2023-11-28,24,46,6,Nordeste,12,0.095,4812.96,4355.73,2348.4,2007.33
4050,2023-11-28,22,126,11,Centro-Oeste,7,0.007,652.33,647.76,458.15,189.61
4058,2023-11-28,15,67,16,Sudeste,3,0.088,1289.67,1176.18,630.93,545.25
4052,2023-11-28,14,39,10,Sul,2,0.005,388.18,386.24,231.78,154.46
4053,2023-11-28,10,8,9,Centro-Oeste,1,0.065,111.45,104.21,79.16,25.05
4054,2023-11-28,12,93,7,Norte,6,0.085,2456.94,2248.1,1315.02,933.08
4055,2023-11-28,19,21,15,Sudeste,11,0.006,1148.18,1141.29,766.7,374.59
4056,2023-11-28,9,13,1,Sul,5,0.094,3798.45,3441.4,1929.2,1512.2
4057,2023-11-28,2,138,9,Centro-Oeste,17,0.033,4410.99,4265.43,2474.69,1790.74
4059,2023-11-28,18,92,10,Sul,19,0.016,9522.23,9369.87,5214.74,4155.13
4060,2023-11-28,4,31,1,Sul,6,0.077,301.5,278.28,203.4,74.88
4061,2023-11-28,9,15,14,Centro-Oeste,2,0.082,1519.38,1394.79,771.68,623.11
4062,2023-11-28,12,9,1,Sul,7,0.047,2866.43,2731.71,1534.19,1197.52
4063,2023-11-28,15,50,16,Sudeste,20,0.038,8597.8,8271.08,4206.2,4064.88
4037,2023-11-28,16,79,3,Nordeste,10,0.042,581.5,557.08,406.2,150.88
4051,2023-11-28,24,108,13,Centro-Oeste,6,0.093,2406.48,2182.68,1174.2,1008.48
4036,2023-11-28,21,79,6,Nordeste,10,0.095,4359.5,3945.35,2088.3,1857.05
4032,2023-11-28,2,118,13,Centro-Oeste,30,0.111,7784.1,6920.06,4367.1,2552.96
4034,2023-11-28,17,88,15,Sudeste,4,0.004,829.72,826.4,524.32,302.08
4035,2023-11-28,12,6,8,Sudeste,12,0.063,4913.88,4604.31,2630.04,1974.27
4007,2023-11-28,4,18,10,Sul,14,0.062,703.5,659.88,474.6,185.28
4008,2023-11-28,12,30,1,Sul,5,0.083,2047.45,1877.51,1095.85,781.66
4009,2023-11-28,20,110,10,Sul,33,0.074,8464.5,7838.13,4785.99,3052.14
4010,2023-11-28,13,129,11,Centro-Oeste,3,0.073,298.74,276.93,218.34,58.59
4011,2023-11-28,15,72,12,Sul,28,0.057,12036.92,11350.82,5888.68,5462.14
4012,2023-11-28,20,137,1,Sul,7,0.1,1795.5,1615.95,1015.21,600.74
4013,2023-11-28,7,26,7,Norte,2,0.035,116.36,112.29,79.82,32.47
4015,2023-11-28,23,131,11,Centro-Oeste,15,0.042,4142.25,3968.28,2469.0,1499.28
4016,2023-11-28,5,25,16,Sudeste,5,0.074,970.8,898.96,622.25,276.71
4017,2023-11-28,5,93,7,Norte,1,0.021,194.16,190.08,124.45,65.63
4018,2023-11-28,24,31,1,Sul,1,0.024,401.08,391.45,195.7,195.75
4019,2023-11-28,24,47,9,Centro-Oeste,5,0.009,2005.4,1987.35,978.5,1008.85
4014,2023-11-28,18,42,5,Nordeste,8,0.01,4009.36,3969.27,2195.68,1773.59
4021,2023-11-28,21,51,4,Centro-Oeste,5,0.038,2179.75,2096.92,1044.15,1052.77
4020,2023-11-28,24,67,8,Sudeste,2,0.098,802.16,723.55,391.4,332.15
4031,2023-11-28,24,48,15,Sudeste,5,0.093,2005.4,1818.9,978.5,840.4
4030,2023-11-28,18,32,16,Sudeste,13,0.018,6515.21,6397.94,3567.98,2829.96
4029,2023-11-28,9,120,2,Norte,9,0.055,6837.21,6461.16,3472.56,2988.6
4028,2023-11-28,6,6,16,Sudeste,9,0.086,7174.8,6557.77,3697.11,2860.66
4027,2023-11-28,15,33,7,Norte,1,0.026,429.89,418.71,210.31,208.4
4033,2023-11-28,10,100,14,Centro-Oeste,5,0.05,557.25,529.39,395.8,133.59
4025,2023-11-28,17,74,13,Centro-Oeste,7,0.073,1452.01,1346.01,917.56,428.45
4024,2023-11-28,24,71,12,Sul,6,0.035,2406.48,2322.25,1174.2,1148.05
4023,2023-11-28,14,137,10,Sul,14,0.036,2717.26,2619.44,1622.46,996.98
4022,2023-11-28,7,123,8,Sudeste,4,0.05,232.72,221.08,159.64,61.44
4026,2023-11-28,13,8,13,Centro-Oeste,3,0.066,298.74,279.02,218.34,60.68
4109,2023-11-29,13,3,16,Sudeste,12,0.007,1194.96,1186.6,873.36,313.24
4108,2023-11-29,6,1,3,Nordeste,7,0.092,5580.4,5067.0,2875.53,2191.47
4107,2023-11-29,9,85,4,Centro-Oeste,1,0.085,759.69,695.12,385.84,309.28
4106,2023-11-29,14,27,10,Sul,11,0.024,2134.99,2083.75,1274.79,808.96
4105,2023-11-29,7,35,2,Norte,3,0.018,174.54,171.4,119.73,51.67
4104,2023-11-29,18,7,10,Sul,13,0.078,6515.21,6007.02,3567.98,2439.04
4101,2023-11-29,24,105,6,Nordeste,12,0.09,4812.96,4379.79,2348.4,2031.39
4102,2023-11-29,14,25,15,Sudeste,2,0.024,388.18,378.86,231.78,147.08
4100,2023-11-29,10,7,1,Sul,9,0.084,1003.05,918.79,712.44,206.35
4099,2023-11-29,7,133,4,Centro-Oeste,2,0.08,116.36,107.05,79.82,27.23
4098,2023-11-29,4,118,13,Centro-Oeste,27,0.065,1356.75,1268.56,915.3,353.26
4097,2023-11-29,18,100,13,Centro-Oeste,11,0.097,5512.87,4978.12,3019.06,1959.06
4103,2023-11-29,24,125,3,Nordeste,9,0.018,3609.72,3544.75,1761.3,1783.45
4110,2023-11-29,21,71,12,Sul,2,0.014,871.9,859.69,417.66,442.03
4123,2023-11-29,6,18,12,Sul,8,0.081,6377.6,5861.01,3286.32,2574.69
4112,2023-11-29,7,74,14,Centro-Oeste,1,0.046,58.18,55.5,39.91,15.59
4113,2023-11-29,7,63,16,Sudeste,2,0.039,116.36,111.82,79.82,32.0
4114,2023-11-29,21,93,2,Norte,2,0.01,871.9,863.18,417.66,445.52
4115,2023-11-29,16,78,16,Sudeste,3,0.014,174.45,172.01,121.86,50.15
4116,2023-11-29,12,54,16,Sudeste,16,0.09,6551.84,5962.17,3506.72,2455.45
4117,2023-11-29,20,83,15,Sudeste,20,0.031,5130.0,4970.97,2900.6,2070.37
4118,2023-11-29,1,1,3,Nordeste,7,0.072,713.44,662.07,480.41,181.66
4119,2023-11-29,19,35,2,Norte,3,0.09,313.14,284.96,209.1,75.86
4120,2023-11-29,12,95,5,Nordeste,1,0.062,409.49,384.1,219.17,164.93
4121,2023-11-29,12,48,16,Sudeste,1,0.096,409.49,370.18,219.17,151.01
4122,2023-11-29,16,8,14,Centro-Oeste,4,0.005,232.6,231.44,162.48,68.96
4124,2023-11-29,22,122,16,Sudeste,26,0.043,2422.94,2318.75,1701.7,617.05
4096,2023-11-29,3,88,15,Sudeste,7,0.036,6201.02,5977.78,3359.23,2618.55
4111,2023-11-29,19,137,12,Sul,14,0.006,1461.32,1452.55,975.8,476.75
4095,2023-11-29,2,118,9,Centro-Oeste,24,0.14,6227.28,5355.46,3493.68,1861.78
4065,2023-11-29,19,59,10,Sul,2,0.061,208.76,196.03,139.4,56.63
4093,2023-11-29,1,90,12,Sul,2,0.02,203.84,199.76,137.26,62.5
4094,2023-11-29,20,101,6,Nordeste,4,0.012,1026.0,1013.69,580.12,433.57
4064,2023-11-29,13,1,3,Nordeste,17,0.004,1692.86,1686.09,1237.26,448.83
4066,2023-11-29,16,46,6,Nordeste,8,0.02,465.2,455.9,324.96,130.94
4067,2023-11-29,18,74,4,Centro-Oeste,1,0.081,501.17,460.58,274.46,186.12
4068,2023-11-29,2,83,8,Sudeste,30,0.146,7784.1,6647.62,4367.1,2280.52
4069,2023-11-29,23,44,16,Sudeste,28,0.145,7732.2,6611.03,4608.8,2002.23
4070,2023-11-29,11,64,1,Sul,6,0.041,953.58,914.48,569.1,345.38
4072,2023-11-29,19,43,15,Sudeste,2,0.023,208.76,203.96,139.4,64.56
4073,2023-11-29,10,137,10,Sul,8,0.023,891.6,871.09,633.28,237.81
4074,2023-11-29,19,139,12,Sul,2,0.024,208.76,203.75,139.4,64.35
4075,2023-11-29,20,69,12,Sul,2,0.053,513.0,485.81,290.06,195.75
4076,2023-11-29,14,132,12,Sul,1,0.037,194.09,186.91,115.89,71.02
4077,2023-11-29,14,71,1,Sul,1,0.056,194.09,183.22,115.89,67.33
4078,2023-11-29,21,18,12,Sul,8,0.059,3487.6,3281.83,1670.64,1611.19
4071,2023-11-29,11,11,4,Centro-Oeste,3,0.096,476.79,431.02,284.55,146.47
4080,2023-11-29,19,59,12,Sul,6,0.075,626.28,579.31,418.2,161.11
4092,2023-11-29,13,47,14,Centro-Oeste,1,0.028,99.58,96.79,72.78,24.01
4079,2023-11-29,18,122,15,Sudeste,24,0.048,12028.08,11450.73,6587.04,4863.69
4091,2023-11-29,20,124,8,Sudeste,4,0.068,1026.0,956.23,580.12,376.11
4090,2023-11-29,3,18,1,Sul,7,0.025,6201.02,6045.99,3359.23,2686.76
4088,2023-11-29,21,105,5,Nordeste,9,0.007,3923.55,3896.09,1879.47,2016.62
4087,2023-11-29,13,42,6,Nordeste,10,0.022,995.8,973.89,727.8,246.09
4089,2023-11-29,12,35,2,Norte,3,0.046,1228.47,1171.96,657.51,514.45
4085,2023-11-29,10,71,10,Sul,7,0.078,780.15,719.3,554.12,165.18
4084,2023-11-29,20,103,8,Sudeste,1,0.031,256.5,248.55,145.03,103.52
4083,2023-11-29,19,44,8,Sudeste,29,0.143,3027.02,2594.16,2021.3,572.86
4082,2023-11-29,20,91,6,Nordeste,13,0.076,3334.5,3081.08,1885.39,1195.69
4081,2023-11-29,17,86,8,Sudeste,3,0.079,622.29,573.13,393.24,179.89
4086,2023-11-29,18,52,3,Nordeste,5,0.095,2505.85,2267.79,1372.3,895.49
4176,2023-11-30,24,35,2,Norte,2,0.013,802.16,791.73,391.4,400.33
4171,2023-11-30,21,105,5,Nordeste,9,0.052,3923.55,3719.53,1879.47,1840.06
4175,2023-11-30,1,122,15,Sudeste,21,0.045,2140.32,2044.01,1441.23,602.78
4174,2023-11-30,12,64,10,Sul,1,0.092,409.49,371.82,219.17,152.65
4173,2023-11-30,24,126,13,Centro-Oeste,7,0.003,2807.56,2799.14,1369.9,1429.24
4172,2023-11-30,8,11,13,Centro-Oeste,6,0.056,1713.18,1617.24,1049.58,567.66
4170,2023-11-30,19,11,11,Centro-Oeste,2,0.083,208.76,191.43,139.4,52.03
4164,2023-11-30,4,3,8,Sudeste,12,0.091,603.0,548.13,406.8,141.33
4168,2023-11-30,13,131,9,Centro-Oeste,25,0.114,2489.5,2205.7,1819.5,386.2
4167,2023-11-30,15,47,14,Centro-Oeste,1,0.098,429.89,387.76,210.31,177.45
4166,2023-11-30,20,8,9,Centro-Oeste,6,0.008,1539.0,1526.69,870.18,656.51
4165,2023-11-30,6,138,13,Centro-Oeste,24,0.015,19132.8,18845.81,9858.96,8986.85
4163,2023-11-30,19,90,12,Sul,4,0.043,417.52,399.57,278.8,120.77
4177,2023-11-30,5,20,16,Sudeste,7,0.001,1359.12,1357.76,871.15,486.61
4169,2023-11-30,5,22,8,Sudeste,8,0.041,1553.28,1489.6,995.6,494.0
4178,2023-11-30,3,135,12,Sul,4,0.047,3543.44,3376.9,1919.56,1457.34
4193,2023-11-30,4,70,1,Sul,9,0.058,452.25,426.02,305.1,120.92
4180,2023-11-30,15,128,15,Sudeste,1,0.007,429.89,426.88,210.31,216.57
4196,2023-11-30,1,79,3,Nordeste,19,0.015,1936.48,1907.43,1303.97,603.46
4195,2023-11-30,19,49,15,Sudeste,5,0.039,521.9,501.55,348.5,153.05
4194,2023-11-30,18,15,14,Centro-Oeste,3,0.005,1503.51,1495.99,823.38,672.61
4192,2023-11-30,4,18,10,Sul,11,0.063,552.75,517.93,372.9,145.03
4191,2023-11-30,12,10,15,Sudeste,3,0.049,1228.47,1168.27,657.51,510.76
4190,2023-11-30,5,41,6,Nordeste,22,0.035,4271.52,4122.02,2737.9,1384.12
4189,2023-11-30,17,48,15,Sudeste,2,0.014,414.86,409.05,262.16,146.89
4188,2023-11-30,7,6,8,Sudeste,15,0.01,872.7,863.97,598.65,265.32
4187,2023-11-30,1,86,8,Sudeste,5,0.003,509.6,508.07,343.15,164.92
4186,2023-11-30,21,53,15,Sudeste,7,0.09,3051.65,2777.0,1461.81,1315.19
4185,2023-11-30,11,34,4,Centro-Oeste,4,0.031,635.72,616.01,379.4,236.61
4184,2023-11-30,4,63,16,Sudeste,1,0.012,50.25,49.65,33.9,15.75
4183,2023-11-30,12,81,1,Sul,5,0.055,2047.45,1934.84,1095.85,838.99
4182,2023-11-30,23,57,3,Nordeste,6,0.06,1656.9,1557.49,987.6,569.89
4181,2023-11-30,16,45,4,Centro-Oeste,6,0.064,348.9,326.57,243.72,82.85
4179,2023-11-30,11,107,8,Sudeste,6,0.046,953.58,909.72,569.1,340.62
4161,2023-11-30,16,52,6,Nordeste,4,0.032,232.6,225.16,162.48,62.68
4162,2023-11-30,24,24,2,Norte,1,0.093,401.08,363.78,195.7,168.08
4159,2023-11-30,2,42,5,Nordeste,8,0.071,2075.76,1928.38,1164.56,763.82
4139,2023-11-30,24,24,7,Norte,1,0.003,401.08,399.88,195.7,204.18
4138,2023-11-30,3,18,10,Sul,8,0.039,7086.88,6810.49,3839.12,2971.37
4137,2023-11-30,22,105,6,Nordeste,6,0.068,559.14,521.12,392.7,128.42
4136,2023-11-30,16,96,6,Nordeste,5,0.046,290.75,277.38,203.1,74.28
4135,2023-11-30,1,30,12,Sul,6,0.036,611.52,589.51,411.78,177.73
4134,2023-11-30,11,86,16,Sudeste,6,0.047,953.58,908.76,569.1,339.66
4133,2023-11-30,2,105,5,Nordeste,6,0.07,1556.82,1447.84,873.42,574.42
4132,2023-11-30,6,81,12,Sul,3,0.008,2391.6,2372.47,1232.37,1140.1
4131,2023-11-30,11,44,8,Sudeste,29,0.116,4608.97,4074.33,2750.65,1323.68
4130,2023-11-30,10,126,14,Centro-Oeste,10,0.086,1114.5,1018.65,791.6,227.05
4129,2023-11-30,16,64,1,Sul,1,0.023,58.15,56.81,40.62,16.19
4128,2023-11-30,24,75,11,Centro-Oeste,6,0.064,2406.48,2252.47,1174.2,1078.27
4126,2023-11-30,14,4,10,Sul,12,0.005,2329.08,2317.43,1390.68,926.75
4125,2023-11-30,3,47,9,Centro-Oeste,1,0.043,885.86,847.77,479.89,367.88
4160,2023-11-30,3,65,2,Norte,2,0.078,1771.72,1633.53,959.78,673.75
4140,2023-11-30,3,95,3,Nordeste,2,0.037,1771.72,1706.17,959.78,746.39
4141,2023-11-30,12,17,10,Sul,2,0.051,818.98,777.21,438.34,338.87
4127,2023-11-30,12,103,16,Sudeste,3,0.09,1228.47,1117.91,657.51,460.4
4143,2023-11-30,16,16,9,Centro-Oeste,4,0.044,232.6,222.37,162.48,59.89
4142,2023-11-30,15,124,8,Sudeste,4,0.081,1719.56,1580.28,841.24,739.04
4158,2023-11-30,6,24,2,Norte,6,0.046,4783.2,4563.17,2464.74,2098.43
4157,2023-11-30,16,117,8,Sudeste,9,0.069,523.35,487.24,365.58,121.66
4155,2023-11-30,23,98,5,Nordeste,5,0.062,1380.75,1295.14,823.0,472.14
4154,2023-11-30,23,37,16,Sudeste,6,0.093,1656.9,1502.81,987.6,515.21
4153,2023-11-30,15,140,2,Norte,1,0.016,429.89,423.01,210.31,212.7
4152,2023-11-30,13,77,16,Sudeste,37,0.043,3684.46,3526.03,2692.86,833.17
4156,2023-11-30,1,25,16,Sudeste,5,0.016,509.6,501.45,343.15,158.3
4150,2023-11-30,11,106,15,Sudeste,6,0.079,953.58,878.25,569.1,309.15
4149,2023-11-30,11,105,6,Nordeste,7,0.011,1112.51,1100.27,663.95,436.32
4148,2023-11-30,7,49,16,Sudeste,6,0.074,349.08,323.25,239.46,83.79
4147,2023-11-30,12,38,5,Nordeste,3,0.049,1228.47,1168.27,657.51,510.76
4146,2023-11-30,19,63,8,Sudeste,5,0.071,521.9,484.85,348.5,136.35
4145,2023-11-30,2,95,3,Nordeste,1,0.06,259.47,243.9,145.57,98.33
4151,2023-11-30,15,30,1,Sul,4,0.042,1719.56,1647.34,841.24,806.1
4144,2023-11-30,10,137,12,Sul,10,0.008,1114.5,1105.58,791.6,313.98
4239,2023-12-01,15,127,3,Nordeste,7,0.087,3009.23,2747.43,1472.17,1275.26
4238,2023-12-01,7,43,16,Sudeste,5,0.013,290.9,287.12,199.55,87.57
4237,2023-12-01,17,16,11,Centro-Oeste,5,0.015,1037.15,1021.59,655.4,366.19
4236,2023-12-01,23,42,5,Nordeste,10,0.02,2761.5,2706.27,1646.0,1060.27
4235,2023-12-01,15,137,12,Sul,15,0.029,6448.35,6261.35,3154.65,3106.7
4232,2023-12-01,20,80,3,Nordeste,3,0.013,769.5,759.5,435.09,324.41
4233,2023-12-01,23,39,10,Sul,3,0.057,828.45,781.23,493.8,287.43
4231,2023-12-01,18,90,10,Sul,1,0.046,501.17,478.12,274.46,203.66
4230,2023-12-01,12,62,5,Nordeste,10,0.061,4094.9,3845.11,2191.7,1653.41
4240,2023-12-01,14,37,8,Sudeste,3,0.099,582.27,524.63,347.67,176.96
4229,2023-12-01,24,99,5,Nordeste,12,0.046,4812.96,4591.56,2348.4,2243.16
4234,2023-12-01,13,20,16,Sudeste,3,0.049,298.74,284.1,218.34,65.76
4241,2023-12-01,15,139,10,Sul,1,0.006,429.89,427.31,210.31,217.0
4250,2023-12-01,5,15,11,Centro-Oeste,2,0.027,388.32,377.84,248.9,128.94
4243,2023-12-01,11,121,6,Nordeste,19,0.137,3019.67,2605.98,1802.15,803.83
4244,2023-12-01,4,92,10,Sul,26,0.13,1306.5,1136.66,881.4,255.26
4245,2023-12-01,9,7,1,Sul,6,0.011,4558.14,4508.0,2315.04,2192.96
4246,2023-12-01,19,72,10,Sul,25,0.161,2609.5,2189.37,1742.5,446.87
4247,2023-12-01,24,59,10,Sul,1,0.019,401.08,393.46,195.7,197.76
4248,2023-12-01,16,29,14,Centro-Oeste,2,0.099,116.3,104.79,81.24,23.55
4249,2023-12-01,19,77,8,Sudeste,38,0.092,3966.44,3601.53,2648.6,952.93
4251,2023-12-01,19,98,5,Nordeste,4,0.022,417.52,408.33,278.8,129.53
4252,2023-12-01,10,116,15,Sudeste,2,0.081,222.9,204.85,158.32,46.53
4253,2023-12-01,17,13,12,Sul,10,0.021,2074.3,2030.74,1310.8,719.94
4254,2023-12-01,16,68,1,Sul,1,0.049,58.15,55.3,40.62,14.68
4255,2023-12-01,19,92,10,Sul,27,0.107,2818.26,2516.71,1881.9,634.81
4228,2023-12-01,10,16,14,Centro-Oeste,6,0.007,668.7,664.02,474.96,189.06
4242,2023-12-01,16,65,7,Norte,1,0.01,58.15,57.57,40.62,16.95
4227,2023-12-01,9,56,9,Centro-Oeste,7,0.064,5317.83,4977.49,2700.88,2276.61
4215,2023-12-01,9,3,8,Sudeste,12,0.064,9116.28,8532.84,4630.08,3902.76
4225,2023-12-01,10,102,10,Sul,22,0.077,2451.9,2263.1,1741.52,521.58
4197,2023-12-01,13,123,16,Sudeste,3,0.003,298.74,297.84,218.34,79.5
4198,2023-12-01,11,14,3,Nordeste,2,0.033,317.86,307.37,189.7,117.67
