venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
4274,2023-12-29,6,24,7,Norte,6,0.087,4783.2,4367.06,2464.74,1902.32
4275,2023-12-29,2,42,5,Nordeste,11,0.001,2854.17,2851.32,1601.27,1250.05
4276,2023-12-29,3,65,7,Norte,1,0.089,885.86,807.02,479.89,327.13
4277,2023-12-29,16,52,5,Nordeste,2,0.006,116.3,115.6,81.24,34.36
4278,2023-12-29,24,24,2,Norte,3,0.02,1203.24,1179.18,587.1,592.08
4280,2023-12-29,4,3,8,Sudeste,16,0.075,804.0,743.7,542.4,201.3
4281,2023-12-29,6,138,9,Centro-Oeste,27,0.018,21524.4,21136.96,11091.33,10045.63
4255,2023-12-29,24,24,7,Norte,4,0.09,1604.32,1459.93,782.8,677.13
4269,2023-12-29,15,140,7,Norte,3,0.022,1289.67,1261.3,630.93,630.37
4254,2023-12-29,3,18,12,Sul,11,0.056,9744.46,9198.77,5278.79,3919.98
4233,2023-12-29,20,83,15,Sudeste,29,0.085,7438.5,6806.23,4205.87,2600.36
4252,2023-12-29,16,96,5,Nordeste,8,0.019,465.2,456.36,324.96,131.4
4253,2023-12-29,22,105,6,Nordeste,16,0.032,1491.04,1443.33,1047.2,396.13
4225,2023-12-29,13,3,15,Sudeste,14,0.051,1394.12,1323.02,1018.92,304.1
4226,2023-12-29,21,71,1,Sul,3,0.026,1307.85,1273.85,626.49,647.36
4227,2023-12-29,19,137,12,Sul,11,0.09,1148.18,1044.84,766.7,278.14
4228,2023-12-29,7,74,9,Centro-Oeste,5,0.088,290.9,265.3,199.55,65.75
4229,2023-12-29,7,63,8,Sudeste,6,0.052,349.08,330.93,239.46,91.47
4230,2023-12-29,21,93,7,Norte,2,0.046,871.9,831.79,417.66,414.13
4231,2023-12-29,16,78,16,Sudeste,4,0.011,232.6,230.04,162.48,67.56
4234,2023-12-29,1,1,6,Nordeste,8,0.047,815.36,777.04,549.04,228.0
4235,2023-12-29,19,35,2,Norte,5,0.049,521.9,496.33,348.5,147.83
4236,2023-12-29,12,95,5,Nordeste,3,0.032,1228.47,1189.16,657.51,531.65
4237,2023-12-29,12,48,15,Sudeste,3,0.084,1228.47,1125.28,657.51,467.77
4238,2023-12-29,16,8,4,Centro-Oeste,2,0.039,116.3,111.76,81.24,30.52
4232,2023-12-29,12,54,16,Sudeste,8,0.082,3275.92,3007.29,1753.36,1253.93
4240,2023-12-29,22,122,16,Sudeste,24,0.043,2236.56,2140.39,1570.8,569.59
4239,2023-12-29,6,18,1,Sul,12,0.029,9566.4,9288.97,4929.48,4359.49
4250,2023-12-29,11,86,8,Sudeste,5,0.004,794.65,791.47,474.25,317.22
4249,2023-12-29,2,105,3,Nordeste,8,0.084,2075.76,1901.4,1164.56,736.84
4248,2023-12-29,6,81,10,Sul,2,0.036,1594.4,1537.0,821.58,715.42
4246,2023-12-29,10,126,14,Centro-Oeste,5,0.031,557.25,539.98,395.8,144.18
4245,2023-12-29,16,64,1,Sul,5,0.077,290.75,268.36,203.1,65.26
4247,2023-12-29,11,44,8,Sudeste,29,0.049,4608.97,4383.13,2750.65,1632.48
4243,2023-12-29,12,103,15,Sudeste,2,0.046,818.98,781.31,438.34,342.97
4242,2023-12-29,14,4,1,Sul,5,0.024,970.45,947.16,579.45,367.71
4241,2023-12-29,3,47,11,Centro-Oeste,1,0.046,885.86,845.11,479.89,365.22
4244,2023-12-29,24,75,4,Centro-Oeste,3,0.036,1203.24,1159.92,587.1,572.82
4251,2023-12-29,1,30,12,Sul,5,0.092,509.6,462.72,343.15,119.57
4300,2023-12-30,4,63,16,Sudeste,1,0.034,50.25,48.54,33.9,14.64
4304,2023-12-30,7,6,16,Sudeste,3,0.059,174.54,164.24,119.73,44.51
4299,2023-12-30,12,81,10,Sul,1,0.011,409.49,404.99,219.17,185.82
4301,2023-12-30,11,34,4,Centro-Oeste,2,0.08,317.86,292.43,189.7,102.73
4302,2023-12-30,21,53,8,Sudeste,4,0.001,1743.8,1742.06,835.32,906.74
4303,2023-12-30,1,86,15,Sudeste,1,0.072,101.92,94.58,68.63,25.95
4309,2023-12-30,4,70,1,Sul,11,0.05,552.75,525.11,372.9,152.21
4306,2023-12-30,5,41,6,Nordeste,30,0.139,5824.8,5015.15,3733.5,1281.65
4307,2023-12-30,12,10,15,Sudeste,6,0.04,2456.94,2358.66,1315.02,1043.64
4308,2023-12-30,4,18,12,Sul,8,0.098,402.0,362.6,271.2,91.4
4298,2023-12-30,23,57,5,Nordeste,15,0.078,4142.25,3819.15,2469.0,1350.15
4310,2023-12-30,18,15,14,Centro-Oeste,3,0.019,1503.51,1474.94,823.38,651.56
4305,2023-12-30,17,48,15,Sudeste,10,0.069,2074.3,1931.17,1310.8,620.37
4297,2023-12-30,16,45,13,Centro-Oeste,10,0.03,581.5,564.05,406.2,157.85
4287,2023-12-30,21,105,3,Nordeste,8,0.064,3487.6,3264.39,1670.64,1593.75
4295,2023-12-30,11,107,8,Sudeste,14,0.059,2225.02,2093.74,1327.9,765.84
4296,2023-12-30,15,128,8,Sudeste,2,0.031,859.78,833.13,420.62,412.51
4283,2023-12-30,15,47,4,Centro-Oeste,1,0.039,429.89,413.12,210.31,202.81
4284,2023-12-30,13,131,13,Centro-Oeste,29,0.091,2887.82,2625.03,2110.62,514.41
4285,2023-12-30,5,22,15,Sudeste,4,0.098,776.64,700.53,497.8,202.73
4286,2023-12-30,19,11,14,Centro-Oeste,1,0.062,104.38,97.91,69.7,28.21
4288,2023-12-30,8,11,4,Centro-Oeste,1,0.036,285.53,275.25,174.93,100.32
4282,2023-12-30,20,8,14,Centro-Oeste,2,0.035,513.0,495.04,290.06,204.98
4290,2023-12-30,12,64,10,Sul,2,0.08,818.98,753.46,438.34,315.12
4291,2023-12-30,1,122,8,Sudeste,22,0.008,2242.24,2224.3,1509.86,714.44
4292,2023-12-30,24,35,7,Norte,3,0.042,1203.24,1152.7,587.1,565.6
4293,2023-12-30,5,20,8,Sudeste,11,0.084,2135.76,1956.36,1368.95,587.41
4294,2023-12-30,3,135,1,Sul,6,0.068,5315.16,4953.73,2879.34,2074.39
4289,2023-12-30,24,126,14,Centro-Oeste,12,0.097,4812.96,4346.1,2348.4,1997.7
4324,2023-12-31,1,1,6,Nordeste,8,0.083,815.36,747.69,549.04,198.65
4333,2023-12-31,7,29,13,Centro-Oeste,1,0.063,58.18,54.51,39.91,14.6
4326,2023-12-31,11,28,15,Sudeste,4,0.057,635.72,599.48,379.4,220.08
4327,2023-12-31,3,13,10,Sul,6,0.085,5315.16,4863.37,2879.34,1984.03
4330,2023-12-31,23,113,16,Sudeste,5,0.053,1380.75,1307.57,823.0,484.57
4329,2023-12-31,14,137,12,Sul,10,0.095,1940.9,1756.51,1158.9,597.61
4331,2023-12-31,9,3,15,Sudeste,13,0.047,9875.97,9411.8,5015.92,4395.88
4332,2023-12-31,18,129,4,Centro-Oeste,3,0.017,1503.51,1477.95,823.38,654.57
4323,2023-12-31,15,8,14,Centro-Oeste,4,0.037,1719.56,1655.94,841.24,814.7
4328,2023-12-31,12,34,13,Centro-Oeste,2,0.083,818.98,751.0,438.34,312.66
4322,2023-12-31,4,20,16,Sudeste,15,0.083,753.75,691.19,508.5,182.69
4325,2023-12-31,7,50,8,Sudeste,31,0.027,1803.58,1754.88,1237.21,517.67
4320,2023-12-31,6,62,5,Nordeste,3,0.032,2391.6,2315.07,1232.37,1082.7
4311,2023-12-31,19,49,16,Sudeste,2,0.081,208.76,191.85,139.4,52.45
4312,2023-12-31,1,79,5,Nordeste,8,0.067,815.36,760.73,549.04,211.69
4313,2023-12-31,13,123,16,Sudeste,1,0.052,99.58,94.4,72.78,21.62
4314,2023-12-31,11,14,3,Nordeste,2,0.051,317.86,301.65,189.7,111.95
4321,2023-12-31,14,131,14,Centro-Oeste,24,0.171,4658.16,3861.61,2781.36,1080.25
4316,2023-12-31,17,15,14,Centro-Oeste,5,0.092,1037.15,941.73,655.4,286.33
4317,2023-12-31,16,61,12,Sul,9,0.066,523.35,488.81,365.58,123.23
4318,2023-12-31,4,68,10,Sul,1,0.083,50.25,46.08,33.9,12.18
4319,2023-12-31,24,112,8,Sudeste,3,0.057,1203.24,1134.66,587.1,547.56
4315,2023-12-31,9,61,10,Sul,8,0.048,6077.52,5785.8,3086.72,2699.08
4366,2024-01-01,5,15,4,Centro-Oeste,2,0.004,388.32,386.77,248.9,137.87
4358,2024-01-01,16,65,7,Norte,3,0.038,174.45,167.82,121.86,45.96
4359,2024-01-01,11,121,6,Nordeste,23,0.07,3655.39,3399.51,2181.55,1217.96
4360,2024-01-01,4,92,1,Sul,23,0.17,1155.75,959.27,779.7,179.57
4361,2024-01-01,9,7,12,Sul,7,0.021,5317.83,5206.16,2700.88,2505.28
4362,2024-01-01,19,72,1,Sul,21,0.066,2191.98,2047.31,1463.7,583.61
4363,2024-01-01,24,59,12,Sul,5,0.033,2005.4,1939.22,978.5,960.72
4364,2024-01-01,16,29,14,Centro-Oeste,5,0.086,290.75,265.75,203.1,62.65
4365,2024-01-01,19,77,8,Sudeste,28,0.047,2922.64,2785.28,1951.6,833.68
4367,2024-01-01,19,98,3,Nordeste,14,0.032,1461.32,1414.56,975.8,438.76
4372,2024-01-01,18,9,1,Sul,2,0.089,1002.34,913.13,548.92,364.21
4369,2024-01-01,17,13,1,Sul,4,0.074,829.72,768.32,524.32,244.0
4370,2024-01-01,16,68,12,Sul,4,0.078,232.6,214.46,162.48,51.98
4371,2024-01-01,19,92,10,Sul,29,0.009,3027.02,2999.78,2021.3,978.48
4357,2024-01-01,15,139,12,Sul,4,0.064,1719.56,1609.51,841.24,768.27
4373,2024-01-01,16,55,8,Sudeste,6,0.005,348.9,347.16,243.72,103.44
4374,2024-01-01,11,37,16,Sudeste,3,0.058,476.79,449.14,284.55,164.59
4375,2024-01-01,20,6,16,Sudeste,8,0.049,2052.0,1951.45,1160.24,791.21
4377,2024-01-01,4,63,8,Sudeste,6,0.081,301.5,277.08,203.4,73.68
4378,2024-01-01,7,106,16,Sudeste,2,0.022,116.36,113.8,79.82,33.98
4368,2024-01-01,10,116,16,Sudeste,4,0.061,445.8,418.61,316.64,101.97
4356,2024-01-01,14,37,8,Sudeste,2,0.047,388.18,369.94,231.78,138.16
4376,2024-01-01,18,113,16,Sudeste,3,0.044,1503.51,1437.36,823.38,613.98
4354,2024-01-01,7,43,15,Sudeste,3,0.069,174.54,162.5,119.73,42.77
4334,2024-01-01,24,57,3,Nordeste,6,0.021,2406.48,2355.94,1174.2,1181.74
4335,2024-01-01,24,46,3,Nordeste,15,0.082,6016.2,5522.87,2935.5,2587.37
4355,2024-01-01,15,127,6,Nordeste,1,0.062,429.89,403.24,210.31,192.93
4336,2024-01-01,19,57,5,Nordeste,9,0.024,939.42,916.87,627.3,289.57
4337,2024-01-01,6,107,15,Sudeste,8,0.081,6377.6,5861.01,3286.32,2574.69
4338,2024-01-01,24,100,13,Centro-Oeste,12,0.047,4812.96,4586.75,2348.4,2238.35
4339,2024-01-01,10,84,16,Sudeste,11,0.002,1225.95,1223.5,870.76,352.74
4341,2024-01-01,10,102,10,Sul,32,0.02,3566.4,3495.07,2533.12,961.95
4342,2024-01-01,5,26,2,Norte,4,0.053,776.64,735.48,497.8,237.68
4343,2024-01-01,9,56,13,Centro-Oeste,9,0.089,6837.21,6228.7,3472.56,2756.14
4340,2024-01-01,6,88,15,Sudeste,6,0.039,4783.2,4596.66,2464.74,2131.92
4345,2024-01-01,24,99,5,Nordeste,4,0.029,1604.32,1557.79,782.8,774.99
4353,2024-01-01,17,16,13,Centro-Oeste,2,0.085,414.86,379.6,262.16,117.44
4344,2024-01-01,10,16,4,Centro-Oeste,1,0.034,111.45,107.66,79.16,28.5
4351,2024-01-01,15,137,1,Sul,9,0.046,3869.01,3691.04,1892.79,1798.25
4350,2024-01-01,13,20,15,Sudeste,5,0.04,497.9,477.98,363.9,114.08
4352,2024-01-01,23,42,3,Nordeste,14,0.096,3866.1,3494.95,2304.4,1190.55
4348,2024-01-01,20,80,5,Nordeste,1,0.006,256.5,254.96,145.03,109.93
4347,2024-01-01,18,90,1,Sul,6,0.002,3007.02,3001.01,1646.76,1354.25
4346,2024-01-01,12,62,5,Nordeste,6,0.081,2456.94,2257.93,1315.02,942.91
4349,2024-01-01,23,39,10,Sul,4,0.043,1104.6,1057.1,658.4,398.7
4403,2024-01-02,2,125,5,Nordeste,4,0.045,1037.88,991.18,582.28,408.9
4398,2024-01-02,24,52,5,Nordeste,3,0.01,1203.24,1191.21,587.1,604.11
4399,2024-01-02,24,36,5,Nordeste,6,0.081,2406.48,2211.56,1174.2,1037.36
4400,2024-01-02,13,7,1,Sul,7,0.078,697.06,642.69,509.46,133.23
4401,2024-01-02,6,103,8,Sudeste,5,0.032,3986.0,3858.45,2053.95,1804.5
4402,2024-01-02,9,46,5,Nordeste,7,0.052,5317.83,5041.3,2700.88,2340.42
4404,2024-01-02,4,122,16,Sudeste,25,0.031,1256.25,1217.31,847.5,369.81
4412,2024-01-02,7,123,15,Sudeste,5,0.037,290.9,280.14,199.55,80.59
4406,2024-01-02,5,129,14,Centro-Oeste,12,0.003,2329.92,2322.93,1493.4,829.53
4407,2024-01-02,21,20,16,Sudeste,10,0.061,4359.5,4093.57,2088.3,2005.27
4408,2024-01-02,21,69,12,Sul,5,0.094,2179.75,1974.85,1044.15,930.7
4409,2024-01-02,5,67,15,Sudeste,3,0.021,582.48,570.25,373.35,196.9
4410,2024-01-02,7,134,3,Nordeste,10,0.045,581.8,555.62,399.1,156.52
4411,2024-01-02,20,93,2,Norte,1,0.008,256.5,254.45,145.03,109.42
4397,2024-01-02,13,117,8,Sudeste,4,0.091,398.32,362.07,291.12,70.95
4405,2024-01-02,10,18,12,Sul,10,0.018,1114.5,1094.44,791.6,302.84
4396,2024-01-02,18,124,16,Sudeste,2,0.068,1002.34,934.18,548.92,385.26
4393,2024-01-02,14,57,5,Nordeste,8,0.1,1552.72,1397.45,927.12,470.33
4394,2024-01-02,9,22,8,Sudeste,5,0.054,3798.45,3593.33,1929.2,1664.13
4395,2024-01-02,3,123,15,Sudeste,2,0.012,1771.72,1750.46,959.78,790.68
4379,2024-01-02,7,83,16,Sudeste,25,0.079,1454.5,1339.59,997.75,341.84
4380,2024-01-02,8,123,16,Sudeste,1,0.074,285.53,264.4,174.93,89.47
4381,2024-01-02,17,140,7,Norte,1,0.063,207.43,194.36,131.08,63.28
4383,2024-01-02,7,50,15,Sudeste,33,0.145,1919.94,1641.55,1317.03,324.52
4384,2024-01-02,12,60,4,Centro-Oeste,9,0.09,3685.41,3353.72,1972.53,1381.19
4385,2024-01-02,5,116,15,Sudeste,4,0.087,776.64,709.07,497.8,211.27
4382,2024-01-02,1,85,4,Centro-Oeste,1,0.052,101.92,96.62,68.63,27.99
4387,2024-01-02,11,73,1,Sul,8,0.087,1271.44,1160.82,758.8,402.02
4388,2024-01-02,15,28,15,Sudeste,2,0.01,859.78,851.18,420.62,430.56
4389,2024-01-02,9,139,1,Sul,3,0.035,2279.07,2199.3,1157.52,1041.78
4390,2024-01-02,24,92,1,Sul,30,0.075,12032.4,11129.97,5871.0,5258.97
4391,2024-01-02,11,47,9,Centro-Oeste,1,0.059,158.93,149.55,94.85,54.7
4392,2024-01-02,24,82,10,Sul,3,0.069,1203.24,1120.22,587.1,533.12
4386,2024-01-02,5,60,13,Centro-Oeste,9,0.03,1747.44,1695.02,1120.05,574.97
4440,2024-01-03,4,16,4,Centro-Oeste,1,0.02,50.25,49.24,33.9,15.34
4434,2024-01-03,22,139,12,Sul,3,0.061,279.57,262.52,196.35,66.17
4435,2024-01-03,13,26,7,Norte,2,0.003,199.16,198.56,145.56,53.0
4436,2024-01-03,24,53,15,Sudeste,4,0.035,1604.32,1548.17,782.8,765.37
4437,2024-01-03,16,133,4,Centro-Oeste,4,0.015,232.6,229.11,162.48,66.63
4438,2024-01-03,13,28,15,Sudeste,5,0.086,497.9,455.08,363.9,91.18
4439,2024-01-03,13,110,1,Sul,23,0.106,2290.34,2047.56,1673.94,373.62
4441,2024-01-03,2,25,8,Sudeste,4,0.026,1037.88,1010.9,582.28,428.62
4448,2024-01-03,17,86,15,Sudeste,3,0.044,622.29,594.91,393.24,201.67
4443,2024-01-03,22,86,8,Sudeste,4,0.076,372.76,344.43,261.8,82.63
4444,2024-01-03,4,78,8,Sudeste,4,0.034,201.0,194.17,135.6,58.57
4445,2024-01-03,16,120,2,Norte,10,0.009,581.5,576.27,406.2,170.07
4446,2024-01-03,7,43,8,Sudeste,6,0.029,349.08,338.96,239.46,99.5
4447,2024-01-03,10,71,10,Sul,7,0.0,780.15,780.15,554.12,226.03
4449,2024-01-03,21,104,15,Sudeste,5,0.031,2179.75,2112.18,1044.15,1068.03
4433,2024-01-03,18,136,13,Centro-Oeste,5,0.012,2505.85,2475.78,1372.3,1103.48
4442,2024-01-03,2,110,1,Sul,22,0.174,5708.34,4715.09,3202.54,1512.55
4432,2024-01-03,2,43,16,Sudeste,5,0.087,1297.35,1184.48,727.85,456.63
4414,2024-01-03,18,116,16,Sudeste,3,0.09,1503.51,1368.19,823.38,544.81
4430,2024-01-03,3,135,12,Sul,2,0.017,1771.72,1741.6,959.78,781.82
4431,2024-01-03,18,46,3,Nordeste,10,0.1,5011.7,4510.53,2744.6,1765.93
4415,2024-01-03,10,120,2,Norte,13,0.04,1448.85,1390.9,1029.08,361.82
4416,2024-01-03,21,121,6,Nordeste,26,0.175,11334.7,9351.13,5429.58,3921.55
4417,2024-01-03,13,58,10,Sul,11,0.038,1095.38,1053.76,800.58,253.18
4418,2024-01-03,6,54,15,Sudeste,12,0.087,9566.4,8734.12,4929.48,3804.64
4419,2024-01-03,4,138,14,Centro-Oeste,25,0.165,1256.25,1048.97,847.5,201.47
4420,2024-01-03,17,106,16,Sudeste,3,0.085,622.29,569.4,393.24,176.16
4421,2024-01-03,11,129,4,Centro-Oeste,7,0.006,1112.51,1105.83,663.95,441.88
4413,2024-01-03,7,84,8,Sudeste,8,0.077,465.44,429.6,319.28,110.32
4423,2024-01-03,17,131,13,Centro-Oeste,24,0.107,4978.32,4445.64,3145.92,1299.72
4424,2024-01-03,7,101,6,Nordeste,3,0.033,174.54,168.78,119.73,49.05
4425,2024-01-03,24,104,15,Sudeste,3,0.046,1203.24,1147.89,587.1,560.79
4426,2024-01-03,13,25,16,Sudeste,3,0.082,298.74,274.24,218.34,55.9
4427,2024-01-03,21,80,5,Nordeste,4,0.01,1743.8,1726.36,835.32,891.04
4428,2024-01-03,19,103,16,Sudeste,2,0.075,208.76,193.1,139.4,53.7
4429,2024-01-03,15,107,8,Sudeste,13,0.086,5588.57,5107.95,2734.03,2373.92
4422,2024-01-03,11,81,1,Sul,3,0.083,476.79,437.22,284.55,152.67
4470,2024-01-04,11,78,16,Sudeste,1,0.003,158.93,158.45,94.85,63.6
4471,2024-01-04,5,11,13,Centro-Oeste,1,0.013,194.16,191.64,124.45,67.19
4472,2024-01-04,16,86,8,Sudeste,2,0.019,116.3,114.09,81.24,32.85
4473,2024-01-04,13,106,16,Sudeste,2,0.006,199.16,197.97,145.56,52.41
4474,2024-01-04,5,102,12,Sul,25,0.077,4854.0,4480.24,3111.25,1368.99
4475,2024-01-04,23,74,14,Centro-Oeste,4,0.051,1104.6,1048.27,658.4,389.87
4479,2024-01-04,8,51,13,Centro-Oeste,2,0.01,571.06,565.35,349.86,215.49
4477,2024-01-04,8,23,13,Centro-Oeste,12,0.054,3426.36,3241.34,2099.16,1142.18
4478,2024-01-04,23,2,2,Norte,1,0.086,276.15,252.4,164.6,87.8
4480,2024-01-04,12,89,8,Sudeste,6,0.069,2456.94,2287.41,1315.02,972.39
4481,2024-01-04,14,6,8,Sudeste,7,0.052,1358.63,1287.98,811.23,476.75
4482,2024-01-04,7,140,7,Norte,2,0.031,116.36,112.75,79.82,32.93
4483,2024-01-04,15,83,16,Sudeste,21,0.046,9027.69,8612.42,4416.51,4195.91
4468,2024-01-04,6,13,10,Sul,7,0.048,5580.4,5312.54,2875.53,2437.01
4476,2024-01-04,22,47,9,Centro-Oeste,2,0.054,186.38,176.32,130.9,45.42
4467,2024-01-04,19,117,16,Sudeste,6,0.046,626.28,597.47,418.2,179.27
4469,2024-01-04,3,104,16,Sudeste,6,0.007,5315.16,5277.95,2879.34,2398.61
4465,2024-01-04,12,45,14,Centro-Oeste,4,0.037,1637.96,1577.36,876.68,700.68
4466,2024-01-04,1,37,15,Sudeste,4,0.056,407.68,384.85,274.52,110.33
4450,2024-01-04,3,47,14,Centro-Oeste,1,0.063,885.86,830.05,479.89,350.16
4451,2024-01-04,13,89,16,Sudeste,4,0.028,398.32,387.17,291.12,96.05
4453,2024-01-04,5,76,16,Sudeste,6,0.041,1164.96,1117.2,746.7,370.5
4454,2024-01-04,18,121,6,Nordeste,34,0.065,17039.78,15932.19,9331.64,6600.55
4455,2024-01-04,1,56,4,Centro-Oeste,6,0.075,611.52,565.66,411.78,153.88
4456,2024-01-04,7,94,1,Sul,7,0.082,407.26,373.86,279.37,94.49
4452,2024-01-04,4,63,16,Sudeste,1,0.02,50.25,49.24,33.9,15.34
4458,2024-01-04,6,107,16,Sudeste,16,0.001,12755.2,12742.44,6572.64,6169.8
4459,2024-01-04,10,139,10,Sul,2,0.026,222.9,217.1,158.32,58.78
4460,2024-01-04,14,82,12,Sul,4,0.042,776.36,743.75,463.56,280.19
4461,2024-01-04,22,40,10,Sul,25,0.11,2329.75,2073.48,1636.25,437.23
4462,2024-01-04,2,139,10,Sul,4,0.074,1037.88,961.08,582.28,378.8
4463,2024-01-04,13,91,3,Nordeste,11,0.022,1095.38,1071.28,800.58,270.7
4457,2024-01-04,14,132,10,Sul,4,0.048,776.36,739.09,463.56,275.53
4464,2024-01-04,16,34,4,Centro-Oeste,1,0.031,58.15,56.35,40.62,15.73
4516,2024-01-05,4,6,15,Sudeste,9,0.043,452.25,432.8,305.1,127.7
4515,2024-01-05,2,50,8,Sudeste,24,0.086,6227.28,5691.73,3493.68,2198.05
4514,2024-01-05,15,121,3,Nordeste,27,0.091,11607.03,10550.79,5678.37,4872.42
4530,2024-01-05,2,108,14,Centro-Oeste,9,0.031,2335.23,2262.84,1310.13,952.71
4510,2024-01-05,20,13,1,Sul,13,0.051,3334.5,3164.44,1885.39,1279.05
4511,2024-01-05,21,112,15,Sudeste,1,0.05,435.95,414.15,208.83,205.32
4509,2024-01-05,23,70,12,Sul,7,0.047,1933.05,1842.2,1152.2,690.0
4517,2024-01-05,22,49,16,Sudeste,4,0.034,372.76,360.09,261.8,98.29
4512,2024-01-05,16,89,16,Sudeste,2,0.067,116.3,108.51,81.24,27.27
4518,2024-01-05,15,21,15,Sudeste,13,0.023,5588.57,5460.03,2734.03,2726.0
4527,2024-01-05,23,21,15,Sudeste,13,0.077,3589.95,3313.52,2139.8,1173.72
4520,2024-01-05,20,21,8,Sudeste,9,0.079,2308.5,2126.13,1305.27,820.86
4521,2024-01-05,13,130,8,Sudeste,2,0.058,199.16,187.61,145.56,42.05
4522,2024-01-05,24,85,11,Centro-Oeste,4,0.015,1604.32,1580.26,782.8,797.46
4523,2024-01-05,12,36,6,Nordeste,8,0.094,3275.92,2967.98,1753.36,1214.62
4524,2024-01-05,17,129,14,Centro-Oeste,12,0.015,2489.16,2451.82,1572.96,878.86
4525,2024-01-05,24,108,13,Centro-Oeste,15,0.038,6016.2,5787.58,2935.5,2852.08
4526,2024-01-05,11,62,6,Nordeste,7,0.011,1112.51,1100.27,663.95,436.32
4528,2024-01-05,20,49,15,Sudeste,1,0.081,256.5,235.72,145.03,90.69
4529,2024-01-05,1,82,1,Sul,3,0.084,305.76,280.08,205.89,74.19
4508,2024-01-05,2,46,3,Nordeste,11,0.006,2854.17,2837.04,1601.27,1235.77
4519,2024-01-05,8,75,11,Centro-Oeste,7,0.058,1998.71,1882.78,1224.51,658.27
4507,2024-01-05,7,107,8,Sudeste,20,0.045,1163.6,1111.24,798.2,313.04
4513,2024-01-05,18,120,7,Norte,6,0.001,3007.02,3004.01,1646.76,1357.25
4505,2024-01-05,1,6,8,Sudeste,9,0.042,917.28,878.75,617.67,261.08
4506,2024-01-05,10,57,5,Nordeste,10,0.041,1114.5,1068.81,791.6,277.21
4484,2024-01-05,3,42,3,Nordeste,14,0.026,12402.04,12079.59,6718.46,5361.13
4485,2024-01-05,15,135,12,Sul,1,0.085,429.89,393.35,210.31,183.04
4486,2024-01-05,23,26,7,Norte,5,0.096,1380.75,1248.2,823.0,425.2
4487,2024-01-05,8,135,12,Sul,2,0.005,571.06,568.2,349.86,218.34
4488,2024-01-05,4,40,1,Sul,22,0.159,1105.5,929.73,745.8,183.93
4489,2024-01-05,14,54,15,Sudeste,7,0.01,1358.63,1345.04,811.23,533.81
4491,2024-01-05,18,140,2,Norte,3,0.056,1503.51,1419.31,823.38,595.93
4492,2024-01-05,8,36,3,Nordeste,13,0.072,3711.89,3444.63,2274.09,1170.54
4493,2024-01-05,2,137,10,Sul,11,0.012,2854.17,2819.92,1601.27,1218.65
4490,2024-01-05,8,60,14,Centro-Oeste,13,0.098,3711.89,3348.12,2274.09,1074.03
4495,2024-01-05,20,40,1,Sul,14,0.034,3591.0,3468.91,2030.42,1438.49
4504,2024-01-05,19,129,9,Centro-Oeste,14,0.09,1461.32,1329.8,975.8,354.0
4494,2024-01-05,7,49,16,Sudeste,2,0.06,116.36,109.38,79.82,29.56
4502,2024-01-05,5,6,8,Sudeste,10,0.088,1941.6,1770.74,1244.5,526.24
4501,2024-01-05,23,76,16,Sudeste,5,0.063,1380.75,1293.76,823.0,470.76
4500,2024-01-05,18,56,9,Centro-Oeste,10,0.029,5011.7,4866.36,2744.6,2121.76
4503,2024-01-05,22,12,4,Centro-Oeste,2,0.063,186.38,174.64,130.9,43.74
4498,2024-01-05,5,49,16,Sudeste,9,0.057,1747.44,1647.84,1120.05,527.79
4497,2024-01-05,22,98,3,Nordeste,11,0.019,1025.09,1005.61,719.95,285.66
4496,2024-01-05,1,90,10,Sul,6,0.083,611.52,560.76,411.78,148.98
4499,2024-01-05,7,19,2,Norte,9,0.065,523.62,489.58,359.19,130.39
4541,2024-01-06,23,47,14,Centro-Oeste,2,0.047,552.3,526.34,329.2,197.14
4547,2024-01-06,12,34,9,Centro-Oeste,4,0.022,1637.96,1601.92,876.68,725.24
4546,2024-01-06,18,117,15,Sudeste,3,0.099,1503.51,1354.66,823.38,531.28
4545,2024-01-06,5,38,6,Nordeste,4,0.08,776.64,714.51,497.8,216.71
4544,2024-01-06,20,94,12,Sul,12,0.045,3078.0,2939.49,1740.36,1199.13
4543,2024-01-06,8,101,3,Nordeste,3,0.003,856.59,854.02,524.79,329.23
4542,2024-01-06,5,98,5,Nordeste,6,0.012,1164.96,1150.98,746.7,404.28
4540,2024-01-06,3,109,8,Sudeste,6,0.006,5315.16,5283.27,2879.34,2403.93
4533,2024-01-06,20,40,10,Sul,26,0.008,6669.0,6615.65,3770.78,2844.87
4538,2024-01-06,2,51,9,Centro-Oeste,2,0.098,518.94,468.08,291.14,176.94
4537,2024-01-06,2,57,5,Nordeste,7,0.077,1816.29,1676.44,1018.99,657.45
4536,2024-01-06,9,23,13,Centro-Oeste,8,0.008,6077.52,6028.9,3086.72,2942.18
4535,2024-01-06,18,63,8,Sudeste,3,0.021,1503.51,1471.94,823.38,648.56
4534,2024-01-06,18,35,2,Norte,2,0.078,1002.34,924.16,548.92,375.24
4532,2024-01-06,11,104,16,Sudeste,1,0.091,158.93,144.47,94.85,49.62
4531,2024-01-06,3,37,15,Sudeste,6,0.04,5315.16,5102.55,2879.34,2223.21
