venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
11159,2024-07-02,15,6,16,Sudeste,10,0.094,4298.9,3894.8,2103.1,1791.7
11160,2024-07-02,16,49,8,Sudeste,3,0.015,174.45,171.83,121.86,49.97
11161,2024-07-02,18,85,14,Centro-Oeste,3,0.03,1503.51,1458.4,823.38,635.02
11162,2024-07-02,1,138,4,Centro-Oeste,20,0.092,2038.4,1850.87,1372.6,478.27
11163,2024-07-02,7,64,1,Sul,2,0.011,116.36,115.08,79.82,35.26
11151,2024-07-02,21,70,1,Sul,9,0.048,3923.55,3735.22,1879.47,1855.75
11136,2024-07-02,4,60,13,Centro-Oeste,9,0.028,452.25,439.59,305.1,134.49
11140,2024-07-02,8,40,12,Sul,23,0.037,6567.19,6324.2,4023.39,2300.81
11134,2024-07-02,9,79,6,Nordeste,7,0.003,5317.83,5301.88,2700.88,2601.0
11108,2024-07-02,18,54,16,Sudeste,9,0.017,4510.53,4433.85,2470.14,1963.71
11109,2024-07-02,17,89,8,Sudeste,5,0.016,1037.15,1020.56,655.4,365.16
11135,2024-07-02,5,118,9,Centro-Oeste,21,0.106,4077.36,3645.16,2613.45,1031.71
11111,2024-07-02,18,19,7,Norte,10,0.085,5011.7,4585.71,2744.6,1841.11
11112,2024-07-02,6,35,2,Norte,5,0.009,3986.0,3950.13,2053.95,1896.18
11113,2024-07-02,17,59,10,Sul,2,0.004,414.86,413.2,262.16,151.04
11114,2024-07-02,5,65,7,Norte,4,0.007,776.64,771.2,497.8,273.4
11115,2024-07-02,22,2,2,Norte,4,0.027,372.76,362.7,261.8,100.9
11116,2024-07-02,10,91,3,Nordeste,12,0.058,1337.4,1259.83,949.92,309.91
11117,2024-07-02,23,43,16,Sudeste,2,0.054,552.3,522.48,329.2,193.28
11118,2024-07-02,8,46,5,Nordeste,15,0.08,4282.95,3940.31,2623.95,1316.36
11119,2024-07-02,5,85,11,Centro-Oeste,1,0.045,194.16,185.42,124.45,60.97
11120,2024-07-02,9,133,14,Centro-Oeste,3,0.028,2279.07,2215.26,1157.52,1057.74
11110,2024-07-02,16,96,6,Nordeste,12,0.082,697.8,640.58,487.44,153.14
11122,2024-07-02,18,138,13,Centro-Oeste,26,0.003,13030.42,12991.33,7135.96,5855.37
11121,2024-07-02,14,122,15,Sudeste,28,0.129,5434.52,4733.47,3244.92,1488.55
11133,2024-07-02,19,6,8,Sudeste,17,0.048,1774.46,1689.29,1184.9,504.39
11131,2024-07-02,5,93,2,Norte,3,0.039,582.48,559.76,373.35,186.41
11130,2024-07-02,5,27,1,Sul,8,0.062,1553.28,1456.98,995.6,461.38
11129,2024-07-02,24,22,8,Sudeste,4,0.049,1604.32,1525.71,782.8,742.91
11132,2024-07-02,17,69,10,Sul,1,0.092,207.43,188.35,131.08,57.27
11127,2024-07-02,7,43,16,Sudeste,3,0.057,174.54,164.59,119.73,44.86
11126,2024-07-02,18,49,15,Sudeste,4,0.006,2004.68,1992.65,1097.84,894.81
11125,2024-07-02,7,31,12,Sul,1,0.065,58.18,54.4,39.91,14.49
11124,2024-07-02,3,17,10,Sul,3,0.098,2657.58,2397.14,1439.67,957.47
11123,2024-07-02,1,58,10,Sul,4,0.076,407.68,376.7,274.52,102.18
11128,2024-07-02,12,30,12,Sul,2,0.017,818.98,805.06,438.34,366.72
11190,2024-07-03,21,110,12,Sul,26,0.098,11334.7,10223.9,5429.58,4794.32
11197,2024-07-03,6,110,12,Sul,33,0.12,26307.6,23150.69,13556.07,9594.62
11210,2024-07-03,21,21,15,Sudeste,8,0.04,3487.6,3348.1,1670.64,1677.46
11191,2024-07-03,21,108,14,Centro-Oeste,9,0.032,3923.55,3798.0,1879.47,1918.53
11192,2024-07-03,15,36,3,Nordeste,14,0.012,6018.46,5946.24,2944.34,3001.9
11193,2024-07-03,24,24,7,Norte,2,0.065,802.16,750.02,391.4,358.62
11194,2024-07-03,23,5,10,Sul,9,0.033,2485.35,2403.33,1481.4,921.93
11195,2024-07-03,13,13,10,Sul,9,0.007,896.22,889.95,655.02,234.93
11196,2024-07-03,19,116,16,Sudeste,5,0.004,521.9,519.81,348.5,171.31
11198,2024-07-03,12,71,1,Sul,3,0.021,1228.47,1202.67,657.51,545.16
11205,2024-07-03,15,15,14,Centro-Oeste,10,0.079,4298.9,3959.29,2103.1,1856.19
11200,2024-07-03,21,46,3,Nordeste,15,0.086,6539.25,5976.87,3132.45,2844.42
11201,2024-07-03,10,27,10,Sul,12,0.098,1337.4,1206.33,949.92,256.41
11202,2024-07-03,8,2,7,Norte,1,0.09,285.53,259.83,174.93,84.9
11203,2024-07-03,10,95,3,Nordeste,2,0.091,222.9,202.62,158.32,44.3
11204,2024-07-03,21,5,1,Sul,10,0.044,4359.5,4167.68,2088.3,2079.38
11206,2024-07-03,3,111,15,Sudeste,3,0.083,2657.58,2437.0,1439.67,997.33
11207,2024-07-03,1,82,1,Sul,5,0.075,509.6,471.38,343.15,128.23
11208,2024-07-03,9,69,1,Sul,1,0.025,759.69,740.7,385.84,354.86
11209,2024-07-03,20,31,1,Sul,1,0.041,256.5,245.98,145.03,100.95
11189,2024-07-03,9,57,6,Nordeste,11,0.005,8356.59,8314.81,4244.24,4070.57
11199,2024-07-03,10,80,6,Nordeste,3,0.087,334.35,305.26,237.48,67.78
11188,2024-07-03,3,18,10,Sul,15,0.04,13287.9,12756.38,7198.35,5558.03
11183,2024-07-03,20,44,8,Sudeste,29,0.149,7438.5,6330.16,4205.87,2124.29
11186,2024-07-03,13,35,7,Norte,1,0.1,99.58,89.62,72.78,16.84
11187,2024-07-03,12,103,16,Sudeste,5,0.086,2047.45,1871.37,1095.85,775.52
11164,2024-07-03,7,26,7,Norte,3,0.038,174.54,167.91,119.73,48.18
11165,2024-07-03,5,52,6,Nordeste,2,0.064,388.32,363.47,248.9,114.57
11166,2024-07-03,19,18,12,Sul,9,0.094,939.42,851.11,627.3,223.81
11167,2024-07-03,12,67,16,Sudeste,1,0.026,409.49,398.84,219.17,179.67
11168,2024-07-03,9,103,15,Sudeste,4,0.016,3038.76,2990.14,1543.36,1446.78
11170,2024-07-03,1,109,16,Sudeste,5,0.017,509.6,500.94,343.15,157.79
11171,2024-07-03,6,32,8,Sudeste,15,0.011,11958.0,11826.46,6161.85,5664.61
11172,2024-07-03,13,95,5,Nordeste,5,0.045,497.9,475.49,363.9,111.59
11173,2024-07-03,5,115,8,Sudeste,3,0.024,582.48,568.5,373.35,195.15
11169,2024-07-03,14,5,1,Sul,6,0.019,1164.54,1142.41,695.34,447.07
11175,2024-07-03,8,94,12,Sul,5,0.022,1427.65,1396.24,874.65,521.59
11176,2024-07-03,23,98,6,Nordeste,5,0.022,1380.75,1350.37,823.0,527.37
11177,2024-07-03,22,27,1,Sul,8,0.078,745.52,687.37,523.6,163.77
11178,2024-07-03,23,20,15,Sudeste,11,0.081,3037.65,2791.6,1810.6,981.0
11179,2024-07-03,10,54,8,Sudeste,15,0.051,1671.75,1586.49,1187.4,399.09
11180,2024-07-03,7,86,15,Sudeste,2,0.014,116.36,114.73,79.82,34.91
11181,2024-07-03,13,87,1,Sul,3,0.018,298.74,293.36,218.34,75.02
11182,2024-07-03,20,109,16,Sudeste,1,0.028,256.5,249.32,145.03,104.29
11184,2024-07-03,13,122,16,Sudeste,21,0.147,2091.18,1783.78,1528.38,255.4
11174,2024-07-03,11,109,16,Sudeste,6,0.022,953.58,932.6,569.1,363.5
11185,2024-07-03,14,63,8,Sudeste,4,0.009,776.36,769.37,463.56,305.81
11247,2024-07-04,10,98,6,Nordeste,12,0.079,1337.4,1231.75,949.92,281.83
11246,2024-07-04,12,1,5,Nordeste,7,0.093,2866.43,2599.85,1534.19,1065.66
11245,2024-07-04,5,55,8,Sudeste,1,0.027,194.16,188.92,124.45,64.47
11244,2024-07-04,24,101,5,Nordeste,2,0.069,802.16,746.81,391.4,355.41
11239,2024-07-04,2,66,10,Sul,5,0.068,1297.35,1209.13,727.85,481.28
11242,2024-07-04,17,111,16,Sudeste,7,0.026,1452.01,1414.26,917.56,496.7
11241,2024-07-04,14,55,15,Sudeste,3,0.046,582.27,555.49,347.67,207.82
11240,2024-07-04,20,19,7,Norte,9,0.012,2308.5,2280.8,1305.27,975.53
11248,2024-07-04,12,4,10,Sul,10,0.022,4094.9,4004.81,2191.7,1813.11
11243,2024-07-04,24,13,10,Sul,12,0.014,4812.96,4745.58,2348.4,2397.18
11249,2024-07-04,11,52,6,Nordeste,4,0.042,635.72,609.02,379.4,229.62
11260,2024-07-04,1,70,1,Sul,5,0.063,509.6,477.5,343.15,134.35
11251,2024-07-04,22,82,12,Sul,4,0.002,372.76,372.01,261.8,110.21
11252,2024-07-04,17,8,9,Centro-Oeste,4,0.008,829.72,823.08,524.32,298.76
11253,2024-07-04,16,13,1,Sul,4,0.094,232.6,210.74,162.48,48.26
11254,2024-07-04,4,75,13,Centro-Oeste,8,0.076,402.0,371.45,271.2,100.25
11255,2024-07-04,9,140,7,Norte,1,0.086,759.69,694.36,385.84,308.52
11256,2024-07-04,8,6,15,Sudeste,8,0.066,2284.24,2133.48,1399.44,734.04
11257,2024-07-04,3,65,2,Norte,1,0.047,885.86,844.22,479.89,364.33
11258,2024-07-04,15,113,15,Sudeste,5,0.017,2149.45,2112.91,1051.55,1061.36
11259,2024-07-04,16,41,6,Nordeste,16,0.019,930.4,912.72,649.92,262.8
11238,2024-07-04,24,101,5,Nordeste,1,0.044,401.08,383.43,195.7,187.73
11261,2024-07-04,12,118,11,Centro-Oeste,18,0.086,7370.82,6736.93,3945.06,2791.87
11250,2024-07-04,21,28,8,Sudeste,1,0.014,435.95,429.85,208.83,221.02
11237,2024-07-04,19,87,1,Sul,4,0.089,417.52,380.36,278.8,101.56
11230,2024-07-04,24,19,2,Norte,13,0.01,5214.04,5161.9,2544.1,2617.8
11235,2024-07-04,1,25,15,Sudeste,5,0.024,509.6,497.37,343.15,154.22
11211,2024-07-04,4,66,1,Sul,2,0.007,100.5,99.8,67.8,32.0
11212,2024-07-04,1,51,4,Centro-Oeste,1,0.04,101.92,97.84,68.63,29.21
11213,2024-07-04,7,75,13,Centro-Oeste,9,0.068,523.62,488.01,359.19,128.82
11214,2024-07-04,21,24,7,Norte,3,0.043,1307.85,1251.61,626.49,625.12
11215,2024-07-04,11,33,7,Norte,3,0.029,476.79,462.96,284.55,178.41
11236,2024-07-04,16,50,8,Sudeste,24,0.007,1395.6,1385.83,974.88,410.95
11217,2024-07-04,13,60,9,Centro-Oeste,14,0.099,1394.12,1256.1,1018.92,237.18
11218,2024-07-04,16,39,1,Sul,3,0.005,174.45,173.58,121.86,51.72
11219,2024-07-04,3,32,8,Sudeste,7,0.008,6201.02,6151.41,3359.23,2792.18
11220,2024-07-04,16,77,15,Sudeste,19,0.129,1104.85,962.32,771.78,190.54
11221,2024-07-04,20,70,12,Sul,10,0.037,2565.0,2470.09,1450.3,1019.79
11216,2024-07-04,1,16,11,Centro-Oeste,1,0.073,101.92,94.48,68.63,25.85
11223,2024-07-04,2,98,5,Nordeste,6,0.01,1556.82,1541.25,873.42,667.83
11222,2024-07-04,2,30,10,Sul,3,0.02,778.41,762.84,436.71,326.13
11234,2024-07-04,23,5,12,Sul,20,0.001,5523.0,5517.48,3292.0,2225.48
11233,2024-07-04,22,85,4,Centro-Oeste,1,0.015,93.19,91.79,65.45,26.34
11231,2024-07-04,17,80,5,Nordeste,5,0.056,1037.15,979.07,655.4,323.67
11229,2024-07-04,21,82,12,Sul,7,0.014,3051.65,3008.93,1461.81,1547.12
11232,2024-07-04,17,6,8,Sudeste,10,0.013,2074.3,2047.33,1310.8,736.53
11227,2024-07-04,4,20,15,Sudeste,14,0.095,703.5,636.67,474.6,162.07
11226,2024-07-04,3,67,16,Sudeste,2,0.092,1771.72,1608.72,959.78,648.94
11225,2024-07-04,12,48,15,Sudeste,3,0.04,1228.47,1179.33,657.51,521.82
11224,2024-07-04,21,49,15,Sudeste,8,0.045,3487.6,3330.66,1670.64,1660.02
11228,2024-07-04,21,59,10,Sul,3,0.046,1307.85,1247.69,626.49,621.2
11296,2024-07-05,8,90,1,Sul,1,0.013,285.53,281.82,174.93,106.89
11299,2024-07-05,3,102,1,Sul,25,0.025,22146.5,21592.84,11997.25,9595.59
11298,2024-07-05,21,2,7,Norte,2,0.053,871.9,825.69,417.66,408.03
11297,2024-07-05,13,57,5,Nordeste,6,0.063,597.48,559.84,436.68,123.16
11295,2024-07-05,8,110,12,Sul,23,0.066,6567.19,6133.76,4023.39,2110.37
11300,2024-07-05,11,93,2,Norte,3,0.077,476.79,440.08,284.55,155.53
11293,2024-07-05,16,6,16,Sudeste,8,0.011,465.2,460.08,324.96,135.12
11292,2024-07-05,12,47,14,Centro-Oeste,2,0.019,818.98,803.42,438.34,365.08
11291,2024-07-05,15,106,8,Sudeste,3,0.023,1289.67,1260.01,630.93,629.08
11290,2024-07-05,23,76,15,Sudeste,1,0.074,276.15,255.71,164.6,91.11
11294,2024-07-05,1,110,1,Sul,23,0.042,2344.16,2245.71,1578.49,667.22
11301,2024-07-05,19,94,1,Sul,8,0.024,835.04,815.0,557.6,257.4
11289,2024-07-05,21,106,15,Sudeste,4,0.082,1743.8,1600.81,835.32,765.49
11303,2024-07-05,21,103,8,Sudeste,3,0.037,1307.85,1259.46,626.49,632.97
11304,2024-07-05,10,102,10,Sul,35,0.13,3900.75,3393.65,2770.6,623.05
11313,2024-07-05,22,1,3,Nordeste,11,0.092,1025.09,930.78,719.95,210.83
11305,2024-07-05,23,121,3,Nordeste,29,0.146,8008.35,6839.13,4773.4,2065.73
11306,2024-07-05,4,80,5,Nordeste,1,0.092,50.25,45.63,33.9,11.73
11307,2024-07-05,20,103,8,Sudeste,5,0.072,1282.5,1190.16,725.15,465.01
11308,2024-07-05,5,57,6,Nordeste,8,0.077,1553.28,1433.68,995.6,438.08
11309,2024-07-05,17,98,3,Nordeste,14,0.079,2904.02,2674.6,1835.12,839.48
11310,2024-07-05,22,98,5,Nordeste,2,0.096,186.38,168.49,130.9,37.59
11311,2024-07-05,17,110,12,Sul,36,0.084,7467.48,6840.21,4718.88,2121.33
11312,2024-07-05,5,120,7,Norte,6,0.028,1164.96,1132.34,746.7,385.64
11302,2024-07-05,20,24,2,Norte,2,0.056,513.0,484.27,290.06,194.21
11288,2024-07-05,4,39,12,Sul,6,0.054,301.5,285.22,203.4,81.82
11270,2024-07-05,7,139,1,Sul,4,0.083,232.72,213.4,159.64,53.76
11286,2024-07-05,17,107,15,Sudeste,9,0.077,1866.87,1723.12,1179.72,543.4
11287,2024-07-05,3,11,13,Centro-Oeste,4,0.002,3543.44,3536.35,1919.56,1616.79
11262,2024-07-05,13,102,12,Sul,21,0.085,2091.18,1913.43,1528.38,385.05
11263,2024-07-05,11,42,5,Nordeste,6,0.053,953.58,903.04,569.1,333.94
11264,2024-07-05,6,106,8,Sudeste,7,0.082,5580.4,5122.81,2875.53,2247.28
11266,2024-07-05,6,71,10,Sul,2,0.005,1594.4,1586.43,821.58,764.85
11267,2024-07-05,24,62,5,Nordeste,7,0.078,2807.56,2588.57,1369.9,1218.67
11268,2024-07-05,22,130,8,Sudeste,2,0.073,186.38,172.77,130.9,41.87
11269,2024-07-05,17,123,16,Sudeste,1,0.095,207.43,187.72,131.08,56.64
11271,2024-07-05,1,95,6,Nordeste,8,0.088,815.36,743.61,549.04,194.57
11272,2024-07-05,22,51,4,Centro-Oeste,3,0.079,279.57,257.48,196.35,61.13
11273,2024-07-05,11,16,9,Centro-Oeste,2,0.061,317.86,298.47,189.7,108.77
11265,2024-07-05,1,95,6,Nordeste,2,0.083,203.84,186.92,137.26,49.66
11275,2024-07-05,24,134,3,Nordeste,6,0.033,2406.48,2327.07,1174.2,1152.87
11274,2024-07-05,13,18,1,Sul,9,0.09,896.22,815.56,655.02,160.54
11285,2024-07-05,10,135,1,Sul,5,0.098,557.25,502.64,395.8,106.84
11284,2024-07-05,22,68,1,Sul,4,0.052,372.76,353.38,261.8,91.58
11282,2024-07-05,1,53,16,Sudeste,1,0.07,101.92,94.79,68.63,26.16
11281,2024-07-05,6,83,8,Sudeste,25,0.052,19930.0,18893.64,10269.75,8623.89
11283,2024-07-05,23,105,6,Nordeste,6,0.028,1656.9,1610.51,987.6,622.91
11279,2024-07-05,14,3,15,Sudeste,11,0.066,2134.99,1994.08,1274.79,719.29
11278,2024-07-05,18,32,15,Sudeste,8,0.022,4009.36,3921.15,2195.68,1725.47
11277,2024-07-05,14,16,9,Centro-Oeste,6,0.088,1164.54,1062.06,695.34,366.72
11276,2024-07-05,23,51,4,Centro-Oeste,3,0.091,828.45,753.06,493.8,259.26
11280,2024-07-05,10,75,14,Centro-Oeste,5,0.023,557.25,544.43,395.8,148.63
11333,2024-07-06,23,23,11,Centro-Oeste,11,0.055,3037.65,2870.58,1810.6,1059.98
11338,2024-07-06,9,84,8,Sudeste,13,0.098,9875.97,8908.12,5015.92,3892.2
11334,2024-07-06,15,55,8,Sudeste,2,0.028,859.78,835.71,420.62,415.09
11335,2024-07-06,7,31,12,Sul,8,0.025,465.44,453.8,319.28,134.52
11336,2024-07-06,18,28,15,Sudeste,3,0.022,1503.51,1470.43,823.38,647.05
11337,2024-07-06,19,128,8,Sudeste,5,0.035,521.9,503.63,348.5,155.13
11339,2024-07-06,14,2,7,Norte,2,0.038,388.18,373.43,231.78,141.65
11345,2024-07-06,24,118,14,Centro-Oeste,26,0.062,10428.08,9781.54,5088.2,4693.34
11341,2024-07-06,14,114,8,Sudeste,31,0.087,6016.79,5493.33,3592.59,1900.74
11342,2024-07-06,20,38,3,Nordeste,3,0.045,769.5,734.87,435.09,299.78
11343,2024-07-06,1,22,15,Sudeste,5,0.048,509.6,485.14,343.15,141.99
11344,2024-07-06,22,94,1,Sul,10,0.082,931.9,855.48,654.5,200.98
11346,2024-07-06,4,56,13,Centro-Oeste,11,0.025,552.75,538.93,372.9,166.03
11347,2024-07-06,11,105,6,Nordeste,6,0.095,953.58,862.99,569.1,293.89
11332,2024-07-06,22,24,2,Norte,5,0.088,465.95,424.95,327.25,97.7
11340,2024-07-06,24,15,14,Centro-Oeste,1,0.001,401.08,400.68,195.7,204.98
11331,2024-07-06,24,69,10,Sul,1,0.059,401.08,377.42,195.7,181.72
11327,2024-07-06,8,123,8,Sudeste,4,0.055,1142.12,1079.3,699.72,379.58
11329,2024-07-06,7,29,9,Centro-Oeste,3,0.009,174.54,172.97,119.73,53.24
11330,2024-07-06,5,38,5,Nordeste,2,0.052,388.32,368.13,248.9,119.23
11314,2024-07-06,23,110,1,Sul,22,0.051,6075.3,5765.46,3621.2,2144.26
11315,2024-07-06,12,111,8,Sudeste,3,0.026,1228.47,1196.53,657.51,539.02
11316,2024-07-06,7,77,15,Sudeste,27,0.075,1570.86,1453.05,1077.57,375.48
11317,2024-07-06,16,73,1,Sul,5,0.058,290.75,273.89,203.1,70.79
11319,2024-07-06,24,64,12,Sul,5,0.074,2005.4,1857.0,978.5,878.5
11320,2024-07-06,3,58,12,Sul,10,0.049,8858.6,8424.53,4798.9,3625.63
11318,2024-07-06,24,102,12,Sul,31,0.101,12433.48,11177.7,6066.7,5111.0
11322,2024-07-06,14,111,8,Sudeste,2,0.086,388.18,354.8,231.78,123.02
11323,2024-07-06,21,29,4,Centro-Oeste,1,0.045,435.95,416.33,208.83,207.5
11324,2024-07-06,1,117,16,Sudeste,4,0.021,407.68,399.12,274.52,124.6
11325,2024-07-06,17,46,6,Nordeste,8,0.004,1659.44,1652.8,1048.64,604.16
11326,2024-07-06,7,20,8,Sudeste,16,0.092,930.88,845.24,638.56,206.68
11328,2024-07-06,21,34,13,Centro-Oeste,2,0.092,871.9,791.69,417.66,374.03
11321,2024-07-06,4,113,15,Sudeste,7,0.056,351.75,332.05,237.3,94.75
11376,2024-07-07,24,34,14,Centro-Oeste,4,0.058,1604.32,1511.27,782.8,728.47
11369,2024-07-07,15,71,10,Sul,2,0.017,859.78,845.16,420.62,424.54
11370,2024-07-07,5,63,8,Sudeste,2,0.006,388.32,385.99,248.9,137.09
11371,2024-07-07,21,22,15,Sudeste,1,0.005,435.95,433.77,208.83,224.94
11372,2024-07-07,5,112,16,Sudeste,5,0.053,970.8,919.35,622.25,297.1
11373,2024-07-07,5,43,15,Sudeste,5,0.065,970.8,907.7,622.25,285.45
11374,2024-07-07,17,122,15,Sudeste,22,0.151,4563.46,3874.38,2883.76,990.62
11377,2024-07-07,17,42,3,Nordeste,8,0.024,1659.44,1619.61,1048.64,570.97
11385,2024-07-07,24,67,16,Sudeste,3,0.068,1203.24,1121.42,587.1,534.32
11379,2024-07-07,24,57,6,Nordeste,5,0.003,2005.4,1999.38,978.5,1020.88
11380,2024-07-07,22,22,16,Sudeste,3,0.001,279.57,279.29,196.35,82.94
11381,2024-07-07,8,80,3,Nordeste,1,0.084,285.53,261.55,174.93,86.62
11382,2024-07-07,16,135,10,Sul,4,0.095,232.6,210.5,162.48,48.02
11383,2024-07-07,11,19,7,Norte,9,0.056,1430.37,1350.27,853.65,496.62
11384,2024-07-07,23,36,6,Nordeste,10,0.018,2761.5,2711.79,1646.0,1065.79
11368,2024-07-07,11,26,7,Norte,1,0.04,158.93,152.57,94.85,57.72
11378,2024-07-07,6,84,15,Sudeste,11,0.006,8769.2,8716.58,4518.69,4197.89
11367,2024-07-07,17,10,8,Sudeste,5,0.021,1037.15,1015.37,655.4,359.97
11375,2024-07-07,8,3,15,Sudeste,4,0.035,1142.12,1102.15,699.72,402.43
11365,2024-07-07,18,12,4,Centro-Oeste,2,0.057,1002.34,945.21,548.92,396.29
11366,2024-07-07,8,95,3,Nordeste,3,0.003,856.59,854.02,524.79,329.23
11348,2024-07-07,7,60,14,Centro-Oeste,13,0.062,756.34,709.45,518.83,190.62
11349,2024-07-07,14,16,11,Centro-Oeste,3,0.037,582.27,560.73,347.67,213.06
11350,2024-07-07,21,112,16,Sudeste,2,0.09,871.9,793.43,417.66,375.77
11351,2024-07-07,5,129,4,Centro-Oeste,9,0.059,1747.44,1644.34,1120.05,524.29
11353,2024-07-07,4,15,4,Centro-Oeste,4,0.071,201.0,186.73,135.6,51.13
11354,2024-07-07,10,80,3,Nordeste,6,0.016,668.7,658.0,474.96,183.04
11355,2024-07-07,14,88,15,Sudeste,1,0.065,194.09,181.47,115.89,65.58
11356,2024-07-07,12,12,9,Centro-Oeste,3,0.011,1228.47,1214.96,657.51,557.45
11352,2024-07-07,17,138,14,Centro-Oeste,23,0.014,4770.89,4704.1,3014.84,1689.26
11358,2024-07-07,11,15,14,Centro-Oeste,1,0.031,158.93,154.0,94.85,59.15
11359,2024-07-07,9,38,3,Nordeste,6,0.034,4558.14,4403.16,2315.04,2088.12
11360,2024-07-07,14,136,14,Centro-Oeste,2,0.055,388.18,366.83,231.78,135.05
11361,2024-07-07,8,78,8,Sudeste,4,0.028,1142.12,1110.14,699.72,410.42
11362,2024-07-07,12,96,3,Nordeste,11,0.07,4504.39,4189.08,2410.87,1778.21
11363,2024-07-07,23,70,1,Sul,7,0.047,1933.05,1842.2,1152.2,690.0
11357,2024-07-07,3,134,3,Nordeste,9,0.037,7972.74,7677.75,4319.01,3358.74
11364,2024-07-07,11,106,8,Sudeste,1,0.028,158.93,154.48,94.85,59.63
11412,2024-07-08,14,85,9,Centro-Oeste,5,0.083,970.45,889.9,579.45,310.45
11420,2024-07-08,14,40,10,Sul,28,0.13,5434.52,4728.03,3244.92,1483.11
11419,2024-07-08,22,134,5,Nordeste,11,0.07,1025.09,953.33,719.95,233.38
11418,2024-07-08,15,25,15,Sudeste,3,0.025,1289.67,1257.43,630.93,626.5
11413,2024-07-08,5,47,11,Centro-Oeste,3,0.064,582.48,545.2,373.35,171.85
11416,2024-07-08,16,58,10,Sul,10,0.055,581.5,549.52,406.2,143.32
11415,2024-07-08,10,42,5,Nordeste,7,0.011,780.15,771.57,554.12,217.45
11421,2024-07-08,7,104,8,Sudeste,2,0.096,116.36,105.19,79.82,25.37
11417,2024-07-08,1,23,4,Centro-Oeste,4,0.089,407.68,371.4,274.52,96.88
11422,2024-07-08,10,18,12,Sul,14,0.032,1560.3,1510.37,1108.24,402.13
11431,2024-07-08,7,4,1,Sul,7,0.017,407.26,400.34,279.37,120.97
11424,2024-07-08,16,30,1,Sul,2,0.009,116.3,115.25,81.24,34.01
11425,2024-07-08,13,56,4,Centro-Oeste,4,0.065,398.32,372.43,291.12,81.31
11426,2024-07-08,24,110,1,Sul,24,0.037,9625.92,9269.76,4696.8,4572.96
11427,2024-07-08,1,29,13,Centro-Oeste,3,0.065,305.76,285.89,205.89,80.0
11428,2024-07-08,24,77,16,Sudeste,17,0.176,6818.36,5618.33,3326.9,2291.43
11429,2024-07-08,7,110,10,Sul,26,0.004,1512.68,1506.63,1037.66,468.97
11430,2024-07-08,3,4,1,Sul,12,0.056,10630.32,10035.02,5758.68,4276.34
11411,2024-07-08,18,83,15,Sudeste,16,0.131,8018.72,6968.27,4391.36,2576.91
11432,2024-07-08,11,111,16,Sudeste,3,0.085,476.79,436.26,284.55,151.71
11433,2024-07-08,18,37,8,Sudeste,4,0.026,2004.68,1952.56,1097.84,854.72
11423,2024-07-08,7,137,10,Sul,10,0.092,581.8,528.27,399.1,129.17
11410,2024-07-08,18,67,15,Sudeste,5,0.019,2505.85,2458.24,1372.3,1085.94
11414,2024-07-08,22,19,2,Norte,9,0.016,838.71,825.29,589.05,236.24
11408,2024-07-08,8,83,15,Sudeste,29,0.051,8280.37,7858.07,5072.97,2785.1
11409,2024-07-08,2,67,16,Sudeste,1,0.075,259.47,240.01,145.57,94.44
11386,2024-07-08,10,102,12,Sul,28,0.165,3120.6,2605.7,2216.48,389.22
11387,2024-07-08,22,20,16,Sudeste,12,0.024,1118.28,1091.44,785.4,306.04
11388,2024-07-08,17,33,7,Norte,4,0.053,829.72,785.74,524.32,261.42
11389,2024-07-08,3,33,2,Norte,2,0.053,1771.72,1677.82,959.78,718.04
11391,2024-07-08,10,12,13,Centro-Oeste,3,0.011,334.35,330.67,237.48,93.19
11392,2024-07-08,24,93,2,Norte,1,0.056,401.08,378.62,195.7,182.92
11393,2024-07-08,5,60,4,Centro-Oeste,9,0.054,1747.44,1653.08,1120.05,533.03
11394,2024-07-08,2,46,6,Nordeste,10,0.093,2594.7,2353.39,1455.7,897.69
11395,2024-07-08,4,121,6,Nordeste,25,0.139,1256.25,1081.63,847.5,234.13
11396,2024-07-08,2,115,8,Sudeste,2,0.052,518.94,491.96,291.14,200.82
11390,2024-07-08,14,87,1,Sul,4,0.09,776.36,706.49,463.56,242.93
11398,2024-07-08,21,124,16,Sudeste,1,0.035,435.95,420.69,208.83,211.86
11399,2024-07-08,12,33,2,Norte,5,0.043,2047.45,1959.41,1095.85,863.56
11400,2024-07-08,2,120,2,Norte,9,0.02,2335.23,2288.53,1310.13,978.4
11401,2024-07-08,21,25,16,Sudeste,2,0.061,871.9,818.71,417.66,401.05
11402,2024-07-08,22,47,11,Centro-Oeste,1,0.062,93.19,87.41,65.45,21.96
11403,2024-07-08,19,78,16,Sudeste,2,0.023,208.76,203.96,139.4,64.56
11404,2024-07-08,3,105,3,Nordeste,11,0.062,9744.46,9140.3,5278.79,3861.51
11405,2024-07-08,6,81,12,Sul,6,0.024,4783.2,4668.4,2464.74,2203.66
11406,2024-07-08,3,79,5,Nordeste,6,0.006,5315.16,5283.27,2879.34,2403.93
11397,2024-07-08,12,113,15,Sudeste,2,0.079,818.98,754.28,438.34,315.94
11407,2024-07-08,16,53,15,Sudeste,1,0.016,58.15,57.22,40.62,16.6
11474,2024-07-09,3,26,2,Norte,1,0.051,885.86,840.68,479.89,360.79
