venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
11247,2024-07-01,13,57,5,Nordeste,9,0.03,896.22,869.33,655.02,214.31
11248,2024-07-01,21,2,2,Norte,2,0.065,871.9,815.23,417.66,397.57
11249,2024-07-01,3,102,10,Sul,22,0.067,19488.92,18183.16,10557.58,7625.58
11250,2024-07-01,11,93,2,Norte,3,0.097,476.79,430.54,284.55,145.99
11251,2024-07-01,19,94,12,Sul,13,0.042,1356.94,1299.95,906.1,393.85
11252,2024-07-01,20,24,2,Norte,4,0.043,1026.0,981.88,580.12,401.76
11253,2024-07-01,21,103,15,Sudeste,1,0.021,435.95,426.8,208.83,217.97
11254,2024-07-01,10,102,10,Sul,28,0.141,3120.6,2680.6,2216.48,464.12
11243,2024-07-01,16,6,16,Sudeste,7,0.023,407.05,397.69,284.34,113.35
11230,2024-07-01,10,75,11,Centro-Oeste,7,0.023,780.15,762.21,554.12,208.09
11242,2024-07-01,12,47,13,Centro-Oeste,5,0.026,2047.45,1994.22,1095.85,898.37
11228,2024-07-01,18,32,16,Sudeste,8,0.047,4009.36,3820.92,2195.68,1625.24
11229,2024-07-01,14,3,8,Sudeste,13,0.058,2523.17,2376.83,1506.57,870.26
11207,2024-07-01,3,65,7,Norte,1,0.016,885.86,871.69,479.89,391.8
11208,2024-07-01,15,113,15,Sudeste,5,0.054,2149.45,2033.38,1051.55,981.83
11209,2024-07-01,16,41,6,Nordeste,17,0.101,988.55,888.71,690.54,198.17
11210,2024-07-01,1,70,10,Sul,10,0.029,1019.2,989.64,686.3,303.34
11211,2024-07-01,12,118,14,Centro-Oeste,26,0.146,10646.74,9092.32,5698.42,3393.9
11212,2024-07-01,13,102,1,Sul,20,0.176,1991.6,1641.08,1455.6,185.48
11213,2024-07-01,11,42,5,Nordeste,9,0.006,1430.37,1421.79,853.65,568.14
11214,2024-07-01,6,106,15,Sudeste,1,0.047,797.2,759.73,410.79,348.94
11215,2024-07-01,1,95,5,Nordeste,1,0.014,101.92,100.49,68.63,31.86
11216,2024-07-01,6,71,1,Sul,3,0.061,2391.6,2245.71,1232.37,1013.34
11239,2024-07-01,21,106,16,Sudeste,3,0.006,1307.85,1300.0,626.49,673.51
11218,2024-07-01,22,130,16,Sudeste,3,0.031,279.57,270.9,196.35,74.55
11219,2024-07-01,17,123,16,Sudeste,2,0.003,414.86,413.62,262.16,151.46
11220,2024-07-01,7,139,1,Sul,1,0.015,58.18,57.31,39.91,17.4
11221,2024-07-01,1,95,3,Nordeste,5,0.098,509.6,459.66,343.15,116.51
11222,2024-07-01,22,51,13,Centro-Oeste,2,0.075,186.38,172.4,130.9,41.5
11223,2024-07-01,11,16,4,Centro-Oeste,2,0.021,317.86,311.18,189.7,121.48
11224,2024-07-01,13,18,10,Sul,15,0.095,1493.7,1351.8,1091.7,260.1
11225,2024-07-01,24,134,3,Nordeste,10,0.011,4010.8,3966.68,1957.0,2009.68
11226,2024-07-01,23,51,4,Centro-Oeste,1,0.019,276.15,270.9,164.6,106.3
11217,2024-07-01,24,62,6,Nordeste,13,0.065,5214.04,4875.13,2544.1,2331.03
11227,2024-07-01,14,16,9,Centro-Oeste,4,0.092,776.36,704.93,463.56,241.37
11294,2024-07-02,22,94,1,Sul,8,0.049,745.52,708.99,523.6,185.39
11293,2024-07-02,1,22,16,Sudeste,3,0.026,305.76,297.81,205.89,91.92
11292,2024-07-02,20,38,3,Nordeste,4,0.02,1026.0,1005.48,580.12,425.36
11291,2024-07-02,14,114,16,Sudeste,17,0.072,3299.53,3061.96,1970.13,1091.83
11290,2024-07-02,24,15,4,Centro-Oeste,1,0.003,401.08,399.88,195.7,204.18
11286,2024-07-02,18,28,8,Sudeste,5,0.035,2505.85,2418.15,1372.3,1045.85
11288,2024-07-02,9,84,16,Sudeste,14,0.062,10635.66,9976.25,5401.76,4574.49
11287,2024-07-02,19,128,16,Sudeste,4,0.082,417.52,383.28,278.8,104.48
11295,2024-07-02,24,118,4,Centro-Oeste,14,0.03,5615.12,5446.67,2739.8,2706.87
11285,2024-07-02,7,31,12,Sul,1,0.082,58.18,53.41,39.91,13.5
11284,2024-07-02,15,55,8,Sudeste,2,0.1,859.78,773.8,420.62,353.18
11289,2024-07-02,14,2,7,Norte,2,0.057,388.18,366.05,231.78,134.27
11296,2024-07-02,4,56,13,Centro-Oeste,10,0.08,502.5,462.3,339.0,123.3
11301,2024-07-02,5,129,4,Centro-Oeste,6,0.063,1164.96,1091.57,746.7,344.87
11298,2024-07-02,7,60,13,Centro-Oeste,8,0.047,465.44,443.56,319.28,124.28
11299,2024-07-02,14,16,13,Centro-Oeste,7,0.056,1358.63,1282.55,811.23,471.32
11300,2024-07-02,21,112,16,Sudeste,4,0.049,1743.8,1658.35,835.32,823.03
11302,2024-07-02,17,138,14,Centro-Oeste,21,0.139,4356.03,3750.54,2752.68,997.86
11303,2024-07-02,4,15,9,Centro-Oeste,5,0.015,251.25,247.48,169.5,77.98
11304,2024-07-02,10,80,3,Nordeste,2,0.1,222.9,200.61,158.32,42.29
11305,2024-07-02,14,88,8,Sudeste,6,0.035,1164.54,1123.78,695.34,428.44
11306,2024-07-02,12,12,4,Centro-Oeste,1,0.0,409.49,409.49,219.17,190.32
11307,2024-07-02,3,134,5,Nordeste,6,0.065,5315.16,4969.67,2879.34,2090.33
11309,2024-07-02,9,38,6,Nordeste,6,0.039,4558.14,4380.37,2315.04,2065.33
11283,2024-07-02,23,23,4,Centro-Oeste,5,0.005,1380.75,1373.85,823.0,550.85
11310,2024-07-02,14,136,9,Centro-Oeste,3,0.089,582.27,530.45,347.67,182.78
11297,2024-07-02,11,105,5,Nordeste,11,0.07,1748.23,1625.85,1043.35,582.5
11308,2024-07-02,11,15,4,Centro-Oeste,4,0.019,635.72,623.64,379.4,244.24
11282,2024-07-02,22,24,2,Norte,2,0.035,186.38,179.86,130.9,48.96
11280,2024-07-02,5,38,5,Nordeste,1,0.06,194.16,182.51,124.45,58.06
11255,2024-07-02,23,121,6,Nordeste,24,0.161,6627.6,5560.56,3950.4,1610.16
11256,2024-07-02,4,80,3,Nordeste,3,0.038,150.75,145.02,101.7,43.32
11257,2024-07-02,20,103,15,Sudeste,3,0.098,769.5,694.09,435.09,259.0
11258,2024-07-02,5,57,6,Nordeste,9,0.07,1747.44,1625.12,1120.05,505.07
11259,2024-07-02,17,98,5,Nordeste,4,0.026,829.72,808.15,524.32,283.83
11260,2024-07-02,22,98,3,Nordeste,9,0.07,838.71,780.0,589.05,190.95
11261,2024-07-02,17,110,12,Sul,25,0.136,5185.75,4480.49,3277.0,1203.49
11262,2024-07-02,5,120,2,Norte,10,0.019,1941.6,1904.71,1244.5,660.21
11263,2024-07-02,22,1,6,Nordeste,11,0.047,1025.09,976.91,719.95,256.96
11264,2024-07-02,23,110,10,Sul,26,0.05,7179.9,6820.9,4279.6,2541.3
11265,2024-07-02,12,111,15,Sudeste,1,0.046,409.49,390.65,219.17,171.48
11266,2024-07-02,7,77,8,Sudeste,34,0.008,1978.12,1962.3,1356.94,605.36
11281,2024-07-02,24,69,12,Sul,1,0.071,401.08,372.6,195.7,176.9
11268,2024-07-02,24,102,10,Sul,35,0.092,14037.8,12746.32,6849.5,5896.82
11279,2024-07-02,7,29,9,Centro-Oeste,5,0.036,290.9,280.43,199.55,80.88
11278,2024-07-02,21,34,4,Centro-Oeste,2,0.099,871.9,785.58,417.66,367.92
11277,2024-07-02,8,123,16,Sudeste,6,0.037,1713.18,1649.79,1049.58,600.21
11267,2024-07-02,16,73,12,Sul,7,0.083,407.05,373.26,284.34,88.92
11275,2024-07-02,17,46,5,Nordeste,5,0.002,1037.15,1035.08,655.4,379.68
11276,2024-07-02,7,20,15,Sudeste,14,0.092,814.52,739.58,558.74,180.84
11273,2024-07-02,21,29,4,Centro-Oeste,2,0.003,871.9,869.28,417.66,451.62
11272,2024-07-02,14,111,16,Sudeste,3,0.016,582.27,572.95,347.67,225.28
11271,2024-07-02,4,113,16,Sudeste,3,0.081,150.75,138.54,101.7,36.84
11270,2024-07-02,3,58,1,Sul,10,0.048,8858.6,8433.39,4798.9,3634.49
11269,2024-07-02,24,64,1,Sul,3,0.067,1203.24,1122.62,587.1,535.52
11274,2024-07-02,1,117,8,Sudeste,4,0.067,407.68,380.37,274.52,105.85
11348,2024-07-03,21,124,16,Sudeste,6,0.032,2615.7,2532.0,1252.98,1279.02
11347,2024-07-03,12,113,8,Sudeste,3,0.003,1228.47,1224.78,657.51,567.27
11346,2024-07-03,2,115,16,Sudeste,2,0.088,518.94,473.27,291.14,182.13
11345,2024-07-03,4,121,6,Nordeste,29,0.019,1457.25,1429.56,983.1,446.46
11339,2024-07-03,3,33,7,Norte,5,0.067,4429.3,4132.54,2399.45,1733.09
11343,2024-07-03,5,60,14,Centro-Oeste,12,0.044,2329.92,2227.4,1493.4,734.0
11342,2024-07-03,24,93,2,Norte,3,0.063,1203.24,1127.44,587.1,540.34
11341,2024-07-03,10,12,13,Centro-Oeste,3,0.055,334.35,315.96,237.48,78.48
11340,2024-07-03,14,87,10,Sul,5,0.06,970.45,912.22,579.45,332.77
11349,2024-07-03,12,33,7,Norte,1,0.048,409.49,389.83,219.17,170.66
11344,2024-07-03,2,46,6,Nordeste,10,0.039,2594.7,2493.51,1455.7,1037.81
11350,2024-07-03,2,120,2,Norte,8,0.098,2075.76,1872.34,1164.56,707.78
11356,2024-07-03,3,79,6,Nordeste,12,0.003,10630.32,10598.43,5758.68,4839.75
11352,2024-07-03,22,47,4,Centro-Oeste,1,0.042,93.19,89.28,65.45,23.83
11353,2024-07-03,19,78,15,Sudeste,2,0.071,208.76,193.94,139.4,54.54
11354,2024-07-03,3,105,3,Nordeste,13,0.064,11516.18,10779.14,6238.57,4540.57
11355,2024-07-03,6,81,1,Sul,4,0.066,3188.8,2978.34,1643.16,1335.18
11357,2024-07-03,16,53,8,Sudeste,4,0.05,232.6,220.97,162.48,58.49
11358,2024-07-03,8,83,8,Sudeste,28,0.057,7994.84,7539.13,4898.04,2641.09
11359,2024-07-03,2,67,15,Sudeste,5,0.043,1297.35,1241.56,727.85,513.71
11360,2024-07-03,18,67,8,Sudeste,4,0.078,2004.68,1848.31,1097.84,750.47
11361,2024-07-03,18,83,8,Sudeste,15,0.044,7517.55,7186.78,4116.9,3069.88
11362,2024-07-03,14,85,11,Centro-Oeste,5,0.001,970.45,969.48,579.45,390.03
11338,2024-07-03,17,33,2,Norte,4,0.037,829.72,799.02,524.32,274.7
11351,2024-07-03,21,25,8,Sudeste,3,0.069,1307.85,1217.61,626.49,591.12
11337,2024-07-03,22,20,15,Sudeste,7,0.0,652.33,652.33,458.15,194.18
11335,2024-07-03,24,67,16,Sudeste,2,0.037,802.16,772.48,391.4,381.08
11311,2024-07-03,8,78,16,Sudeste,3,0.08,856.59,788.06,524.79,263.27
11336,2024-07-03,10,102,10,Sul,20,0.169,2229.0,1852.3,1583.2,269.1
11312,2024-07-03,12,96,6,Nordeste,13,0.049,5323.37,5062.52,2849.21,2213.31
11313,2024-07-03,23,70,10,Sul,11,0.051,3037.65,2882.73,1810.6,1072.13
11314,2024-07-03,11,106,15,Sudeste,3,0.093,476.79,432.45,284.55,147.9
11315,2024-07-03,18,12,4,Centro-Oeste,2,0.068,1002.34,934.18,548.92,385.26
11316,2024-07-03,8,95,5,Nordeste,4,0.004,1142.12,1137.55,699.72,437.83
11317,2024-07-03,17,10,15,Sudeste,4,0.021,829.72,812.3,524.32,287.98
11319,2024-07-03,15,71,1,Sul,4,0.008,1719.56,1705.8,841.24,864.56
11320,2024-07-03,5,63,15,Sudeste,1,0.088,194.16,177.07,124.45,52.62
11321,2024-07-03,21,22,15,Sudeste,4,0.029,1743.8,1693.23,835.32,857.91
11322,2024-07-03,5,112,15,Sudeste,4,0.071,776.64,721.5,497.8,223.7
11318,2024-07-03,11,26,2,Norte,3,0.04,476.79,457.72,284.55,173.17
11324,2024-07-03,17,122,8,Sudeste,31,0.101,6430.33,5780.87,4063.48,1717.39
11323,2024-07-03,5,43,16,Sudeste,1,0.072,194.16,180.18,124.45,55.73
11333,2024-07-03,11,19,2,Norte,13,0.092,2066.09,1876.01,1233.05,642.96
11332,2024-07-03,16,135,12,Sul,2,0.028,116.3,113.04,81.24,31.8
11331,2024-07-03,8,80,3,Nordeste,5,0.069,1427.65,1329.14,874.65,454.49
11330,2024-07-03,22,22,15,Sudeste,2,0.096,186.38,168.49,130.9,37.59
11334,2024-07-03,23,36,5,Nordeste,3,0.094,828.45,750.58,493.8,256.78
11328,2024-07-03,6,84,15,Sudeste,8,0.072,6377.6,5918.41,3286.32,2632.09
11327,2024-07-03,17,42,3,Nordeste,11,0.067,2281.73,2128.85,1441.88,686.97
11326,2024-07-03,24,34,9,Centro-Oeste,3,0.074,1203.24,1114.2,587.1,527.1
11325,2024-07-03,8,3,15,Sudeste,9,0.031,2569.77,2490.11,1574.37,915.74
11329,2024-07-03,24,57,3,Nordeste,14,0.033,5615.12,5429.82,2739.8,2690.02
11398,2024-07-04,15,44,8,Sudeste,26,0.014,11177.14,11020.66,5468.06,5552.6
11389,2024-07-04,24,54,15,Sudeste,8,0.081,3208.64,2948.74,1565.6,1383.14
11390,2024-07-04,24,139,1,Sul,3,0.092,1203.24,1092.54,587.1,505.44
11391,2024-07-04,8,49,8,Sudeste,3,0.084,856.59,784.64,524.79,259.85
11392,2024-07-04,10,83,15,Sudeste,26,0.064,2897.7,2712.25,2058.16,654.09
11393,2024-07-04,9,1,3,Nordeste,9,0.079,6837.21,6297.07,3472.56,2824.51
11394,2024-07-04,7,135,12,Sul,3,0.059,174.54,164.24,119.73,44.51
11395,2024-07-04,5,83,15,Sudeste,31,0.038,6018.96,5790.24,3857.95,1932.29
11396,2024-07-04,19,133,11,Centro-Oeste,1,0.009,104.38,103.44,69.7,33.74
11397,2024-07-04,16,50,15,Sudeste,30,0.016,1744.5,1716.59,1218.6,497.99
11399,2024-07-04,19,74,9,Centro-Oeste,5,0.067,521.9,486.93,348.5,138.43
11388,2024-07-04,8,116,8,Sudeste,4,0.048,1142.12,1087.3,699.72,387.58
11401,2024-07-04,21,77,15,Sudeste,22,0.129,9590.9,8353.67,4594.26,3759.41
11402,2024-07-04,3,111,8,Sudeste,2,0.028,1771.72,1722.11,959.78,762.33
11403,2024-07-04,19,31,12,Sul,1,0.095,104.38,94.46,69.7,24.76
11404,2024-07-04,2,109,8,Sudeste,8,0.075,2075.76,1920.08,1164.56,755.52
11405,2024-07-04,18,103,8,Sudeste,5,0.093,2505.85,2272.81,1372.3,900.51
11406,2024-07-04,23,126,9,Centro-Oeste,9,0.047,2485.35,2368.54,1481.4,887.14
11407,2024-07-04,23,9,12,Sul,3,0.005,828.45,824.31,493.8,330.51
11408,2024-07-04,11,54,15,Sudeste,10,0.081,1589.3,1460.57,948.5,512.07
11409,2024-07-04,24,13,10,Sul,11,0.075,4411.88,4080.99,2152.7,1928.29
11410,2024-07-04,6,57,5,Nordeste,8,0.018,6377.6,6262.8,3286.32,2976.48
11400,2024-07-04,22,121,6,Nordeste,30,0.165,2795.7,2334.41,1963.5,370.91
11387,2024-07-04,1,140,7,Norte,1,0.096,101.92,92.14,68.63,23.51
11381,2024-07-04,7,4,10,Sul,12,0.057,698.16,658.36,478.92,179.44
11385,2024-07-04,6,130,15,Sudeste,2,0.004,1594.4,1588.02,821.58,766.44
11386,2024-07-04,18,124,16,Sudeste,2,0.081,1002.34,921.15,548.92,372.23
11363,2024-07-04,5,47,9,Centro-Oeste,1,0.014,194.16,191.44,124.45,66.99
11364,2024-07-04,22,19,2,Norte,9,0.063,838.71,785.87,589.05,196.82
11365,2024-07-04,10,42,5,Nordeste,7,0.001,780.15,779.37,554.12,225.25
11366,2024-07-04,16,58,1,Sul,7,0.049,407.05,387.1,284.34,102.76
11367,2024-07-04,1,23,9,Centro-Oeste,9,0.03,917.28,889.76,617.67,272.09
11369,2024-07-04,22,134,5,Nordeste,7,0.039,652.33,626.89,458.15,168.74
11370,2024-07-04,14,40,12,Sul,35,0.08,6793.15,6249.7,4056.15,2193.55
11371,2024-07-04,7,104,8,Sudeste,7,0.082,407.26,373.86,279.37,94.49
11372,2024-07-04,10,18,1,Sul,7,0.045,780.15,745.04,554.12,190.92
11373,2024-07-04,7,137,1,Sul,10,0.061,581.8,546.31,399.1,147.21
11368,2024-07-04,15,25,15,Sudeste,1,0.054,429.89,406.68,210.31,196.37
11375,2024-07-04,13,56,13,Centro-Oeste,17,0.099,1692.86,1525.27,1237.26,288.01
11376,2024-07-04,24,110,10,Sul,25,0.146,10027.0,8563.06,4892.5,3670.56
11377,2024-07-04,1,29,9,Centro-Oeste,4,0.082,407.68,374.25,274.52,99.73
11378,2024-07-04,24,77,15,Sudeste,22,0.096,8823.76,7976.68,4305.4,3671.28
11379,2024-07-04,7,110,1,Sul,22,0.128,1279.96,1116.13,878.02,238.11
11380,2024-07-04,3,4,1,Sul,6,0.051,5315.16,5044.09,2879.34,2164.75
11382,2024-07-04,11,111,15,Sudeste,2,0.093,317.86,288.3,189.7,98.6
11383,2024-07-04,18,37,16,Sudeste,7,0.009,3508.19,3476.62,1921.22,1555.4
11374,2024-07-04,16,30,12,Sul,1,0.03,58.15,56.41,40.62,15.79
11384,2024-07-04,15,128,15,Sudeste,8,0.078,3439.12,3170.87,1682.48,1488.39
11450,2024-07-05,11,20,16,Sudeste,13,0.006,2066.09,2053.69,1233.05,820.64
11449,2024-07-05,5,56,11,Centro-Oeste,8,0.065,1553.28,1452.32,995.6,456.72
11448,2024-07-05,18,26,7,Norte,1,0.098,501.17,452.06,274.46,177.6
11447,2024-07-05,7,3,16,Sudeste,12,0.076,698.16,645.1,478.92,166.18
11446,2024-07-05,22,98,5,Nordeste,5,0.002,465.95,465.02,327.25,137.77
11442,2024-07-05,4,103,15,Sudeste,3,0.08,150.75,138.69,101.7,36.99
11444,2024-07-05,14,25,15,Sudeste,3,0.028,582.27,565.97,347.67,218.3
11443,2024-07-05,21,132,1,Sul,1,0.045,435.95,416.33,208.83,207.5
11441,2024-07-05,18,40,12,Sul,23,0.098,11526.91,10397.27,6312.58,4084.69
11451,2024-07-05,7,50,15,Sudeste,17,0.102,989.06,888.18,678.47,209.71
11445,2024-07-05,4,81,10,Sul,3,0.072,150.75,139.9,101.7,38.2
11452,2024-07-05,24,21,8,Sudeste,13,0.017,5214.04,5125.4,2544.1,2581.3
11463,2024-07-05,6,108,13,Centro-Oeste,12,0.006,9566.4,9509.0,4929.48,4579.52
11454,2024-07-05,13,84,8,Sudeste,16,0.062,1593.28,1494.5,1164.48,330.02
11455,2024-07-05,7,47,13,Centro-Oeste,3,0.039,174.54,167.73,119.73,48.0
11456,2024-07-05,19,110,12,Sul,29,0.165,3027.02,2527.56,2021.3,506.26
11457,2024-07-05,14,3,15,Sudeste,5,0.048,970.45,923.87,579.45,344.42
11458,2024-07-05,12,84,8,Sudeste,10,0.003,4094.9,4082.62,2191.7,1890.92
11459,2024-07-05,20,96,3,Nordeste,13,0.059,3334.5,3137.76,1885.39,1252.37
11460,2024-07-05,16,114,16,Sudeste,24,0.051,1395.6,1324.42,974.88,349.54
11461,2024-07-05,16,32,16,Sudeste,8,0.085,465.2,425.66,324.96,100.7
11462,2024-07-05,10,83,8,Sudeste,25,0.174,2786.25,2301.44,1979.0,322.44
11440,2024-07-05,4,91,5,Nordeste,9,0.058,452.25,426.02,305.1,120.92
11464,2024-07-05,2,112,16,Sudeste,5,0.021,1297.35,1270.11,727.85,542.26
11465,2024-07-05,14,25,8,Sudeste,4,0.035,776.36,749.19,463.56,285.63
11466,2024-07-05,15,137,10,Sul,6,0.003,2579.34,2571.6,1261.86,1309.74
11453,2024-07-05,3,126,13,Centro-Oeste,14,0.049,12402.04,11794.34,6718.46,5075.88
11439,2024-07-05,21,80,5,Nordeste,4,0.027,1743.8,1696.72,835.32,861.4
11433,2024-07-05,5,81,10,Sul,2,0.016,388.32,382.11,248.9,133.21
11437,2024-07-05,8,49,8,Sudeste,1,0.004,285.53,284.39,174.93,109.46
11411,2024-07-05,23,107,15,Sudeste,5,0.038,1380.75,1328.28,823.0,505.28
11412,2024-07-05,18,90,12,Sul,5,0.097,2505.85,2262.78,1372.3,890.48
11413,2024-07-05,20,106,16,Sudeste,4,0.013,1026.0,1012.66,580.12,432.54
11414,2024-07-05,24,104,15,Sudeste,3,0.01,1203.24,1191.21,587.1,604.11
11415,2024-07-05,19,139,1,Sul,4,0.055,417.52,394.56,278.8,115.76
11416,2024-07-05,24,124,15,Sudeste,1,0.066,401.08,374.61,195.7,178.91
11438,2024-07-05,5,12,9,Centro-Oeste,2,0.007,388.32,385.6,248.9,136.7
11418,2024-07-05,24,123,15,Sudeste,6,0.013,2406.48,2375.2,1174.2,1201.0
11419,2024-07-05,20,7,10,Sul,10,0.046,2565.0,2447.01,1450.3,996.71
11420,2024-07-05,4,101,6,Nordeste,6,0.064,301.5,282.2,203.4,78.8
11421,2024-07-05,9,74,13,Centro-Oeste,5,0.068,3798.45,3540.16,1929.2,1610.96
11422,2024-07-05,21,134,3,Nordeste,16,0.015,6975.2,6870.57,3341.28,3529.29
11417,2024-07-05,11,83,16,Sudeste,28,0.168,4450.04,3702.43,2655.8,1046.63
11424,2024-07-05,3,26,2,Norte,6,0.04,5315.16,5102.55,2879.34,2223.21
11423,2024-07-05,15,71,12,Sul,5,0.031,2149.45,2082.82,1051.55,1031.27
11436,2024-07-05,24,55,16,Sudeste,5,0.009,2005.4,1987.35,978.5,1008.85
11435,2024-07-05,12,119,15,Sudeste,23,0.153,9418.27,7977.27,5040.91,2936.36
11434,2024-07-05,22,80,5,Nordeste,6,0.082,559.14,513.29,392.7,120.59
11431,2024-07-05,22,77,8,Sudeste,36,0.179,3354.84,2754.32,2356.2,398.12
11432,2024-07-05,6,13,1,Sul,5,0.017,3986.0,3918.24,2053.95,1864.29
11429,2024-07-05,5,93,7,Norte,2,0.09,388.32,353.37,248.9,104.47
11428,2024-07-05,5,9,12,Sul,4,0.001,776.64,775.86,497.8,278.06
11427,2024-07-05,3,3,16,Sudeste,7,0.087,6201.02,5661.53,3359.23,2302.3
11426,2024-07-05,9,134,6,Nordeste,8,0.004,6077.52,6053.21,3086.72,2966.49
11425,2024-07-05,15,102,10,Sul,24,0.167,10317.36,8594.36,5047.44,3546.92
11430,2024-07-05,9,78,15,Sudeste,3,0.065,2279.07,2130.93,1157.52,973.41
11485,2024-07-06,5,45,4,Centro-Oeste,7,0.03,1359.12,1318.35,871.15,447.2
11482,2024-07-06,4,134,5,Nordeste,7,0.019,351.75,345.07,237.3,107.77
11483,2024-07-06,14,136,11,Centro-Oeste,3,0.094,582.27,527.54,347.67,179.87
11484,2024-07-06,8,36,5,Nordeste,7,0.015,1998.71,1968.73,1224.51,744.22
11486,2024-07-06,2,29,13,Centro-Oeste,5,0.051,1297.35,1231.19,727.85,503.34
11481,2024-07-06,1,2,7,Norte,2,0.099,203.84,183.66,137.26,46.4
11488,2024-07-06,9,30,1,Sul,2,0.038,1519.38,1461.64,771.68,689.96
11489,2024-07-06,6,111,16,Sudeste,2,0.064,1594.4,1492.36,821.58,670.78
11490,2024-07-06,19,55,15,Sudeste,3,0.094,313.14,283.7,209.1,74.6
11491,2024-07-06,19,136,13,Centro-Oeste,1,0.026,104.38,101.67,69.7,31.97
11487,2024-07-06,3,79,5,Nordeste,7,0.011,6201.02,6132.81,3359.23,2773.58
11480,2024-07-06,5,124,16,Sudeste,5,0.041,970.8,931.0,622.25,308.75
11475,2024-07-06,23,55,15,Sudeste,2,0.048,552.3,525.79,329.2,196.59
11478,2024-07-06,20,26,7,Norte,1,0.063,256.5,240.34,145.03,95.31
11467,2024-07-06,6,39,10,Sul,5,0.053,3986.0,3774.74,2053.95,1720.79
11469,2024-07-06,2,27,10,Sul,18,0.048,4670.46,4446.28,2620.26,1826.02
11470,2024-07-06,14,21,15,Sudeste,4,0.043,776.36,742.98,463.56,279.42
11471,2024-07-06,23,36,6,Nordeste,9,0.052,2485.35,2356.11,1481.4,874.71
11472,2024-07-06,16,19,7,Norte,7,0.055,407.05,384.66,284.34,100.32
11468,2024-07-06,7,55,15,Sudeste,6,0.0,349.08,349.08,239.46,109.62
11474,2024-07-06,11,84,15,Sudeste,8,0.032,1271.44,1230.75,758.8,471.95
11479,2024-07-06,17,42,3,Nordeste,14,0.048,2904.02,2764.63,1835.12,929.51
11476,2024-07-06,4,77,8,Sudeste,21,0.082,1055.25,968.72,711.9,256.82
11477,2024-07-06,7,85,11,Centro-Oeste,5,0.088,290.9,265.3,199.55,65.75
11473,2024-07-06,2,103,15,Sudeste,2,0.064,518.94,485.73,291.14,194.59
11524,2024-07-07,18,25,8,Sudeste,2,0.086,1002.34,916.14,548.92,367.22
11516,2024-07-07,18,4,1,Sul,10,0.012,5011.7,4951.56,2744.6,2206.96
11517,2024-07-07,9,114,8,Sudeste,34,0.118,25829.46,22781.58,13118.56,9663.02
11518,2024-07-07,23,43,16,Sudeste,2,0.033,552.3,534.07,329.2,204.87
11519,2024-07-07,17,137,12,Sul,17,0.007,3526.31,3501.63,2228.36,1273.27
11521,2024-07-07,13,7,12,Sul,9,0.067,896.22,836.17,655.02,181.15
11522,2024-07-07,2,97,2,Norte,2,0.021,518.94,508.04,291.14,216.9
11523,2024-07-07,3,85,13,Centro-Oeste,4,0.087,3543.44,3235.16,1919.56,1315.6
11525,2024-07-07,10,49,8,Sudeste,6,0.098,668.7,603.17,474.96,128.21
11531,2024-07-07,9,113,15,Sudeste,4,0.075,3038.76,2810.85,1543.36,1267.49
11527,2024-07-07,11,21,16,Sudeste,11,0.091,1748.23,1589.14,1043.35,545.79
11528,2024-07-07,21,102,1,Sul,20,0.079,8719.0,8030.2,4176.6,3853.6
11529,2024-07-07,18,39,12,Sul,2,0.079,1002.34,923.16,548.92,374.24
11530,2024-07-07,1,132,10,Sul,3,0.083,305.76,280.38,205.89,74.49
11515,2024-07-07,16,55,16,Sudeste,1,0.032,58.15,56.29,40.62,15.67
11532,2024-07-07,22,89,16,Sudeste,2,0.025,186.38,181.72,130.9,50.82
11533,2024-07-07,19,17,12,Sul,3,0.041,313.14,300.3,209.1,91.2
11534,2024-07-07,4,4,1,Sul,6,0.04,301.5,289.44,203.4,86.04
11535,2024-07-07,6,21,16,Sudeste,6,0.007,4783.2,4749.72,2464.74,2284.98
11526,2024-07-07,23,69,10,Sul,8,0.09,2209.2,2010.37,1316.8,693.57
11514,2024-07-07,15,109,15,Sudeste,3,0.054,1289.67,1220.03,630.93,589.1
11520,2024-07-07,12,124,8,Sudeste,5,0.004,2047.45,2039.26,1095.85,943.41
11512,2024-07-07,15,3,8,Sudeste,12,0.04,5158.68,4952.33,2523.72,2428.61
11513,2024-07-07,16,6,15,Sudeste,8,0.005,465.2,462.87,324.96,137.91
11492,2024-07-07,19,120,7,Norte,4,0.016,417.52,410.84,278.8,132.04
11493,2024-07-07,18,57,3,Nordeste,12,0.019,6014.04,5899.77,3293.52,2606.25
11494,2024-07-07,11,84,16,Sudeste,12,0.017,1907.16,1874.74,1138.2,736.54
11495,2024-07-07,5,4,12,Sul,11,0.011,2135.76,2112.27,1368.95,743.32
11496,2024-07-07,5,10,8,Sudeste,2,0.045,388.32,370.85,248.9,121.95
11498,2024-07-07,24,67,16,Sudeste,3,0.022,1203.24,1176.77,587.1,589.67
11499,2024-07-07,18,56,11,Centro-Oeste,10,0.022,5011.7,4901.44,2744.6,2156.84
11500,2024-07-07,20,13,1,Sul,9,0.022,2308.5,2257.71,1305.27,952.44
11501,2024-07-07,21,118,13,Centro-Oeste,24,0.14,10462.8,8998.01,5011.92,3986.09
