venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
14247,2024-09-08,23,70,12,Sul,7,0.08,1933.05,1778.41,1152.2,626.21
14248,2024-09-08,17,59,10,Sul,5,0.064,1037.15,970.77,655.4,315.37
14249,2024-09-08,10,122,8,Sudeste,24,0.063,2674.8,2506.29,1899.84,606.45
14256,2024-09-08,10,79,5,Nordeste,6,0.009,668.7,662.68,474.96,187.72
14251,2024-09-08,24,3,16,Sudeste,7,0.09,2807.56,2554.88,1369.9,1184.98
14252,2024-09-08,14,80,3,Nordeste,1,0.033,194.09,187.69,115.89,71.8
14253,2024-09-08,7,26,2,Norte,1,0.006,58.18,57.83,39.91,17.92
14254,2024-09-08,21,99,3,Nordeste,9,0.017,3923.55,3856.85,1879.47,1977.38
14250,2024-09-08,21,1,3,Nordeste,13,0.053,5667.35,5366.98,2714.79,2652.19
14306,2024-09-09,16,42,6,Nordeste,15,0.011,872.25,862.66,609.3,253.36
14296,2024-09-09,1,35,7,Norte,1,0.008,101.92,101.1,68.63,32.47
14297,2024-09-09,12,88,8,Sudeste,4,0.004,1637.96,1631.41,876.68,754.73
14299,2024-09-09,21,11,13,Centro-Oeste,4,0.066,1743.8,1628.71,835.32,793.39
14300,2024-09-09,17,25,8,Sudeste,7,0.006,1452.01,1443.3,917.56,525.74
14301,2024-09-09,22,73,12,Sul,15,0.062,1397.85,1311.18,981.75,329.43
14302,2024-09-09,3,51,9,Centro-Oeste,5,0.048,4429.3,4216.69,2399.45,1817.24
14303,2024-09-09,7,100,9,Centro-Oeste,15,0.07,872.7,811.61,598.65,212.96
14304,2024-09-09,1,57,3,Nordeste,7,0.022,713.44,697.74,480.41,217.33
14305,2024-09-09,20,140,7,Norte,2,0.03,513.0,497.61,290.06,207.55
14307,2024-09-09,22,51,9,Centro-Oeste,5,0.095,465.95,421.68,327.25,94.43
14313,2024-09-09,24,29,13,Centro-Oeste,5,0.086,2005.4,1832.94,978.5,854.44
14309,2024-09-09,15,35,7,Norte,1,0.087,429.89,392.49,210.31,182.18
14310,2024-09-09,19,33,2,Norte,2,0.038,208.76,200.83,139.4,61.43
14311,2024-09-09,11,107,8,Sudeste,14,0.073,2225.02,2062.59,1327.9,734.69
14312,2024-09-09,21,48,15,Sudeste,2,0.003,871.9,869.28,417.66,451.62
14295,2024-09-09,24,96,6,Nordeste,12,0.059,4812.96,4529.0,2348.4,2180.6
14314,2024-09-09,16,44,16,Sudeste,20,0.043,1163.0,1112.99,812.4,300.59
14315,2024-09-09,9,79,5,Nordeste,9,0.065,6837.21,6392.79,3472.56,2920.23
14316,2024-09-09,16,110,10,Sul,25,0.121,1453.75,1277.85,1015.5,262.35
14317,2024-09-09,23,138,14,Centro-Oeste,26,0.093,7179.9,6512.17,4279.6,2232.57
14318,2024-09-09,13,7,10,Sul,11,0.08,1095.38,1007.75,800.58,207.17
14319,2024-09-09,19,118,14,Centro-Oeste,21,0.028,2191.98,2130.6,1463.7,666.9
14308,2024-09-09,15,1,6,Nordeste,7,0.012,3009.23,2973.12,1472.17,1500.95
14294,2024-09-09,7,110,12,Sul,27,0.022,1570.86,1536.3,1077.57,458.73
14298,2024-09-09,19,115,15,Sudeste,4,0.048,417.52,397.48,278.8,118.68
14292,2024-09-09,19,39,1,Sul,6,0.055,626.28,591.83,418.2,173.63
14269,2024-09-09,11,87,10,Sul,4,0.086,635.72,581.05,379.4,201.65
14270,2024-09-09,14,93,7,Norte,3,0.039,582.27,559.56,347.67,211.89
14271,2024-09-09,1,116,8,Sudeste,4,0.022,407.68,398.71,274.52,124.19
14293,2024-09-09,1,124,15,Sudeste,3,0.043,305.76,292.61,205.89,86.72
14273,2024-09-09,7,105,3,Nordeste,15,0.079,872.7,803.76,598.65,205.11
14274,2024-09-09,22,104,16,Sudeste,2,0.022,186.38,182.28,130.9,51.38
14275,2024-09-09,24,63,15,Sudeste,3,0.066,1203.24,1123.83,587.1,536.73
14276,2024-09-09,4,102,1,Sul,19,0.021,954.75,934.7,644.1,290.6
14277,2024-09-09,2,118,4,Centro-Oeste,9,0.051,2335.23,2216.13,1310.13,906.0
14278,2024-09-09,7,104,15,Sudeste,5,0.052,290.9,275.77,199.55,76.22
14279,2024-09-09,8,86,16,Sudeste,1,0.091,285.53,259.55,174.93,84.62
14280,2024-09-09,24,11,9,Centro-Oeste,1,0.085,401.08,366.99,195.7,171.29
14272,2024-09-09,20,100,13,Centro-Oeste,12,0.011,3078.0,3044.14,1740.36,1303.78
14282,2024-09-09,6,9,10,Sul,2,0.055,1594.4,1506.71,821.58,685.13
14281,2024-09-09,3,62,6,Nordeste,11,0.097,9744.46,8799.25,5278.79,3520.46
14291,2024-09-09,22,100,9,Centro-Oeste,10,0.013,931.9,919.79,654.5,265.29
14289,2024-09-09,7,60,14,Centro-Oeste,10,0.025,581.8,567.26,399.1,168.16
14288,2024-09-09,10,107,15,Sudeste,3,0.017,334.35,328.67,237.48,91.19
14290,2024-09-09,18,47,13,Centro-Oeste,2,0.041,1002.34,961.24,548.92,412.32
14286,2024-09-09,13,74,11,Centro-Oeste,1,0.026,99.58,96.99,72.78,24.21
14285,2024-09-09,17,65,7,Norte,2,0.089,414.86,377.94,262.16,115.78
14284,2024-09-09,20,51,13,Centro-Oeste,3,0.056,769.5,726.41,435.09,291.32
14283,2024-09-09,5,15,4,Centro-Oeste,2,0.045,388.32,370.85,248.9,121.95
14287,2024-09-09,21,127,3,Nordeste,4,0.086,1743.8,1593.83,835.32,758.51
14342,2024-09-10,20,53,15,Sudeste,1,0.057,256.5,241.88,145.03,96.85
14348,2024-09-10,24,136,9,Centro-Oeste,5,0.095,2005.4,1814.89,978.5,836.39
14343,2024-09-10,23,109,8,Sudeste,3,0.091,828.45,753.06,493.8,259.26
14344,2024-09-10,19,128,8,Sudeste,6,0.034,626.28,604.99,418.2,186.79
14345,2024-09-10,24,81,1,Sul,7,0.065,2807.56,2625.07,1369.9,1255.17
14346,2024-09-10,4,118,13,Centro-Oeste,33,0.148,1658.25,1412.83,1118.7,294.13
14347,2024-09-10,24,16,11,Centro-Oeste,2,0.092,802.16,728.36,391.4,336.96
14349,2024-09-10,23,17,1,Sul,2,0.036,552.3,532.42,329.2,203.22
14356,2024-09-10,21,60,11,Centro-Oeste,4,0.022,1743.8,1705.44,835.32,870.12
14351,2024-09-10,9,4,1,Sul,11,0.083,8356.59,7662.99,4244.24,3418.75
14352,2024-09-10,21,35,2,Norte,3,0.037,1307.85,1259.46,626.49,632.97
14353,2024-09-10,1,118,9,Centro-Oeste,21,0.004,2140.32,2131.76,1441.23,690.53
14354,2024-09-10,19,43,15,Sudeste,6,0.1,626.28,563.65,418.2,145.45
14357,2024-09-10,5,15,11,Centro-Oeste,1,0.088,194.16,177.07,124.45,52.62
14358,2024-09-10,15,67,15,Sudeste,5,0.022,2149.45,2102.16,1051.55,1050.61
14359,2024-09-10,4,33,7,Norte,2,0.001,100.5,100.4,67.8,32.6
14341,2024-09-10,2,64,10,Sul,1,0.038,259.47,249.61,145.57,104.04
14350,2024-09-10,20,10,16,Sudeste,4,0.069,1026.0,955.21,580.12,375.09
14340,2024-09-10,23,58,1,Sul,9,0.094,2485.35,2251.73,1481.4,770.33
14355,2024-09-10,5,111,15,Sudeste,4,0.073,776.64,719.95,497.8,222.15
14338,2024-09-10,16,125,3,Nordeste,4,0.072,232.6,215.85,162.48,53.37
14339,2024-09-10,13,35,2,Norte,3,0.018,298.74,293.36,218.34,75.02
14320,2024-09-10,14,55,8,Sudeste,2,0.07,388.18,361.01,231.78,129.23
14321,2024-09-10,11,114,15,Sudeste,26,0.038,4132.18,3975.16,2466.1,1509.06
14322,2024-09-10,24,6,8,Sudeste,10,0.04,4010.8,3850.37,1957.0,1893.37
14324,2024-09-10,2,131,11,Centro-Oeste,17,0.174,4410.99,3643.48,2474.69,1168.79
14325,2024-09-10,20,6,16,Sudeste,6,0.065,1539.0,1438.96,870.18,568.78
14326,2024-09-10,14,111,15,Sudeste,3,0.079,582.27,536.27,347.67,188.6
14327,2024-09-10,1,17,12,Sul,2,0.071,203.84,189.37,137.26,52.11
14328,2024-09-10,6,138,4,Centro-Oeste,20,0.172,15944.0,13201.63,8215.8,4985.83
14323,2024-09-10,9,88,15,Sudeste,1,0.1,759.69,683.72,385.84,297.88
14330,2024-09-10,18,128,16,Sudeste,7,0.06,3508.19,3297.7,1921.22,1376.48
14329,2024-09-10,19,105,5,Nordeste,6,0.01,626.28,620.02,418.2,201.82
14336,2024-09-10,19,43,16,Sudeste,2,0.05,208.76,198.32,139.4,58.92
14335,2024-09-10,5,25,15,Sudeste,2,0.025,388.32,378.61,248.9,129.71
14334,2024-09-10,7,97,7,Norte,3,0.07,174.54,162.32,119.73,42.59
14337,2024-09-10,10,14,3,Nordeste,1,0.006,111.45,110.78,79.16,31.62
14333,2024-09-10,24,59,12,Sul,4,0.062,1604.32,1504.85,782.8,722.05
14332,2024-09-10,18,45,9,Centro-Oeste,14,0.033,7016.38,6784.84,3842.44,2942.4
14331,2024-09-10,13,126,14,Centro-Oeste,10,0.081,995.8,915.14,727.8,187.34
14393,2024-09-11,18,85,13,Centro-Oeste,5,0.084,2505.85,2295.36,1372.3,923.06
14405,2024-09-11,6,26,2,Norte,3,0.02,2391.6,2343.77,1232.37,1111.4
14404,2024-09-11,4,18,12,Sul,10,0.036,502.5,484.41,339.0,145.41
14403,2024-09-11,5,74,11,Centro-Oeste,3,0.013,582.48,574.91,373.35,201.56
14402,2024-09-11,5,70,10,Sul,6,0.034,1164.96,1125.35,746.7,378.65
14401,2024-09-11,18,40,10,Sul,21,0.066,10524.57,9829.95,5763.66,4066.29
14399,2024-09-11,15,27,10,Sul,16,0.064,6878.24,6438.03,3364.96,3073.07
14406,2024-09-11,24,43,15,Sudeste,4,0.007,1604.32,1593.09,782.8,810.29
14398,2024-09-11,22,125,6,Nordeste,16,0.048,1491.04,1419.47,1047.2,372.27
14397,2024-09-11,9,47,4,Centro-Oeste,4,0.094,3038.76,2753.12,1543.36,1209.76
14395,2024-09-11,1,47,11,Centro-Oeste,2,0.02,203.84,199.76,137.26,62.5
14394,2024-09-11,7,28,8,Sudeste,3,0.075,174.54,161.45,119.73,41.72
14400,2024-09-11,20,125,3,Nordeste,13,0.06,3334.5,3134.43,1885.39,1249.04
14407,2024-09-11,1,9,12,Sul,4,0.097,407.68,368.14,274.52,93.62
14416,2024-09-11,13,94,12,Sul,10,0.06,995.8,936.05,727.8,208.25
14409,2024-09-11,10,77,16,Sudeste,18,0.093,2006.1,1819.53,1424.88,394.65
14410,2024-09-11,21,119,15,Sudeste,20,0.028,8719.0,8474.87,4176.6,4298.27
14411,2024-09-11,21,121,6,Nordeste,23,0.126,10026.85,8763.47,4803.09,3960.38
14412,2024-09-11,19,49,8,Sudeste,7,0.048,730.66,695.59,487.9,207.69
14413,2024-09-11,8,115,15,Sudeste,4,0.019,1142.12,1120.42,699.72,420.7
14414,2024-09-11,3,9,1,Sul,3,0.016,2657.58,2615.06,1439.67,1175.39
14415,2024-09-11,13,61,12,Sul,12,0.011,1194.96,1181.82,873.36,308.46
14392,2024-09-11,14,134,3,Nordeste,16,0.077,3105.44,2866.32,1854.24,1012.08
14417,2024-09-11,7,66,1,Sul,3,0.015,174.54,171.92,119.73,52.19
14418,2024-09-11,3,104,16,Sudeste,2,0.097,1771.72,1599.86,959.78,640.08
14419,2024-09-11,12,121,3,Nordeste,35,0.07,14332.15,13328.9,7670.95,5657.95
14420,2024-09-11,11,60,14,Centro-Oeste,19,0.046,3019.67,2880.77,1802.15,1078.62
14421,2024-09-11,5,39,1,Sul,1,0.072,194.16,180.18,124.45,55.73
14422,2024-09-11,4,82,10,Sul,3,0.045,150.75,143.97,101.7,42.27
14408,2024-09-11,21,106,15,Sudeste,2,0.083,871.9,799.53,417.66,381.87
14391,2024-09-11,14,99,6,Nordeste,13,0.1,2523.17,2270.85,1506.57,764.28
14396,2024-09-11,21,26,2,Norte,2,0.079,871.9,803.02,417.66,385.36
14389,2024-09-11,13,110,10,Sul,21,0.057,2091.18,1971.98,1528.38,443.6
14390,2024-09-11,13,62,3,Nordeste,15,0.067,1493.7,1393.62,1091.7,301.92
14360,2024-09-11,1,41,3,Nordeste,28,0.043,2853.76,2731.05,1921.64,809.41
14361,2024-09-11,1,73,10,Sul,11,0.037,1121.12,1079.64,754.93,324.71
14362,2024-09-11,12,111,8,Sudeste,2,0.041,818.98,785.4,438.34,347.06
14363,2024-09-11,21,83,8,Sudeste,26,0.039,11334.7,10892.65,5429.58,5463.07
14364,2024-09-11,6,32,15,Sudeste,14,0.091,11160.8,10145.17,5751.06,4394.11
14365,2024-09-11,6,101,6,Nordeste,2,0.027,1594.4,1551.35,821.58,729.77
14366,2024-09-11,8,98,3,Nordeste,10,0.05,2855.3,2712.54,1749.3,963.24
14368,2024-09-11,7,120,2,Norte,9,0.035,523.62,505.29,359.19,146.1
14369,2024-09-11,9,119,8,Sudeste,20,0.015,15193.8,14965.89,7716.8,7249.09
14370,2024-09-11,16,85,9,Centro-Oeste,3,0.061,174.45,163.81,121.86,41.95
14371,2024-09-11,15,42,5,Nordeste,7,0.057,3009.23,2837.7,1472.17,1365.53
14372,2024-09-11,19,50,15,Sudeste,25,0.113,2609.5,2314.63,1742.5,572.13
14373,2024-09-11,9,62,6,Nordeste,10,0.094,7596.9,6882.79,3858.4,3024.39
14367,2024-09-11,5,34,4,Centro-Oeste,1,0.019,194.16,190.47,124.45,66.02
14375,2024-09-11,18,43,15,Sudeste,3,0.001,1503.51,1502.01,823.38,678.63
14374,2024-09-11,21,27,12,Sul,14,0.043,6103.3,5840.86,2923.62,2917.24
14387,2024-09-11,7,33,7,Norte,2,0.05,116.36,110.54,79.82,30.72
14386,2024-09-11,3,94,1,Sul,13,0.024,11516.18,11239.79,6238.57,5001.22
14385,2024-09-11,7,90,12,Sul,5,0.014,290.9,286.83,199.55,87.28
14384,2024-09-11,19,138,11,Centro-Oeste,17,0.16,1774.46,1490.55,1184.9,305.65
14383,2024-09-11,7,117,16,Sudeste,2,0.041,116.36,111.59,79.82,31.77
14382,2024-09-11,23,7,12,Sul,7,0.077,1933.05,1784.21,1152.2,632.01
14388,2024-09-11,23,119,16,Sudeste,18,0.164,4970.7,4155.51,2962.8,1192.71
14380,2024-09-11,19,66,1,Sul,5,0.011,521.9,516.16,348.5,167.66
14379,2024-09-11,6,18,10,Sul,12,0.076,9566.4,8839.35,4929.48,3909.87
14378,2024-09-11,1,105,6,Nordeste,11,0.097,1121.12,1012.37,754.93,257.44
14377,2024-09-11,18,22,15,Sudeste,4,0.002,2004.68,2000.67,1097.84,902.83
14376,2024-09-11,21,19,7,Norte,2,0.082,871.9,800.4,417.66,382.74
14381,2024-09-11,4,61,10,Sul,13,0.095,653.25,591.19,440.7,150.49
14467,2024-09-12,22,108,13,Centro-Oeste,11,0.073,1025.09,950.26,719.95,230.31
14466,2024-09-12,7,114,15,Sudeste,32,0.07,1861.76,1731.44,1277.12,454.32
14465,2024-09-12,24,127,6,Nordeste,3,0.065,1203.24,1125.03,587.1,537.93
14464,2024-09-12,4,59,10,Sul,1,0.047,50.25,47.89,33.9,13.99
14463,2024-09-12,9,25,16,Sudeste,5,0.07,3798.45,3532.56,1929.2,1603.36
14462,2024-09-12,9,137,12,Sul,4,0.02,3038.76,2977.98,1543.36,1434.62
14458,2024-09-12,17,49,15,Sudeste,2,0.048,414.86,394.95,262.16,132.79
14460,2024-09-12,23,72,10,Sul,25,0.072,6903.75,6406.68,4115.0,2291.68
14459,2024-09-12,7,19,2,Norte,7,0.071,407.26,378.34,279.37,98.97
14457,2024-09-12,7,51,14,Centro-Oeste,3,0.038,174.54,167.91,119.73,48.18
14456,2024-09-12,2,119,8,Sudeste,24,0.133,6227.28,5399.05,3493.68,1905.37
14455,2024-09-12,15,12,14,Centro-Oeste,3,0.077,1289.67,1190.37,630.93,559.44
14461,2024-09-12,2,56,4,Centro-Oeste,5,0.012,1297.35,1281.78,727.85,553.93
14468,2024-09-12,16,74,14,Centro-Oeste,3,0.067,174.45,162.76,121.86,40.9
14454,2024-09-12,14,100,9,Centro-Oeste,8,0.0,1552.72,1552.72,927.12,625.6
14470,2024-09-12,24,32,15,Sudeste,6,0.07,2406.48,2238.03,1174.2,1063.83
14471,2024-09-12,1,114,8,Sudeste,35,0.041,3567.2,3420.94,2402.05,1018.89
14472,2024-09-12,20,82,1,Sul,1,0.078,256.5,236.49,145.03,91.46
14473,2024-09-12,21,49,8,Sudeste,1,0.097,435.95,393.66,208.83,184.83
14474,2024-09-12,19,31,1,Sul,3,0.061,313.14,294.04,209.1,84.94
14475,2024-09-12,14,74,11,Centro-Oeste,4,0.005,776.36,772.48,463.56,308.92
14476,2024-09-12,9,1,5,Nordeste,3,0.031,2279.07,2208.42,1157.52,1050.9
14477,2024-09-12,4,101,6,Nordeste,1,0.088,50.25,45.83,33.9,11.93
14478,2024-09-12,15,34,11,Centro-Oeste,5,0.043,2149.45,2057.02,1051.55,1005.47
14479,2024-09-12,11,55,15,Sudeste,3,0.002,476.79,475.84,284.55,191.29
14480,2024-09-12,10,28,15,Sudeste,2,0.038,222.9,214.43,158.32,56.11
14481,2024-09-12,24,66,10,Sul,5,0.032,2005.4,1941.23,978.5,962.73
14482,2024-09-12,2,52,6,Nordeste,3,0.018,778.41,764.4,436.71,327.69
14469,2024-09-12,14,123,15,Sudeste,2,0.096,388.18,350.91,231.78,119.13
14453,2024-09-12,15,35,7,Norte,2,0.057,859.78,810.77,420.62,390.15
14446,2024-09-12,16,4,10,Sul,12,0.056,697.8,658.72,487.44,171.28
14451,2024-09-12,5,76,16,Sudeste,1,0.001,194.16,193.97,124.45,69.52
14452,2024-09-12,17,140,7,Norte,1,0.049,207.43,197.27,131.08,66.19
14423,2024-09-12,12,122,16,Sudeste,25,0.114,10237.25,9070.2,5479.25,3590.95
14424,2024-09-12,12,139,10,Sul,3,0.077,1228.47,1133.88,657.51,476.37
14425,2024-09-12,13,115,16,Sudeste,2,0.099,199.16,179.44,145.56,33.88
14426,2024-09-12,17,35,7,Norte,2,0.089,414.86,377.94,262.16,115.78
14427,2024-09-12,16,29,9,Centro-Oeste,4,0.072,232.6,215.85,162.48,53.37
14428,2024-09-12,21,81,1,Sul,5,0.072,2179.75,2022.81,1044.15,978.66
14429,2024-09-12,22,57,6,Nordeste,10,0.076,931.9,861.08,654.5,206.58
14431,2024-09-12,9,130,15,Sudeste,7,0.049,5317.83,5057.26,2700.88,2356.38
14432,2024-09-12,22,77,8,Sudeste,28,0.125,2609.32,2283.16,1832.6,450.56
14433,2024-09-12,23,50,16,Sudeste,35,0.169,9665.25,8031.82,5761.0,2270.82
14434,2024-09-12,5,122,15,Sudeste,17,0.163,3300.72,2762.7,2115.65,647.05
14435,2024-09-12,6,62,6,Nordeste,10,0.093,7972.0,7230.6,4107.9,3122.7
14436,2024-09-12,23,85,13,Centro-Oeste,5,0.007,1380.75,1371.08,823.0,548.08
14430,2024-09-12,2,86,16,Sudeste,4,0.006,1037.88,1031.65,582.28,449.37
14438,2024-09-12,12,72,10,Sul,33,0.119,13513.17,11905.1,7232.61,4672.49
14439,2024-09-12,21,60,11,Centro-Oeste,6,0.049,2615.7,2487.53,1252.98,1234.55
14440,2024-09-12,2,18,1,Sul,5,0.089,1297.35,1181.89,727.85,454.04
14441,2024-09-12,22,30,1,Sul,2,0.018,186.38,183.03,130.9,52.13
14442,2024-09-12,19,99,3,Nordeste,11,0.091,1148.18,1043.7,766.7,277.0
14443,2024-09-12,22,26,7,Norte,2,0.089,186.38,169.79,130.9,38.89
14444,2024-09-12,2,19,2,Norte,14,0.049,3632.58,3454.58,2037.98,1416.6
14445,2024-09-12,5,9,10,Sul,5,0.022,970.8,949.44,622.25,327.19
14450,2024-09-12,12,81,10,Sul,3,0.063,1228.47,1151.08,657.51,493.57
14447,2024-09-12,9,61,10,Sul,15,0.096,11395.35,10301.4,5787.6,4513.8
14448,2024-09-12,20,69,10,Sul,2,0.009,513.0,508.38,290.06,218.32
14449,2024-09-12,1,88,16,Sudeste,3,0.023,305.76,298.73,205.89,92.84
14437,2024-09-12,4,19,2,Norte,14,0.012,703.5,695.06,474.6,220.46
14526,2024-09-13,9,37,15,Sudeste,2,0.064,1519.38,1422.14,771.68,650.46
14527,2024-09-13,13,53,16,Sudeste,6,0.054,597.48,565.22,436.68,128.54
14529,2024-09-13,15,37,16,Sudeste,4,0.086,1719.56,1571.68,841.24,730.44
14530,2024-09-13,13,79,3,Nordeste,11,0.01,1095.38,1084.43,800.58,283.85
14528,2024-09-13,20,69,12,Sul,4,0.005,1026.0,1020.87,580.12,440.75
14525,2024-09-13,1,63,15,Sudeste,4,0.099,407.68,367.32,274.52,92.8
14519,2024-09-13,14,5,10,Sul,8,0.043,1552.72,1485.95,927.12,558.83
14523,2024-09-13,24,43,8,Sudeste,1,0.038,401.08,385.84,195.7,190.14
14522,2024-09-13,10,51,14,Centro-Oeste,2,0.036,222.9,214.88,158.32,56.56
14521,2024-09-13,16,94,1,Sul,6,0.07,348.9,324.48,243.72,80.76
14520,2024-09-13,19,80,6,Nordeste,3,0.064,313.14,293.1,209.1,84.0
14518,2024-09-13,10,77,15,Sudeste,18,0.015,2006.1,1976.01,1424.88,551.13
14531,2024-09-13,8,121,5,Nordeste,24,0.04,6852.72,6578.61,4198.32,2380.29
14524,2024-09-13,4,116,8,Sudeste,3,0.002,150.75,150.45,101.7,48.75
14532,2024-09-13,1,104,8,Sudeste,3,0.037,305.76,294.45,205.89,88.56
14547,2024-09-13,15,75,11,Centro-Oeste,12,0.072,5158.68,4787.26,2523.72,2263.54
14534,2024-09-13,15,67,15,Sudeste,1,0.007,429.89,426.88,210.31,216.57
14549,2024-09-13,16,120,7,Norte,6,0.026,348.9,339.83,243.72,96.11
14548,2024-09-13,5,76,8,Sudeste,1,0.012,194.16,191.83,124.45,67.38
14517,2024-09-13,13,66,1,Sul,6,0.074,597.48,553.27,436.68,116.59
14546,2024-09-13,5,116,16,Sudeste,4,0.062,776.64,728.49,497.8,230.69
14545,2024-09-13,21,61,12,Sul,10,0.076,4359.5,4028.18,2088.3,1939.88
14543,2024-09-13,23,126,13,Centro-Oeste,8,0.041,2209.2,2118.62,1316.8,801.82
14533,2024-09-13,10,33,2,Norte,7,0.038,780.15,750.5,554.12,196.38
14542,2024-09-13,19,95,5,Nordeste,2,0.013,208.76,206.05,139.4,66.65
14540,2024-09-13,8,93,2,Norte,3,0.009,856.59,848.88,524.79,324.09
14539,2024-09-13,17,45,14,Centro-Oeste,14,0.037,2904.02,2796.57,1835.12,961.45
14538,2024-09-13,3,68,12,Sul,3,0.055,2657.58,2511.41,1439.67,1071.74
14537,2024-09-13,7,106,15,Sudeste,1,0.026,58.18,56.67,39.91,16.76
14536,2024-09-13,5,96,5,Nordeste,6,0.096,1164.96,1053.12,746.7,306.42
14535,2024-09-13,20,77,16,Sudeste,22,0.093,5643.0,5118.2,3190.66,1927.54
14541,2024-09-13,22,18,1,Sul,9,0.026,838.71,816.9,589.05,227.85
14516,2024-09-13,11,118,13,Centro-Oeste,26,0.138,4132.18,3561.94,2466.1,1095.84
14544,2024-09-13,2,100,11,Centro-Oeste,10,0.039,2594.7,2493.51,1455.7,1037.81
14514,2024-09-13,13,55,16,Sudeste,3,0.044,298.74,285.6,218.34,67.26
14515,2024-09-13,10,136,9,Centro-Oeste,1,0.068,111.45,103.87,79.16,24.71
14483,2024-09-13,6,27,1,Sul,9,0.02,7174.8,7031.3,3697.11,3334.19
14484,2024-09-13,12,125,6,Nordeste,12,0.062,4913.88,4609.22,2630.04,1979.18
14485,2024-09-13,24,107,8,Sudeste,8,0.027,3208.64,3122.01,1565.6,1556.41
14486,2024-09-13,14,55,8,Sudeste,2,0.022,388.18,379.64,231.78,147.86
14487,2024-09-13,12,9,10,Sul,1,0.037,409.49,394.34,219.17,175.17
14488,2024-09-13,21,119,8,Sudeste,27,0.147,11770.65,10040.36,5638.41,4401.95
14489,2024-09-13,18,98,5,Nordeste,6,0.086,3007.02,2748.42,1646.76,1101.66
14491,2024-09-13,16,85,14,Centro-Oeste,6,0.036,348.9,336.34,243.72,92.62
14492,2024-09-13,11,2,7,Norte,3,0.005,476.79,474.41,284.55,189.86
14493,2024-09-13,14,67,16,Sudeste,5,0.066,970.45,906.4,579.45,326.95
14494,2024-09-13,12,27,12,Sul,7,0.024,2866.43,2797.64,1534.19,1263.45
14495,2024-09-13,12,92,1,Sul,19,0.044,7780.31,7437.98,4164.23,3273.75
14496,2024-09-13,20,131,13,Centro-Oeste,21,0.033,5386.5,5208.75,3045.63,2163.12
14497,2024-09-13,14,75,14,Centro-Oeste,13,0.082,2523.17,2316.27,1506.57,809.7
14490,2024-09-13,19,78,16,Sudeste,1,0.037,104.38,100.52,69.7,30.82
14499,2024-09-13,16,94,10,Sul,20,0.059,1163.0,1094.38,812.4,281.98
14498,2024-09-13,7,85,4,Centro-Oeste,2,0.002,116.36,116.13,79.82,36.31
14512,2024-09-13,7,134,3,Nordeste,16,0.059,930.88,875.96,638.56,237.4
14511,2024-09-13,3,139,10,Sul,3,0.006,2657.58,2641.63,1439.67,1201.96
14510,2024-09-13,19,3,15,Sudeste,9,0.018,939.42,922.51,627.3,295.21
14508,2024-09-13,22,137,1,Sul,13,0.073,1211.47,1123.03,850.85,272.18
14507,2024-09-13,17,67,8,Sudeste,1,0.049,207.43,197.27,131.08,66.19
14506,2024-09-13,23,109,16,Sudeste,4,0.094,1104.6,1000.77,658.4,342.37
14509,2024-09-13,19,108,4,Centro-Oeste,9,0.008,939.42,931.9,627.3,304.6
14505,2024-09-13,4,63,16,Sudeste,2,0.073,100.5,93.16,67.8,25.36
14504,2024-09-13,19,101,5,Nordeste,4,0.063,417.52,391.22,278.8,112.42
14503,2024-09-13,15,38,6,Nordeste,6,0.005,2579.34,2566.44,1261.86,1304.58
14502,2024-09-13,22,44,16,Sudeste,23,0.012,2143.37,2117.65,1505.35,612.3
14501,2024-09-13,20,6,16,Sudeste,11,0.032,2821.5,2731.21,1595.33,1135.88
14500,2024-09-13,9,131,11,Centro-Oeste,25,0.028,18992.25,18460.47,9646.0,8814.47
14513,2024-09-13,9,7,10,Sul,12,0.098,9116.28,8222.88,4630.08,3592.8
14575,2024-09-14,10,125,6,Nordeste,8,0.084,891.6,816.71,633.28,183.43
14570,2024-09-14,1,16,9,Centro-Oeste,1,0.029,101.92,98.96,68.63,30.33
14571,2024-09-14,5,8,13,Centro-Oeste,3,0.043,582.48,557.43,373.35,184.08
14572,2024-09-14,13,35,7,Norte,3,0.019,298.74,293.06,218.34,74.72
14573,2024-09-14,21,42,3,Nordeste,11,0.044,4795.45,4584.45,2297.13,2287.32
14574,2024-09-14,24,102,12,Sul,21,0.013,8422.68,8313.19,4109.7,4203.49
14569,2024-09-14,20,77,16,Sudeste,21,0.063,5386.5,5047.15,3045.63,2001.52
14583,2024-09-14,11,80,6,Nordeste,6,0.062,953.58,894.46,569.1,325.36
14578,2024-09-14,24,80,6,Nordeste,3,0.091,1203.24,1093.75,587.1,506.65
14579,2024-09-14,3,52,6,Nordeste,3,0.063,2657.58,2490.15,1439.67,1050.48
14580,2024-09-14,11,36,6,Nordeste,12,0.068,1907.16,1777.47,1138.2,639.27
14581,2024-09-14,1,133,4,Centro-Oeste,3,0.058,305.76,288.03,205.89,82.14
14582,2024-09-14,14,74,4,Centro-Oeste,1,0.03,194.09,188.27,115.89,72.38
14568,2024-09-14,7,3,8,Sudeste,14,0.039,814.52,782.75,558.74,224.01
14577,2024-09-14,7,104,16,Sudeste,2,0.056,116.36,109.84,79.82,30.02
