venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
13015,2024-08-09,5,135,10,Sul,8,0.028,1553.28,1509.79,995.6,514.19
13014,2024-08-09,3,21,15,Sudeste,6,0.068,5315.16,4953.73,2879.34,2074.39
13012,2024-08-09,19,74,4,Centro-Oeste,2,0.052,208.76,197.9,139.4,58.5
13006,2024-08-09,14,39,1,Sul,7,0.063,1358.63,1273.04,811.23,461.81
13010,2024-08-09,16,98,5,Nordeste,6,0.043,348.9,333.9,243.72,90.18
13009,2024-08-09,7,126,14,Centro-Oeste,9,0.088,523.62,477.54,359.19,118.35
13008,2024-08-09,23,95,5,Nordeste,3,0.098,828.45,747.26,493.8,253.46
13007,2024-08-09,7,41,5,Nordeste,14,0.117,814.52,719.22,558.74,160.48
13017,2024-08-09,8,34,4,Centro-Oeste,3,0.074,856.59,793.2,524.79,268.41
13011,2024-08-09,16,61,12,Sul,9,0.088,523.35,477.3,365.58,111.72
13018,2024-08-09,8,17,12,Sul,3,0.062,856.59,803.48,524.79,278.69
13030,2024-08-09,18,90,12,Sul,6,0.036,3007.02,2898.77,1646.76,1252.01
13020,2024-08-09,11,89,15,Sudeste,2,0.037,317.86,306.1,189.7,116.4
13031,2024-08-09,18,24,7,Norte,3,0.06,1503.51,1413.3,823.38,589.92
13021,2024-08-09,14,5,1,Sul,5,0.033,970.45,938.43,579.45,358.98
13022,2024-08-09,6,15,14,Centro-Oeste,1,0.08,797.2,733.42,410.79,322.63
13023,2024-08-09,18,91,5,Nordeste,12,0.081,6014.04,5526.9,3293.52,2233.38
13024,2024-08-09,15,21,16,Sudeste,11,0.073,4728.79,4383.59,2313.41,2070.18
13025,2024-08-09,10,10,16,Sudeste,3,0.052,334.35,316.96,237.48,79.48
13026,2024-08-09,13,3,8,Sudeste,13,0.039,1294.54,1244.05,946.14,297.91
13027,2024-08-09,20,99,6,Nordeste,12,0.066,3078.0,2874.85,1740.36,1134.49
13028,2024-08-09,4,51,13,Centro-Oeste,2,0.091,100.5,91.35,67.8,23.55
13029,2024-08-09,8,40,12,Sul,27,0.062,7709.31,7231.33,4723.11,2508.22
13005,2024-08-09,1,6,8,Sudeste,13,0.049,1324.96,1260.04,892.19,367.85
13019,2024-08-09,3,24,7,Norte,2,0.053,1771.72,1677.82,959.78,718.04
13004,2024-08-09,8,84,15,Sudeste,11,0.007,3140.83,3118.84,1924.23,1194.61
12986,2024-08-09,21,50,16,Sudeste,27,0.136,11770.65,10169.84,5638.41,4531.43
13002,2024-08-09,24,74,14,Centro-Oeste,1,0.042,401.08,384.23,195.7,188.53
13003,2024-08-09,10,4,12,Sul,13,0.039,1448.85,1392.34,1029.08,363.26
12976,2024-08-09,1,76,8,Sudeste,3,0.01,305.76,302.7,205.89,96.81
12977,2024-08-09,16,1,3,Nordeste,13,0.034,755.95,730.25,528.06,202.19
12978,2024-08-09,5,90,10,Sul,8,0.098,1553.28,1401.06,995.6,405.46
12979,2024-08-09,6,70,12,Sul,16,0.066,12755.2,11913.36,6572.64,5340.72
12980,2024-08-09,8,135,1,Sul,1,0.063,285.53,267.54,174.93,92.61
12982,2024-08-09,6,70,10,Sul,8,0.023,6377.6,6230.92,3286.32,2944.6
12983,2024-08-09,7,12,13,Centro-Oeste,7,0.075,407.26,376.72,279.37,97.35
12984,2024-08-09,5,129,4,Centro-Oeste,10,0.086,1941.6,1774.62,1244.5,530.12
12985,2024-08-09,22,117,15,Sudeste,3,0.009,279.57,277.05,196.35,80.7
12987,2024-08-09,23,65,2,Norte,4,0.089,1104.6,1006.29,658.4,347.89
12988,2024-08-09,23,121,6,Nordeste,23,0.073,6351.45,5887.79,3785.8,2101.99
12981,2024-08-09,23,43,15,Sudeste,5,0.04,1380.75,1325.52,823.0,502.52
12990,2024-08-09,5,34,11,Centro-Oeste,2,0.093,388.32,352.21,248.9,103.31
13001,2024-08-09,13,69,10,Sul,1,0.066,99.58,93.01,72.78,20.23
12989,2024-08-09,13,42,5,Nordeste,7,0.069,697.06,648.96,509.46,139.5
13000,2024-08-09,2,62,3,Nordeste,13,0.086,3373.11,3083.02,1892.41,1190.61
12999,2024-08-09,15,39,12,Sul,3,0.037,1289.67,1241.95,630.93,611.02
12997,2024-08-09,14,123,8,Sudeste,9,0.03,1746.81,1694.41,1043.01,651.4
12996,2024-08-09,10,139,10,Sul,3,0.023,334.35,326.66,237.48,89.18
12998,2024-08-09,23,134,5,Nordeste,7,0.019,1933.05,1896.32,1152.2,744.12
12995,2024-08-09,1,24,7,Norte,3,0.073,305.76,283.44,205.89,77.55
12994,2024-08-09,11,13,12,Sul,10,0.012,1589.3,1570.23,948.5,621.73
12993,2024-08-09,20,30,1,Sul,4,0.015,1026.0,1010.61,580.12,430.49
12992,2024-08-09,14,100,11,Centro-Oeste,9,0.013,1746.81,1724.1,1043.01,681.09
12991,2024-08-09,11,34,11,Centro-Oeste,2,0.027,317.86,309.28,189.7,119.58
13054,2024-08-10,12,89,15,Sudeste,3,0.008,1228.47,1218.64,657.51,561.13
13051,2024-08-10,9,45,11,Centro-Oeste,4,0.057,3038.76,2865.55,1543.36,1322.19
13052,2024-08-10,17,11,11,Centro-Oeste,5,0.045,1037.15,990.48,655.4,335.08
13053,2024-08-10,4,2,2,Norte,3,0.033,150.75,145.78,101.7,44.08
13050,2024-08-10,9,114,8,Sudeste,26,0.159,19751.94,16611.38,10031.84,6579.54
13055,2024-08-10,8,93,2,Norte,5,0.016,1427.65,1404.81,874.65,530.16
13061,2024-08-10,5,37,16,Sudeste,3,0.06,582.48,547.53,373.35,174.18
13057,2024-08-10,5,4,12,Sul,6,0.098,1164.96,1050.79,746.7,304.09
13058,2024-08-10,9,92,1,Sul,22,0.114,16713.18,14807.88,8488.48,6319.4
13059,2024-08-10,12,56,9,Centro-Oeste,17,0.079,6961.33,6411.38,3725.89,2685.49
13060,2024-08-10,18,59,1,Sul,1,0.024,501.17,489.14,274.46,214.68
13062,2024-08-10,19,101,3,Nordeste,6,0.002,626.28,625.03,418.2,206.83
13049,2024-08-10,22,95,5,Nordeste,2,0.002,186.38,186.01,130.9,55.11
13056,2024-08-10,7,17,10,Sul,2,0.053,116.36,110.19,79.82,30.37
13048,2024-08-10,2,35,2,Norte,2,0.068,518.94,483.65,291.14,192.51
13040,2024-08-10,16,9,10,Sul,2,0.059,116.3,109.44,81.24,28.2
13046,2024-08-10,24,78,16,Sudeste,8,0.076,3208.64,2964.78,1565.6,1399.18
13047,2024-08-10,1,63,16,Sudeste,4,0.093,407.68,369.77,274.52,95.25
13033,2024-08-10,15,68,10,Sul,1,0.011,429.89,425.16,210.31,214.85
13034,2024-08-10,15,95,5,Nordeste,1,0.098,429.89,387.76,210.31,177.45
13035,2024-08-10,14,88,16,Sudeste,3,0.074,582.27,539.18,347.67,191.51
13036,2024-08-10,21,95,3,Nordeste,6,0.055,2615.7,2471.84,1252.98,1218.86
13037,2024-08-10,6,30,10,Sul,3,0.05,2391.6,2272.02,1232.37,1039.65
13032,2024-08-10,7,74,13,Centro-Oeste,2,0.032,116.36,112.64,79.82,32.82
13039,2024-08-10,11,75,9,Centro-Oeste,9,0.066,1430.37,1335.97,853.65,482.32
13041,2024-08-10,17,64,10,Sul,3,0.052,622.29,589.93,393.24,196.69
13042,2024-08-10,21,88,8,Sudeste,3,0.025,1307.85,1275.15,626.49,648.66
13043,2024-08-10,4,115,8,Sudeste,2,0.056,100.5,94.87,67.8,27.07
13044,2024-08-10,15,92,10,Sul,34,0.085,14616.26,13373.88,7150.54,6223.34
13045,2024-08-10,5,140,7,Norte,1,0.085,194.16,177.66,124.45,53.21
13038,2024-08-10,10,20,16,Sudeste,13,0.065,1448.85,1354.67,1029.08,325.59
13079,2024-08-11,8,135,10,Sul,4,0.017,1142.12,1122.7,699.72,422.98
13080,2024-08-11,22,32,15,Sudeste,11,0.051,1025.09,972.81,719.95,252.86
13081,2024-08-11,4,73,1,Sul,8,0.064,402.0,376.27,271.2,105.07
13082,2024-08-11,21,116,15,Sudeste,1,0.016,435.95,428.97,208.83,220.14
13083,2024-08-11,14,139,10,Sul,4,0.083,776.36,711.92,463.56,248.36
13086,2024-08-11,22,120,7,Norte,4,0.059,372.76,350.77,261.8,88.97
13084,2024-08-11,3,114,8,Sudeste,31,0.133,27461.66,23809.26,14876.59,8932.67
13085,2024-08-11,17,48,15,Sudeste,2,0.077,414.86,382.92,262.16,120.76
13087,2024-08-11,22,2,2,Norte,1,0.007,93.19,92.54,65.45,27.09
13088,2024-08-11,5,46,6,Nordeste,6,0.033,1164.96,1126.52,746.7,379.82
13078,2024-08-11,22,9,12,Sul,5,0.051,465.95,442.19,327.25,114.94
13089,2024-08-11,21,28,16,Sudeste,2,0.091,871.9,792.56,417.66,374.9
13077,2024-08-11,20,32,8,Sudeste,8,0.04,2052.0,1969.92,1160.24,809.68
13068,2024-08-11,13,21,15,Sudeste,9,0.077,896.22,827.21,655.02,172.19
13075,2024-08-11,15,33,7,Norte,4,0.016,1719.56,1692.05,841.24,850.81
13063,2024-08-11,5,105,6,Nordeste,16,0.098,3106.56,2802.12,1991.2,810.92
13064,2024-08-11,16,8,11,Centro-Oeste,2,0.015,116.3,114.56,81.24,33.32
13065,2024-08-11,10,13,10,Sul,13,0.054,1448.85,1370.61,1029.08,341.53
13066,2024-08-11,22,78,8,Sudeste,4,0.074,372.76,345.18,261.8,83.38
13067,2024-08-11,17,85,14,Centro-Oeste,5,0.081,1037.15,953.14,655.4,297.74
13076,2024-08-11,21,100,9,Centro-Oeste,10,0.052,4359.5,4132.81,2088.3,2044.51
13070,2024-08-11,20,96,3,Nordeste,11,0.01,2821.5,2793.28,1595.33,1197.95
13071,2024-08-11,24,64,12,Sul,4,0.018,1604.32,1575.44,782.8,792.64
13072,2024-08-11,3,17,1,Sul,3,0.088,2657.58,2423.71,1439.67,984.04
13073,2024-08-11,13,86,16,Sudeste,6,0.041,597.48,572.98,436.68,136.3
13074,2024-08-11,24,11,11,Centro-Oeste,3,0.01,1203.24,1191.21,587.1,604.11
13069,2024-08-11,2,23,4,Centro-Oeste,8,0.012,2075.76,2050.85,1164.56,886.29
13131,2024-08-12,5,82,12,Sul,5,0.023,970.8,948.47,622.25,326.22
13130,2024-08-12,4,74,9,Centro-Oeste,2,0.061,100.5,94.37,67.8,26.57
13129,2024-08-12,8,22,15,Sudeste,5,0.049,1427.65,1357.7,874.65,483.05
13128,2024-08-12,1,71,12,Sul,2,0.092,203.84,185.09,137.26,47.83
13127,2024-08-12,3,62,6,Nordeste,10,0.024,8858.6,8645.99,4798.9,3847.09
13124,2024-08-12,1,26,7,Norte,1,0.035,101.92,98.35,68.63,29.72
13125,2024-08-12,16,80,3,Nordeste,2,0.074,116.3,107.69,81.24,26.45
13122,2024-08-12,20,55,16,Sudeste,2,0.034,513.0,495.56,290.06,205.5
13121,2024-08-12,7,138,14,Centro-Oeste,17,0.013,989.06,976.2,678.47,297.73
13120,2024-08-12,24,97,2,Norte,2,0.029,802.16,778.9,391.4,387.5
13132,2024-08-12,6,138,13,Centro-Oeste,21,0.06,16741.2,15736.73,8626.59,7110.14
13126,2024-08-12,20,133,9,Centro-Oeste,3,0.062,769.5,721.79,435.09,286.7
13133,2024-08-12,6,29,13,Centro-Oeste,4,0.042,3188.8,3054.87,1643.16,1411.71
13139,2024-08-12,19,124,15,Sudeste,3,0.092,313.14,284.33,209.1,75.23
13135,2024-08-12,23,91,3,Nordeste,13,0.091,3589.95,3263.26,2139.8,1123.46
13136,2024-08-12,21,133,14,Centro-Oeste,3,0.052,1307.85,1239.84,626.49,613.35
13137,2024-08-12,3,34,13,Centro-Oeste,8,0.057,7086.88,6682.93,3839.12,2843.81
13138,2024-08-12,20,98,6,Nordeste,12,0.044,3078.0,2942.57,1740.36,1202.21
13119,2024-08-12,22,33,7,Norte,4,0.024,372.76,363.81,261.8,102.01
13140,2024-08-12,9,89,8,Sudeste,6,0.028,4558.14,4430.51,2315.04,2115.47
13141,2024-08-12,10,60,9,Centro-Oeste,11,0.061,1225.95,1151.17,870.76,280.41
13142,2024-08-12,12,33,2,Norte,1,0.09,409.49,372.64,219.17,153.47
13143,2024-08-12,22,41,5,Nordeste,24,0.126,2236.56,1954.75,1570.8,383.95
13144,2024-08-12,5,8,9,Centro-Oeste,3,0.097,582.48,525.98,373.35,152.63
13145,2024-08-12,13,22,8,Sudeste,4,0.067,398.32,371.63,291.12,80.51
13146,2024-08-12,23,62,5,Nordeste,4,0.073,1104.6,1023.96,658.4,365.56
13134,2024-08-12,12,52,5,Nordeste,5,0.028,2047.45,1990.12,1095.85,894.27
13118,2024-08-12,18,28,8,Sudeste,6,0.079,3007.02,2769.47,1646.76,1122.71
13123,2024-08-12,24,116,16,Sudeste,4,0.091,1604.32,1458.33,782.8,675.53
13116,2024-08-12,4,75,4,Centro-Oeste,4,0.078,201.0,185.32,135.6,49.72
13090,2024-08-12,21,74,9,Centro-Oeste,2,0.091,871.9,792.56,417.66,374.9
13091,2024-08-12,24,125,3,Nordeste,11,0.027,4411.88,4292.76,2152.7,2140.06
13117,2024-08-12,20,106,16,Sudeste,2,0.093,513.0,465.29,290.06,175.23
13093,2024-08-12,22,140,7,Norte,2,0.009,186.38,184.7,130.9,53.8
13094,2024-08-12,7,20,15,Sudeste,4,0.021,232.72,227.83,159.64,68.19
13095,2024-08-12,13,106,15,Sudeste,1,0.098,99.58,89.82,72.78,17.04
13096,2024-08-12,8,102,12,Sul,22,0.156,6281.66,5301.72,3848.46,1453.26
13097,2024-08-12,9,64,12,Sul,4,0.045,3038.76,2902.02,1543.36,1358.66
13098,2024-08-12,7,14,5,Nordeste,6,0.018,349.08,342.8,239.46,103.34
13099,2024-08-12,16,15,11,Centro-Oeste,2,0.052,116.3,110.25,81.24,29.01
13100,2024-08-12,18,128,8,Sudeste,1,0.094,501.17,454.06,274.46,179.6
13101,2024-08-12,20,42,5,Nordeste,9,0.046,2308.5,2202.31,1305.27,897.04
13102,2024-08-12,18,90,10,Sul,1,0.044,501.17,479.12,274.46,204.66
13092,2024-08-12,14,109,8,Sudeste,3,0.014,582.27,574.12,347.67,226.45
13104,2024-08-12,11,70,10,Sul,16,0.062,2542.88,2385.22,1517.6,867.62
13103,2024-08-12,4,133,4,Centro-Oeste,1,0.046,50.25,47.94,33.9,14.04
13115,2024-08-12,14,26,7,Norte,2,0.047,388.18,369.94,231.78,138.16
13113,2024-08-12,7,77,15,Sudeste,26,0.099,1512.68,1362.92,1037.66,325.26
13112,2024-08-12,16,102,12,Sul,30,0.125,1744.5,1526.44,1218.6,307.84
13111,2024-08-12,17,96,6,Nordeste,9,0.094,1866.87,1691.38,1179.72,511.66
13114,2024-08-12,16,76,16,Sudeste,1,0.011,58.15,57.51,40.62,16.89
13109,2024-08-12,13,114,8,Sudeste,31,0.124,3086.98,2704.19,2256.18,448.01
13108,2024-08-12,6,26,7,Norte,3,0.091,2391.6,2173.96,1232.37,941.59
13107,2024-08-12,5,33,7,Norte,2,0.097,388.32,350.65,248.9,101.75
13106,2024-08-12,11,68,12,Sul,1,0.044,158.93,151.94,94.85,57.09
13105,2024-08-12,15,30,12,Sul,3,0.091,1289.67,1172.31,630.93,541.38
13110,2024-08-12,10,49,15,Sudeste,3,0.082,334.35,306.93,237.48,69.45
13172,2024-08-13,13,133,14,Centro-Oeste,4,0.033,398.32,385.18,291.12,94.06
13181,2024-08-13,10,102,1,Sul,20,0.03,2229.0,2162.13,1583.2,578.93
13173,2024-08-13,17,63,8,Sudeste,3,0.022,622.29,608.6,393.24,215.36
13175,2024-08-13,16,138,14,Centro-Oeste,21,0.015,1221.15,1202.83,853.02,349.81
13176,2024-08-13,7,111,16,Sudeste,2,0.071,116.36,108.1,79.82,28.28
13177,2024-08-13,18,105,5,Nordeste,7,0.08,3508.19,3227.53,1921.22,1306.31
13178,2024-08-13,22,136,13,Centro-Oeste,1,0.002,93.19,93.0,65.45,27.55
13179,2024-08-13,9,97,2,Norte,3,0.076,2279.07,2105.86,1157.52,948.34
13180,2024-08-13,6,33,2,Norte,2,0.078,1594.4,1470.04,821.58,648.46
13182,2024-08-13,1,46,5,Nordeste,12,0.009,1223.04,1212.03,823.56,388.47
13189,2024-08-13,7,94,12,Sul,12,0.062,698.16,654.87,478.92,175.95
13184,2024-08-13,6,91,6,Nordeste,12,0.041,9566.4,9174.18,4929.48,4244.7
13185,2024-08-13,1,45,11,Centro-Oeste,5,0.09,509.6,463.74,343.15,120.59
13186,2024-08-13,19,4,12,Sul,10,0.014,1043.8,1029.19,697.0,332.19
13187,2024-08-13,12,140,2,Norte,1,0.034,409.49,395.57,219.17,176.4
13188,2024-08-13,21,80,5,Nordeste,1,0.029,435.95,423.31,208.83,214.48
13190,2024-08-13,7,114,15,Sudeste,27,0.117,1570.86,1387.07,1077.57,309.5
13191,2024-08-13,11,89,8,Sudeste,3,0.019,476.79,467.73,284.55,183.18
13192,2024-08-13,6,86,15,Sudeste,2,0.078,1594.4,1470.04,821.58,648.46
13193,2024-08-13,19,111,15,Sudeste,1,0.007,104.38,103.65,69.7,33.95
13171,2024-08-13,6,38,6,Nordeste,3,0.014,2391.6,2358.12,1232.37,1125.75
13183,2024-08-13,7,47,4,Centro-Oeste,1,0.045,58.18,55.56,39.91,15.65
13170,2024-08-13,18,51,14,Centro-Oeste,2,0.074,1002.34,928.17,548.92,379.25
13174,2024-08-13,1,93,2,Norte,5,0.098,509.6,459.66,343.15,116.51
13168,2024-08-13,21,32,8,Sudeste,6,0.06,2615.7,2458.76,1252.98,1205.78
13169,2024-08-13,24,3,15,Sudeste,7,0.011,2807.56,2776.68,1369.9,1406.78
13147,2024-08-13,17,20,8,Sudeste,13,0.016,2696.59,2653.44,1704.04,949.4
13148,2024-08-13,7,2,7,Norte,2,0.045,116.36,111.12,79.82,31.3
13149,2024-08-13,20,97,2,Norte,1,0.068,256.5,239.06,145.03,94.03
13150,2024-08-13,5,10,16,Sudeste,4,0.011,776.64,768.1,497.8,270.3
13151,2024-08-13,6,20,15,Sudeste,4,0.079,3188.8,2936.88,1643.16,1293.72
13152,2024-08-13,24,84,15,Sudeste,7,0.068,2807.56,2616.65,1369.9,1246.75
13154,2024-08-13,6,102,1,Sul,22,0.112,17538.4,15574.1,9037.38,6536.72
13155,2024-08-13,19,5,1,Sul,17,0.081,1774.46,1630.73,1184.9,445.83
13156,2024-08-13,5,24,7,Norte,2,0.03,388.32,376.67,248.9,127.77
13157,2024-08-13,8,104,16,Sudeste,1,0.029,285.53,277.25,174.93,102.32
13153,2024-08-13,19,130,15,Sudeste,6,0.042,626.28,599.98,418.2,181.78
13159,2024-08-13,9,55,15,Sudeste,1,0.065,759.69,710.31,385.84,324.47
13158,2024-08-13,24,103,16,Sudeste,2,0.051,802.16,761.25,391.4,369.85
13166,2024-08-13,8,99,6,Nordeste,9,0.043,2569.77,2459.27,1574.37,884.9
13165,2024-08-13,7,21,15,Sudeste,8,0.005,465.44,463.11,319.28,143.83
13164,2024-08-13,11,110,10,Sul,19,0.159,3019.67,2539.54,1802.15,737.39
13167,2024-08-13,4,132,12,Sul,2,0.095,100.5,90.95,67.8,23.15
13162,2024-08-13,1,105,5,Nordeste,5,0.038,509.6,490.24,343.15,147.09
13161,2024-08-13,24,125,5,Nordeste,7,0.078,2807.56,2588.57,1369.9,1218.67
13160,2024-08-13,2,133,13,Centro-Oeste,1,0.041,259.47,248.83,145.57,103.26
13163,2024-08-13,24,105,6,Nordeste,10,0.1,4010.8,3609.72,1957.0,1652.72
13231,2024-08-14,17,100,4,Centro-Oeste,7,0.097,1452.01,1311.17,917.56,393.61
13222,2024-08-14,12,95,5,Nordeste,6,0.1,2456.94,2211.25,1315.02,896.23
13223,2024-08-14,3,3,15,Sudeste,13,0.037,11516.18,11090.08,6238.57,4851.51
13224,2024-08-14,14,120,2,Norte,12,0.035,2329.08,2247.56,1390.68,856.88
13225,2024-08-14,22,62,3,Nordeste,18,0.095,1677.42,1518.07,1178.1,339.97
13226,2024-08-14,9,115,16,Sudeste,1,0.036,759.69,732.34,385.84,346.5
13227,2024-08-14,17,11,14,Centro-Oeste,3,0.007,622.29,617.93,393.24,224.69
13228,2024-08-14,16,60,9,Centro-Oeste,12,0.003,697.8,695.71,487.44,208.27
13229,2024-08-14,18,65,2,Norte,2,0.043,1002.34,959.24,548.92,410.32
13230,2024-08-14,19,7,10,Sul,6,0.054,626.28,592.46,418.2,174.26
13232,2024-08-14,1,131,14,Centro-Oeste,17,0.132,1732.64,1503.93,1166.71,337.22
13244,2024-08-14,19,11,9,Centro-Oeste,4,0.008,417.52,414.18,278.8,135.38
13234,2024-08-14,20,56,11,Centro-Oeste,9,0.089,2308.5,2103.04,1305.27,797.77
13235,2024-08-14,10,90,1,Sul,2,0.046,222.9,212.65,158.32,54.33
13236,2024-08-14,15,51,9,Centro-Oeste,2,0.097,859.78,776.38,420.62,355.76
13237,2024-08-14,20,51,9,Centro-Oeste,3,0.002,769.5,767.96,435.09,332.87
13238,2024-08-14,8,107,16,Sudeste,6,0.066,1713.18,1600.11,1049.58,550.53
13239,2024-08-14,5,83,16,Sudeste,19,0.166,3689.04,3076.66,2364.55,712.11
13240,2024-08-14,17,37,8,Sudeste,2,0.098,414.86,374.2,262.16,112.04
13241,2024-08-14,8,58,1,Sul,5,0.04,1427.65,1370.54,874.65,495.89
13242,2024-08-14,17,117,8,Sudeste,6,0.081,1244.58,1143.77,786.48,357.29
13243,2024-08-14,10,75,11,Centro-Oeste,6,0.008,668.7,663.35,474.96,188.39
13245,2024-08-14,5,120,7,Norte,6,0.026,1164.96,1134.67,746.7,387.97
13233,2024-08-14,20,76,8,Sudeste,3,0.076,769.5,711.02,435.09,275.93
13220,2024-08-14,1,23,13,Centro-Oeste,17,0.004,1732.64,1725.71,1166.71,559.0
13221,2024-08-14,4,71,12,Sul,8,0.069,402.0,374.26,271.2,103.06
13218,2024-08-14,9,113,16,Sudeste,6,0.041,4558.14,4371.26,2315.04,2056.22
13219,2024-08-14,10,43,15,Sudeste,2,0.025,222.9,217.33,158.32,59.01
13194,2024-08-14,21,42,3,Nordeste,11,0.079,4795.45,4416.61,2297.13,2119.48
13195,2024-08-14,17,116,16,Sudeste,5,0.068,1037.15,966.62,655.4,311.22
13196,2024-08-14,5,102,1,Sul,30,0.039,5824.8,5597.63,3733.5,1864.13
13197,2024-08-14,19,26,2,Norte,2,0.025,208.76,203.54,139.4,64.14
13198,2024-08-14,9,21,8,Sudeste,15,0.055,11395.35,10768.61,5787.6,4981.01
13199,2024-08-14,24,124,16,Sudeste,5,0.005,2005.4,1995.37,978.5,1016.87
13201,2024-08-14,15,140,7,Norte,5,0.055,2149.45,2031.23,1051.55,979.68
13202,2024-08-14,10,15,11,Centro-Oeste,5,0.05,557.25,529.39,395.8,133.59
13203,2024-08-14,22,126,13,Centro-Oeste,12,0.08,1118.28,1028.82,785.4,243.42
13204,2024-08-14,2,121,6,Nordeste,29,0.128,7524.63,6561.48,4221.53,2339.95
13205,2024-08-14,24,108,13,Centro-Oeste,8,0.09,3208.64,2919.86,1565.6,1354.26
13200,2024-08-14,10,126,4,Centro-Oeste,6,0.045,668.7,638.61,474.96,163.65
13207,2024-08-14,1,72,1,Sul,22,0.13,2242.24,1950.75,1509.86,440.89
13206,2024-08-14,21,70,10,Sul,11,0.09,4795.45,4363.86,2297.13,2066.73
13216,2024-08-14,15,119,8,Sudeste,33,0.09,14186.37,12909.6,6940.23,5969.37
13215,2024-08-14,1,7,10,Sul,11,0.092,1121.12,1017.98,754.93,263.05
13214,2024-08-14,20,65,2,Norte,2,0.078,513.0,472.99,290.06,182.93
13213,2024-08-14,5,8,9,Centro-Oeste,5,0.001,970.8,969.83,622.25,347.58
13217,2024-08-14,18,125,5,Nordeste,9,0.026,4510.53,4393.26,2470.14,1923.12
13211,2024-08-14,15,34,9,Centro-Oeste,4,0.015,1719.56,1693.77,841.24,852.53
13210,2024-08-14,9,71,1,Sul,3,0.054,2279.07,2156.0,1157.52,998.48
13209,2024-08-14,8,5,12,Sul,8,0.004,2284.24,2275.1,1399.44,875.66
13208,2024-08-14,6,61,1,Sul,5,0.058,3986.0,3754.81,2053.95,1700.86
13212,2024-08-14,16,29,13,Centro-Oeste,3,0.049,174.45,165.9,121.86,44.04
13283,2024-08-15,15,85,14,Centro-Oeste,4,0.098,1719.56,1551.04,841.24,709.8
13298,2024-08-15,14,26,2,Norte,6,0.07,1164.54,1083.02,695.34,387.68
13282,2024-08-15,19,41,3,Nordeste,33,0.095,3444.54,3117.31,2300.1,817.21
13281,2024-08-15,2,127,3,Nordeste,3,0.058,778.41,733.26,436.71,296.55
13280,2024-08-15,9,135,1,Sul,1,0.023,759.69,742.22,385.84,356.38
13278,2024-08-15,21,4,1,Sul,12,0.048,5231.4,4980.29,2505.96,2474.33
13277,2024-08-15,23,38,5,Nordeste,3,0.076,828.45,765.49,493.8,271.69
13276,2024-08-15,16,81,1,Sul,2,0.064,116.3,108.86,81.24,27.62
13275,2024-08-15,24,76,16,Sudeste,2,0.089,802.16,730.77,391.4,339.37
13284,2024-08-15,6,20,8,Sudeste,12,0.08,9566.4,8801.09,4929.48,3871.61
13279,2024-08-15,18,131,11,Centro-Oeste,20,0.135,10023.4,8670.24,5489.2,3181.04
13285,2024-08-15,2,127,3,Nordeste,2,0.094,518.94,470.16,291.14,179.02
13274,2024-08-15,13,57,5,Nordeste,9,0.04,896.22,860.37,655.02,205.35
13287,2024-08-15,14,66,12,Sul,3,0.099,582.27,524.63,347.67,176.96
13288,2024-08-15,3,120,2,Norte,14,0.008,12402.04,12302.82,6718.46,5584.36
13289,2024-08-15,21,102,10,Sul,26,0.043,11334.7,10847.31,5429.58,5417.73
13290,2024-08-15,20,121,5,Nordeste,20,0.045,5130.0,4899.15,2900.6,1998.55
13291,2024-08-15,11,70,12,Sul,12,0.05,1907.16,1811.8,1138.2,673.6
13292,2024-08-15,7,14,5,Nordeste,2,0.082,116.36,106.82,79.82,27.0
13293,2024-08-15,6,2,7,Norte,4,0.02,3188.8,3125.02,1643.16,1481.86
13294,2024-08-15,16,22,16,Sudeste,2,0.069,116.3,108.28,81.24,27.04
13295,2024-08-15,6,9,10,Sul,5,0.037,3986.0,3838.52,2053.95,1784.57
13296,2024-08-15,14,63,8,Sudeste,4,0.022,776.36,759.28,463.56,295.72
13297,2024-08-15,1,8,9,Centro-Oeste,6,0.037,611.52,588.89,411.78,177.11
13286,2024-08-15,22,1,3,Nordeste,13,0.019,1211.47,1188.45,850.85,337.6
13273,2024-08-15,20,17,12,Sul,4,0.056,1026.0,968.54,580.12,388.42
13261,2024-08-15,2,78,15,Sudeste,9,0.045,2335.23,2230.14,1310.13,920.01
13271,2024-08-15,18,65,2,Norte,1,0.004,501.17,499.17,274.46,224.71
13272,2024-08-15,10,57,6,Nordeste,10,0.052,1114.5,1056.55,791.6,264.95
13246,2024-08-15,10,104,16,Sudeste,7,0.0,780.15,780.15,554.12,226.03
13247,2024-08-15,14,38,5,Nordeste,3,0.073,582.27,539.76,347.67,192.09
13248,2024-08-15,14,136,14,Centro-Oeste,1,0.0,194.09,194.09,115.89,78.2
13249,2024-08-15,21,134,6,Nordeste,8,0.037,3487.6,3358.56,1670.64,1687.92
13250,2024-08-15,12,140,2,Norte,1,0.091,409.49,372.23,219.17,153.06
13252,2024-08-15,9,130,15,Sudeste,2,0.037,1519.38,1463.16,771.68,691.48
13253,2024-08-15,20,113,8,Sudeste,4,0.078,1026.0,945.97,580.12,365.85
13254,2024-08-15,4,122,16,Sudeste,18,0.055,904.5,854.75,610.2,244.55
13255,2024-08-15,12,77,16,Sudeste,16,0.132,6551.84,5687.0,3506.72,2180.28
