venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
2010,2023-11-12,9,111,15,Sudeste,3,0.031,2279.07,2208.42,1157.52,1050.9
2011,2023-11-12,2,92,1,Sul,20,0.102,5189.4,4660.08,2911.4,1748.68
2012,2023-11-12,6,40,12,Sul,21,0.089,16741.2,15251.23,8626.59,6624.64
2007,2023-11-12,14,30,10,Sul,2,0.083,388.18,355.96,231.78,124.18
2013,2023-11-12,19,104,15,Sudeste,2,0.052,208.76,197.9,139.4,58.5
2069,2023-11-13,5,29,9,Centro-Oeste,1,0.066,194.16,181.35,124.45,56.9
2068,2023-11-13,21,31,1,Sul,2,0.067,871.9,813.48,417.66,395.82
2067,2023-11-13,13,22,15,Sudeste,2,0.011,199.16,196.97,145.56,51.41
2066,2023-11-13,6,27,10,Sul,10,0.035,7972.0,7692.98,4107.9,3585.08
2063,2023-11-13,1,81,10,Sul,3,0.022,305.76,299.03,205.89,93.14
2064,2023-11-13,8,118,13,Centro-Oeste,29,0.172,8280.37,6856.15,5072.97,1783.18
2062,2023-11-13,10,108,9,Centro-Oeste,14,0.014,1560.3,1538.46,1108.24,430.22
2061,2023-11-13,14,105,3,Nordeste,23,0.043,4464.07,4272.11,2665.47,1606.64
2060,2023-11-13,12,15,13,Centro-Oeste,2,0.086,818.98,748.55,438.34,310.21
2070,2023-11-13,21,46,3,Nordeste,14,0.062,6103.3,5724.9,2923.62,2801.28
2065,2023-11-13,15,62,3,Nordeste,5,0.046,2149.45,2050.58,1051.55,999.03
2084,2023-11-13,17,79,3,Nordeste,16,0.026,3318.88,3232.59,2097.28,1135.31
2078,2023-11-13,23,127,6,Nordeste,3,0.063,828.45,776.26,493.8,282.46
2073,2023-11-13,16,21,8,Sudeste,12,0.011,697.8,690.12,487.44,202.68
2074,2023-11-13,6,88,8,Sudeste,6,0.074,4783.2,4429.24,2464.74,1964.5
2075,2023-11-13,6,47,9,Centro-Oeste,1,0.04,797.2,765.31,410.79,354.52
2076,2023-11-13,11,97,2,Norte,3,0.011,476.79,471.55,284.55,187.0
2077,2023-11-13,1,72,12,Sul,30,0.134,3057.6,2647.88,2058.9,588.98
2079,2023-11-13,7,62,5,Nordeste,8,0.029,465.44,451.94,319.28,132.66
2080,2023-11-13,19,42,3,Nordeste,13,0.021,1356.94,1328.44,906.1,422.34
2081,2023-11-13,7,83,15,Sudeste,29,0.023,1687.22,1648.41,1157.39,491.02
2082,2023-11-13,20,93,7,Norte,1,0.054,256.5,242.65,145.03,97.62
2083,2023-11-13,5,62,3,Nordeste,16,0.028,3106.56,3019.58,1991.2,1028.38
2059,2023-11-13,19,67,8,Sudeste,3,0.046,313.14,298.74,209.1,89.64
2072,2023-11-13,12,83,15,Sudeste,23,0.067,9418.27,8787.25,5040.91,3746.34
2058,2023-11-13,6,25,8,Sudeste,3,0.042,2391.6,2291.15,1232.37,1058.78
2071,2023-11-13,4,31,10,Sul,4,0.063,201.0,188.34,135.6,52.74
2056,2023-11-13,13,11,9,Centro-Oeste,2,0.023,199.16,194.58,145.56,49.02
2057,2023-11-13,9,95,6,Nordeste,4,0.085,3038.76,2780.47,1543.36,1237.11
2032,2023-11-13,18,91,3,Nordeste,16,0.057,8018.72,7561.65,4391.36,3170.29
2033,2023-11-13,10,61,10,Sul,13,0.008,1448.85,1437.26,1029.08,408.18
2034,2023-11-13,18,81,12,Sul,5,0.092,2505.85,2275.31,1372.3,903.01
2035,2023-11-13,18,9,1,Sul,4,0.028,2004.68,1948.55,1097.84,850.71
2036,2023-11-13,13,22,8,Sudeste,10,0.025,995.8,970.9,727.8,243.1
2037,2023-11-13,23,131,9,Centro-Oeste,24,0.002,6627.6,6614.34,3950.4,2663.94
2038,2023-11-13,11,64,12,Sul,2,0.06,317.86,298.79,189.7,109.09
2039,2023-11-13,17,24,7,Norte,2,0.006,414.86,412.37,262.16,150.21
2040,2023-11-13,16,52,5,Nordeste,1,0.099,58.15,52.39,40.62,11.77
2041,2023-11-13,18,47,4,Centro-Oeste,1,0.07,501.17,466.09,274.46,191.63
2042,2023-11-13,12,39,1,Sul,5,0.079,2047.45,1885.7,1095.85,789.85
2031,2023-11-13,4,62,3,Nordeste,16,0.025,804.0,783.9,542.4,241.5
2044,2023-11-13,20,103,8,Sudeste,3,0.072,769.5,714.1,435.09,279.01
2043,2023-11-13,11,42,3,Nordeste,12,0.046,1907.16,1819.43,1138.2,681.23
2054,2023-11-13,10,87,1,Sul,4,0.007,445.8,442.68,316.64,126.04
2053,2023-11-13,5,4,1,Sul,5,0.075,970.8,897.99,622.25,275.74
2052,2023-11-13,13,76,16,Sudeste,1,0.062,99.58,93.41,72.78,20.63
2051,2023-11-13,11,42,3,Nordeste,13,0.033,2066.09,1997.91,1233.05,764.86
2055,2023-11-13,23,22,15,Sudeste,4,0.025,1104.6,1076.98,658.4,418.58
2049,2023-11-13,15,124,16,Sudeste,1,0.004,429.89,428.17,210.31,217.86
2048,2023-11-13,22,76,16,Sudeste,5,0.022,465.95,455.7,327.25,128.45
2047,2023-11-13,24,66,12,Sul,6,0.069,2406.48,2240.43,1174.2,1066.23
2046,2023-11-13,2,44,16,Sudeste,22,0.139,5708.34,4914.88,3202.54,1712.34
2045,2023-11-13,22,15,11,Centro-Oeste,3,0.033,279.57,270.34,196.35,73.99
2050,2023-11-13,13,130,15,Sudeste,1,0.034,99.58,96.19,72.78,23.41
2120,2023-11-14,1,134,5,Nordeste,9,0.005,917.28,912.69,617.67,295.02
2112,2023-11-14,17,83,15,Sudeste,25,0.032,5185.75,5019.81,3277.0,1742.81
2113,2023-11-14,20,50,8,Sudeste,32,0.16,8208.0,6894.72,4640.96,2253.76
2114,2023-11-14,8,122,8,Sudeste,29,0.093,8280.37,7510.3,5072.97,2437.33
2115,2023-11-14,13,135,10,Sul,1,0.004,99.58,99.18,72.78,26.4
2116,2023-11-14,20,45,13,Centro-Oeste,6,0.076,1539.0,1422.04,870.18,551.86
2117,2023-11-14,12,73,1,Sul,7,0.094,2866.43,2596.99,1534.19,1062.8
2118,2023-11-14,1,68,12,Sul,2,0.03,203.84,197.72,137.26,60.46
2119,2023-11-14,12,99,3,Nordeste,12,0.023,4913.88,4800.86,2630.04,2170.82
2121,2023-11-14,10,77,15,Sudeste,24,0.108,2674.8,2385.92,1899.84,486.08
2127,2023-11-14,23,60,9,Centro-Oeste,14,0.087,3866.1,3529.75,2304.4,1225.35
2123,2023-11-14,22,84,16,Sudeste,10,0.031,931.9,903.01,654.5,248.51
2124,2023-11-14,18,125,5,Nordeste,6,0.046,3007.02,2868.7,1646.76,1221.94
2125,2023-11-14,16,57,3,Nordeste,8,0.002,465.2,464.27,324.96,139.31
2126,2023-11-14,23,54,15,Sudeste,13,0.09,3589.95,3266.85,2139.8,1127.05
2128,2023-11-14,8,140,2,Norte,1,0.073,285.53,264.69,174.93,89.76
2129,2023-11-14,14,86,15,Sudeste,4,0.046,776.36,740.65,463.56,277.09
2130,2023-11-14,14,22,16,Sudeste,4,0.083,776.36,711.92,463.56,248.36
2131,2023-11-14,1,6,8,Sudeste,10,0.064,1019.2,953.97,686.3,267.67
2132,2023-11-14,1,73,10,Sul,5,0.003,509.6,508.07,343.15,164.92
2133,2023-11-14,9,113,8,Sudeste,3,0.028,2279.07,2215.26,1157.52,1057.74
2111,2023-11-14,16,122,15,Sudeste,17,0.021,988.55,967.79,690.54,277.25
2122,2023-11-14,8,112,16,Sudeste,6,0.034,1713.18,1654.93,1049.58,605.35
2110,2023-11-14,7,38,6,Nordeste,8,0.091,465.44,423.08,319.28,103.8
2106,2023-11-14,2,71,12,Sul,4,0.08,1037.88,954.85,582.28,372.57
2108,2023-11-14,4,108,9,Centro-Oeste,10,0.02,502.5,492.45,339.0,153.45
2109,2023-11-14,4,45,9,Centro-Oeste,8,0.011,402.0,397.58,271.2,126.38
2086,2023-11-14,18,43,16,Sudeste,2,0.056,1002.34,946.21,548.92,397.29
2087,2023-11-14,2,44,8,Sudeste,32,0.02,8303.04,8136.98,4658.24,3478.74
2088,2023-11-14,4,128,8,Sudeste,3,0.072,150.75,139.9,101.7,38.2
2089,2023-11-14,21,95,6,Nordeste,3,0.033,1307.85,1264.69,626.49,638.2
2090,2023-11-14,9,14,5,Nordeste,4,0.099,3038.76,2737.92,1543.36,1194.56
2091,2023-11-14,20,135,12,Sul,6,0.034,1539.0,1486.67,870.18,616.49
2092,2023-11-14,20,100,13,Centro-Oeste,8,0.079,2052.0,1889.89,1160.24,729.65
2093,2023-11-14,17,8,9,Centro-Oeste,5,0.092,1037.15,941.73,655.4,286.33
2094,2023-11-14,5,102,12,Sul,29,0.044,5630.64,5382.89,3609.05,1773.84
2095,2023-11-14,9,83,15,Sudeste,21,0.108,15953.49,14230.51,8102.64,6127.87
2085,2023-11-14,18,66,1,Sul,3,0.058,1503.51,1416.31,823.38,592.93
2097,2023-11-14,1,69,12,Sul,2,0.091,203.84,185.29,137.26,48.03
2096,2023-11-14,2,129,9,Centro-Oeste,7,0.026,1816.29,1769.07,1018.99,750.08
2105,2023-11-14,10,86,16,Sudeste,1,0.012,111.45,110.11,79.16,30.95
2104,2023-11-14,13,108,9,Centro-Oeste,8,0.018,796.64,782.3,582.24,200.06
2103,2023-11-14,14,125,5,Nordeste,6,0.058,1164.54,1097.0,695.34,401.66
2107,2023-11-14,7,48,15,Sudeste,2,0.032,116.36,112.64,79.82,32.82
2101,2023-11-14,4,87,1,Sul,2,0.011,100.5,99.39,67.8,31.59
2100,2023-11-14,19,46,6,Nordeste,9,0.076,939.42,868.02,627.3,240.72
2099,2023-11-14,12,45,11,Centro-Oeste,13,0.012,5323.37,5259.49,2849.21,2410.28
2098,2023-11-14,21,73,12,Sul,13,0.095,5667.35,5128.95,2714.79,2414.16
2102,2023-11-14,4,116,8,Sudeste,2,0.066,100.5,93.87,67.8,26.07
2164,2023-11-15,10,5,12,Sul,6,0.087,668.7,610.52,474.96,135.56
2157,2023-11-15,3,25,8,Sudeste,2,0.017,1771.72,1741.6,959.78,781.82
2158,2023-11-15,5,112,8,Sudeste,6,0.078,1164.96,1074.09,746.7,327.39
2159,2023-11-15,5,89,16,Sudeste,4,0.032,776.64,751.79,497.8,253.99
2160,2023-11-15,1,55,15,Sudeste,3,0.072,305.76,283.75,205.89,77.86
2161,2023-11-15,24,1,6,Nordeste,9,0.075,3609.72,3338.99,1761.3,1577.69
2162,2023-11-15,17,75,4,Centro-Oeste,2,0.069,414.86,386.23,262.16,124.07
2163,2023-11-15,8,112,16,Sudeste,3,0.018,856.59,841.17,524.79,316.38
2165,2023-11-15,6,8,4,Centro-Oeste,2,0.081,1594.4,1465.25,821.58,643.67
2171,2023-11-15,13,9,12,Sul,4,0.094,398.32,360.88,291.12,69.76
2167,2023-11-15,10,72,12,Sul,24,0.087,2674.8,2442.09,1899.84,542.25
2168,2023-11-15,12,67,8,Sudeste,2,0.023,818.98,800.14,438.34,361.8
2169,2023-11-15,10,60,4,Centro-Oeste,5,0.015,557.25,548.89,395.8,153.09
2170,2023-11-15,7,36,6,Nordeste,9,0.087,523.62,478.07,359.19,118.88
2172,2023-11-15,3,5,10,Sul,11,0.087,9744.46,8896.69,5278.79,3617.9
2173,2023-11-15,14,14,3,Nordeste,5,0.03,970.45,941.34,579.45,361.89
2174,2023-11-15,14,97,2,Norte,4,0.086,776.36,709.59,463.56,246.03
2175,2023-11-15,3,111,8,Sudeste,6,0.012,5315.16,5251.38,2879.34,2372.04
2176,2023-11-15,21,61,12,Sul,8,0.081,3487.6,3205.1,1670.64,1534.46
2166,2023-11-15,13,54,8,Sudeste,11,0.044,1095.38,1047.18,800.58,246.6
2155,2023-11-15,23,107,8,Sudeste,12,0.013,3313.8,3270.72,1975.2,1295.52
2156,2023-11-15,1,100,14,Centro-Oeste,8,0.029,815.36,791.71,549.04,242.67
2153,2023-11-15,18,12,14,Centro-Oeste,2,0.061,1002.34,941.2,548.92,392.28
2154,2023-11-15,3,120,2,Norte,12,0.049,10630.32,10109.43,5758.68,4350.75
2134,2023-11-15,1,68,12,Sul,3,0.032,305.76,295.98,205.89,90.09
2135,2023-11-15,17,79,3,Nordeste,16,0.083,3318.88,3043.41,2097.28,946.13
2136,2023-11-15,1,112,15,Sudeste,3,0.004,305.76,304.54,205.89,98.65
2137,2023-11-15,6,73,10,Sul,16,0.034,12755.2,12321.52,6572.64,5748.88
2139,2023-11-15,12,90,1,Sul,3,0.004,1228.47,1223.56,657.51,566.05
2140,2023-11-15,21,103,16,Sudeste,6,0.008,2615.7,2594.77,1252.98,1341.79
2141,2023-11-15,2,110,12,Sul,26,0.086,6746.22,6166.05,3784.82,2381.23
2142,2023-11-15,16,88,15,Sudeste,2,0.06,116.3,109.32,81.24,28.08
2138,2023-11-15,3,128,15,Sudeste,1,0.093,885.86,803.48,479.89,323.59
2144,2023-11-15,22,60,9,Centro-Oeste,10,0.064,931.9,872.26,654.5,217.76
2145,2023-11-15,15,20,16,Sudeste,11,0.079,4728.79,4355.22,2313.41,2041.81
2146,2023-11-15,21,72,12,Sul,32,0.115,13950.4,12346.1,6682.56,5663.54
2147,2023-11-15,17,21,15,Sudeste,8,0.0,1659.44,1659.44,1048.64,610.8
2148,2023-11-15,19,72,10,Sul,24,0.0,2505.12,2505.12,1672.8,832.32
2149,2023-11-15,12,49,15,Sudeste,5,0.048,2047.45,1949.17,1095.85,853.32
2150,2023-11-15,9,3,8,Sudeste,14,0.041,10635.66,10199.6,5401.76,4797.84
2151,2023-11-15,13,18,10,Sul,11,0.011,1095.38,1083.33,800.58,282.75
2143,2023-11-15,14,8,13,Centro-Oeste,2,0.091,388.18,352.86,231.78,121.08
2152,2023-11-15,4,71,1,Sul,5,0.052,251.25,238.18,169.5,68.68
2210,2023-11-16,11,35,2,Norte,5,0.023,794.65,776.37,474.25,302.12
2209,2023-11-16,23,5,10,Sul,14,0.008,3866.1,3835.17,2304.4,1530.77
2208,2023-11-16,5,90,10,Sul,2,0.04,388.32,372.79,248.9,123.89
2207,2023-11-16,22,23,11,Centro-Oeste,8,0.016,745.52,733.59,523.6,209.99
2202,2023-11-16,22,40,12,Sul,38,0.12,3541.22,3116.27,2487.1,629.17
2204,2023-11-16,23,121,3,Nordeste,33,0.083,9112.95,8356.58,5431.8,2924.78
2203,2023-11-16,1,74,4,Centro-Oeste,3,0.007,305.76,303.62,205.89,97.73
2211,2023-11-16,13,100,13,Centro-Oeste,15,0.029,1493.7,1450.38,1091.7,358.68
2206,2023-11-16,16,56,14,Centro-Oeste,4,0.068,232.6,216.78,162.48,54.3
2212,2023-11-16,9,3,8,Sudeste,15,0.037,11395.35,10973.72,5787.6,5186.12
2222,2023-11-16,7,99,5,Nordeste,12,0.092,698.16,633.93,478.92,155.01
2214,2023-11-16,17,57,5,Nordeste,13,0.056,2696.59,2545.58,1704.04,841.54
2215,2023-11-16,9,56,4,Centro-Oeste,4,0.006,3038.76,3020.53,1543.36,1477.17
2216,2023-11-16,2,76,16,Sudeste,2,0.035,518.94,500.78,291.14,209.64
2217,2023-11-16,22,90,10,Sul,3,0.083,279.57,256.37,196.35,60.02
2218,2023-11-16,16,65,7,Norte,2,0.019,116.3,114.09,81.24,32.85
2219,2023-11-16,4,124,16,Sudeste,5,0.006,251.25,249.74,169.5,80.24
2220,2023-11-16,12,135,10,Sul,3,0.011,1228.47,1214.96,657.51,557.45
2221,2023-11-16,7,29,11,Centro-Oeste,6,0.074,349.08,323.25,239.46,83.79
2201,2023-11-16,3,90,10,Sul,3,0.098,2657.58,2397.14,1439.67,957.47
2223,2023-11-16,12,43,8,Sudeste,3,0.015,1228.47,1210.04,657.51,552.53
2213,2023-11-16,24,139,10,Sul,3,0.012,1203.24,1188.8,587.1,601.7
2200,2023-11-16,11,74,9,Centro-Oeste,5,0.094,794.65,719.95,474.25,245.7
2205,2023-11-16,6,45,4,Centro-Oeste,6,0.073,4783.2,4434.03,2464.74,1969.29
2198,2023-11-16,12,30,10,Sul,5,0.083,2047.45,1877.51,1095.85,781.66
2199,2023-11-16,4,94,10,Sul,7,0.058,351.75,331.35,237.3,94.05
2177,2023-11-16,23,11,4,Centro-Oeste,1,0.073,276.15,255.99,164.6,91.39
2178,2023-11-16,18,59,12,Sul,5,0.094,2505.85,2270.3,1372.3,898.0
2179,2023-11-16,23,138,13,Centro-Oeste,33,0.079,9112.95,8393.03,5431.8,2961.23
2181,2023-11-16,18,69,10,Sul,1,0.076,501.17,463.08,274.46,188.62
2182,2023-11-16,9,76,8,Sudeste,4,0.019,3038.76,2981.02,1543.36,1437.66
2183,2023-11-16,6,47,9,Centro-Oeste,2,0.098,1594.4,1438.15,821.58,616.57
2184,2023-11-16,21,62,3,Nordeste,15,0.097,6539.25,5904.94,3132.45,2772.49
2185,2023-11-16,12,67,8,Sudeste,5,0.066,2047.45,1912.32,1095.85,816.47
2186,2023-11-16,18,67,8,Sudeste,2,0.094,1002.34,908.12,548.92,359.2
2180,2023-11-16,23,35,7,Norte,4,0.0,1104.6,1104.6,658.4,446.2
2188,2023-11-16,23,82,12,Sul,3,0.022,828.45,810.22,493.8,316.42
2187,2023-11-16,22,101,5,Nordeste,2,0.066,186.38,174.08,130.9,43.18
2196,2023-11-16,11,64,12,Sul,3,0.011,476.79,471.55,284.55,187.0
2197,2023-11-16,22,33,7,Norte,3,0.099,279.57,251.89,196.35,55.54
2194,2023-11-16,13,10,16,Sudeste,1,0.069,99.58,92.71,72.78,19.93
2195,2023-11-16,8,96,3,Nordeste,6,0.018,1713.18,1682.34,1049.58,632.76
2192,2023-11-16,20,128,8,Sudeste,2,0.002,513.0,511.97,290.06,221.91
2191,2023-11-16,2,58,1,Sul,12,0.012,3113.64,3076.28,1746.84,1329.44
2190,2023-11-16,7,1,3,Nordeste,13,0.01,756.34,748.78,518.83,229.95
2189,2023-11-16,17,8,11,Centro-Oeste,4,0.03,829.72,804.83,524.32,280.51
2193,2023-11-16,1,6,15,Sudeste,10,0.015,1019.2,1003.91,686.3,317.61
2269,2023-11-17,9,139,10,Sul,8,0.019,6077.52,5962.05,3086.72,2875.33
2268,2023-11-17,9,40,10,Sul,21,0.067,15953.49,14884.61,8102.64,6781.97
2267,2023-11-17,9,127,6,Nordeste,6,0.062,4558.14,4275.54,2315.04,1960.5
2266,2023-11-17,6,118,11,Centro-Oeste,18,0.13,14349.6,12484.15,7394.22,5089.93
2265,2023-11-17,23,85,11,Centro-Oeste,4,0.1,1104.6,994.14,658.4,335.74
2264,2023-11-17,9,78,16,Sudeste,3,0.009,2279.07,2258.56,1157.52,1101.04
2287,2023-11-17,3,5,1,Sul,10,0.059,8858.6,8335.94,4798.9,3537.04
2262,2023-11-17,18,102,10,Sul,16,0.085,8018.72,7337.13,4391.36,2945.77
2261,2023-11-17,2,58,1,Sul,8,0.01,2075.76,2055.0,1164.56,890.44
2260,2023-11-17,20,12,11,Centro-Oeste,4,0.019,1026.0,1006.51,580.12,426.39
2259,2023-11-17,10,34,13,Centro-Oeste,3,0.085,334.35,305.93,237.48,68.45
2258,2023-11-17,9,70,10,Sul,5,0.021,3798.45,3718.68,1929.2,1789.48
2270,2023-11-17,9,73,12,Sul,10,0.072,7596.9,7049.92,3858.4,3191.52
2263,2023-11-17,17,140,2,Norte,4,0.007,829.72,823.91,524.32,299.59
2271,2023-11-17,12,131,11,Centro-Oeste,19,0.146,7780.31,6644.38,4164.23,2480.15
2282,2023-11-17,12,113,8,Sudeste,5,0.089,2047.45,1865.23,1095.85,769.38
2273,2023-11-17,12,14,3,Nordeste,3,0.026,1228.47,1196.53,657.51,539.02
2274,2023-11-17,16,124,8,Sudeste,2,0.035,116.3,112.23,81.24,30.99
2275,2023-11-17,17,95,3,Nordeste,4,0.081,829.72,762.51,524.32,238.19
2276,2023-11-17,16,25,15,Sudeste,3,0.063,174.45,163.46,121.86,41.6
2277,2023-11-17,8,126,13,Centro-Oeste,12,0.033,3426.36,3313.29,2099.16,1214.13
2278,2023-11-17,7,15,9,Centro-Oeste,5,0.078,290.9,268.21,199.55,68.66
2279,2023-11-17,9,96,6,Nordeste,5,0.056,3798.45,3585.74,1929.2,1656.54
2280,2023-11-17,9,29,11,Centro-Oeste,3,0.003,2279.07,2272.23,1157.52,1114.71
2281,2023-11-17,20,10,15,Sudeste,1,0.054,256.5,242.65,145.03,97.62
2283,2023-11-17,23,119,16,Sudeste,21,0.12,5799.15,5103.25,3456.6,1646.65
2284,2023-11-17,24,15,11,Centro-Oeste,1,0.048,401.08,381.83,195.7,186.13
2285,2023-11-17,17,14,3,Nordeste,3,0.035,622.29,600.51,393.24,207.27
2286,2023-11-17,17,87,12,Sul,4,0.005,829.72,825.57,524.32,301.25
2257,2023-11-17,21,133,9,Centro-Oeste,2,0.093,871.9,790.81,417.66,373.15
2272,2023-11-17,23,17,10,Sul,5,0.045,1380.75,1318.62,823.0,495.62
2256,2023-11-17,18,10,16,Sudeste,4,0.053,2004.68,1898.43,1097.84,800.59
2251,2023-11-17,4,92,10,Sul,32,0.056,1608.0,1517.95,1084.8,433.15
2254,2023-11-17,7,19,7,Norte,11,0.096,639.98,578.54,439.01,139.53
2255,2023-11-17,22,24,7,Norte,2,0.044,186.38,178.18,130.9,47.28
2224,2023-11-17,2,140,7,Norte,1,0.082,259.47,238.19,145.57,92.62
2225,2023-11-17,6,36,5,Nordeste,12,0.018,9566.4,9394.2,4929.48,4464.72
2226,2023-11-17,2,42,6,Nordeste,11,0.035,2854.17,2754.27,1601.27,1153.0
2227,2023-11-17,23,100,13,Centro-Oeste,8,0.011,2209.2,2184.9,1316.8,868.1
2228,2023-11-17,22,111,8,Sudeste,1,0.047,93.19,88.81,65.45,23.36
2229,2023-11-17,4,19,2,Norte,10,0.02,502.5,492.45,339.0,153.45
2231,2023-11-17,6,49,16,Sudeste,3,0.037,2391.6,2303.11,1232.37,1070.74
2232,2023-11-17,14,86,16,Sudeste,3,0.074,582.27,539.18,347.67,191.51
2233,2023-11-17,11,78,16,Sudeste,3,0.053,476.79,451.52,284.55,166.97
2234,2023-11-17,1,139,1,Sul,4,0.036,407.68,393.0,274.52,118.48
2235,2023-11-17,20,131,13,Centro-Oeste,31,0.169,7951.5,6607.7,4495.93,2111.77
2236,2023-11-17,19,92,10,Sul,30,0.164,3131.4,2617.85,2091.0,526.85
2237,2023-11-17,2,96,5,Nordeste,7,0.059,1816.29,1709.13,1018.99,690.14
2230,2023-11-17,14,78,8,Sudeste,1,0.099,194.09,174.88,115.89,58.99
2239,2023-11-17,3,26,7,Norte,1,0.1,885.86,797.27,479.89,317.38
2238,2023-11-17,6,126,13,Centro-Oeste,8,0.056,6377.6,6020.45,3286.32,2734.13
2253,2023-11-17,7,129,13,Centro-Oeste,10,0.003,581.8,580.05,399.1,180.95
2252,2023-11-17,9,15,9,Centro-Oeste,2,0.021,1519.38,1487.47,771.68,715.79
2250,2023-11-17,13,113,16,Sudeste,2,0.082,199.16,182.83,145.56,37.27
2249,2023-11-17,8,136,13,Centro-Oeste,2,0.087,571.06,521.38,349.86,171.52
2247,2023-11-17,22,69,12,Sul,2,0.091,186.38,169.42,130.9,38.52
2246,2023-11-17,20,68,10,Sul,1,0.039,256.5,246.5,145.03,101.47
2248,2023-11-17,21,129,11,Centro-Oeste,13,0.028,5667.35,5508.66,2714.79,2793.87
2245,2023-11-17,12,49,16,Sudeste,1,0.081,409.49,376.32,219.17,157.15
2244,2023-11-17,4,98,5,Nordeste,9,0.009,452.25,448.18,305.1,143.08
2243,2023-11-17,16,124,8,Sudeste,2,0.042,116.3,111.42,81.24,30.18
2242,2023-11-17,16,18,12,Sul,15,0.018,872.25,856.55,609.3,247.25
2241,2023-11-17,11,109,15,Sudeste,5,0.047,794.65,757.3,474.25,283.05
2240,2023-11-17,10,102,1,Sul,19,0.117,2117.55,1869.8,1504.04,365.76
2311,2023-11-18,4,12,4,Centro-Oeste,2,0.09,100.5,91.46,67.8,23.66
2307,2023-11-18,21,79,5,Nordeste,12,0.015,5231.4,5152.93,2505.96,2646.97
2308,2023-11-18,18,80,3,Nordeste,3,0.05,1503.51,1428.33,823.38,604.95
2309,2023-11-18,16,13,10,Sul,8,0.04,465.2,446.59,324.96,121.63
2310,2023-11-18,9,26,7,Norte,2,0.03,1519.38,1473.8,771.68,702.12
2306,2023-11-18,17,16,4,Centro-Oeste,3,0.017,622.29,611.71,393.24,218.47
2312,2023-11-18,22,96,3,Nordeste,5,0.055,465.95,440.32,327.25,113.07
2319,2023-11-18,7,66,10,Sul,1,0.065,58.18,54.4,39.91,14.49
2314,2023-11-18,20,10,16,Sudeste,3,0.082,769.5,706.4,435.09,271.31
2315,2023-11-18,1,27,12,Sul,6,0.037,611.52,588.89,411.78,177.11
2316,2023-11-18,9,137,10,Sul,12,0.052,9116.28,8642.23,4630.08,4012.15
2317,2023-11-18,21,36,6,Nordeste,8,0.053,3487.6,3302.76,1670.64,1632.12
2318,2023-11-18,6,96,5,Nordeste,11,0.051,8769.2,8321.97,4518.69,3803.28
2305,2023-11-18,11,37,16,Sudeste,2,0.018,317.86,312.14,189.7,122.44
2313,2023-11-18,2,48,16,Sudeste,3,0.089,778.41,709.13,436.71,272.42
2304,2023-11-18,1,63,15,Sudeste,5,0.011,509.6,503.99,343.15,160.84
2296,2023-11-18,22,63,8,Sudeste,7,0.002,652.33,651.03,458.15,192.88
2302,2023-11-18,21,50,16,Sudeste,28,0.103,12206.6,10949.32,5847.24,5102.08
2303,2023-11-18,23,10,8,Sudeste,3,0.008,828.45,821.82,493.8,328.02
2288,2023-11-18,4,105,6,Nordeste,8,0.043,402.0,384.71,271.2,113.51
2289,2023-11-18,18,129,4,Centro-Oeste,7,0.085,3508.19,3209.99,1921.22,1288.77
2290,2023-11-18,24,106,15,Sudeste,5,0.039,2005.4,1927.19,978.5,948.69
2291,2023-11-18,20,33,2,Norte,4,0.03,1026.0,995.22,580.12,415.1
2293,2023-11-18,17,96,5,Nordeste,7,0.075,1452.01,1343.11,917.56,425.55
2294,2023-11-18,15,9,12,Sul,5,0.053,2149.45,2035.53,1051.55,983.98
2292,2023-11-18,7,27,10,Sul,10,0.023,581.8,568.42,399.1,169.32
2297,2023-11-18,9,105,3,Nordeste,13,0.015,9875.97,9727.83,5015.92,4711.91
2298,2023-11-18,15,29,14,Centro-Oeste,2,0.03,859.78,833.99,420.62,413.37
2299,2023-11-18,9,107,15,Sudeste,4,0.016,3038.76,2990.14,1543.36,1446.78
2300,2023-11-18,23,98,6,Nordeste,8,0.005,2209.2,2198.15,1316.8,881.35
2301,2023-11-18,12,34,13,Centro-Oeste,2,0.07,818.98,761.65,438.34,323.31
2295,2023-11-18,2,76,16,Sudeste,6,0.098,1556.82,1404.25,873.42,530.83
2338,2023-11-19,3,36,5,Nordeste,9,0.027,7972.74,7757.48,4319.01,3438.47
2343,2023-11-19,13,66,12,Sul,1,0.01,99.58,98.58,72.78,25.8
2339,2023-11-19,10,105,5,Nordeste,10,0.082,1114.5,1023.11,791.6,231.51
2340,2023-11-19,7,137,1,Sul,1,0.046,58.18,55.5,39.91,15.59
2341,2023-11-19,8,97,2,Norte,3,0.035,856.59,826.61,524.79,301.82
2342,2023-11-19,23,5,12,Sul,18,0.1,4970.7,4473.63,2962.8,1510.83
2344,2023-11-19,8,103,16,Sudeste,5,0.075,1427.65,1320.58,874.65,445.93
2352,2023-11-19,15,54,15,Sudeste,15,0.001,6448.35,6441.9,3154.65,3287.25
2346,2023-11-19,20,109,15,Sudeste,6,0.034,1539.0,1486.67,870.18,616.49
2348,2023-11-19,2,10,15,Sudeste,1,0.047,259.47,247.27,145.57,101.7
2349,2023-11-19,12,79,6,Nordeste,9,0.022,3685.41,3604.33,1972.53,1631.8
